ts_code,trade_date,open,high,low,close,vol,amount
002125.SZ,20160505,17.44,17.53,17.23,17.48,31656.07,55132.5007
002586.SZ,20160505,11.23,11.36,11.12,11.29,120655.62,135685.7081
002293.SZ,20160505,14.77,15.3,14.5,14.62,163780.06,243134.2467
300085.SZ,20160505,41.45,42.01,41.31,41.76,60064.29,250309.1084
002571.SZ,20160505,15.82,16.05,15.79,15.94,50037.87,79555.6867
000510.SZ,20160505,8.0,8.0,7.67,7.73,462910.73,360959.8738
300275.SZ,20160505,23.35,23.95,22.73,23.58,64501.59,151217.9412
601515.SH,20160505,11.58,11.63,11.48,11.58,39588.56,45671.203
000063.SZ,20160505,14.44,14.6,14.41,14.59,274211.8,398142.9835
300386.SZ,20160505,22.8,25.26,22.63,24.61,233099.71,563267.9934
601636.SH,20160505,3.47,3.49,3.44,3.47,367013.21,126985.192
300202.SZ,20160505,22.35,22.52,21.93,22.32,44390.69,98493.522
000860.SZ,20160505,22.21,22.74,21.85,22.29,172879.87,385560.7476
000338.SZ,20160505,8.2,8.27,8.19,8.24,144778.25,119124.1392
601238.SH,20160505,23.08,24.0,23.08,23.25,22339.32,52203.763
000587.SZ,20160505,16.61,16.72,16.5,16.62,61183.53,101741.1957
600393.SH,20160505,10.65,10.65,10.42,10.58,27338.26,28816.404
000018.SZ,20160505,47.81,50.52,47.81,50.42,85324.19,425989.2121
601628.SH,20160505,22.0,22.1,21.88,21.97,47094.71,103475.179
002628.SZ,20160505,7.66,7.66,7.5,7.57,127724.75,96530.0526
300336.SZ,20160505,28.93,29.0,28.04,28.6,98585.67,280986.7881
000728.SZ,20160505,17.06,17.17,16.99,17.1,144729.83,247274.9884
600307.SH,20160505,2.73,2.74,2.71,2.74,281339.54,76693.522
600138.SH,20160505,20.06,20.42,19.98,20.18,108654.59,220209.437
601888.SH,20160505,44.32,44.55,44.2,44.5,15381.6,68296.648
600808.SH,20160505,2.77,2.78,2.74,2.78,196268.13,54267.25
300334.SZ,20160505,16.95,17.53,16.9,17.36,42772.19,74009.2002
000507.SZ,20160505,5.83,5.86,5.77,5.84,61948.43,36040.1113
600146.SH,20160505,27.37,27.37,26.96,27.07,21677.68,58794.411
601969.SH,20160505,12.07,12.18,11.99,12.11,34999.82,42340.44
600423.SH,20160505,8.77,8.98,8.69,8.83,92838.18,82002.225
600686.SH,20160505,13.88,14.45,13.88,14.41,162772.73,229988.227
000785.SZ,20160505,12.79,12.95,12.66,12.91,64157.48,82210.9296
000679.SZ,20160505,12.99,13.04,12.74,12.88,48087.0,61914.6289
601016.SH,20160505,10.53,10.62,10.46,10.59,44871.92,47322.48
300287.SZ,20160505,12.75,13.03,12.7,12.98,116640.83,150568.7424
002118.SZ,20160505,15.02,15.08,14.74,14.92,71084.35,105935.5107
600063.SH,20160505,4.9,4.95,4.88,4.93,136323.67,66935.611
300096.SZ,20160505,17.28,17.65,17.1,17.41,133735.5,232018.2347
300171.SZ,20160505,19.08,19.16,18.71,19.07,77203.45,146396.3871
002454.SZ,20160505,14.53,14.67,14.33,14.47,40480.24,58542.9117
002567.SZ,20160505,12.14,12.56,12.01,12.31,96996.34,119313.5099
002151.SZ,20160505,27.12,27.32,27.0,27.18,30880.23,83889.481
300483.SZ,20160505,53.48,54.9,52.71,54.9,21362.41,114971.8931
002022.SZ,20160505,20.3,20.39,19.84,20.3,97336.18,196046.0327
000598.SZ,20160505,5.57,5.65,5.57,5.63,204336.87,114574.1197
600118.SH,20160505,33.06,33.52,32.94,33.14,90846.74,301563.003
601988.SH,20160505,3.36,3.38,3.35,3.37,758305.69,255438.139
300048.SZ,20160505,17.15,17.97,17.08,17.32,312641.56,547333.3002
002539.SZ,20160505,17.06,17.36,16.73,17.25,71726.58,122511.5349
002716.SZ,20160505,15.58,16.07,15.44,15.76,276119.78,435237.6269
603003.SH,20160505,21.51,21.91,21.32,21.78,87768.0,190091.982
000707.SZ,20160505,8.3,8.48,8.21,8.28,140681.03,117165.4963
603100.SH,20160505,13.79,13.79,13.59,13.78,30099.78,41286.431
300318.SZ,20160505,20.33,21.9,20.3,20.54,134823.47,282347.9342
600106.SH,20160505,7.6,7.72,7.58,7.67,70810.97,54168.279
300141.SZ,20160505,35.91,36.5,35.42,36.06,94790.14,340742.9339
000969.SZ,20160505,12.64,13.04,12.6,12.89,156730.53,200876.4766
600500.SH,20160505,10.03,10.05,9.74,9.94,101487.5,100727.747
600083.SH,20160505,25.48,25.98,25.15,25.81,19687.08,50183.89
000902.SZ,20160505,25.12,25.68,25.03,25.51,32472.62,82416.3608
300074.SZ,20160505,10.15,10.33,10.11,10.3,124129.33,126898.0073
600406.SH,20160505,14.15,14.38,14.08,14.31,169283.5,241389.756
600793.SH,20160505,33.17,33.52,32.69,32.9,7152.49,23687.807
601099.SH,20160505,6.56,6.63,6.56,6.6,460856.05,303819.846
300222.SZ,20160505,24.6,24.86,24.4,24.81,125655.27,309821.3744
300216.SZ,20160505,32.0,33.23,31.79,32.95,112438.36,364905.5829
600281.SH,20160505,6.87,7.06,6.79,7.03,97073.57,67543.097
002045.SZ,20160505,12.38,12.64,12.32,12.6,80528.84,100657.9961
