ts_code,trade_date,open,high,low,close,vol,amount
301127.SZ,20240315,9.04,9.3,9.03,9.26,39796.0,36657.564
002659.SZ,20240315,4.5,4.52,4.4,4.5,177876.0,79511.683
002992.SZ,20240315,50.0,52.33,49.7,52.25,25052.99,128177.657
301203.SZ,20240315,31.56,32.99,31.51,32.58,13125.44,42530.881
002747.SZ,20240315,18.62,19.38,18.56,19.35,333652.66,635816.316
000913.SZ,20240315,13.41,13.58,13.22,13.55,85965.0,115154.123
002501.SZ,20240315,1.21,1.26,1.18,1.26,871738.08,106530.083
002748.SZ,20240315,7.78,8.01,7.75,7.95,74109.5,58604.532
000861.SZ,20240315,1.49,1.54,1.49,1.53,546584.94,83053.898
002979.SZ,20240315,18.09,19.64,18.01,19.64,194466.61,371994.134
301052.SZ,20240315,41.9,42.58,40.57,42.32,87106.2,361406.08
301261.SZ,20240315,50.37,57.02,49.3,53.3,40282.61,212522.016
301533.SZ,20240315,29.1,29.66,28.5,29.45,30982.72,90107.265
002920.SZ,20240315,111.0,122.11,109.0,122.11,93411.34,1077977.59
301193.SZ,20240315,17.47,18.2,17.29,17.93,11141.0,19786.053
002537.SZ,20240315,5.66,5.71,5.58,5.71,148041.13,83479.458
002506.SZ,20240315,2.69,2.73,2.67,2.72,418537.62,112859.942
301225.SZ,20240315,29.6,29.94,29.18,29.89,12661.69,37568.213
301256.SZ,20240315,6.91,7.05,6.84,7.03,33474.37,23325.031
301591.SZ,20240315,49.75,51.2,49.62,51.08,31256.18,157720.772
301382.SZ,20240315,31.0,31.6,30.72,31.46,18934.79,59203.376
301133.SZ,20240315,23.21,24.25,23.14,24.09,29833.95,71318.495
002692.SZ,20240315,3.81,4.1,3.79,4.0,279271.3,110922.917
002792.SZ,20240315,15.69,16.28,15.2,16.11,249160.78,394858.141
002891.SZ,20240315,22.94,23.19,22.85,23.09,21396.86,49298.659
301380.SZ,20240315,38.0,38.5,37.42,38.38,14940.73,56755.31
301316.SZ,20240315,19.57,19.88,19.13,19.85,73842.3,144587.186
301439.SZ,20240315,12.92,13.05,12.88,13.01,18984.34,24629.168
301589.SZ,20240315,464.12,498.56,463.3,495.01,6634.28,321794.744
002882.SZ,20240315,18.28,18.36,17.81,17.92,166884.31,300443.503
002957.SZ,20240315,14.42,15.02,14.35,14.91,124569.03,184636.421
301151.SZ,20240315,15.74,16.43,15.7,16.43,32719.43,52628.308
301076.SZ,20240315,27.38,29.2,27.07,29.09,131178.77,372942.708
301505.SZ,20240315,26.8,26.99,26.27,26.9,18230.76,48681.336
002861.SZ,20240315,9.85,10.12,9.85,10.09,71696.05,71633.585
301197.SZ,20240315,13.53,13.93,13.41,13.9,19457.0,26698.747
002823.SZ,20240315,9.81,10.1,9.81,10.07,39934.0,39829.447
301486.SZ,20240315,35.83,37.95,35.52,37.24,46024.02,170420.172
