ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221103,10.54,10.57,10.38,10.44,983535.61,1028904.286
000002.SZ,20221103,13.75,13.88,13.54,13.64,716067.1,979079.593
000004.SZ,20221103,8.75,8.83,8.7,8.76,11510.0,10080.103
000005.SZ,20221103,1.67,1.7,1.67,1.69,29093.0,4894.725
000006.SZ,20221103,3.75,3.8,3.73,3.74,82524.0,31005.751
000007.SZ,20221103,8.02,8.21,7.97,8.11,132579.0,107516.512
000008.SZ,20221103,2.31,2.41,2.3,2.38,415461.83,98313.934
000009.SZ,20221103,11.88,12.18,11.82,11.97,365156.67,436845.194
000010.SZ,20221103,3.11,3.14,3.08,3.11,48615.79,15099.752
000011.SZ,20221103,9.41,9.6,9.39,9.52,22196.0,21092.885
000012.SZ,20221103,7.14,7.36,7.09,7.25,526573.85,381303.19
000014.SZ,20221103,8.08,8.21,8.05,8.09,84355.18,68413.276
000016.SZ,20221103,5.09,5.09,5.01,5.04,71703.81,36194.097
000017.SZ,20221103,4.35,4.38,4.31,4.31,55050.0,23883.492
000019.SZ,20221103,7.08,7.79,7.01,7.53,403433.83,305589.676
000020.SZ,20221103,9.29,9.4,9.14,9.22,21765.97,20151.098
000021.SZ,20221103,11.57,11.72,11.42,11.63,141419.73,163850.765
000023.SZ,20221103,11.09,11.3,10.94,11.19,19614.02,21784.891
000025.SZ,20221103,17.3,18.18,17.2,17.61,160697.67,285158.181
000026.SZ,20221103,9.45,9.6,9.42,9.56,16973.67,16163.809
000027.SZ,20221103,5.82,5.84,5.78,5.81,95765.92,55586.164
000028.SZ,20221103,31.37,31.82,31.2,31.54,19722.83,62112.206
000029.SZ,20221103,9.59,9.88,9.54,9.82,90162.1,87984.533
000030.SZ,20221103,4.62,4.7,4.6,4.65,46736.85,21795.392
000031.SZ,20221103,3.19,3.21,3.14,3.17,68434.55,21688.102
000032.SZ,20221103,22.88,23.89,21.48,23.06,725054.8,1659225.351
000034.SZ,20221103,24.77,25.3,24.5,24.86,262910.06,653210.404
000035.SZ,20221103,5.05,5.18,5.03,5.11,244693.37,125065.047
000036.SZ,20221103,3.81,3.9,3.81,3.87,100551.03,38823.612
000037.SZ,20221103,7.19,7.26,7.11,7.16,59766.0,42836.415
000038.SZ,20221103,4.43,4.51,4.38,4.48,49970.0,22243.257
000039.SZ,20221103,6.94,6.97,6.88,6.94,66689.42,46215.719
000040.SZ,20221103,3.75,3.83,3.74,3.82,342714.4,130428.618
000042.SZ,20221103,7.32,7.4,7.28,7.37,42614.8,31266.094
000045.SZ,20221103,8.97,8.97,8.41,8.54,365951.36,315640.133
000046.SZ,20221103,1.16,1.16,1.13,1.15,326903.51,37436.397
000048.SZ,20221103,16.94,17.23,16.83,17.16,23601.22,40162.316
000049.SZ,20221103,50.39,52.7,50.18,51.61,124919.2,645104.676
000050.SZ,20221103,9.03,9.13,8.96,9.08,55373.3,50075.968
000055.SZ,20221103,4.94,5.07,4.9,5.0,138351.5,69153.914
000056.SZ,20221103,4.09,4.09,4.01,4.03,86006.5,34713.572
000058.SZ,20221103,5.73,5.81,5.69,5.79,51465.56,29636.959
000059.SZ,20221103,6.58,6.81,6.53,6.71,289926.75,193781.781
000060.SZ,20221103,3.92,3.95,3.92,3.94,229598.23,90419.995
000061.SZ,20221103,5.51,5.8,5.51,5.59,242119.55,136893.43
000062.SZ,20221103,11.21,11.26,11.01,11.19,55232.25,61537.565
000063.SZ,20221103,22.49,22.56,22.16,22.3,333535.35,743917.475
000065.SZ,20221103,7.83,8.12,7.82,8.02,221492.55,176908.111
000066.SZ,20221103,10.79,10.91,10.32,10.49,780987.89,821644.658
000068.SZ,20221103,4.14,4.19,4.06,4.16,401292.15,165346.728
000069.SZ,20221103,4.38,4.42,4.34,4.37,267126.29,116757.622
000070.SZ,20221103,7.44,7.67,6.98,6.99,803563.01,584330.975
000078.SZ,20221103,3.34,3.38,3.32,3.34,168368.07,56257.703
000088.SZ,20221103,4.7,4.7,4.66,4.69,30863.13,14466.024
000089.SZ,20221103,6.9,7.02,6.84,6.92,227890.34,157345.93
000090.SZ,20221103,5.23,5.28,5.07,5.11,460556.57,236697.48
000096.SZ,20221103,7.92,8.19,7.92,8.08,24921.05,20188.639
000099.SZ,20221103,7.38,7.47,7.34,7.44,67085.73,49789.214
000100.SZ,20221103,4.05,4.08,3.98,4.02,1332550.41,536454.76
000150.SZ,20221103,1.32,1.35,1.31,1.35,309593.76,41439.86
000151.SZ,20221103,10.6,11.54,10.4,10.97,508101.56,562817.261
000153.SZ,20221103,8.78,8.98,8.73,8.79,57955.3,51090.736
000155.SZ,20221103,19.99,21.66,19.85,21.17,393714.96,834394.826
000156.SZ,20221103,7.0,7.04,6.91,6.97,39358.62,27432.78
000157.SZ,20221103,5.5,5.51,5.45,5.49,162374.25,88998.033
000158.SZ,20221103,6.54,6.68,6.43,6.5,620393.52,405638.509
000159.SZ,20221103,8.25,8.3,8.17,8.23,77609.98,63852.329
000166.SZ,20221103,3.96,3.98,3.95,3.97,243157.35,96373.876
000301.SZ,20221103,12.8,13.13,12.67,12.78,416487.48,536170.654
000333.SZ,20221103,41.8,41.87,41.2,41.58,288534.88,1197662.698
000338.SZ,20221103,9.68,9.89,9.63,9.79,356587.05,348420.516
000400.SZ,20221103,19.4,20.63,19.32,20.38,432322.02,872977.595
000401.SZ,20221103,7.76,7.82,7.73,7.78,57244.5,44505.144
000402.SZ,20221103,4.77,4.81,4.75,4.78,93527.53,44726.84
000403.SZ,20221103,18.69,18.89,18.48,18.75,51023.36,95394.537
000404.SZ,20221103,5.18,5.25,5.15,5.22,157200.27,81949.656
000407.SZ,20221103,3.96,4.02,3.92,3.94,277075.0,109612.998
000408.SZ,20221103,28.0,29.55,27.59,28.96,97289.61,282257.88
000409.SZ,20221103,6.8,6.94,6.66,6.83,151814.23,103341.322
000410.SZ,20221103,5.78,5.82,5.74,5.78,23153.0,13376.414
000411.SZ,20221103,11.84,12.22,11.68,12.06,150469.42,181040.266
000413.SZ,20221103,1.87,1.88,1.85,1.86,280504.0,52084.079
000415.SZ,20221103,2.24,2.24,2.2,2.22,233809.7,51799.457
000416.SZ,20221103,3.74,3.75,3.66,3.69,174933.0,64577.998
000417.SZ,20221103,4.58,4.66,4.58,4.62,156964.24,72475.925
000419.SZ,20221103,4.9,5.0,4.9,4.95,96131.97,47580.84
000420.SZ,20221103,4.62,4.92,4.59,4.84,514072.37,245675.26
000421.SZ,20221103,4.62,4.7,4.58,4.63,66334.12,30752.207
000422.SZ,20221103,14.6,14.96,14.55,14.74,129639.86,191686.234
000423.SZ,20221103,37.68,38.5,37.68,37.88,59721.78,227259.13
000425.SZ,20221103,4.72,4.81,4.7,4.79,289404.03,138194.21
000426.SZ,20221103,5.89,5.98,5.8,5.95,141810.09,83409.127
000428.SZ,20221103,4.3,4.65,4.3,4.51,797703.95,356814.149
000429.SZ,20221103,7.14,7.32,7.14,7.31,28372.0,20643.56
000430.SZ,20221103,6.25,6.54,6.16,6.42,120858.0,77597.785
000488.SZ,20221103,4.79,4.8,4.76,4.78,55925.0,26733.643
000498.SZ,20221103,7.02,7.14,6.98,7.13,330122.11,231937.858
000501.SZ,20221103,9.79,9.97,9.78,9.85,77711.03,76659.097
000503.SZ,20221103,10.36,10.43,10.15,10.29,128826.0,132377.447
000504.SZ,20221103,13.6,13.89,13.52,13.7,23662.0,32406.814
000505.SZ,20221103,7.94,8.55,7.91,8.24,305291.0,252312.785
000506.SZ,20221103,3.25,3.25,3.16,3.2,262680.42,84262.784
000507.SZ,20221103,5.41,5.43,5.36,5.38,51233.42,27621.749
000509.SZ,20221103,3.84,3.86,3.76,3.81,178137.8,67853.973
000510.SZ,20221103,5.89,6.01,5.88,5.96,82707.0,49231.136
000513.SZ,20221103,37.84,39.0,36.91,37.13,239716.62,903482.968
000514.SZ,20221103,3.5,3.55,3.49,3.53,82897.6,29195.224
000516.SZ,20221103,9.17,9.24,9.07,9.11,141137.88,128824.43
000517.SZ,20221103,2.61,2.62,2.58,2.6,161993.48,42091.738
000518.SZ,20221103,3.3,3.43,3.29,3.36,255772.25,85773.506
000519.SZ,20221103,21.41,21.93,21.11,21.59,688255.54,1483133.222
000520.SZ,20221103,3.3,3.3,3.24,3.28,211282.03,69018.482
000521.SZ,20221103,4.31,4.41,4.28,4.32,423864.92,183819.677
000523.SZ,20221103,3.0,3.03,2.97,3.0,41680.0,12520.015
000524.SZ,20221103,9.3,9.88,9.3,9.69,155298.76,149401.338
000525.SZ,20221103,12.5,13.14,12.46,12.82,209199.0,269614.028
000526.SZ,20221103,15.3,15.48,14.92,15.23,30857.45,46804.745
000528.SZ,20221103,5.98,6.16,5.96,6.12,132857.14,81236.306
000529.SZ,20221103,6.97,7.05,6.9,7.02,103132.34,71987.966
000530.SZ,20221103,5.2,5.22,5.07,5.08,313975.33,161154.04
000531.SZ,20221103,6.38,6.41,6.29,6.32,50979.95,32295.45
000532.SZ,20221103,10.69,10.79,10.62,10.74,18190.0,19476.518
000533.SZ,20221103,4.04,4.07,3.98,4.04,90433.0,36413.653
000534.SZ,20221103,17.14,17.94,17.14,17.87,124220.9,218970.824
000536.SZ,20221103,2.06,2.14,2.02,2.08,408476.62,84706.343
000537.SZ,20221103,13.6,13.89,13.43,13.64,282223.13,384926.66
000538.SZ,20221103,54.0,55.05,53.57,54.28,78954.95,427772.86
000539.SZ,20221103,4.56,4.57,4.49,4.55,145931.53,66007.312
000540.SZ,20221103,1.43,1.44,1.41,1.42,652617.74,92898.933
000541.SZ,20221103,5.2,5.25,5.12,5.17,139544.01,72060.026
000543.SZ,20221103,4.63,4.66,4.55,4.59,346659.13,159312.033
000544.SZ,20221103,6.04,6.14,6.02,6.09,42454.0,25798.213
000545.SZ,20221103,3.71,3.75,3.69,3.73,74961.4,27926.755
000546.SZ,20221103,13.71,14.52,13.68,14.31,206810.53,295065.227
000547.SZ,20221103,10.57,10.66,10.44,10.6,287978.26,303962.485
000548.SZ,20221103,4.3,4.48,4.28,4.37,103584.09,45452.515
000550.SZ,20221103,14.86,15.36,14.8,15.15,75387.97,114260.121
000551.SZ,20221103,9.27,9.58,9.18,9.39,59221.41,55784.06
000552.SZ,20221103,3.21,3.23,3.19,3.2,220004.5,70526.463
000553.SZ,20221103,8.78,9.03,8.72,9.0,61291.61,54785.979
000554.SZ,20221103,5.01,5.23,5.0,5.15,134286.52,68851.428
000555.SZ,20221103,11.18,11.32,10.95,11.29,138143.49,154399.03
000557.SZ,20221103,5.2,5.37,5.17,5.28,185284.24,98163.227
000558.SZ,20221103,2.97,3.09,2.95,3.05,351783.0,106680.974
000559.SZ,20221103,5.16,5.19,5.11,5.17,82585.47,42552.724
000560.SZ,20221103,2.34,2.35,2.31,2.33,271557.35,63282.127
