ts_code,trade_date,open,high,low,close,vol,amount
000545.SZ,20260108,3.09,3.11,3.02,3.09,713935.85,219987.12
000545.SZ,20260107,3.13,3.13,3.01,3.05,1006359.54,307261.632
000545.SZ,20260106,2.87,3.12,2.87,3.12,839708.66,255582.52
000545.SZ,20260105,2.84,2.95,2.83,2.84,337189.97,96142.782
000545.SZ,20251231,2.95,2.97,2.8,2.82,326760.22,92749.866
000545.SZ,20251230,2.98,2.99,2.86,2.91,396086.18,115426.337
000545.SZ,20251229,3.01,3.09,2.98,3.02,599956.51,181535.829
000545.SZ,20251226,2.88,3.11,2.88,2.98,1023439.69,306669.024
000545.SZ,20251225,2.88,2.88,2.82,2.86,216994.28,61797.03
000545.SZ,20251224,2.88,2.89,2.83,2.87,222499.0,63556.08
000545.SZ,20251223,2.94,2.95,2.85,2.89,275235.23,79690.874
000545.SZ,20251222,2.89,2.93,2.87,2.91,204754.02,59475.644
000545.SZ,20251219,2.81,2.9,2.79,2.89,299851.18,85717.587
000545.SZ,20251218,2.79,2.86,2.77,2.81,225117.33,63670.756
000545.SZ,20251217,2.79,2.83,2.72,2.81,254440.58,70797.694
000545.SZ,20251216,2.9,2.92,2.79,2.8,363059.0,103080.373
000545.SZ,20251215,2.81,2.89,2.78,2.86,268914.1,76606.189
000545.SZ,20251212,2.9,2.92,2.82,2.83,280425.15,80431.991
000545.SZ,20251211,3.0,3.04,2.88,2.88,414842.08,121630.877
000545.SZ,20251210,3.03,3.07,2.96,3.0,330861.9,99012.93
000545.SZ,20251209,3.13,3.13,3.02,3.04,362369.77,110651.512
000545.SZ,20251208,3.14,3.15,3.06,3.14,502288.07,156087.284
000545.SZ,20251205,3.06,3.15,3.01,3.12,458007.97,141785.962
000545.SZ,20251204,3.15,3.17,3.02,3.04,528284.87,162393.793
000545.SZ,20251203,3.13,3.2,3.08,3.16,798371.36,250932.204
000545.SZ,20251202,3.17,3.18,3.1,3.13,685266.12,214175.913
000545.SZ,20251201,3.17,3.26,3.11,3.19,1355772.05,427701.332
000545.SZ,20251128,2.88,3.17,2.88,3.17,413783.55,128894.954
000545.SZ,20251127,2.88,2.93,2.84,2.88,319156.0,91749.03
000545.SZ,20251126,2.89,2.97,2.84,2.85,374165.8,108532.625
000545.SZ,20251125,2.79,2.9,2.74,2.89,434232.86,123599.805
000545.SZ,20251124,2.76,2.84,2.71,2.77,509587.81,140399.503
000545.SZ,20251121,3.01,3.02,2.76,2.76,706693.19,200717.883
000545.SZ,20251120,3.15,3.15,3.03,3.06,329669.56,101561.548
000545.SZ,20251119,3.17,3.25,3.07,3.1,403671.02,126339.316
000545.SZ,20251118,3.26,3.29,3.11,3.16,493797.58,156741.28
000545.SZ,20251117,3.33,3.35,3.24,3.26,686445.59,224662.977
000545.SZ,20251114,3.36,3.45,3.32,3.32,881370.0,297007.586
000545.SZ,20251113,3.31,3.46,3.29,3.35,1329142.67,448822.971
000545.SZ,20251112,3.23,3.41,3.2,3.24,929292.64,303052.351
000545.SZ,20251111,3.18,3.25,3.16,3.25,1154104.0,372024.868
000545.SZ,20251110,3.22,3.3,3.17,3.2,1807603.92,584591.926
000545.SZ,20251107,2.92,3.21,2.91,3.21,1364006.57,425036.087
000545.SZ,20251106,2.91,2.93,2.86,2.92,395324.0,114386.181
000545.SZ,20251105,2.86,2.95,2.81,2.91,497255.02,143777.508
000545.SZ,20251104,2.85,2.88,2.82,2.86,369842.49,105623.796
000545.SZ,20251103,2.84,2.86,2.78,2.86,453027.9,127841.654
000545.SZ,20251031,2.77,2.88,2.74,2.83,659448.46,186472.018
000545.SZ,20251030,2.68,2.82,2.65,2.77,916753.8,252189.374
000545.SZ,20251029,2.67,2.68,2.6,2.68,317803.26,83913.219
000545.SZ,20251028,2.66,2.69,2.65,2.67,253893.26,67829.244
000545.SZ,20251027,2.66,2.69,2.62,2.66,338334.0,90184.895
000545.SZ,20251024,2.73,2.77,2.64,2.66,492901.0,132170.13
000545.SZ,20251023,2.72,2.76,2.67,2.74,300641.06,81515.971
000545.SZ,20251022,2.73,2.75,2.69,2.72,254305.82,69214.224
000545.SZ,20251021,2.68,2.75,2.65,2.74,417250.0,113084.174
000545.SZ,20251020,2.65,2.68,2.63,2.67,265204.62,70692.291
000545.SZ,20251017,2.66,2.7,2.63,2.63,305200.94,81162.389
000545.SZ,20251016,2.71,2.72,2.64,2.65,311275.26,82980.115
000545.SZ,20251015,2.7,2.74,2.68,2.71,326231.28,88303.431
000545.SZ,20251014,2.79,2.88,2.68,2.71,638975.38,177281.525
