ts_code,trade_date,open,high,low,close,vol,amount
600006.SH,20200618,4.12,4.12,4.05,4.09,158111.23,64563.3
600007.SH,20200618,13.22,13.4,13.17,13.32,22698.08,30248.331
600008.SH,20200618,3.06,3.07,3.04,3.07,149034.53,45555.871
600009.SH,20200618,70.77,71.43,70.16,70.47,97304.22,688301.673
600010.SH,20200618,1.1,1.18,1.1,1.15,9085706.86,1041636.503
600011.SH,20200618,4.15,4.26,4.15,4.24,285488.11,120304.482
600016.SH,20200618,5.64,5.67,5.61,5.64,618720.16,349205.41
600019.SH,20200618,4.66,4.87,4.62,4.79,1477361.93,706430.115
600028.SH,20200618,3.99,4.02,3.98,4.01,1074365.67,430020.815
600033.SH,20200618,2.67,2.68,2.66,2.67,46308.92,12346.693
600036.SH,20200618,33.88,34.06,33.02,33.89,922939.33,3090987.273
600037.SH,20200618,15.97,16.27,15.15,15.67,692275.81,1088477.731
600038.SH,20200618,41.12,41.18,40.57,40.88,55186.21,225079.907
600051.SH,20200618,8.25,8.31,8.19,8.27,63551.84,52419.158
600052.SH,20200618,3.51,3.61,3.5,3.5,133743.62,47342.369
600053.SH,20200618,26.09,26.35,25.93,26.15,22970.0,60029.762
600054.SH,20200618,8.18,8.2,8.13,8.18,21622.0,17660.064
600055.SH,20200618,17.42,17.42,16.17,16.31,333030.31,551683.109
600056.SH,20200618,14.6,14.6,14.15,14.24,232294.58,332057.411
600057.SH,20200618,5.72,5.8,5.62,5.7,165958.98,94668.557
600058.SH,20200618,6.07,6.17,6.06,6.15,34137.01,20919.848
600059.SH,20200618,9.08,9.1,8.88,8.88,71395.49,63777.904
600060.SH,20200618,12.07,12.3,11.97,12.2,86303.34,105314.207
600061.SH,20200618,11.95,12.15,11.9,12.03,146365.24,175934.603
600062.SH,20200618,13.13,13.17,12.88,12.96,124075.22,161159.587
600063.SH,20200618,3.35,3.35,3.32,3.34,110732.4,36952.126
600064.SH,20200618,9.51,9.56,9.44,9.48,65835.35,62461.067
600066.SH,20200618,11.73,11.75,11.67,11.71,78256.29,91591.791
600067.SH,20200618,3.5,3.51,3.47,3.5,28165.81,9831.553
600068.SH,20200618,5.9,6.04,5.89,6.01,338821.02,203102.481
600070.SH,20200618,10.57,10.74,10.4,10.55,138534.47,146040.0
600071.SH,20200618,9.5,9.62,9.47,9.51,25678.65,24472.432
600072.SH,20200618,11.09,11.09,10.93,10.95,74349.42,81610.789
600073.SH,20200618,9.55,9.65,9.43,9.45,245525.8,233350.923
600075.SH,20200618,4.79,4.85,4.76,4.81,59445.23,28613.441
600076.SH,20200618,3.33,3.39,3.32,3.36,62745.75,21057.424
600077.SH,20200618,2.83,2.85,2.8,2.83,50072.54,14153.806
600078.SH,20200618,4.69,4.75,4.66,4.7,88272.87,41532.448
600079.SH,20200618,25.84,25.87,24.66,25.16,178992.49,449422.064
600080.SH,20200618,4.68,4.78,4.6,4.78,57997.1,27436.714
600081.SH,20200618,10.63,10.64,10.51,10.54,23053.5,24341.634
600082.SH,20200618,3.42,3.44,3.41,3.43,26219.01,8978.172
600083.SH,20200618,3.41,3.45,3.37,3.43,48895.67,16746.138
