ts_code,trade_date,open,high,low,close,vol,amount
000972.SZ,20240524,2.7,2.8,2.7,2.76,137867.0,38099.262
300569.SZ,20240524,5.03,5.17,5.03,5.08,107130.57,54793.756
688592.SH,20240524,40.02,40.3,38.61,38.62,4063.28,15826.509
300556.SZ,20240524,18.66,18.66,17.83,17.88,41536.46,75258.485
300869.SZ,20240524,15.41,15.59,15.29,15.31,18738.53,28833.173
002734.SZ,20240524,7.12,7.12,6.99,7.01,29546.39,20869.399
000157.SZ,20240524,8.15,8.35,8.11,8.25,462251.65,381582.017
603068.SH,20240524,20.6,22.86,20.57,22.86,83000.84,188310.627
920978.BJ,20240524,9.58,9.84,9.42,9.56,11996.37,11551.07
688728.SH,20240524,13.04,13.33,12.98,13.0,110196.77,144375.651
002519.SZ,20240524,5.29,5.34,5.19,5.21,211417.61,111225.269
603183.SH,20240524,3.65,3.68,3.59,3.61,81989.0,29765.035
600624.SH,20240524,3.9,3.96,3.86,3.88,33038.5,12899.972
300107.SZ,20240524,11.2,11.28,10.46,10.54,653270.35,700239.865
920720.BJ,20240524,9.12,9.27,8.8,8.81,41423.36,37356.167
300120.SZ,20240524,5.5,5.61,5.34,5.45,177397.26,97173.524
920634.BJ,20240524,11.66,12.29,11.3,11.88,25411.36,29897.049
600683.SH,20240524,4.57,4.58,4.34,4.37,319708.24,140895.885
300771.SZ,20240524,9.36,9.45,9.15,9.21,98922.47,91777.746
002486.SZ,20240524,2.04,2.05,2.01,2.01,100545.0,20350.44
301003.SZ,20240524,23.81,24.3,23.81,24.03,4608.5,11114.043
002097.SZ,20240524,6.93,6.94,6.65,6.69,383578.62,258445.178
002012.SZ,20240524,4.02,4.27,4.01,4.02,201874.98,82389.124
001330.SZ,20240524,6.36,6.45,6.33,6.34,64161.48,41014.212
688528.SH,20240524,8.45,8.82,8.3,8.66,10324.02,8876.407
603325.SH,20240524,80.16,80.99,78.66,79.0,8143.63,64882.104
603050.SH,20240524,31.99,32.0,31.46,31.5,75156.3,238348.044
000638.SZ,20240524,4.82,4.93,4.71,4.93,559379.69,273651.482
301373.SZ,20240524,25.71,26.28,25.5,25.64,5829.73,15082.828
920454.BJ,20240524,8.25,8.32,7.97,7.98,22293.04,18095.192
002093.SZ,20240524,6.64,6.73,6.53,6.54,72939.0,48312.069
300555.SZ,20240524,5.36,5.44,5.33,5.4,3826.5,2063.229
300299.SZ,20240524,4.06,4.1,4.0,4.01,80156.0,32397.758
002083.SZ,20240524,4.69,4.79,4.69,4.72,67197.64,31942.129
000949.SZ,20240524,3.78,3.83,3.75,3.75,414359.8,156378.334
920363.BJ,20240524,11.77,12.15,11.71,11.72,10558.34,12541.465
002139.SZ,20240524,10.05,10.2,9.93,9.96,148542.0,149431.588
688358.SH,20240524,28.61,28.81,28.18,28.2,6143.15,17453.523
688418.SH,20240524,18.78,18.98,17.92,17.98,71309.11,131194.957
002470.SZ,20240524,1.54,1.55,1.52,1.53,260195.0,39997.546
300168.SZ,20240524,5.78,5.78,5.53,5.54,108796.0,61221.118
300068.SZ,20240524,10.18,10.34,10.01,10.01,154290.16,156953.92
600635.SH,20240524,2.9,2.96,2.9,2.93,175457.6,51533.391
