ts_code,trade_date,open,high,low,close,vol,amount
000712.SZ,20160803,18.95,19.13,18.9,19.04,84711.33,161215.347
002010.SZ,20160803,18.05,18.15,17.92,18.04,17483.08,31460.9398
300220.SZ,20160803,35.02,35.02,33.7,34.3,56679.67,194629.6113
601989.SH,20160803,6.49,6.6,6.45,6.55,658935.27,430655.879
600771.SH,20160803,28.88,29.27,28.88,29.05,12826.98,37307.903
002641.SZ,20160803,8.14,8.18,8.06,8.09,19760.75,16028.9408
000979.SZ,20160803,2.68,2.7,2.67,2.69,228962.23,61539.4939
601877.SH,20160803,20.66,21.5,20.52,21.18,113580.47,238344.215
600258.SH,20160803,18.97,19.3,18.91,18.95,15014.94,28555.957
601168.SH,20160803,7.57,7.57,7.37,7.48,652524.94,485654.351
300309.SZ,20160803,14.51,14.65,13.96,14.3,66742.82,94642.8993
002051.SZ,20160803,19.75,19.87,19.59,19.68,17801.67,35101.8626
300289.SZ,20160803,13.42,13.45,13.23,13.32,25169.87,33610.3337
300203.SZ,20160803,25.1,25.24,25.0,25.2,22335.35,56118.5737
000939.SZ,20160803,8.36,8.47,8.3,8.42,78061.79,65548.948
300400.SZ,20160803,35.79,35.88,34.15,34.68,31405.93,109312.4579
600179.SH,20160803,13.19,13.19,13.01,13.13,16407.01,21485.661
002766.SZ,20160803,41.0,41.68,40.71,41.06,36079.05,148510.0868
002680.SZ,20160803,18.8,19.17,18.73,19.07,24222.02,45940.9768
600508.SH,20160803,9.61,9.78,9.61,9.77,69003.9,67004.134
300433.SZ,20160803,23.78,23.88,23.55,23.64,28632.81,67778.648
300404.SZ,20160803,37.26,39.39,37.18,38.3,42573.55,163269.4337
000598.SZ,20160803,5.57,5.63,5.51,5.6,511990.82,285385.8855
600354.SH,20160803,7.7,7.76,7.65,7.74,41579.9,32083.216
002225.SZ,20160803,6.31,6.35,6.27,6.31,38569.2,24351.8662
002658.SZ,20160803,16.33,16.33,15.99,16.09,35133.65,56679.0379
002474.SZ,20160803,15.39,15.44,15.11,15.43,177239.82,271088.5611
300343.SZ,20160803,20.16,20.59,19.84,19.98,19948.08,40187.7636
600081.SH,20160803,15.34,15.48,15.25,15.38,28427.91,43692.568
600515.SH,20160803,13.06,13.22,13.0,13.17,46066.25,60373.237
603111.SH,20160803,12.95,13.03,12.81,12.85,26836.82,34642.337
600707.SH,20160803,11.07,11.21,10.95,11.11,277269.58,307086.49
002636.SZ,20160803,14.24,14.33,14.13,14.14,49476.8,70363.4433
300015.SZ,20160803,36.6,36.7,36.33,36.48,12415.57,45321.2953
601857.SH,20160803,7.21,7.23,7.19,7.22,103749.29,74851.693
002529.SZ,20160803,17.5,17.5,17.32,17.44,12990.26,22616.4878
002518.SZ,20160803,21.72,21.77,21.32,21.53,26030.33,56046.9541
300426.SZ,20160803,75.0,75.33,72.86,73.7,39813.31,294376.5757
300408.SZ,20160803,16.36,16.36,16.08,16.23,42462.79,68819.9969
000014.SZ,20160803,19.22,20.78,19.18,20.51,128706.8,261463.7192
600643.SH,20160803,11.0,12.1,10.91,11.74,916252.43,1072254.462
000839.SZ,20160803,8.86,9.15,8.79,9.02,1979159.19,1769075.8795
300231.SZ,20160803,18.25,18.53,18.25,18.45,63066.73,116067.6681
600529.SH,20160803,17.63,18.03,17.61,17.91,41727.87,74750.903
000568.SZ,20160803,31.1,31.76,30.75,31.31,74406.88,233390.6378
600192.SH,20160803,9.35,9.42,9.3,9.39,51169.43,47967.853
000829.SZ,20160803,12.9,13.18,12.76,13.06,145578.01,190217.5515
600970.SH,20160803,6.7,7.03,6.68,6.95,225133.48,154568.191
300371.SZ,20160803,29.28,29.68,28.88,29.23,10261.23,29951.7505
000150.SZ,20160803,30.01,30.8,29.88,30.33,43271.19,131333.3774
600657.SH,20160803,4.97,5.14,4.95,5.1,96564.43,49004.687
600737.SH,20160803,11.7,12.11,11.66,11.88,356174.16,424946.315
002628.SZ,20160803,6.81,6.87,6.76,6.81,66052.13,45033.7455
600340.SH,20160803,25.59,26.11,25.5,25.94,81568.5,211342.051
300429.SZ,20160803,114.98,123.52,114.25,122.98,12959.69,155649.8565
300464.SZ,20160803,17.8,17.96,17.67,17.79,28018.0,49872.8226
000711.SZ,20160803,22.77,24.7,22.6,24.01,52607.82,124079.1562
600410.SH,20160803,10.88,10.9,10.71,10.78,95904.05,103493.81
601678.SH,20160803,5.04,5.08,5.04,5.07,58503.64,29605.92
300277.SZ,20160803,13.07,13.07,12.69,12.85,29893.44,38528.5295
002077.SZ,20160803,18.94,19.33,18.75,18.8,18248.27,34781.0992
300444.SZ,20160803,26.94,27.27,26.4,27.13,31628.84,85201.1126
601225.SH,20160803,5.72,5.78,5.61,5.64,259339.42,147408.508
002149.SZ,20160803,26.35,26.68,25.32,25.91,39848.58,103526.9058
000006.SZ,20160803,7.43,8.11,7.41,8.11,610141.11,485934.1092
000852.SZ,20160803,10.91,10.98,10.86,10.95,17541.67,19126.9185
002594.SZ,20160803,58.96,59.08,58.64,58.84,26517.9,155989.7341
601880.SH,20160803,2.44,2.44,2.41,2.42,410666.54,99382.185
002155.SZ,20160803,14.22,14.33,14.02,14.09,293522.21,415698.0284
000010.SZ,20160803,7.46,7.59,7.41,7.55,66056.69,49709.34
600325.SH,20160803,11.63,12.11,11.54,11.99,177149.36,211515.306
002062.SZ,20160803,6.47,6.58,6.41,6.5,80387.35,52321.5352
300056.SZ,20160803,17.78,17.95,17.53,17.81,47012.01,83646.7092
300311.SZ,20160803,20.35,20.35,19.9,20.19,42601.54,85693.2122
600398.SH,20160803,11.5,11.68,11.37,11.54,51219.87,59046.696
002325.SZ,20160803,9.4,9.55,9.32,9.4,153699.64,144885.8421
300396.SZ,20160803,41.3,42.55,41.02,42.29,11683.41,48876.5894
000703.SZ,20160803,10.77,10.93,10.71,10.85,82470.91,89052.591
300391.SZ,20160803,20.75,21.08,20.4,20.59,20951.13,43169.8292
600507.SH,20160803,5.89,5.96,5.8,5.94,90872.41,53524.269
600779.SH,20160803,16.19,16.38,16.05,16.24,48173.21,78214.675
002047.SZ,20160803,9.78,10.05,9.7,9.96,91392.79,90546.7509
000700.SZ,20160803,10.3,10.3,10.05,10.16,166727.4,169263.5033
002454.SZ,20160803,16.75,16.85,16.6,16.65,21952.69,36646.3684
600203.SH,20160803,11.88,12.11,11.8,11.89,69930.21,83536.283
300484.SZ,20160803,94.9,97.98,94.3,96.97,20950.26,201787.9966
600605.SH,20160803,19.13,19.44,18.45,19.35,10555.98,20292.901
600159.SH,20160803,4.72,4.89,4.69,4.84,112994.6,54541.762
002181.SZ,20160803,8.24,8.25,8.15,8.16,80492.61,65878.4901
300279.SZ,20160803,40.73,40.98,40.2,40.71,15659.68,63439.2557
002215.SZ,20160803,10.8,10.89,10.7,10.75,119360.02,128486.1638
000887.SZ,20160803,23.02,23.68,22.87,23.25,101320.89,235565.7447
000739.SZ,20160803,7.64,7.82,7.54,7.72,132830.51,102006.795
002782.SZ,20160803,26.79,27.66,26.51,27.33,86338.45,234130.816
600064.SH,20160803,16.71,17.17,16.58,16.68,227879.46,384548.988
002570.SZ,20160803,12.38,12.53,12.38,12.43,67064.03,83413.9942
603299.SH,20160803,17.21,17.7,17.13,17.52,62338.01,108784.967
600639.SH,20160803,20.53,21.15,20.25,20.79,135990.73,282939.477
002508.SZ,20160803,39.39,39.87,39.03,39.62,25340.68,100344.0906
002761.SZ,20160803,39.52,43.0,39.52,41.91,38147.79,157282.6249
000767.SZ,20160803,3.57,3.6,3.55,3.59,104554.41,37404.7615
601890.SH,20160803,9.17,9.24,9.11,9.19,79964.79,73448.885
000925.SZ,20160803,17.74,17.86,17.52,17.6,22410.32,39558.5544
600900.SH,20160803,13.29,13.34,13.2,13.31,101320.57,134622.821
002322.SZ,20160803,16.44,16.45,16.14,16.22,33291.86,54273.2582
603020.SH,20160803,23.58,23.84,23.26,23.73,22483.43,53108.635
300418.SZ,20160803,26.61,26.75,26.45,26.75,53976.73,143516.6744
300151.SZ,20160803,12.55,12.55,12.4,12.49,31839.06,39706.452
600375.SH,20160803,5.47,5.57,5.47,5.55,44996.95,24800.984
300158.SZ,20160803,17.7,17.89,17.36,17.77,30238.33,53304.8653
300325.SZ,20160803,17.12,17.15,16.67,16.76,27573.51,46558.9053
601009.SH,20160803,10.19,10.21,10.01,10.1,254393.31,257050.512
300133.SZ,20160803,14.52,14.57,14.25,14.4,63177.22,90846.0495
002089.SZ,20160803,17.5,17.55,16.78,17.02,220462.78,376372.9686
000626.SZ,20160803,56.88,58.23,56.62,57.41,29545.06,169606.7007
600259.SH,20160803,50.59,51.28,50.3,50.54,43163.72,218568.361
002759.SZ,20160803,29.5,29.6,28.63,29.12,93036.92,270739.0998
300316.SZ,20160803,12.2,12.38,12.05,12.18,92900.57,113396.4527
603117.SH,20160803,17.23,17.42,17.17,17.35,24157.59,41746.063
002441.SZ,20160803,14.74,14.85,14.68,14.8,27445.82,40591.5581
601567.SH,20160803,14.13,14.14,13.97,14.01,16066.03,22535.221
600746.SH,20160803,9.58,10.0,9.58,9.88,64161.31,63315.206
300291.SZ,20160803,23.62,23.65,23.28,23.54,25784.34,60568.2817
300359.SZ,20160803,27.31,27.5,26.9,26.98,63444.17,172014.0535
600067.SH,20160803,6.78,6.94,6.77,6.89,64748.73,44661.212
002194.SZ,20160803,14.68,14.82,14.48,14.71,26707.7,39235.7667
000637.SZ,20160803,6.4,6.57,6.4,6.57,73879.18,47826.5454
000632.SZ,20160803,8.06,8.17,7.98,8.05,49164.96,39663.6026
002358.SZ,20160803,16.46,16.6,16.32,16.32,50382.09,82729.8843
002530.SZ,20160803,28.02,28.85,28.02,28.2,34387.01,97246.7826
600240.SH,20160803,11.14,11.66,11.14,11.41,364375.2,417929.732
300459.SZ,20160803,29.11,30.8,29.03,29.93,63306.94,190183.2201
002434.SZ,20160803,12.6,13.3,12.53,13.3,153096.37,200971.5166
300314.SZ,20160803,22.32,22.41,22.16,22.33,29002.82,64622.5565
000017.SZ,20160803,11.8,12.5,11.62,12.1,349147.73,427507.9086
600668.SH,20160803,15.34,15.54,15.22,15.38,30970.15,47710.57
300499.SZ,20160803,83.59,87.56,83.35,86.66,17981.81,154852.9857
002088.SZ,20160803,15.11,15.4,15.0,15.35,14940.46,22782.7569
600281.SH,20160803,6.02,6.09,5.97,6.0,38937.02,23450.119
600897.SH,20160803,20.93,21.2,20.82,21.18,21291.37,44929.724
600579.SH,20160803,13.25,13.36,13.11,13.17,13725.5,18194.834
300229.SZ,20160803,19.55,19.59,19.25,19.35,46354.56,89986.0428
300287.SZ,20160803,12.17,12.2,12.0,12.11,89320.31,107980.7236
300113.SZ,20160803,34.35,34.44,34.0,34.4,49135.6,168295.0792
002274.SZ,20160803,9.47,9.67,9.35,9.43,93273.53,88615.7102
300089.SZ,20160803,13.66,13.66,13.32,13.4,49519.03,66695.7644
002726.SZ,20160803,15.36,15.64,15.3,15.6,32009.98,49581.4137
002021.SZ,20160803,8.02,8.15,7.9,8.0,35129.26,28111.9556
000807.SZ,20160803,6.44,6.5,6.39,6.44,124013.29,80073.2587
000789.SZ,20160803,6.25,6.42,6.24,6.36,80060.1,50767.5142
000981.SZ,20160803,11.14,11.25,10.98,11.05,53410.33,59336.1701
300139.SZ,20160803,13.38,13.41,13.2,13.38,21022.66,27932.7102
002109.SZ,20160803,6.39,6.46,6.35,6.44,17847.4,11451.3502
300119.SZ,20160803,16.8,16.85,16.17,16.34,42648.89,70410.8435
002048.SZ,20160803,20.3,20.6,20.2,20.38,114878.2,234220.2643
603696.SH,20160803,41.0,41.75,40.6,41.59,19263.38,79582.582
600312.SH,20160803,17.0,17.24,16.91,17.15,103455.85,176470.994
300043.SZ,20160803,13.15,13.15,13.0,13.04,64997.45,84921.7795
002139.SZ,20160803,13.9,14.08,13.82,14.08,69792.29,97695.5727
000892.SZ,20160803,15.8,16.48,15.65,16.45,157447.32,253288.5152
300263.SZ,20160803,8.14,8.21,8.11,8.19,57380.66,46830.1775
300414.SZ,20160803,34.65,34.94,34.05,34.64,11489.0,39821.4925
600992.SH,20160803,12.28,12.42,12.22,12.35,25858.14,31867.813
600689.SH,20160803,15.66,16.16,15.53,15.97,103147.86,164840.48
002017.SZ,20160803,14.53,14.99,14.42,14.64,53373.99,78173.2107
002156.SZ,20160803,12.19,12.25,12.03,12.06,104234.58,126341.4326
000678.SZ,20160803,8.18,8.5,8.18,8.4,62406.11,52207.5612
300283.SZ,20160803,8.67,8.76,8.6,8.7,34048.92,29598.3019
600392.SH,20160803,13.85,13.94,13.59,13.78,213428.66,293510.235
600963.SH,20160803,6.42,6.63,6.38,6.58,196808.7,128647.34
601058.SH,20160803,3.61,3.65,3.57,3.6,296474.09,106747.787
002783.SZ,20160803,88.0,92.55,87.8,91.4,17717.34,161089.1796
600106.SH,20160803,6.87,7.05,6.84,6.94,79042.77,54976.114
601558.SH,20160803,2.71,2.74,2.7,2.73,194728.75,52993.673
001696.SZ,20160803,10.05,10.13,9.9,9.99,131217.46,131173.6387
600020.SH,20160803,4.5,4.52,4.46,4.51,176172.02,79117.665
603227.SH,20160803,8.38,8.58,8.34,8.46,60299.36,51134.851
300189.SZ,20160803,5.24,5.25,5.19,5.21,82086.0,42872.0805
600069.SH,20160803,6.89,6.99,6.79,6.97,135829.46,93982.188
603989.SH,20160803,31.27,31.34,30.41,30.67,23267.33,71892.907
002288.SZ,20160803,10.26,10.33,10.15,10.25,80570.48,82511.4572
600496.SH,20160803,4.18,4.24,4.16,4.2,52004.99,21848.48
600525.SH,20160803,14.3,14.36,14.09,14.15,100374.72,142859.632
000815.SZ,20160803,22.4,22.89,22.05,22.27,43305.08,96522.7025
603798.SH,20160803,63.0,66.93,62.08,65.8,44766.94,289013.546
002083.SZ,20160803,6.25,6.28,6.2,6.26,57118.7,35677.423
002359.SZ,20160803,24.65,24.8,24.5,24.66,21863.0,53859.27
603699.SH,20160803,17.05,17.05,16.85,17.0,11848.63,20070.143
300409.SZ,20160803,49.19,49.5,47.92,48.83,36754.65,178258.6071
002414.SZ,20160803,24.36,25.27,24.35,24.72,34646.41,86176.7252
002234.SZ,20160803,34.05,34.52,33.67,33.99,35618.87,121145.6631
600543.SH,20160803,13.15,13.31,13.06,13.07,40313.62,53048.924
600123.SH,20160803,7.2,7.32,7.17,7.25,181358.34,131503.674
000502.SZ,20160803,19.54,19.7,19.35,19.55,16638.36,32407.6856
601186.SH,20160803,8.81,8.82,8.75,8.8,428286.89,376068.564
002695.SZ,20160803,51.81,53.8,51.13,53.27,110990.69,581322.9687
600827.SH,20160803,12.74,13.35,12.73,13.22,354964.66,466127.947
002694.SZ,20160803,20.78,20.78,20.2,20.36,25700.56,52622.825
601928.SH,20160803,10.56,10.65,10.52,10.62,48519.1,51450.386
000863.SZ,20160803,9.7,9.77,9.61,9.77,64285.07,62416.3327
600590.SH,20160803,15.97,17.07,15.93,17.03,155781.81,260051.683
600699.SH,20160803,33.64,33.87,32.99,33.56,63883.28,213395.269
002151.SZ,20160803,31.5,31.97,31.3,31.94,45702.9,144823.4384
000422.SZ,20160803,6.21,6.29,6.18,6.25,75580.71,47226.6049
300257.SZ,20160803,16.06,16.16,15.75,15.9,33519.44,53401.6275
000796.SZ,20160803,18.5,18.78,18.4,18.56,57694.94,107067.5852
601368.SH,20160803,12.41,12.6,12.38,12.49,26908.1,33616.208
002142.SZ,20160803,15.23,15.34,15.22,15.27,76995.58,117670.7865
600843.SH,20160803,16.95,18.09,16.49,17.36,467246.25,798068.052
600476.SH,20160803,28.5,28.96,28.12,28.7,10368.56,29673.271
603322.SH,20160803,25.29,25.29,25.29,25.29,47.0,118.863
600873.SH,20160803,6.37,6.47,6.35,6.44,274077.79,175883.727
603377.SH,20160803,40.22,41.18,39.82,40.61,13932.62,56575.45
300103.SZ,20160803,16.29,16.39,16.14,16.3,14098.85,22933.7585
000931.SZ,20160803,7.8,7.95,7.75,7.95,54461.58,42905.7977
000062.SZ,20160803,25.18,25.7,25.15,25.45,41130.71,104910.0251
000546.SZ,20160803,10.47,10.57,10.22,10.31,44123.75,45749.4148
601069.SH,20160803,28.65,28.8,28.1,28.17,178387.28,505578.095
601003.SH,20160803,3.61,3.63,3.58,3.62,52793.77,19023.01
002375.SZ,20160803,11.04,11.11,10.95,11.01,47925.75,52862.0037
300155.SZ,20160803,12.85,12.9,12.63,12.82,27073.85,34617.1955
300033.SZ,20160803,67.67,67.91,66.4,67.03,49479.61,331960.9779
600101.SH,20160803,12.13,12.38,12.13,12.27,63697.74,78146.328
002239.SZ,20160803,15.65,15.8,15.58,15.58,16137.01,25239.8186
002501.SZ,20160803,10.5,10.72,10.38,10.67,113360.32,120129.5715
000672.SZ,20160803,6.64,6.78,6.55,6.77,199080.18,132785.1022
002146.SZ,20160803,7.12,7.24,7.07,7.18,127613.64,91562.245
000566.SZ,20160803,12.38,12.51,12.18,12.34,339578.34,418377.5476
300187.SZ,20160803,13.43,13.43,13.28,13.34,26581.17,35456.2208
300436.SZ,20160803,67.39,67.9,66.1,67.0,44385.56,297493.4913
600660.SH,20160803,16.08,16.78,16.0,16.54,142943.29,235608.089
002229.SZ,20160803,24.54,24.56,23.87,24.05,61418.67,148720.2477
300490.SZ,20160803,23.41,24.32,23.2,23.95,22799.14,54377.8272
002622.SZ,20160803,10.39,10.76,10.34,10.69,248356.64,262855.5468
000831.SZ,20160803,11.76,11.86,11.72,11.75,86351.05,101799.2472
300028.SZ,20160803,14.1,14.39,13.92,14.18,222473.12,315608.5062
