ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210908,19.24,19.55,19.1,19.23,1026201.05,1979771.479
000002.SZ,20210908,20.41,20.7,20.3,20.33,663610.55,1355179.398
000004.SZ,20210908,19.21,19.58,19.07,19.52,37441.5,72415.106
000005.SZ,20210908,2.28,2.34,2.26,2.31,151764.71,34888.197
000006.SZ,20210908,4.73,4.82,4.7,4.8,148499.54,71024.868
000007.SZ,20210908,4.06,4.08,4.02,4.05,70825.5,28611.186
000008.SZ,20210908,2.31,2.43,2.3,2.42,576558.49,137704.245
000009.SZ,20210908,22.95,23.26,22.46,22.56,838812.22,1912228.222
000010.SZ,20210908,3.81,3.84,3.78,3.84,62737.08,23968.665
000011.SZ,20210908,12.81,12.92,12.67,12.69,78960.01,100603.826
000012.SZ,20210908,11.82,11.97,11.5,11.87,1059659.26,1242797.105
000014.SZ,20210908,7.6,7.63,7.45,7.47,36690.19,27545.662
000017.SZ,20210908,3.87,3.96,3.82,3.95,75122.81,29440.275
000019.SZ,20210908,7.04,7.12,7.0,7.1,67146.87,47431.523
000020.SZ,20210908,9.3,9.45,9.27,9.41,8476.9,7970.13
000021.SZ,20210908,16.36,16.39,16.24,16.31,119256.39,194363.963
000023.SZ,20210908,14.4,14.43,14.1,14.36,4665.0,6667.157
000025.SZ,20210908,15.34,15.38,15.23,15.37,36762.88,56221.31
000026.SZ,20210908,12.9,12.94,12.8,12.94,49207.65,63374.546
000027.SZ,20210908,8.67,9.13,8.66,9.1,1366121.7,1227085.815
000028.SZ,20210908,35.48,35.73,35.45,35.63,23591.9,84001.889
000029.SZ,20210908,7.31,7.31,7.21,7.27,30405.78,22080.532
000030.SZ,20210908,6.18,6.23,6.09,6.18,120261.69,74381.039
000031.SZ,20210908,3.56,3.65,3.54,3.64,118835.54,42822.926
000032.SZ,20210908,18.48,18.65,18.36,18.39,15852.1,29264.868
000034.SZ,20210908,16.6,16.68,16.46,16.65,55425.26,91787.839
000035.SZ,20210908,4.79,4.87,4.74,4.8,144781.99,69591.941
000036.SZ,20210908,4.39,4.76,4.34,4.67,328705.11,151927.649
000037.SZ,20210908,8.6,9.09,8.53,8.97,147514.13,130923.974
000038.SZ,20210908,9.2,9.26,9.11,9.21,62860.42,57665.44
000039.SZ,20210908,19.2,21.02,18.88,21.02,845336.02,1730784.93
000040.SZ,20210908,3.89,3.97,3.88,3.91,634377.32,248484.647
000042.SZ,20210908,7.84,7.98,7.84,7.95,13296.0,10501.956
000045.SZ,20210908,9.38,9.55,9.31,9.52,62111.1,58815.969
000046.SZ,20210908,2.22,2.39,2.22,2.35,1057232.4,244857.263
000048.SZ,20210908,17.78,18.47,17.7,18.24,18406.12,33197.624
000049.SZ,20210908,36.2,37.87,36.07,37.46,86401.99,320060.001
000050.SZ,20210908,14.27,14.75,14.22,14.63,334572.94,486731.725
