ts_code,trade_date,open,high,low,close,vol,amount
000818.SZ,20180301,12.39,12.55,12.28,12.47,52433.04,65253.917
603633.SH,20180301,15.5,15.8,15.43,15.79,6284.77,9856.089
603389.SH,20180301,10.7,10.86,10.67,10.82,13425.31,14486.956
603679.SH,20180301,21.32,21.85,21.3,21.78,2404.55,5201.381
603721.SH,20180301,22.65,23.3,22.62,23.14,7141.89,16382.309
000816.SZ,20180301,3.8,4.12,3.8,4.0,1411134.57,565296.04
603356.SH,20180301,22.26,23.47,22.01,23.36,116004.73,267166.155
603637.SH,20180301,18.53,19.09,18.33,18.64,8562.0,16043.934
002361.SZ,20180301,4.62,4.73,4.61,4.72,41596.02,19509.048
002362.SZ,20180301,21.66,22.85,21.5,22.71,107657.81,241170.222
002363.SZ,20180301,7.23,7.46,7.23,7.43,20365.0,15037.446
002364.SZ,20180301,8.41,9.33,8.41,9.33,72067.42,65027.026
002365.SZ,20180301,29.1,30.3,28.88,30.18,43178.81,128633.485
002367.SZ,20180301,7.99,8.28,7.93,8.23,39441.05,32012.491
002368.SZ,20180301,22.12,23.53,22.08,23.27,90364.97,208051.904
002369.SZ,20180301,7.76,8.59,7.72,8.59,265951.26,221530.34
002370.SZ,20180301,13.99,14.58,13.99,14.51,19883.64,28626.95
002371.SZ,20180301,33.25,36.01,33.15,35.65,164687.72,569832.546
002372.SZ,20180301,20.3,20.48,19.99,20.0,24216.88,48800.739
002373.SZ,20180301,14.29,15.09,14.19,14.96,236748.33,348466.166
002374.SZ,20180301,4.45,4.54,4.42,4.54,26585.95,11996.113
002375.SZ,20180301,6.72,6.82,6.65,6.76,59993.48,40448.663
002376.SZ,20180301,14.74,15.44,14.64,15.44,249142.44,374749.6
002377.SZ,20180301,7.78,7.87,7.7,7.85,36759.13,28694.512
002378.SZ,20180301,8.48,8.62,8.43,8.6,50264.19,42996.899
002401.SZ,20180301,10.14,10.61,10.08,10.51,52926.19,54953.335
002402.SZ,20180301,8.55,8.55,8.55,8.55,17661.55,15100.625
002403.SZ,20180301,10.9,11.34,10.78,11.34,31935.39,35648.508
002404.SZ,20180301,6.64,6.77,6.64,6.76,17455.1,11732.171
002405.SZ,20180301,22.19,23.18,21.92,22.8,531870.81,1201938.823
002406.SZ,20180301,6.72,6.89,6.69,6.89,38037.24,25887.105
002407.SZ,20180301,17.45,18.09,17.41,17.89,133387.28,238482.869
002408.SZ,20180301,13.03,13.05,12.82,12.95,96056.1,124285.773
002409.SZ,20180301,21.31,23.8,21.3,23.06,78733.45,177510.255
002410.SZ,20180301,21.47,22.66,21.25,22.08,176474.72,387887.31
002411.SZ,20180301,26.12,26.28,25.76,26.2,13052.23,33922.57
002412.SZ,20180301,15.73,17.0,15.7,16.53,65693.86,106162.134
002414.SZ,20180301,14.78,15.16,14.62,15.02,21696.07,32521.235
603655.SH,20180301,20.02,20.8,19.88,20.7,42641.24,87516.829
600608.SH,20180301,7.89,8.08,7.8,8.04,8157.03,6526.673
603809.SH,20180301,29.81,30.5,29.72,30.35,13160.71,39684.883
600403.SH,20180301,4.46,4.66,4.42,4.58,26861.42,12221.466
002570.SZ,20180301,5.12,5.29,5.1,5.24,125404.19,65402.199
600000.SH,20180301,12.4,12.5,12.38,12.47,344910.31,429574.072
600004.SH,20180301,16.3,16.52,16.24,16.36,59399.12,97434.465
600006.SH,20180301,5.15,5.19,5.12,5.18,41832.79,21623.721
600007.SH,20180301,15.16,15.28,15.06,15.2,7079.73,10736.214
600008.SH,20180301,4.92,5.0,4.92,4.97,305833.2,151752.739
600009.SH,20180301,48.5,49.78,48.31,49.33,54349.28,268111.567
600010.SH,20180301,2.35,2.37,2.34,2.36,399856.0,94081.196
603966.SH,20180301,13.36,13.59,13.2,13.54,8602.75,11587.655
603139.SH,20180301,22.4,22.6,22.16,22.39,10464.19,23398.572
603922.SH,20180301,22.99,23.55,22.95,23.48,8281.51,19369.878
603917.SH,20180301,22.66,23.3,22.66,23.16,18560.45,42800.902
603882.SH,20180301,26.43,27.51,26.2,27.38,22156.48,60319.102
600901.SH,20180301,7.5,9.0,7.5,9.0,7197.29,6463.311
603871.SH,20180301,68.9,71.48,68.78,71.01,29842.98,210568.798
002400.SZ,20180301,4.76,5.01,4.75,4.99,209916.86,102839.856
603985.SH,20180301,31.69,32.0,31.61,31.91,2451.0,7809.934
603081.SH,20180301,22.3,22.73,21.97,22.58,24748.54,55461.696
603086.SH,20180301,32.18,32.76,31.93,32.65,3932.0,12799.704
002248.SZ,20180301,10.0,10.23,9.98,10.14,34190.3,34605.491
600025.SH,20180301,4.19,4.23,4.17,4.21,541348.06,227488.728
603928.SH,20180301,14.28,14.42,14.11,14.37,12170.84,17339.378
600595.SH,20180301,4.36,4.4,4.33,4.38,109473.85,47851.08
603976.SH,20180301,22.17,22.49,22.13,22.48,7214.28,16140.851
