ts_code,trade_date,open,high,low,close,vol,amount
000727.SZ,20190424,2.67,2.82,2.57,2.76,1728202.86,467990.293
000728.SZ,20190424,10.4,10.5,10.26,10.45,271612.57,282360.335
000729.SZ,20190424,7.38,7.48,7.26,7.38,167171.41,122780.994
000731.SZ,20190424,6.84,6.87,6.68,6.86,75152.45,50938.228
000732.SZ,20190424,18.65,18.71,17.98,18.39,149482.75,272766.809
000733.SZ,20190424,15.09,15.44,14.96,15.34,56927.36,86649.75
000735.SZ,20190424,12.84,13.33,12.5,13.31,1334580.01,1735809.356
000736.SZ,20190424,11.42,11.42,11.06,11.19,51430.11,57448.039
000737.SZ,20190424,3.91,4.03,3.88,4.0,96811.31,38373.875
000519.SZ,20190424,8.4,8.44,8.21,8.4,168801.87,140669.778
000520.SZ,20190424,3.83,3.83,3.73,3.81,122902.1,46557.207
000521.SZ,20190424,4.23,4.3,4.16,4.29,150217.67,63764.843
000523.SZ,20190424,5.61,5.7,5.51,5.67,57970.37,32492.03
000524.SZ,20190424,8.9,8.95,8.6,8.84,40962.89,36000.527
000525.SZ,20190424,15.76,15.83,15.46,15.8,40375.35,63188.849
000526.SZ,20190424,25.19,25.4,24.31,24.59,13508.55,33319.216
000528.SZ,20190424,8.14,8.27,8.1,8.27,302129.23,247550.578
000529.SZ,20190424,8.28,8.8,8.01,8.61,338049.17,285751.659
000530.SZ,20190424,5.12,5.12,4.97,5.07,162914.08,82019.829
000531.SZ,20190424,8.62,8.9,8.56,8.76,162441.15,141898.851
000532.SZ,20190424,12.75,13.35,12.59,13.16,203826.91,265510.716
000533.SZ,20190424,4.25,4.35,3.94,3.98,907078.95,369112.548
000534.SZ,20190424,11.65,11.92,11.5,11.87,46142.16,54079.585
000536.SZ,20190424,3.32,3.66,3.28,3.66,1213045.79,423851.254
000537.SZ,20190424,9.06,9.18,8.91,9.1,95289.3,86204.285
000538.SZ,20190424,91.1,92.46,91.1,92.0,56145.84,515562.897
000539.SZ,20190424,4.9,4.92,4.79,4.84,83833.77,40501.491
000540.SZ,20190424,5.1,5.14,5.03,5.12,581514.04,295713.145
000541.SZ,20190424,6.19,6.23,6.08,6.2,96228.16,59227.202
000543.SZ,20190424,5.32,5.37,5.22,5.35,121045.88,64189.145
000544.SZ,20190424,7.07,7.3,7.07,7.3,48713.03,35461.831
000545.SZ,20190424,3.99,4.07,3.95,4.06,87445.74,35053.542
000546.SZ,20190424,10.46,10.94,10.33,10.93,109130.65,117153.191
000547.SZ,20190424,11.01,11.1,10.53,11.09,224633.73,244498.818
000548.SZ,20190424,5.35,5.42,5.25,5.38,80492.57,43066.481
000550.SZ,20190424,26.55,28.33,26.55,28.3,69160.11,188084.821
000551.SZ,20190424,8.11,9.2,8.01,9.02,326484.86,277876.545
000552.SZ,20190424,3.28,3.35,3.23,3.34,245846.55,81298.889
000553.SZ,20190424,11.91,12.06,11.75,11.96,38617.89,45941.378
000554.SZ,20190424,7.02,7.09,6.71,6.89,193261.13,132430.609
000555.SZ,20190424,12.9,13.78,12.7,13.66,304749.44,405480.693
000557.SZ,20190424,4.9,4.97,4.82,4.96,133636.6,65454.725
000558.SZ,20190424,4.26,4.29,4.12,4.19,114178.01,47843.492
000559.SZ,20190424,7.0,7.07,6.89,7.02,109623.91,76786.053
000560.SZ,20190424,6.54,6.72,6.41,6.58,209541.13,137880.291
000561.SZ,20190424,7.84,7.96,7.58,7.8,91614.03,71191.442
600566.SH,20190424,38.31,38.74,36.98,37.6,105665.23,395841.594
600567.SH,20190424,3.84,3.9,3.78,3.89,478629.95,183509.289
600568.SH,20190424,3.2,3.32,3.15,3.26,936219.96,304270.329
600569.SH,20190424,3.67,3.7,3.64,3.69,188189.31,69171.863
600578.SH,20190424,3.4,3.41,3.34,3.39,84559.74,28493.129
600582.SH,20190424,4.03,4.05,3.98,4.05,221180.3,88797.353
600583.SH,20190424,6.23,6.26,6.1,6.15,236669.82,145551.585
600585.SH,20190424,41.0,41.14,40.38,40.72,221533.82,904112.129
600588.SH,20190424,32.3,34.25,32.1,34.1,358290.75,1198671.358
600589.SH,20190424,5.61,5.79,5.56,5.77,96020.41,54414.543
600596.SH,20190424,13.72,13.8,13.32,13.6,255057.69,345034.839
600598.SH,20190424,10.0,10.07,9.9,10.0,202291.57,201791.495
600599.SH,20190424,15.42,15.44,14.94,15.35,35775.73,54391.727
600600.SH,20190424,49.49,49.85,48.33,49.3,59342.29,290447.99
600601.SH,20190424,3.78,3.8,3.72,3.78,152614.68,57297.963
600602.SH,20190424,10.85,10.89,10.49,10.7,122239.98,129958.646
600603.SH,20190424,5.58,5.6,5.33,5.43,106634.9,57953.441
600604.SH,20190424,17.75,18.0,15.82,16.18,1949916.4,3202292.975
600605.SH,20190424,11.35,11.86,11.31,11.84,17190.83,19940.048
600606.SH,20190424,7.58,7.58,7.38,7.5,531183.47,397348.854
600608.SH,20190424,5.18,5.19,5.05,5.11,34866.23,17784.402
600609.SH,20190424,4.86,5.04,4.83,4.98,117243.3,57993.944
600610.SH,20190424,3.13,3.4,3.13,3.18,92719.3,29819.385
600611.SH,20190424,4.99,5.02,4.85,4.94,170666.39,83943.358
600612.SH,20190424,44.59,44.8,43.74,44.37,14031.76,61802.661
600613.SH,20190424,7.82,7.94,7.72,7.93,55834.63,43670.88
600614.SH,20190424,6.53,6.68,6.48,6.62,335111.83,221187.085
600615.SH,20190424,13.31,13.43,13.13,13.26,7435.01,9859.986
600616.SH,20190424,6.07,6.07,5.95,6.02,39588.41,23793.438
600617.SH,20190424,6.03,6.61,5.82,6.61,326636.66,205515.575
600618.SH,20190424,9.66,10.04,9.61,9.99,109015.99,107526.84
600619.SH,20190424,10.2,10.34,10.15,10.28,31577.07,32318.02
600620.SH,20190424,10.02,10.42,10.02,10.3,135350.92,139363.973
600621.SH,20190424,14.9,15.02,14.61,14.74,190102.15,281443.114
600622.SH,20190424,9.0,9.0,8.66,8.78,81244.59,71327.29
600623.SH,20190424,9.89,9.9,9.5,9.73,182140.64,175860.504
600624.SH,20190424,13.3,13.39,12.3,12.73,963119.9,1221251.805
600626.SH,20190424,6.64,6.86,6.63,6.75,116197.25,78344.502
600628.SH,20190424,7.7,7.8,7.67,7.76,23615.49,18292.408
600629.SH,20190424,13.16,13.35,13.11,13.3,8321.82,11006.792
600630.SH,20190424,9.27,9.31,9.0,9.11,70409.76,64144.387
600633.SH,20190424,10.01,10.1,9.85,10.07,83231.55,83223.127
600634.SH,20190424,3.12,3.15,2.99,2.99,204929.16,61942.953
600635.SH,20190424,7.38,7.38,6.95,7.1,1024423.48,726124.831
600636.SH,20190424,16.27,16.68,15.76,15.98,193329.46,312768.968
002496.SZ,20190424,3.71,3.75,3.62,3.69,360193.56,132046.253
300102.SZ,20190424,6.4,6.41,6.23,6.4,111140.6,70377.944
300103.SZ,20190424,11.62,11.75,11.4,11.72,87265.22,101275.456
002465.SZ,20190424,9.91,10.03,9.76,10.02,242355.09,240448.562
002484.SZ,20190424,7.76,7.82,7.62,7.8,58569.1,45298.549
601018.SH,20190424,5.41,5.43,5.28,5.36,333849.05,178840.321
300126.SZ,20190424,6.27,6.35,6.23,6.33,30725.0,19328.212
002468.SZ,20190424,24.02,24.24,23.75,24.0,39278.5,94195.254
300173.SZ,20190424,6.32,6.38,6.08,6.34,172545.54,107790.803
300110.SZ,20190424,6.92,7.02,6.65,6.74,662796.98,450886.565
300104.SZ,20190424,1.83,1.83,1.83,1.83,409241.0,74891.103
002470.SZ,20190424,6.75,6.9,6.65,6.88,99897.46,67639.726
002476.SZ,20190424,6.42,6.45,6.21,6.27,95896.8,60264.276
300107.SZ,20190424,13.44,13.5,13.04,13.35,133658.8,177297.995
300305.SZ,20190424,8.91,9.4,8.69,8.91,19295.48,17352.977
601177.SH,20190424,10.86,10.94,10.63,10.71,36512.91,39193.167
601377.SH,20190424,7.02,7.12,6.98,7.11,627462.33,442588.289
603003.SH,20190424,9.54,9.82,9.54,9.72,69250.26,67017.756
300106.SZ,20190424,7.2,7.39,7.0,7.24,128115.01,92138.147
300113.SZ,20190424,20.99,21.7,20.4,21.68,237710.76,502077.288
300114.SZ,20190424,9.86,10.1,9.76,10.06,56736.78,56391.061
300112.SZ,20190424,8.91,9.01,8.65,8.95,37049.54,32850.455
300118.SZ,20190424,10.48,10.59,10.32,10.5,44480.17,46537.804
300129.SZ,20190424,4.34,4.56,4.33,4.54,139692.55,62244.287
300133.SZ,20190424,8.0,8.11,7.69,7.93,180278.67,142059.144
300117.SZ,20190424,4.68,4.76,4.62,4.73,56596.86,26591.179
300111.SZ,20190424,2.77,2.83,2.74,2.82,95868.75,26806.845
300109.SZ,20190424,19.03,19.33,18.7,19.15,14255.3,27176.942
300116.SZ,20190424,2.18,2.33,2.18,2.24,1651870.82,370947.054
300108.SZ,20190424,8.9,8.9,8.47,8.67,55438.92,47984.107
300115.SZ,20190424,14.36,15.28,14.0,15.2,379140.71,551984.345
300156.SZ,20190424,3.95,4.33,3.94,4.24,763006.15,322567.311
002478.SZ,20190424,6.49,6.56,6.43,6.54,71836.54,46680.245
002471.SZ,20190424,3.95,4.04,3.9,3.97,524290.71,208336.247
002527.SZ,20190424,6.9,6.95,6.74,6.9,40548.35,27850.803
002473.SZ,20190424,10.1,10.29,9.92,10.14,25470.0,25710.174
002530.SZ,20190424,11.78,12.55,11.78,12.48,200425.08,243754.048
002614.SZ,20190424,19.05,19.3,18.81,19.12,39317.78,74908.551
