ts_code,trade_date,open,high,low,close,vol,amount
000887.SZ,20191119,8.05,8.14,8.03,8.1,43989.47,35582.433
000888.SZ,20191119,6.19,6.24,6.15,6.2,36263.2,22442.982
000889.SZ,20191119,8.4,8.54,8.36,8.49,55627.65,47022.525
000890.SZ,20191119,5.35,5.5,5.33,5.46,91349.95,49627.573
000892.SZ,20191119,5.07,5.07,4.89,4.97,63850.78,31563.175
000893.SZ,20191119,6.11,6.25,5.99,6.24,23900.0,14647.751
000895.SZ,20191119,32.25,32.56,31.81,32.11,143266.45,459447.66
001896.SZ,20191119,3.23,3.3,3.23,3.29,47972.09,15705.574
000897.SZ,20191119,1.83,1.87,1.82,1.87,56540.92,10482.849
000898.SZ,20191119,2.93,2.96,2.92,2.96,112454.47,33147.292
000899.SZ,20191119,4.62,4.67,4.6,4.67,9411.15,4370.469
000900.SZ,20191119,4.14,4.17,4.12,4.17,37418.7,15546.435
000901.SZ,20191119,10.31,10.5,10.26,10.5,48628.6,50765.912
000902.SZ,20191119,7.73,7.91,7.7,7.85,91393.73,71545.632
000903.SZ,20191119,2.4,2.43,2.39,2.42,26796.02,6471.195
000905.SZ,20191119,6.99,7.05,6.96,7.05,18797.55,13201.435
000906.SZ,20191119,5.66,5.78,5.64,5.72,31081.52,17710.459
000908.SZ,20191119,3.62,3.69,3.6,3.69,100117.04,36634.99
000909.SZ,20191119,7.25,7.51,7.22,7.46,44920.26,33283.613
000910.SZ,20191119,11.6,12.02,11.57,11.97,108179.31,128312.23
000911.SZ,20191119,4.9,4.95,4.83,4.95,13836.57,6779.562
000912.SZ,20191119,4.62,4.88,4.6,4.68,100469.1,47646.713
000913.SZ,20191119,10.88,11.24,10.88,11.02,54441.01,60154.416
000915.SZ,20191119,18.81,18.88,18.6,18.71,30308.28,56739.485
000917.SZ,20191119,6.04,6.24,6.03,6.21,154146.18,95241.614
000918.SZ,20191119,6.43,6.64,6.4,6.59,59647.93,39154.294
000919.SZ,20191119,7.24,7.36,7.19,7.36,21875.32,16033.482
000920.SZ,20191119,6.26,6.39,6.25,6.38,7118.68,4503.878
000921.SZ,20191119,10.2,10.44,10.17,10.42,74499.5,77222.478
000922.SZ,20191119,7.04,7.18,7.01,7.17,29315.81,20848.054
000923.SZ,20191119,14.31,14.34,14.15,14.32,11696.9,16702.517
000925.SZ,20191119,6.17,6.29,6.13,6.27,27344.26,17084.949
000926.SZ,20191119,6.28,6.34,6.26,6.33,28285.53,17866.277
000927.SZ,20191119,3.32,3.36,3.31,3.36,51705.0,17282.435
000928.SZ,20191119,4.46,4.62,4.44,4.57,53947.4,24648.071
000929.SZ,20191119,6.75,6.87,6.75,6.84,7195.0,4907.456
000930.SZ,20191119,6.35,6.42,6.32,6.4,49661.38,31668.98
000931.SZ,20191119,8.4,8.53,8.35,8.5,31032.4,26242.868
000932.SZ,20191119,4.39,4.45,4.33,4.37,667220.77,292197.064
000933.SZ,20191119,4.5,4.6,4.49,4.59,160673.12,73281.11
000935.SZ,20191119,14.37,14.95,14.33,14.73,146317.17,214884.674
000936.SZ,20191119,6.03,6.23,6.0,6.23,77378.75,47538.647
000937.SZ,20191119,3.39,3.43,3.39,3.43,48223.9,16464.914
000938.SZ,20191119,29.35,29.44,28.81,29.33,91239.1,265934.423
000948.SZ,20191119,10.36,10.68,10.36,10.67,43954.78,46521.618
000949.SZ,20191119,3.57,3.74,3.53,3.67,111553.98,40277.427
300432.SZ,20191119,7.19,7.54,7.12,7.43,106517.22,78772.888
300534.SZ,20191119,5.7,5.81,5.68,5.81,31465.5,18135.916
002806.SZ,20191119,13.1,13.3,13.01,13.29,12892.68,16993.786
