ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250424,11.0,11.06,10.99,11.03,689256.13,760348.555
000002.SZ,20250424,7.07,7.15,7.01,7.08,830273.57,587786.791
000004.SZ,20250424,9.0,9.04,8.6,8.71,64735.5,56638.521
000006.SZ,20250424,6.46,6.48,6.28,6.34,228161.0,145248.211
000007.SZ,20250424,6.63,6.68,6.32,6.51,89563.86,58018.444
000008.SZ,20250424,2.72,2.75,2.67,2.69,724560.0,195854.862
000009.SZ,20250424,7.75,7.75,7.56,7.59,154919.29,118630.654
000010.SZ,20250424,2.56,2.6,2.53,2.55,129111.82,33095.113
000011.SZ,20250424,8.4,8.51,8.27,8.38,33416.0,28048.55
000012.SZ,20250424,4.8,4.83,4.76,4.81,90168.82,43251.172
000014.SZ,20250424,10.98,11.23,10.73,10.96,64070.0,70178.748
000016.SZ,20250424,4.87,4.88,4.78,4.8,551755.96,265775.997
000017.SZ,20250424,6.29,6.43,6.06,6.12,263167.1,162796.348
000019.SZ,20250424,6.8,6.88,6.68,6.74,143795.5,97429.622
000020.SZ,20250424,11.41,11.59,11.22,11.31,22038.75,25106.002
000021.SZ,20250424,17.53,17.63,17.24,17.33,173525.9,302394.722
000025.SZ,20250424,17.56,17.82,17.15,17.27,305607.25,532630.867
000026.SZ,20250424,10.3,10.47,10.26,10.3,48434.0,50217.255
000027.SZ,20250424,6.13,6.22,6.12,6.2,207974.68,128539.495
000028.SZ,20250424,24.54,24.77,24.52,24.54,22936.0,56508.561
000029.SZ,20250424,15.48,15.59,15.06,15.29,35161.0,53788.359
000030.SZ,20250424,5.93,6.03,5.93,5.99,157489.6,94182.688
000031.SZ,20250424,2.7,2.77,2.67,2.71,191352.0,51950.701
000032.SZ,20250424,22.01,22.13,21.18,21.26,185966.55,398178.765
000034.SZ,20250424,37.42,37.5,36.34,36.54,195429.57,718918.569
000035.SZ,20250424,4.42,4.44,4.38,4.41,136697.47,60343.831
000036.SZ,20250424,3.77,3.8,3.66,3.69,141432.99,52540.806
000037.SZ,20250424,8.14,8.66,8.11,8.42,196290.86,164809.556
000039.SZ,20250424,7.64,7.75,7.55,7.6,596795.12,455849.373
000042.SZ,20250424,6.76,7.47,6.76,6.99,254533.67,180706.2
000045.SZ,20250424,10.0,10.05,9.79,9.87,64332.0,63753.101
000048.SZ,20250424,15.8,15.8,15.43,15.49,60811.01,94652.356
000049.SZ,20250424,21.09,21.17,20.82,20.99,45159.92,94954.544
000050.SZ,20250424,7.93,8.01,7.83,7.85,120117.0,94778.598
000055.SZ,20250424,3.93,3.95,3.87,3.92,43364.5,16967.927
000056.SZ,20250424,3.1,3.12,2.9,3.01,879143.9,264258.936
000058.SZ,20250424,8.26,8.32,8.12,8.16,73344.05,60172.664
000059.SZ,20250424,5.22,5.32,5.14,5.28,260292.5,136816.079
000060.SZ,20250424,4.62,4.64,4.57,4.59,277761.45,127731.993
000061.SZ,20250424,6.61,6.67,6.54,6.63,104486.02,68957.854
000062.SZ,20250424,24.5,24.52,23.84,23.92,277205.86,667025.336
000063.SZ,20250424,32.01,32.04,31.4,31.57,552601.6,1750455.592
000065.SZ,20250424,10.7,10.93,10.67,10.83,214450.94,231150.089
000066.SZ,20250424,15.1,15.1,14.5,14.52,1226187.5,1796960.059
000068.SZ,20250424,3.33,3.33,3.24,3.26,91989.01,30149.188
000069.SZ,20250424,2.45,2.49,2.41,2.44,582990.0,142553.323
000070.SZ,20250424,6.02,6.03,5.95,5.98,82421.86,49375.091
000078.SZ,20250424,2.27,2.31,2.26,2.28,184042.98,42171.42
000088.SZ,20250424,4.65,4.66,4.59,4.61,76735.12,35423.946
000089.SZ,20250424,6.73,6.82,6.72,6.8,114684.43,77842.775
000090.SZ,20250424,3.8,3.87,3.79,3.85,190545.66,73055.258
000096.SZ,20250424,17.48,17.75,17.26,17.72,87435.54,153016.206
000099.SZ,20250424,22.93,22.95,22.3,22.38,314416.47,709699.176
000100.SZ,20250424,4.03,4.04,3.98,4.02,1554662.87,624148.525
000151.SZ,20250424,13.95,14.35,13.75,14.14,96720.0,135719.011
000153.SZ,20250424,5.9,6.0,5.88,5.94,79068.0,47002.496
000155.SZ,20250424,10.3,10.57,10.3,10.37,195813.0,203854.16
000156.SZ,20250424,7.64,7.68,7.47,7.52,114394.0,86405.047
000157.SZ,20250424,7.49,7.52,7.41,7.43,216917.51,161653.408
000158.SZ,20250424,20.84,20.84,20.05,20.09,559278.28,1134731.742
000159.SZ,20250424,5.15,5.26,5.1,5.17,84031.0,43519.859
000166.SZ,20250424,4.72,4.74,4.69,4.72,431708.0,203754.579
000301.SZ,20250424,8.43,8.57,8.41,8.55,105602.15,89964.313
000333.SZ,20250424,72.4,73.19,71.96,72.95,231807.5,1684714.693
000338.SZ,20250424,15.35,15.42,15.21,15.32,218140.89,333842.089
000400.SZ,20250424,22.7,22.7,21.95,22.0,269815.0,600256.148
000401.SZ,20250424,4.92,4.96,4.86,4.91,79519.0,39052.421
000402.SZ,20250424,2.92,2.99,2.89,2.95,459030.67,135110.348
000403.SZ,20250424,21.8,22.77,21.4,22.24,277089.06,615623.111
000404.SZ,20250424,6.99,7.0,6.9,6.94,120565.0,83795.245
000407.SZ,20250424,3.2,3.26,3.19,3.24,114967.0,37172.07
000408.SZ,20250424,35.59,36.28,35.59,36.25,66083.6,238115.857
000409.SZ,20250424,11.15,11.25,10.75,10.8,518411.0,565914.796
000410.SZ,20250424,6.94,6.94,6.68,6.7,180697.51,122467.435
000411.SZ,20250424,10.43,10.56,10.33,10.42,23909.61,24972.37
000415.SZ,20250424,2.88,3.02,2.87,2.94,1837995.38,541316.963
000417.SZ,20250424,6.3,6.45,6.09,6.18,445903.63,276854.142
000419.SZ,20250424,5.95,6.03,5.88,6.0,186943.0,111280.735
000420.SZ,20250424,3.78,3.78,3.64,3.71,1255674.3,466400.528
000421.SZ,20250424,5.9,5.93,5.85,5.89,72246.0,42578.443
000422.SZ,20250424,11.99,12.01,11.8,11.84,242322.61,288075.167
000423.SZ,20250424,61.8,63.62,61.6,63.1,42503.25,267864.599
000425.SZ,20250424,9.07,9.07,8.89,9.01,598435.79,536608.037
000426.SZ,20250424,12.43,12.55,12.17,12.31,321275.14,396892.074
000428.SZ,20250424,3.39,3.47,3.26,3.36,755418.58,251606.063
000429.SZ,20250424,13.6,13.75,13.6,13.68,38637.0,52934.652
000430.SZ,20250424,6.6,7.21,6.6,6.98,822433.76,559725.77
000488.SZ,20250424,1.81,1.81,1.78,1.78,198890.02,35636.857
000498.SZ,20250424,5.85,5.89,5.82,5.87,103650.0,60753.362
000501.SZ,20250424,9.5,9.74,9.38,9.45,264787.59,251819.11
000503.SZ,20250424,10.55,10.68,10.37,10.45,183966.5,193524.537
000504.SZ,20250424,6.57,6.57,6.57,6.57,103263.0,67843.791
000505.SZ,20250424,6.6,6.64,6.4,6.46,279711.23,182198.964
000506.SZ,20250424,6.56,6.89,6.56,6.89,320306.51,216137.806
000507.SZ,20250424,5.42,5.5,5.38,5.47,286576.4,155619.54
000509.SZ,20250424,3.08,3.08,2.99,3.02,64816.0,19627.408
000510.SZ,20250424,6.2,6.61,6.05,6.61,1073232.16,698392.039
000513.SZ,20250424,34.8,35.49,34.71,35.3,66735.78,235169.218
000514.SZ,20250424,4.17,4.57,4.14,4.57,381766.11,170856.499
000516.SZ,20250424,5.06,5.16,5.04,5.06,201555.48,102549.228
000517.SZ,20250424,1.95,1.98,1.91,1.94,294737.0,57211.96
000518.SZ,20250424,2.1,2.12,2.08,2.08,169205.22,35373.659
000519.SZ,20250424,16.28,16.91,16.28,16.7,420818.81,700975.074
000520.SZ,20250424,4.33,4.38,4.27,4.33,126183.47,54638.816
000521.SZ,20250424,7.74,7.89,7.69,7.71,152233.9,118120.564
000523.SZ,20250424,3.46,3.5,3.44,3.46,219330.38,76137.853
000524.SZ,20250424,12.66,12.96,12.52,12.54,245865.0,310720.811
000525.SZ,20250424,6.85,7.15,6.49,6.64,400999.9,278677.995
000526.SZ,20250424,56.0,58.99,56.0,56.93,28396.4,164148.045
000528.SZ,20250424,10.62,10.69,9.61,9.85,1523615.25,1494596.466
000529.SZ,20250424,6.06,6.15,6.02,6.05,84913.5,51619.303
000530.SZ,20250424,5.4,5.41,5.19,5.23,324932.03,170965.972
000531.SZ,20250424,6.23,6.42,6.21,6.38,111097.6,70469.183
000532.SZ,20250424,14.52,14.58,14.22,14.3,68827.0,98851.397
000533.SZ,20250424,5.71,5.71,5.54,5.58,231680.0,129636.925
000534.SZ,20250424,14.74,14.84,14.46,14.58,55509.89,81048.347
000536.SZ,20250424,4.47,4.47,4.28,4.31,892943.4,387472.543
000537.SZ,20250424,8.59,8.77,8.58,8.71,117630.27,102332.638
000538.SZ,20250424,57.67,58.5,57.65,58.38,70733.51,412310.293
000539.SZ,20250424,4.42,4.54,4.42,4.52,434340.84,195283.999
000541.SZ,20250424,6.41,6.47,6.34,6.38,468339.45,299351.338
000543.SZ,20250424,7.52,7.81,7.52,7.75,725552.69,558890.248
000544.SZ,20250424,8.19,8.35,8.14,8.29,55715.0,46051.348
000545.SZ,20250424,2.0,2.03,1.95,1.97,181336.0,35953.995
000546.SZ,20250424,4.29,4.32,4.24,4.25,83765.01,35841.181
000547.SZ,20250424,6.99,7.0,6.87,6.95,125400.27,87056.879
000548.SZ,20250424,4.99,5.03,4.92,4.97,56974.08,28332.606
000550.SZ,20250424,19.5,19.72,19.09,19.39,88639.28,172246.547
000551.SZ,20250424,11.48,11.57,11.29,11.39,56598.0,64631.284
000552.SZ,20250424,2.41,2.43,2.4,2.42,223625.33,54058.967
000553.SZ,20250424,5.74,5.86,5.72,5.84,46697.08,27116.294
000554.SZ,20250424,6.13,6.23,6.07,6.21,127275.0,78482.223
000555.SZ,20250424,11.15,11.18,10.77,10.79,213911.0,233889.045
000557.SZ,20250424,5.38,5.49,5.35,5.42,109559.25,59447.258
000558.SZ,20250424,3.9,3.98,3.86,3.89,720766.1,282556.923
000559.SZ,20250424,6.53,6.53,6.37,6.39,466343.21,300405.623
000560.SZ,20250424,3.5,3.8,3.4,3.65,5518801.88,2001958.312
000561.SZ,20250424,7.36,7.36,7.2,7.26,71219.0,51903.677
000563.SZ,20250424,3.39,3.4,3.35,3.38,337128.27,113831.367
000564.SZ,20250424,2.76,2.77,2.7,2.71,2543308.21,692358.795
000565.SZ,20250424,5.15,5.27,5.08,5.15,57400.53,29574.312
