ts_code,trade_date,open,high,low,close,vol,amount
300406.SZ,20160323,44.12,44.66,43.5,44.38,25665.31,112983.182
002243.SZ,20160323,13.1,13.36,13.02,13.33,77745.46,102569.1667
600588.SH,20160323,20.73,21.29,20.6,21.25,256618.62,538746.9
300069.SZ,20160323,24.13,24.35,23.42,24.3,48507.49,115923.1651
600806.SH,20160323,10.25,10.68,10.23,10.46,317941.59,331420.075
600018.SH,20160323,5.14,5.16,5.11,5.14,195642.62,100454.24
600285.SH,20160323,9.89,10.07,9.83,9.97,40495.38,40267.947
600125.SH,20160323,6.98,7.12,6.95,7.05,437949.79,308709.23
002287.SZ,20160323,30.71,31.09,30.44,31.01,27287.29,84119.2673
600112.SH,20160323,11.87,12.1,11.75,12.01,186339.31,222064.863
600668.SH,20160323,13.13,13.2,12.93,13.11,41702.0,54526.784
000915.SZ,20160323,32.4,32.78,30.75,31.52,71599.14,223841.2962
000514.SZ,20160323,8.85,9.08,8.81,9.03,190792.4,170734.8943
000547.SZ,20160323,15.15,15.3,14.93,15.17,202294.74,304992.4735
600655.SH,20160323,13.2,13.71,12.98,13.61,356273.19,474798.138
600459.SH,20160323,17.9,18.0,17.46,17.89,103657.88,184306.563
002153.SZ,20160323,87.0,92.02,85.5,91.08,54900.11,490182.1624
600066.SH,20160323,20.0,20.15,19.68,19.94,180771.52,359350.777
002769.SZ,20160323,59.3,61.5,59.2,61.17,29707.37,179734.685
600071.SH,20160323,24.95,25.7,24.64,25.47,57589.25,145204.883
600078.SH,20160323,6.59,6.74,6.5,6.71,186170.86,123557.38
002235.SZ,20160323,28.3,29.35,28.01,29.2,64267.01,185001.2542
600623.SH,20160323,22.1,22.65,21.76,22.39,126890.2,280743.861
600275.SH,20160323,7.02,7.2,6.98,7.2,249275.21,176590.101
002561.SZ,20160323,13.02,13.1,12.91,13.07,31323.96,40763.1014
000732.SZ,20160323,22.21,22.79,22.21,22.72,37271.24,83824.9332
002094.SZ,20160323,23.81,24.58,23.66,24.08,64826.09,156191.1784
000004.SZ,20160323,33.35,36.83,33.1,36.83,56418.87,201683.3775
600292.SH,20160323,14.23,14.41,14.18,14.35,156792.75,224056.396
600422.SH,20160323,29.0,29.48,28.76,29.27,68937.27,201121.227
002210.SZ,20160323,17.3,17.86,17.21,17.69,105369.2,184973.1558
600692.SH,20160323,12.6,12.79,12.5,12.72,87372.08,110484.598
002444.SZ,20160323,15.7,15.99,15.57,15.87,129565.18,204229.8266
002486.SZ,20160323,5.46,5.54,5.29,5.35,530964.37,286220.8127
000989.SZ,20160323,26.01,26.34,25.57,25.97,14541.22,37635.3663
002385.SZ,20160323,11.61,11.9,11.5,11.83,297032.38,348247.4835
000999.SZ,20160323,22.37,22.6,22.11,22.29,37999.15,84744.2642
600380.SH,20160323,9.9,10.03,9.85,9.99,227851.39,226283.519
002270.SZ,20160323,16.48,16.92,16.48,16.72,99060.83,165461.7512
000429.SZ,20160323,5.27,5.32,5.22,5.28,51697.49,27260.5251
002215.SZ,20160323,11.54,11.78,11.4,11.71,127596.24,147843.7852
600690.SH,20160323,8.79,8.89,8.73,8.79,159597.74,140551.318
300438.SZ,20160323,93.21,97.0,92.7,96.88,20331.4,192255.2924
600593.SH,20160323,30.38,30.8,29.89,30.45,25135.4,76025.469
600760.SH,20160323,12.55,12.8,12.3,12.51,266964.38,333653.14
300266.SZ,20160323,33.4,36.74,33.4,36.74,81195.61,287483.3168
002260.SZ,20160323,27.53,28.75,27.38,28.08,55382.06,154381.0133
000510.SZ,20160323,6.76,6.9,6.73,6.85,137728.31,94164.0889
600590.SH,20160323,13.95,14.09,13.75,14.01,102860.57,142950.094
600293.SH,20160323,10.81,11.28,10.81,11.21,80111.57,88889.798
000668.SZ,20160323,22.72,24.6,22.72,23.16,38585.89,90837.5363
600435.SH,20160323,24.02,24.2,23.61,24.15,238827.95,571260.264
603169.SH,20160323,13.62,13.96,13.56,13.87,80587.37,111167.406
002719.SZ,20160323,39.89,40.99,39.61,40.75,24422.41,98161.2501
600790.SH,20160323,6.01,6.04,5.94,6.03,117460.5,70358.003
002128.SZ,20160323,8.19,8.48,8.18,8.45,421731.67,352524.7193
603199.SH,20160323,38.0,38.69,37.44,38.0,36425.02,138520.613
