ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180515,11.18,11.19,11.02,11.12,669261.44,742590.447
000002.SZ,20180515,28.11,28.15,27.34,27.75,405069.26,1120666.813
000004.SZ,20180515,21.29,21.71,21.06,21.43,2658.32,5697.201
000005.SZ,20180515,3.76,3.76,3.69,3.72,84191.19,31359.165
000006.SZ,20180515,7.31,7.5,7.26,7.43,165471.22,122164.391
000007.SZ,20180515,13.33,13.55,13.33,13.4,9258.18,12404.194
000008.SZ,20180515,5.6,5.82,5.6,5.78,237369.09,136413.68
000009.SZ,20180515,6.13,6.25,6.12,6.17,182688.93,112984.757
000010.SZ,20180515,3.73,3.77,3.68,3.73,103286.71,38480.139
000011.SZ,20180515,14.99,15.29,14.65,15.06,45236.81,67812.43
000012.SZ,20180515,7.26,7.29,7.2,7.26,52773.25,38235.003
000014.SZ,20180515,14.35,14.67,14.01,14.41,283473.0,406751.662
000016.SZ,20180515,6.06,6.23,6.03,6.22,190750.59,117738.482
000017.SZ,20180515,5.47,5.95,5.47,5.64,101954.82,57285.474
000018.SZ,20180515,5.78,5.8,5.72,5.8,47856.95,27574.0
000019.SZ,20180515,10.09,10.35,9.93,10.18,72744.52,73700.916
000020.SZ,20180515,16.0,17.88,15.68,16.85,145053.55,238842.71
000021.SZ,20180515,8.52,8.62,8.33,8.61,219685.65,186110.973
000023.SZ,20180515,16.75,18.45,16.43,18.45,52423.08,92734.152
000025.SZ,20180515,36.5,37.43,36.16,36.87,31418.82,115390.287
000026.SZ,20180515,10.62,10.83,10.53,10.8,15980.4,17064.424
000027.SZ,20180515,5.68,5.69,5.64,5.69,27205.7,15426.852
000028.SZ,20180515,53.83,54.6,53.75,54.43,10083.79,54735.451
000030.SZ,20180515,7.28,7.29,7.18,7.28,29571.31,21371.903
000031.SZ,20180515,6.98,7.01,6.93,6.98,44053.01,30687.382
000032.SZ,20180515,9.43,9.78,9.43,9.66,27782.41,26775.755
000036.SZ,20180515,7.63,7.69,7.57,7.65,59409.85,45268.165
000037.SZ,20180515,7.17,7.33,7.12,7.28,32746.21,23645.919
000039.SZ,20180515,15.53,16.15,15.5,16.12,183823.43,292206.118
000040.SZ,20180515,13.12,13.22,12.76,13.22,66204.36,86609.167
000043.SZ,20180515,8.52,8.56,8.4,8.56,39105.62,33279.86
000045.SZ,20180515,8.36,8.57,8.24,8.42,35691.17,29905.094
000046.SZ,20180515,7.08,7.12,7.0,7.06,39944.49,28106.017
000049.SZ,20180515,34.46,34.73,34.0,34.6,43418.04,149308.294
000050.SZ,20180515,16.74,16.84,16.41,16.65,239322.33,398185.136
000055.SZ,20180515,6.28,6.35,6.25,6.35,41770.34,26291.561
000056.SZ,20180515,10.48,10.59,10.2,10.42,17016.14,17567.747
000058.SZ,20180515,6.77,6.82,6.69,6.82,36529.93,24697.017
000059.SZ,20180515,7.85,7.94,7.81,7.93,108995.13,85814.462
000060.SZ,20180515,9.7,9.71,9.58,9.67,177722.59,171472.408
000061.SZ,20180515,6.64,6.75,6.6,6.75,32991.99,22027.974
000062.SZ,20180515,21.6,21.76,21.25,21.68,23752.57,51068.244
000065.SZ,20180515,14.62,14.78,14.52,14.78,16001.93,23422.264
000066.SZ,20180515,8.13,8.33,7.97,8.3,503208.61,410329.895
000068.SZ,20180515,4.32,4.35,4.28,4.35,11360.0,4901.682
000069.SZ,20180515,8.06,8.13,8.01,8.09,196852.16,158650.703
000070.SZ,20180515,9.28,9.28,9.02,9.18,85565.17,78083.913
000078.SZ,20180515,5.66,5.75,5.66,5.71,121269.85,69302.484
000088.SZ,20180515,7.61,7.7,7.55,7.68,62493.88,47722.749
000089.SZ,20180515,7.74,7.77,7.55,7.67,192612.96,147386.673
000090.SZ,20180515,8.88,9.03,8.84,8.97,37816.13,33771.445
000096.SZ,20180515,11.54,11.69,11.42,11.6,8569.03,9862.776
000099.SZ,20180515,8.12,8.14,8.04,8.12,19394.21,15693.763
000100.SZ,20180515,3.31,3.32,3.28,3.3,479810.24,158236.451
000150.SZ,20180515,28.08,28.54,28.08,28.53,1840.14,5219.712
000151.SZ,20180515,14.65,15.02,14.65,14.97,73851.38,109708.784
000153.SZ,20180515,7.75,7.93,7.75,7.91,19617.91,15374.666
000155.SZ,20180515,7.16,7.22,6.99,7.1,178157.01,126154.807
000157.SZ,20180515,4.25,4.33,4.24,4.32,460117.88,197971.417
000158.SZ,20180515,7.9,8.26,7.83,8.18,216466.61,176017.342
000159.SZ,20180515,4.29,4.35,4.28,4.34,18459.0,7971.358
000166.SZ,20180515,4.93,4.93,4.88,4.91,176877.56,86693.843
000301.SZ,20180515,6.1,6.15,6.08,6.11,38404.1,23445.613
