ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250716,12.73,12.76,12.5,12.64,1927863.79,2424983.973
000002.SZ,20250716,6.55,6.65,6.53,6.56,849081.16,558859.431
000004.SZ,20250716,8.78,8.94,8.7,8.83,38114.0,33529.226
000006.SZ,20250716,6.26,6.31,6.25,6.26,131711.2,82587.869
000007.SZ,20250716,7.0,7.13,6.98,7.11,59192.0,41813.601
000008.SZ,20250716,2.79,2.81,2.77,2.78,442913.36,123351.09
000009.SZ,20250716,8.72,8.77,8.67,8.71,136780.24,119151.845
000010.SZ,20250716,3.56,3.64,3.37,3.37,1362190.05,470992.128
000011.SZ,20250716,8.75,8.85,8.69,8.76,41806.87,36616.868
000012.SZ,20250716,4.78,4.8,4.74,4.77,113334.1,54007.487
000014.SZ,20250716,12.11,12.14,11.9,12.04,72383.72,86966.966
000016.SZ,20250716,4.99,5.09,4.98,5.02,383286.04,193038.753
000017.SZ,20250716,6.33,6.42,6.31,6.4,106894.0,68286.753
000019.SZ,20250716,6.72,6.84,6.72,6.82,93550.62,63669.387
000020.SZ,20250716,13.28,13.45,13.1,13.35,22038.0,29418.328
000021.SZ,20250716,18.57,18.73,18.38,18.48,279721.5,518808.725
000025.SZ,20250716,17.22,17.36,17.14,17.3,48670.07,83949.224
000026.SZ,20250716,16.29,16.72,15.93,16.41,202125.73,329287.377
000027.SZ,20250716,6.62,6.65,6.53,6.56,199546.0,131324.617
000028.SZ,20250716,25.02,25.21,25.02,25.2,31344.0,78686.285
000029.SZ,20250716,19.59,19.59,18.87,18.89,104112.38,198850.681
000030.SZ,20250716,5.88,5.96,5.85,5.95,76742.65,45423.033
000031.SZ,20250716,3.01,3.03,2.96,2.99,299950.61,89701.989
000032.SZ,20250716,21.22,21.51,20.88,21.08,198916.11,421704.109
000034.SZ,20250716,38.88,39.27,38.22,38.43,391889.08,1519168.842
000035.SZ,20250716,4.31,4.34,4.3,4.33,103152.0,44592.451
000036.SZ,20250716,3.69,3.72,3.64,3.71,191251.2,70627.949
000037.SZ,20250716,9.58,9.86,9.38,9.71,308893.11,298324.171
000039.SZ,20250716,7.9,8.01,7.88,7.93,326493.42,259261.997
000042.SZ,20250716,8.33,8.52,8.3,8.42,102907.64,86387.112
000045.SZ,20250716,10.56,10.64,10.54,10.6,40204.0,42605.698
000048.SZ,20250716,16.14,16.14,15.8,15.94,73634.85,117215.66
000049.SZ,20250716,22.49,22.71,22.44,22.59,46053.99,103989.01
000050.SZ,20250716,8.88,8.98,8.82,8.91,194685.93,173591.177
000055.SZ,20250716,4.17,4.2,4.14,4.19,107004.0,44724.98
000056.SZ,20250716,3.23,3.28,3.19,3.2,417971.0,135203.331
000058.SZ,20250716,8.28,8.38,8.24,8.31,59476.0,49500.032
000059.SZ,20250716,5.1,5.13,5.02,5.06,244201.0,123401.117
000060.SZ,20250716,4.77,4.79,4.68,4.71,399669.89,188790.51
000061.SZ,20250716,6.38,6.44,6.34,6.4,63627.0,40754.295
000062.SZ,20250716,26.48,26.65,26.1,26.21,150255.46,396165.797
000063.SZ,20250716,33.68,33.85,33.12,33.24,709837.83,2374551.268
000065.SZ,20250716,10.93,11.02,10.82,10.88,173995.53,190047.397
000066.SZ,20250716,14.78,15.3,14.73,14.96,1525838.37,2297046.784
000068.SZ,20250716,3.34,3.4,3.33,3.37,179007.12,60108.187
000069.SZ,20250716,2.32,2.34,2.3,2.31,485799.52,112619.28
000070.SZ,20250716,7.7,7.79,7.6,7.64,303030.51,232641.432
000078.SZ,20250716,2.6,2.65,2.59,2.64,314664.75,82537.723
000088.SZ,20250716,4.53,4.56,4.53,4.55,105636.28,48000.979
000089.SZ,20250716,7.01,7.08,7.01,7.06,89517.0,63082.091
000090.SZ,20250716,3.57,3.62,3.55,3.58,204686.5,73240.175
000096.SZ,20250716,12.3,12.49,12.27,12.41,75592.0,93698.788
000099.SZ,20250716,21.75,22.29,21.64,21.93,204976.01,449706.091
000100.SZ,20250716,4.51,4.53,4.46,4.47,1970777.61,884191.55
000151.SZ,20250716,12.97,13.41,12.86,12.93,78453.0,101830.772
000153.SZ,20250716,6.65,6.78,6.64,6.76,212763.42,143147.066
000155.SZ,20250716,9.9,9.94,9.86,9.89,117393.32,116127.045
000156.SZ,20250716,8.02,8.12,8.0,8.09,106441.63,85972.754
000157.SZ,20250716,7.38,7.41,7.36,7.4,242255.0,178938.39
000158.SZ,20250716,22.15,22.39,21.94,22.05,463393.22,1027348.719
000159.SZ,20250716,5.63,5.68,5.63,5.67,94148.3,53292.306
000166.SZ,20250716,5.19,5.24,5.14,5.18,906297.4,469411.03
000301.SZ,20250716,8.55,8.6,8.51,8.55,57699.45,49358.75
000333.SZ,20250716,73.47,74.09,72.8,72.89,206888.07,1514278.424
000338.SZ,20250716,15.31,15.48,15.29,15.44,476238.12,734001.564
000400.SZ,20250716,21.87,21.97,21.61,21.67,128288.22,278887.899
000401.SZ,20250716,4.68,4.7,4.63,4.68,161202.78,75166.545
000402.SZ,20250716,2.96,2.99,2.93,2.95,337055.49,99751.158
000403.SZ,20250716,17.58,18.28,17.58,17.96,180414.29,324473.456
000404.SZ,20250716,7.2,7.25,7.16,7.23,96174.75,69442.379
000407.SZ,20250716,3.47,3.49,3.45,3.47,82991.0,28810.714
000408.SZ,20250716,42.84,43.0,42.15,42.38,57554.48,244088.106
000409.SZ,20250716,12.98,13.3,12.15,12.18,1198655.08,1509463.748
000410.SZ,20250716,6.67,6.78,6.63,6.71,153226.04,102858.494
000411.SZ,20250716,10.93,11.27,10.87,11.2,64678.0,71904.086
000415.SZ,20250716,3.42,3.54,3.38,3.49,1325046.06,461081.873
000417.SZ,20250716,5.56,5.62,5.55,5.6,85241.25,47696.967
000419.SZ,20250716,5.78,5.86,5.75,5.86,89606.0,52222.71
000420.SZ,20250716,4.11,4.17,4.07,4.09,1239651.16,511200.184
000421.SZ,20250716,6.69,6.76,6.64,6.74,116119.0,77822.277
000422.SZ,20250716,11.97,12.0,11.81,11.84,199855.0,237186.011
000423.SZ,20250716,49.04,49.75,49.04,49.45,90870.09,450195.408
000425.SZ,20250716,8.14,8.19,7.96,8.16,662388.83,534724.022
000426.SZ,20250716,18.21,18.39,17.58,17.77,513140.73,915098.613
000428.SZ,20250716,3.3,3.35,3.3,3.33,183302.26,60940.628
000429.SZ,20250716,12.8,12.89,12.78,12.83,83022.0,106638.463
000430.SZ,20250716,7.38,7.45,7.11,7.21,176227.46,127926.886
000488.SZ,20250716,1.9,1.93,1.89,1.91,267150.8,51004.397
000498.SZ,20250716,6.02,6.04,5.96,5.98,88144.17,52854.936
000501.SZ,20250716,8.76,9.03,8.76,8.95,168250.72,149990.693
000503.SZ,20250716,10.6,11.1,10.6,10.8,278286.0,303393.439
000504.SZ,20250716,9.06,9.3,9.02,9.29,21322.0,19590.926
000505.SZ,20250716,6.54,6.96,6.51,6.84,277203.02,188305.94
000506.SZ,20250716,10.8,11.38,10.75,11.3,491851.28,549142.32
000507.SZ,20250716,5.53,5.56,5.48,5.52,124578.86,68852.93
000509.SZ,20250716,3.42,3.46,3.4,3.42,95578.0,32720.522
000510.SZ,20250716,4.84,4.89,4.83,4.86,178543.01,86958.527
000513.SZ,20250716,38.63,42.47,38.63,42.47,392670.0,1616872.899
000514.SZ,20250716,6.96,7.48,6.81,6.85,1888398.02,1352360.07
000516.SZ,20250716,5.11,5.21,5.11,5.15,195865.5,100940.058
