ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20171010,11.33,11.5,11.33,11.47,747925.3,853665.849
000002.SZ,20171010,26.4,26.69,26.19,26.59,367101.28,970161.609
000004.SZ,20171010,24.42,25.58,24.29,25.4,21272.63,53365.103
000005.SZ,20171010,5.08,5.12,5.04,5.1,98293.8,49876.837
000008.SZ,20171010,9.15,9.2,9.05,9.17,92097.42,84179.647
000009.SZ,20171010,9.17,9.25,9.12,9.22,286033.31,263021.493
000010.SZ,20171010,5.37,5.54,5.25,5.5,175817.77,94906.362
000011.SZ,20171010,19.89,19.9,19.56,19.87,52941.09,104601.045
000012.SZ,20171010,8.41,8.45,8.39,8.45,90809.22,76496.209
000014.SZ,20171010,16.84,16.94,16.79,16.9,11639.29,19638.753
000016.SZ,20171010,5.96,5.96,5.87,5.87,88653.41,52367.495
000017.SZ,20171010,7.84,8.03,7.81,8.0,32200.44,25557.932
000018.SZ,20171010,7.94,8.01,7.91,8.01,108342.43,86293.331
000020.SZ,20171010,19.13,19.27,18.89,19.19,12894.51,24582.738
000021.SZ,20171010,9.68,9.77,9.55,9.69,149535.57,144336.44
000022.SZ,20171010,25.79,26.0,25.74,25.92,14788.5,38271.586
000023.SZ,20171010,24.48,24.65,24.27,24.59,6974.03,17118.99
000025.SZ,20171010,43.66,44.01,43.66,43.93,13779.21,60383.22
000026.SZ,20171010,11.86,12.38,11.85,12.21,66595.38,81190.303
000027.SZ,20171010,6.5,6.53,6.49,6.53,38790.97,25274.997
000028.SZ,20171010,68.06,69.18,67.91,69.08,18022.43,123762.247
600896.SH,20171010,8.24,8.38,8.16,8.33,51435.74,42652.103
603665.SH,20171010,36.64,37.25,36.51,37.1,6768.0,24944.139
603860.SH,20171010,43.5,44.61,43.16,44.48,17141.06,75693.669
603058.SH,20171010,20.36,22.29,20.35,21.5,26922.53,58568.572
603580.SH,20171010,36.93,37.5,36.73,37.39,12118.0,45079.364
