ts_code,trade_date,open,high,low,close,vol,amount
000550.SZ,20260108,18.27,18.27,18.17,18.21,31476.2,57312.156
000550.SZ,20260107,18.54,18.54,18.2,18.26,46638.42,85452.509
000550.SZ,20260106,18.47,18.68,18.43,18.54,46792.0,86746.594
000550.SZ,20260105,18.65,18.77,18.35,18.42,46921.61,86515.11
000550.SZ,20251231,19.05,19.18,18.59,18.6,44156.16,83069.293
000550.SZ,20251230,18.85,19.2,18.76,19.02,40733.01,77683.651
000550.SZ,20251229,18.73,18.95,18.69,18.85,27326.0,51539.13
000550.SZ,20251226,18.65,18.87,18.6,18.78,31746.01,59674.171
000550.SZ,20251225,18.64,18.69,18.52,18.64,15226.0,28382.587
000550.SZ,20251224,18.56,18.69,18.51,18.61,17402.0,32381.14
000550.SZ,20251223,18.69,18.76,18.53,18.55,16558.01,30793.566
000550.SZ,20251222,18.52,18.85,18.52,18.7,29991.54,56219.76
000550.SZ,20251219,18.37,18.64,18.29,18.52,29111.45,53963.199
000550.SZ,20251218,18.56,18.56,18.29,18.29,24201.0,44533.59
000550.SZ,20251217,18.42,18.6,18.38,18.56,25449.11,47055.61
000550.SZ,20251216,18.56,18.6,18.31,18.45,29070.77,53630.022
000550.SZ,20251215,18.5,18.5,18.25,18.4,26304.77,48363.764
000550.SZ,20251212,17.81,18.7,17.7,18.51,72472.93,133071.948
000550.SZ,20251211,17.95,18.05,17.8,17.83,17089.13,30610.388
000550.SZ,20251210,17.99,18.08,17.78,17.97,37303.42,66840.518
000550.SZ,20251209,18.47,18.47,17.94,17.98,50793.4,92440.266
000550.SZ,20251208,18.78,18.79,18.48,18.49,40897.23,76008.527
000550.SZ,20251205,18.71,18.78,18.57,18.73,20986.0,39132.02
000550.SZ,20251204,18.62,18.75,18.48,18.72,19339.0,36046.968
000550.SZ,20251203,18.8,18.83,18.6,18.66,17192.58,32128.5
000550.SZ,20251202,18.74,18.86,18.69,18.8,17268.0,32443.136
000550.SZ,20251201,18.87,18.91,18.68,18.77,26581.13,49928.484
000550.SZ,20251128,18.74,18.85,18.57,18.84,14315.0,26810.596
000550.SZ,20251127,18.71,18.8,18.6,18.69,14175.0,26512.051
000550.SZ,20251126,18.9,18.97,18.65,18.66,19771.12,37217.888
000550.SZ,20251125,18.78,18.98,18.67,18.9,23278.74,44002.693
000550.SZ,20251124,18.67,18.78,18.55,18.7,19667.0,36706.459
000550.SZ,20251121,18.96,19.06,18.6,18.67,33723.84,63271.054
000550.SZ,20251120,19.35,19.35,18.98,19.03,33374.52,63889.684
000550.SZ,20251119,19.38,19.52,19.25,19.27,28434.0,55028.318
000550.SZ,20251118,19.62,19.66,19.32,19.4,33381.84,64871.354
000550.SZ,20251117,19.56,19.68,19.5,19.67,32827.27,64356.724
000550.SZ,20251114,19.5,19.8,19.48,19.56,30378.0,59628.484
000550.SZ,20251113,19.51,19.59,19.43,19.56,23100.61,45138.229
000550.SZ,20251112,19.6,19.6,19.45,19.47,20019.22,39048.593
000550.SZ,20251111,19.54,19.6,19.49,19.53,27245.54,53223.072
000550.SZ,20251110,19.38,19.59,19.17,19.58,40022.54,77645.54
000550.SZ,20251107,19.48,19.58,19.4,19.42,31867.54,61975.449
000550.SZ,20251106,19.59,19.6,19.49,19.54,29118.15,56901.797
000550.SZ,20251105,19.45,19.57,19.38,19.53,32113.25,62576.631
000550.SZ,20251104,19.91,19.95,19.48,19.58,53328.75,105015.56
000550.SZ,20251103,20.12,20.13,19.86,19.92,48457.34,96585.787
000550.SZ,20251031,19.99,20.08,19.92,20.06,31497.0,63096.082
000550.SZ,20251030,20.21,20.21,19.96,20.0,41175.0,82605.45
000550.SZ,20251029,20.1,20.24,19.86,20.24,44774.46,89752.775
000550.SZ,20251028,20.36,20.36,20.04,20.1,54579.76,109915.285
000550.SZ,20251027,20.37,20.56,20.34,20.35,49077.89,100107.687
000550.SZ,20251024,20.45,20.62,20.3,20.35,55404.69,113398.063
000550.SZ,20251023,20.48,20.48,20.11,20.35,81358.51,164758.981
000550.SZ,20251022,21.0,21.15,20.48,20.53,182466.83,377038.792
000550.SZ,20251021,21.5,21.94,21.43,21.78,84695.21,184331.469
000550.SZ,20251020,21.0,21.63,20.86,21.49,95503.62,203379.152
000550.SZ,20251017,21.57,21.71,20.8,20.83,89750.0,190063.894
000550.SZ,20251016,21.93,21.94,21.54,21.58,83754.0,181865.584
000550.SZ,20251015,20.91,21.88,20.91,21.84,122640.0,264412.157
000550.SZ,20251014,21.11,21.47,20.92,20.95,67419.46,142638.254
000550.SZ,20251013,21.05,21.21,20.7,21.11,90231.44,189005.347
000550.SZ,20251010,21.18,21.76,21.13,21.64,90739.71,196245.368
000550.SZ,20251009,21.08,21.27,21.01,21.18,57434.26,121359.995
000550.SZ,20250930,21.22,21.3,21.02,21.15,61540.0,130005.171
000550.SZ,20250929,21.22,21.4,20.99,21.34,61001.0,129503.091
000550.SZ,20250926,21.4,21.72,21.21,21.21,67745.29,144976.51
000550.SZ,20250925,21.54,21.95,21.12,21.43,120152.96,257984.88
000550.SZ,20250924,21.26,22.5,21.26,21.6,222148.39,485910.587
000550.SZ,20250923,20.89,20.96,20.31,20.55,47028.32,96466.351
000550.SZ,20250922,20.76,21.19,20.73,20.89,49376.1,103601.783
000550.SZ,20250919,20.61,20.87,20.48,20.76,45336.0,93724.587
000550.SZ,20250918,21.08,21.23,20.54,20.72,56745.28,118515.159
000550.SZ,20250917,20.95,21.16,20.81,21.08,38621.41,81183.365
000550.SZ,20250916,21.11,21.13,20.77,20.95,43542.76,91085.069
000550.SZ,20250915,21.11,21.41,21.05,21.12,37323.59,79087.413
000550.SZ,20250912,21.26,21.75,21.05,21.1,64759.63,138381.826
000550.SZ,20250911,21.03,21.36,20.75,21.34,64130.63,135219.332
000550.SZ,20250910,21.29,21.4,21.02,21.03,43653.86,92500.82
000550.SZ,20250909,21.21,21.52,21.1,21.36,60813.61,129680.971
000550.SZ,20250908,21.36,21.36,20.92,21.25,64826.6,137003.206
000550.SZ,20250905,20.85,21.39,20.85,21.35,66095.67,139962.777
000550.SZ,20250904,20.82,21.1,20.5,20.83,60584.34,126166.934
000550.SZ,20250903,21.2,21.41,20.68,20.72,53068.0,111383.421
000550.SZ,20250902,21.64,21.64,20.99,21.18,71965.01,152645.337
000550.SZ,20250901,20.7,21.84,20.56,21.67,155212.79,331507.535
000550.SZ,20250829,20.61,20.95,20.41,20.7,63089.24,130771.861
000550.SZ,20250828,20.85,21.11,20.05,20.56,106661.25,219274.749
000550.SZ,20250827,21.17,22.12,20.9,20.93,141635.77,304549.558
000550.SZ,20250826,20.66,21.19,20.61,21.04,76355.11,159791.691
000550.SZ,20250825,20.8,20.88,20.6,20.72,66758.5,138259.259
000550.SZ,20250822,20.91,21.01,20.64,20.81,57116.71,118707.462
000550.SZ,20250821,20.91,20.92,20.65,20.79,54118.65,112490.669
000550.SZ,20250820,20.8,20.92,20.41,20.92,71027.61,147438.097
000550.SZ,20250819,20.57,20.84,20.57,20.83,63829.38,137126.549
000550.SZ,20250818,20.59,20.71,20.5,20.6,48173.04,102764.199
000550.SZ,20250815,20.18,20.5,20.18,20.47,39405.17,83171.79
000550.SZ,20250814,20.79,20.85,20.19,20.22,57005.0,120348.341
000550.SZ,20250813,20.4,20.6,20.32,20.54,58991.87,124937.255
000550.SZ,20250812,20.29,20.37,20.19,20.31,41893.16,87871.813
000550.SZ,20250811,20.3,20.36,20.21,20.26,44114.38,92507.389
000550.SZ,20250808,20.41,20.43,20.18,20.28,36804.97,77121.783
000550.SZ,20250807,20.61,20.65,20.42,20.44,36059.51,76425.169
000550.SZ,20250806,20.69,20.78,20.51,20.59,39139.71,83240.174
000550.SZ,20250805,20.49,20.81,20.45,20.75,31394.38,67203.643
000550.SZ,20250804,20.45,20.55,20.34,20.48,28659.85,60499.973
000550.SZ,20250801,20.44,20.73,20.39,20.55,21812.47,46382.558
000550.SZ,20250731,20.78,20.82,20.34,20.45,42126.99,89462.611
000550.SZ,20250730,20.92,21.06,20.71,20.83,35680.02,77014.502
000550.SZ,20250729,21.06,21.16,20.63,20.99,44842.35,96627.166
000550.SZ,20250728,21.43,21.56,21.05,21.08,43223.0,94788.803
000550.SZ,20250725,21.04,21.71,20.94,21.41,76269.0,169344.282
000550.SZ,20250724,21.12,21.12,20.91,20.98,49787.4,108071.293
000550.SZ,20250723,20.64,21.42,20.63,21.13,121960.31,266761.607
000550.SZ,20250722,20.11,20.79,20.09,20.63,89246.77,189488.038
000550.SZ,20250721,19.91,20.22,19.91,20.12,44301.17,92051.882
000550.SZ,20250718,20.02,20.03,19.89,19.92,36562.06,75373.611
000550.SZ,20250717,19.92,19.99,19.8,19.98,34290.0,70560.761
000550.SZ,20250716,19.8,19.98,19.73,19.9,28759.0,59121.523
000550.SZ,20250715,19.79,19.92,19.66,19.8,29521.01,60369.256
000550.SZ,20250714,19.97,19.99,19.85,19.87,23565.37,48494.373
000550.SZ,20250711,19.83,20.09,19.75,19.97,46268.46,95199.631
000550.SZ,20250710,19.7,19.83,19.6,19.83,25518.53,52131.414
000550.SZ,20250709,19.8,19.88,19.67,19.71,28332.18,58034.996
000550.SZ,20250708,19.66,19.82,19.63,19.8,25133.04,51382.531
000550.SZ,20250707,19.73,19.77,19.58,19.67,17373.14,35291.376
000550.SZ,20250704,19.71,19.86,19.69,19.73,30028.38,61374.483
000550.SZ,20250703,19.63,20.26,19.63,19.86,65816.41,136155.684
000550.SZ,20250702,19.58,19.64,19.49,19.58,22900.0,46331.834
000550.SZ,20250701,19.73,19.74,19.54,19.64,25402.0,51592.645
000550.SZ,20250630,19.66,19.74,19.6,19.66,26392.02,53663.661
000550.SZ,20250627,19.6,19.75,19.53,19.66,34301.6,69797.348
000550.SZ,20250626,19.68,19.73,19.51,19.52,35127.04,71226.005
000550.SZ,20250625,19.66,19.7,19.49,19.68,35947.53,72816.247
000550.SZ,20250624,19.55,19.72,19.53,19.63,39835.02,80927.137
000550.SZ,20250623,19.3,19.41,19.15,19.37,27230.0,54300.053
000550.SZ,20250620,19.29,19.55,19.26,19.4,24293.24,48683.584
000550.SZ,20250619,19.39,19.45,19.26,19.39,30064.48,60155.912
000550.SZ,20250618,19.57,19.58,19.31,19.42,28648.88,57578.848
000550.SZ,20250617,19.52,19.71,19.45,19.66,30272.98,61454.866
000550.SZ,20250616,19.36,19.68,19.25,19.6,53760.31,108550.789
000550.SZ,20250613,19.25,19.47,19.21,19.38,59054.73,118193.737
000550.SZ,20250612,19.49,19.51,19.32,19.36,61212.18,122623.82
000550.SZ,20250611,19.5,19.68,19.43,19.53,48976.08,98875.32
000550.SZ,20250610,19.65,19.78,19.34,19.51,52608.99,106113.336
000550.SZ,20250609,19.62,19.8,19.55,19.64,49716.59,101087.557
000550.SZ,20250606,19.95,20.01,19.49,19.6,56416.09,114577.296
000550.SZ,20250605,20.04,20.07,19.84,19.92,43238.0,89171.183
000550.SZ,20250604,20.09,20.21,19.84,20.0,44860.55,92840.711
000550.SZ,20250603,20.51,20.7,20.0,20.08,81752.0,170165.525
000550.SZ,20250530,21.37,22.05,20.68,20.77,131893.05,289197.686
000550.SZ,20250529,20.11,21.66,20.11,21.38,141303.81,307936.653
000550.SZ,20250528,20.8,21.27,20.19,20.25,89353.68,190725.998
000550.SZ,20250527,20.33,20.86,20.04,20.15,47555.15,99966.26
000550.SZ,20250526,20.32,20.89,20.21,20.43,67980.4,144439.716
000550.SZ,20250523,20.82,21.14,20.38,20.39,86689.82,186134.596
000550.SZ,20250522,20.79,21.37,20.68,20.89,132449.03,287859.479
000550.SZ,20250521,19.73,21.23,19.63,21.1,225532.22,482417.748
000550.SZ,20250520,19.35,20.07,19.31,19.79,83234.04,169343.711
000550.SZ,20250519,19.41,19.79,19.15,19.43,76431.3,153235.142
000550.SZ,20250516,18.99,20.45,18.88,19.79,147299.4,300044.401
000550.SZ,20250515,19.06,19.09,18.87,18.95,36387.5,71493.82
000550.SZ,20250514,19.1,19.17,18.84,19.06,35868.89,70471.758
000550.SZ,20250513,19.4,19.4,19.03,19.05,39572.0,78379.155
000550.SZ,20250512,18.91,19.07,18.88,19.03,35240.0,69169.394
000550.SZ,20250509,18.96,19.0,18.67,18.75,30303.0,58916.476
000550.SZ,20250508,18.77,18.98,18.73,18.96,37640.01,73597.262
000550.SZ,20250507,18.97,19.64,18.71,18.84,89791.0,177256.565
000550.SZ,20250506,18.32,18.63,18.31,18.63,44456.63,84999.677
000550.SZ,20250430,18.18,18.32,18.06,18.17,34448.02,64859.023
000550.SZ,20250429,18.26,18.31,18.08,18.14,32797.6,61563.323
000550.SZ,20250428,18.62,18.64,18.12,18.19,59454.75,112465.783
000550.SZ,20250425,18.75,18.86,18.62,18.67,34977.0,67657.708
000550.SZ,20250424,18.86,19.07,18.46,18.75,88639.28,172246.547
000550.SZ,20250423,19.32,19.5,19.19,19.42,49988.37,99948.66
000550.SZ,20250422,18.96,19.3,18.94,19.12,32535.0,64512.667
000550.SZ,20250421,18.89,19.08,18.76,19.06,30369.2,59691.788
000550.SZ,20250418,18.85,19.21,18.74,18.88,39861.67,78005.91
000550.SZ,20250417,18.61,18.98,18.51,18.72,37792.0,73390.298
000550.SZ,20250416,18.74,18.89,18.35,18.76,48939.57,94272.304
000550.SZ,20250415,19.21,19.33,18.84,18.89,58644.0,115274.428
000550.SZ,20250414,19.07,19.8,19.05,19.13,114579.74,228641.746
000550.SZ,20250411,18.26,18.74,18.23,18.55,58638.13,112492.046
000550.SZ,20250410,18.51,18.91,18.41,18.41,85708.06,165352.184
000550.SZ,20250409,17.88,18.09,16.78,18.04,102860.66,186064.154
000550.SZ,20250408,18.77,19.17,17.61,17.94,152524.06,287250.351
000550.SZ,20250407,19.34,20.17,19.32,19.32,63664.0,127856.306
000550.SZ,20250403,21.89,22.01,21.38,21.47,64009.95,143197.167
000550.SZ,20250402,21.81,22.38,21.59,22.15,85287.56,194055.797
000550.SZ,20250401,21.82,22.34,21.76,21.8,88651.95,201244.144
000550.SZ,20250331,22.43,22.89,21.89,22.14,114425.11,264385.412
000550.SZ,20250328,22.17,22.32,21.99,22.15,40036.01,91564.483
000550.SZ,20250327,22.24,22.4,22.01,22.23,42868.5,98506.965
000550.SZ,20250326,21.91,22.53,21.9,22.42,60328.0,139024.582
000550.SZ,20250325,22.03,22.16,21.86,22.05,38200.0,86961.641
000550.SZ,20250324,22.05,22.2,21.61,21.96,48298.0,109197.187
000550.SZ,20250321,22.24,22.38,22.02,22.1,62409.0,143100.524
000550.SZ,20250320,22.24,22.53,22.19,22.34,61535.37,142323.488
000550.SZ,20250319,22.35,22.62,22.2,22.36,68906.0,159377.296
000550.SZ,20250318,22.23,22.29,22.05,22.18,47910.0,109823.805
000550.SZ,20250317,21.96,22.23,21.93,22.11,66332.21,151558.747
000550.SZ,20250314,21.32,21.9,21.27,21.84,70885.59,158934.645
000550.SZ,20250313,21.72,21.74,21.25,21.38,49169.73,108906.882
000550.SZ,20250312,21.56,21.87,21.56,21.71,53530.86,120361.827
000550.SZ,20250311,21.37,21.56,21.28,21.55,38091.08,84323.681
000550.SZ,20250310,21.56,21.66,21.43,21.58,40236.65,89629.207
000550.SZ,20250307,21.61,21.74,21.4,21.56,50598.0,112801.926
000550.SZ,20250306,21.52,21.69,21.38,21.68,63495.65,141688.613
000550.SZ,20250305,21.55,21.56,21.26,21.48,35839.03,79353.999
000550.SZ,20250304,21.27,21.48,21.17,21.43,38975.75,86141.195
000550.SZ,20250303,21.55,21.89,21.28,21.36,54913.0,122626.51
000550.SZ,20250228,21.99,22.14,21.45,21.48,65511.73,147201.834
000550.SZ,20250227,22.4,22.44,21.92,22.15,62095.97,142596.283
000550.SZ,20250226,22.13,22.44,22.03,22.3,67608.92,155775.51
000550.SZ,20250225,21.91,22.49,21.72,22.13,82898.62,190053.173
000550.SZ,20250224,22.15,22.3,21.86,21.97,73371.81,167341.395
000550.SZ,20250221,22.52,22.58,22.08,22.22,78788.81,181008.515
000550.SZ,20250220,22.69,22.69,22.38,22.48,68558.17,159418.16
000550.SZ,20250219,22.63,23.16,22.57,22.91,91592.8,216306.195
000550.SZ,20250218,23.21,23.23,22.27,22.39,104989.82,246509.863
