ts_code,trade_date,open,high,low,close,vol,amount
603933.SH,20240516,13.65,14.16,13.62,14.04,68304.17,95111.004
300073.SZ,20240516,41.32,41.84,40.97,41.17,189663.62,783554.239
605183.SH,20240516,17.78,18.08,17.41,17.47,35092.75,62123.305
301207.SZ,20240516,21.85,21.9,21.4,21.48,19660.93,42547.635
600691.SH,20240516,2.38,2.44,2.36,2.37,155805.0,37363.494
605166.SH,20240516,11.97,12.01,11.66,11.68,28949.01,34137.174
688320.SH,20240516,25.8,26.26,25.7,25.71,11547.07,29835.734
601003.SH,20240516,2.91,3.06,2.91,2.99,171745.19,51347.585
605303.SH,20240516,8.11,8.92,8.11,8.92,60840.45,52984.568
600316.SH,20240516,18.58,18.9,18.41,18.57,69320.52,128952.304
301068.SZ,20240516,23.02,23.31,22.56,22.71,5575.1,12775.089
301596.SZ,20240516,80.06,92.0,77.01,88.7,86043.3,708580.147
002672.SZ,20240516,4.59,4.67,4.59,4.63,28185.99,13062.622
688332.SH,20240516,54.0,54.59,53.66,54.21,7147.09,38688.261
688581.SH,20240516,79.87,81.16,79.24,79.52,4565.19,36614.49
920953.BJ,20240516,12.1,12.27,12.07,12.07,3897.77,4725.6
002832.SZ,20240516,31.35,31.57,30.81,31.38,49254.7,154071.81
000820.SZ,20240516,3.04,3.11,3.02,3.08,76976.24,23635.592
300215.SZ,20240516,5.21,5.37,5.09,5.13,477566.28,248151.455
000700.SZ,20240516,6.08,6.14,6.05,6.08,174599.0,106376.565
600089.SH,20240516,14.66,14.78,14.51,14.55,380215.39,555432.53
002891.SZ,20240516,25.53,25.68,25.0,25.1,44000.5,111156.109
920163.BJ,20240516,15.41,15.65,15.16,15.4,1994.28,3062.218
301235.SZ,20240516,19.37,19.68,19.37,19.5,8248.0,16120.27
301509.SZ,20240516,37.86,37.86,37.13,37.23,12836.76,48178.15
600844.SH,20240516,3.11,3.23,3.06,3.1,711572.82,224078.357
002539.SZ,20240516,8.88,9.11,8.42,8.47,654319.37,575269.486
603043.SH,20240516,18.08,18.22,17.71,17.88,43508.11,77977.114
600217.SH,20240516,4.5,4.57,4.5,4.51,61634.64,27938.442
