ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250626,12.05,12.48,12.01,12.41,2174577.66,2672207.529
000002.SZ,20250626,6.42,6.44,6.38,6.39,660620.72,423203.563
000004.SZ,20250626,8.78,8.87,8.72,8.75,26803.0,23581.187
000006.SZ,20250626,6.77,6.82,6.69,6.76,189958.18,128371.792
000007.SZ,20250626,7.79,7.86,7.67,7.69,55389.61,42798.138
000008.SZ,20250626,2.79,2.82,2.77,2.78,474521.0,132510.424
000009.SZ,20250626,8.83,9.08,8.82,8.92,488132.26,435578.532
000010.SZ,20250626,2.97,3.01,2.95,2.96,156137.0,46514.477
000011.SZ,20250626,8.58,8.6,8.43,8.45,30575.78,26004.629
000012.SZ,20250626,4.63,4.63,4.59,4.61,76724.92,35395.944
000014.SZ,20250626,11.64,11.82,11.6,11.7,56002.0,65482.818
000016.SZ,20250626,5.07,5.14,5.02,5.05,843288.99,427406.181
000017.SZ,20250626,6.45,6.47,6.35,6.36,135402.4,86681.664
000019.SZ,20250626,6.69,6.72,6.65,6.67,53223.6,35537.587
000020.SZ,20250626,14.15,14.8,13.95,13.95,161030.72,229261.725
000021.SZ,20250626,18.19,18.8,17.95,18.26,671917.63,1234888.088
000025.SZ,20250626,17.26,17.27,17.1,17.11,63051.45,108257.378
000026.SZ,20250626,11.83,13.07,11.79,13.07,262710.0,328360.655
000027.SZ,20250626,6.46,6.55,6.42,6.44,284822.58,184521.835
000028.SZ,20250626,24.8,24.85,24.72,24.8,18820.11,46686.186
000029.SZ,20250626,19.27,19.38,18.87,18.99,46275.04,88300.713
000030.SZ,20250626,6.0,6.02,5.88,5.9,76450.77,45415.919
000031.SZ,20250626,2.64,2.67,2.61,2.63,120383.3,31838.174
000032.SZ,20250626,20.2,20.52,20.0,20.12,187631.01,380131.952
000034.SZ,20250626,37.5,38.19,37.33,37.34,243281.57,916906.597
000035.SZ,20250626,4.31,4.32,4.28,4.29,121281.0,52155.715
000036.SZ,20250626,3.69,3.74,3.62,3.64,238454.2,87356.763
000037.SZ,20250626,8.63,8.75,8.55,8.55,121892.01,105074.843
000039.SZ,20250626,7.86,7.92,7.82,7.87,471503.4,371121.183
000042.SZ,20250626,7.25,7.26,7.18,7.22,59179.0,42763.291
000045.SZ,20250626,11.03,11.25,11.02,11.03,73998.0,82164.439
000048.SZ,20250626,15.93,15.93,15.59,15.62,66014.89,103688.808
000049.SZ,20250626,22.77,23.19,22.65,22.85,103600.86,238093.307
000050.SZ,20250626,8.33,8.4,8.27,8.29,111197.31,92667.54
000055.SZ,20250626,4.12,4.23,4.09,4.17,143148.31,59532.139
000056.SZ,20250626,3.08,3.1,3.06,3.07,230286.0,70892.335
000058.SZ,20250626,8.2,8.24,8.14,8.19,60888.0,49907.896
000059.SZ,20250626,5.25,5.44,5.23,5.26,339844.84,180330.412
000060.SZ,20250626,4.5,4.53,4.47,4.49,341235.01,153696.64
000061.SZ,20250626,6.49,6.49,6.41,6.43,60479.92,38989.827
000062.SZ,20250626,25.24,25.43,24.88,24.99,178933.7,449649.641
000063.SZ,20250626,32.23,32.5,32.01,32.01,579033.11,1866027.556
000065.SZ,20250626,10.68,10.96,10.63,10.66,473135.49,509437.073
000066.SZ,20250626,14.61,14.86,14.53,14.54,776454.29,1140768.827
