ts_code,trade_date,open,high,low,close,vol,amount
300582.SZ,20231124,12.71,12.83,12.35,12.43,26382.0,32903.876
300583.SZ,20231124,20.36,21.05,20.36,20.66,43302.46,89738.939
300584.SZ,20231124,27.0,27.69,26.77,27.42,76924.0,209689.026
300585.SZ,20231124,17.92,18.0,17.43,17.48,51926.0,91463.83
300586.SZ,20231124,9.36,9.45,9.0,9.04,72052.32,65647.532
300587.SZ,20231124,6.42,6.45,6.17,6.21,291034.35,181978.021
300588.SZ,20231124,13.34,13.43,12.87,13.0,145050.0,189229.626
300589.SZ,20231124,13.98,13.98,13.58,13.62,41309.51,56576.51
300590.SZ,20231124,11.88,11.93,11.54,11.55,49855.46,58029.477
300591.SZ,20231124,7.06,7.07,6.83,6.91,158149.94,109462.051
300592.SZ,20231124,24.68,24.7,23.66,23.87,37989.0,91357.85
300593.SZ,20231124,17.4,17.44,16.91,17.08,50138.45,85754.721
300594.SZ,20231124,21.25,21.25,20.51,20.65,16325.0,33762.573
300595.SZ,20231124,25.11,25.16,24.81,25.03,43869.33,109428.887
300596.SZ,20231124,31.45,31.45,30.8,30.85,5784.5,17916.43
300597.SZ,20231124,9.93,9.95,9.5,9.64,150594.0,146083.819
300598.SZ,20231124,48.5,48.6,45.88,46.23,55345.4,258200.735
300599.SZ,20231124,8.23,8.23,8.07,8.11,18100.0,14711.953
300600.SZ,20231124,10.47,10.48,10.14,10.21,29060.0,29736.211
300601.SZ,20231124,29.8,30.09,29.45,29.63,57802.34,171631.819
300602.SZ,20231124,18.5,18.51,17.65,17.9,133322.04,238837.409
300603.SZ,20231124,11.32,11.39,10.76,10.81,206810.05,226822.659
300604.SZ,20231124,38.21,38.45,36.99,37.0,104396.04,391099.024
300605.SZ,20231124,15.41,15.42,14.85,14.92,27894.0,41890.957
300606.SZ,20231124,34.26,34.26,32.85,33.45,53497.5,178616.457
300607.SZ,20231124,16.4,16.4,15.9,16.03,121462.1,195412.771
300608.SZ,20231124,15.4,15.54,14.74,14.8,264993.61,397722.969
300609.SZ,20231124,32.18,32.3,30.4,30.84,126164.0,394292.207
300611.SZ,20231124,12.16,12.29,11.79,11.86,77999.83,93199.724
300612.SZ,20231124,20.6,21.17,19.81,20.0,98034.9,198818.09
300613.SZ,20231124,48.01,48.38,46.7,46.87,17917.96,84527.106
300614.SZ,20231124,23.16,23.3,22.76,23.08,24163.0,55412.385
300615.SZ,20231124,16.9,16.95,16.13,16.22,35553.0,58240.291
300616.SZ,20231124,18.87,19.08,18.57,18.67,16191.0,30354.864
300617.SZ,20231124,31.19,31.4,30.74,30.91,9104.25,28162.535
300618.SZ,20231124,30.35,30.36,29.81,29.85,16941.63,50754.229
300619.SZ,20231124,56.9,56.9,56.01,56.1,3869.0,21745.302
300620.SZ,20231124,44.05,44.05,42.36,42.59,53200.66,228248.988
300621.SZ,20231124,11.61,11.74,11.4,11.45,29115.17,33635.888
300622.SZ,20231124,20.52,20.52,20.2,20.37,7253.0,14721.499
300659.SZ,20231124,24.6,24.93,23.97,24.03,85180.96,207638.71
301368.SZ,20231124,44.38,44.42,42.08,42.13,40913.69,175825.941
301369.SZ,20231124,64.9,65.0,62.74,63.0,10210.91,64848.609
301370.SZ,20231124,18.15,19.05,17.97,18.57,142639.45,264594.068
301371.SZ,20231124,43.3,43.39,42.13,42.5,15299.63,65124.939
301372.SZ,20231124,52.54,52.76,49.82,50.26,29141.0,148254.956
301373.SZ,20231124,30.81,31.15,30.32,30.55,6288.7,19207.846
301376.SZ,20231124,23.23,23.3,22.5,22.65,14252.36,32371.788
301377.SZ,20231124,21.18,21.18,20.39,20.45,30931.13,63880.369
301378.SZ,20231124,51.36,51.74,49.51,49.67,5964.08,29798.059
301379.SZ,20231124,30.66,30.86,29.75,29.96,26500.72,79686.455
301380.SZ,20231124,48.96,49.11,46.29,46.37,22474.58,105874.671
301381.SZ,20231124,35.0,35.07,33.12,34.08,41631.73,141193.79
301382.SZ,20231124,40.69,40.95,39.27,39.6,44874.79,179340.967
301383.SZ,20231124,44.0,44.29,43.23,43.69,19519.96,85287.96
301386.SZ,20231124,27.59,27.59,26.39,26.8,36457.21,97483.9
301387.SZ,20231124,59.25,59.58,57.72,57.98,8938.86,52039.284
301388.SZ,20231124,25.34,25.41,24.68,24.95,7178.36,17870.506
301389.SZ,20231124,19.27,19.35,18.87,18.94,21982.3,41959.684
301390.SZ,20231124,43.1,43.43,41.49,41.91,10919.0,45951.815
301391.SZ,20231124,106.0,107.45,102.97,103.43,4134.96,43384.731
301393.SZ,20231124,75.01,75.98,71.6,73.18,36485.87,268189.649
301395.SZ,20231124,20.29,20.29,19.79,19.89,8221.32,16398.278
301396.SZ,20231124,30.07,30.07,28.8,28.85,16129.4,47115.633
301397.SZ,20231124,51.22,51.8,48.81,49.44,30926.71,153742.908
301398.SZ,20231124,58.18,58.59,55.55,56.0,17524.48,99077.784
301399.SZ,20231124,43.33,43.48,41.6,41.71,6837.0,28739.013
301408.SZ,20231124,17.65,19.53,17.44,18.69,225858.98,415392.781
301418.SZ,20231124,59.89,60.1,57.6,58.25,14556.24,85144.843
301419.SZ,20231124,40.91,41.18,39.5,39.84,19748.28,79025.212
301421.SZ,20231124,64.83,66.29,64.15,65.07,30676.79,199812.375
301428.SZ,20231124,44.45,44.98,42.42,44.1,82286.06,360092.497
301429.SZ,20231124,21.7,22.02,21.37,21.51,14022.24,30240.476
301439.SZ,20231124,15.55,15.55,15.19,15.25,24656.39,37722.456
301446.SZ,20231124,33.93,33.93,32.35,32.47,7054.96,23080.483
301448.SZ,20231124,39.4,39.97,38.84,39.6,41559.85,163646.149
301456.SZ,20231124,33.74,33.79,32.62,32.72,14561.82,47999.821
301468.SZ,20231124,32.13,32.19,31.45,31.57,7559.7,23941.349
301469.SZ,20231124,39.26,39.35,37.75,37.9,15307.27,58487.708
301486.SZ,20231124,46.62,46.68,45.4,45.6,14933.86,68420.963
301487.SZ,20231124,47.33,47.33,45.6,45.62,57892.62,268006.638
301488.SZ,20231124,81.5,83.56,77.0,83.33,50309.93,409114.676
300660.SZ,20231124,32.48,32.8,31.36,31.67,104105.53,334813.657
300661.SZ,20231124,86.4,86.49,84.28,84.31,20186.88,171455.81
300663.SZ,20231124,15.9,15.9,15.37,15.37,140350.59,218040.527
300664.SZ,20231124,5.75,5.78,5.67,5.68,109502.5,62462.596
300665.SZ,20231124,8.97,8.98,8.8,8.85,29155.96,25856.95
300666.SZ,20231124,62.49,62.49,60.66,60.8,20530.21,125560.383
300667.SZ,20231124,17.66,17.66,17.0,17.14,40431.0,69556.906
300668.SZ,20231124,23.78,23.98,23.03,23.16,13783.0,32062.596
300669.SZ,20231124,15.99,16.17,15.54,15.79,18627.0,29306.852
300670.SZ,20231124,8.04,8.05,7.83,7.88,26834.0,21183.215
300671.SZ,20231124,35.05,35.24,34.01,34.1,19026.4,65481.169
300672.SZ,20231124,64.53,64.53,62.56,62.56,27859.03,176003.134
300673.SZ,20231124,13.65,13.7,13.51,13.53,13752.9,18657.926
300674.SZ,20231124,17.63,17.63,16.8,16.84,198120.79,338272.283
300675.SZ,20231124,15.77,15.86,15.36,15.41,48529.9,75417.24
300676.SZ,20231124,53.12,53.75,51.88,52.15,44724.03,234408.326
300677.SZ,20231124,21.18,21.31,20.97,21.22,61459.8,130105.85
300678.SZ,20231124,32.87,32.9,31.45,31.59,99103.18,316014.312
300679.SZ,20231124,40.0,40.85,38.28,38.58,35970.7,140575.325
300680.SZ,20231124,21.72,21.72,20.58,20.72,65439.04,136618.8
300681.SZ,20231124,20.71,20.85,20.07,20.12,47517.99,96490.148
300682.SZ,20231124,18.15,18.15,17.42,17.42,59553.0,104866.814
300683.SZ,20231124,37.24,37.58,36.65,36.69,17036.62,63052.478
300684.SZ,20231124,19.7,19.79,19.04,19.19,87998.0,169899.984
300685.SZ,20231124,22.57,22.78,22.34,22.59,18620.88,41912.392
300686.SZ,20231124,11.11,11.12,10.75,10.78,30068.8,32576.149
300687.SZ,20231124,24.85,24.93,23.72,23.92,69955.4,168631.521
300688.SZ,20231124,32.59,34.36,32.55,33.01,158292.51,530873.927
300689.SZ,20231124,20.95,21.19,20.29,20.34,10466.5,21441.978
300690.SZ,20231124,17.97,17.98,17.35,17.35,36698.5,64323.626
300691.SZ,20231124,19.6,19.7,18.79,18.95,64048.25,122249.082
300692.SZ,20231124,6.6,6.6,6.5,6.53,21796.1,14227.627
300693.SZ,20231124,28.5,28.56,27.51,27.61,90654.04,251712.528
300694.SZ,20231124,12.71,12.98,12.56,12.58,99240.97,126336.145
300695.SZ,20231124,54.99,54.99,53.4,53.62,5961.09,32044.233
300696.SZ,20231124,19.12,19.2,18.56,18.66,26259.14,49208.724
300697.SZ,20231124,14.02,14.02,13.21,14.02,256241.51,356624.336
300698.SZ,20231124,39.14,39.3,37.6,38.0,17890.6,68029.005
300699.SZ,20231124,25.78,25.79,25.22,25.36,45107.83,114643.76
300701.SZ,20231124,11.3,11.5,11.21,11.29,44641.75,50532.143
301489.SZ,20231124,76.83,77.0,73.68,74.56,19982.38,149233.373
301498.SZ,20231124,44.5,44.75,43.3,43.47,21555.99,94166.538
301499.SZ,20231124,36.8,38.9,36.19,37.11,140501.79,523100.507
301500.SZ,20231124,23.35,23.35,22.56,22.59,39349.29,89786.628
301503.SZ,20231124,37.28,37.41,36.09,36.32,5860.0,21376.158
301505.SZ,20231124,42.19,42.38,40.5,40.8,21744.0,89476.048
301507.SZ,20231124,20.66,21.5,20.22,20.36,160471.94,332056.927
301509.SZ,20231124,74.75,74.86,72.46,73.29,18828.33,138187.995
301510.SZ,20231124,44.5,44.64,42.0,42.07,45269.8,193408.008
301511.SZ,20231124,27.3,27.3,26.02,26.22,40399.0,106636.896
301515.SZ,20231124,33.44,33.48,32.44,32.88,11453.0,37673.406
301517.SZ,20231124,62.53,62.61,58.56,58.7,39304.95,236756.153
301518.SZ,20231124,25.28,25.33,24.3,24.37,18174.51,44679.039
301519.SZ,20231124,22.5,22.55,21.83,21.99,24108.32,53150.515
301520.SZ,20231124,62.02,64.2,61.4,63.92,33623.36,212208.66
301525.SZ,20231124,92.69,92.69,90.21,91.0,16245.22,148175.7
301528.SZ,20231124,82.1,82.34,78.72,79.73,11742.87,93666.072
301529.SZ,20231124,50.05,50.68,48.0,48.7,57084.99,279726.943
301533.SZ,20231124,40.81,40.9,38.78,39.7,40169.55,158412.875
301548.SZ,20231124,66.53,66.53,64.81,65.13,4884.7,31890.334
301550.SZ,20231124,54.49,54.5,51.48,53.15,29139.63,153447.421
301555.SZ,20231124,48.95,49.0,45.93,46.1,52088.86,244250.896
301558.SZ,20231124,15.01,15.23,14.31,14.39,258484.34,379092.027
301559.SZ,20231124,19.9,19.98,19.61,19.66,38094.33,75214.165
300702.SZ,20231124,23.71,23.93,23.5,23.74,21093.2,49913.579
300703.SZ,20231124,11.27,11.35,11.2,11.27,32897.0,37081.763
300705.SZ,20231124,28.53,28.98,28.2,28.57,28400.84,81141.376
300706.SZ,20231124,27.22,27.25,26.3,26.48,27937.0,74242.449
300707.SZ,20231124,22.81,23.64,21.9,22.39,276272.29,627121.307
300708.SZ,20231124,11.55,11.58,11.27,11.32,58003.35,65972.915
300709.SZ,20231124,33.03,33.4,32.13,32.5,76410.09,248564.691
300710.SZ,20231124,25.19,25.21,24.35,24.94,32559.98,80498.343
300711.SZ,20231124,14.28,14.5,13.81,13.92,31212.6,43727.744
300712.SZ,20231124,28.02,28.09,27.27,27.3,13685.48,37669.09
300713.SZ,20231124,19.2,19.34,18.67,18.78,25325.0,47699.833
300715.SZ,20231124,12.69,12.84,12.54,12.61,7395.8,9345.828
300716.SZ,20231124,12.36,12.36,11.94,12.01,30040.0,36236.344
300717.SZ,20231124,17.74,17.74,17.3,17.54,10802.0,18852.678
300718.SZ,20231124,19.18,19.27,18.66,18.84,31084.0,58622.565
300719.SZ,20231124,13.94,13.97,13.66,13.74,32724.89,45060.732
300720.SZ,20231124,13.78,13.94,13.51,13.58,15097.74,20578.1
300721.SZ,20231124,16.47,16.47,16.02,16.06,22527.9,36391.416
300722.SZ,20231124,27.51,27.54,25.68,25.92,80751.0,212366.925
300723.SZ,20231124,28.52,29.13,27.9,28.98,70292.39,200488.645
300724.SZ,20231124,72.63,73.83,71.81,72.06,40773.24,295448.556
300725.SZ,20231124,45.8,45.88,45.0,45.25,25842.63,116986.902
300726.SZ,20231124,33.78,33.78,32.7,32.84,19475.0,64266.389
300727.SZ,20231124,27.74,28.2,27.31,27.7,24687.5,68517.559
300729.SZ,20231124,14.82,14.89,14.46,14.5,37616.68,54850.274
300730.SZ,20231124,14.14,15.16,14.13,14.47,380670.34,556346.525
300731.SZ,20231124,22.92,23.37,21.84,22.0,91889.57,204192.774
300732.SZ,20231124,9.42,9.44,9.24,9.27,22424.66,20857.346
300733.SZ,20231124,13.69,13.72,12.91,13.36,80356.0,107098.605
300735.SZ,20231124,26.0,26.3,24.69,24.69,572359.82,1441530.24
300736.SZ,20231124,13.85,13.95,13.53,13.66,19070.0,26018.108
300737.SZ,20231124,7.09,7.16,6.94,6.98,118194.8,82675.822
300738.SZ,20231124,9.53,9.59,9.18,9.22,232082.52,216078.524
300739.SZ,20231124,15.11,15.17,14.83,14.93,22813.76,34143.936
300740.SZ,20231124,16.64,16.85,16.41,16.85,100692.31,167495.03
300741.SZ,20231124,22.9,22.97,22.68,22.84,9917.0,22636.431
300742.SZ,20231124,5.05,5.1,4.95,5.0,40352.89,20213.72
300743.SZ,20231124,14.76,14.76,14.33,14.42,25892.9,37413.18
300745.SZ,20231124,31.18,31.39,30.4,30.46,25734.04,79095.197
300746.SZ,20231124,10.63,10.7,10.38,10.39,26547.0,27791.308
300747.SZ,20231124,26.02,26.02,25.23,25.33,51377.0,130916.688
300748.SZ,20231124,18.48,18.59,18.12,18.35,108337.48,198458.601
300749.SZ,20231124,9.6,9.65,9.39,9.46,25235.0,23905.997
300750.SZ,20231124,177.03,178.2,174.5,175.0,166212.48,2918741.661
300752.SZ,20231124,19.43,19.43,18.76,18.86,16433.0,31081.271
300753.SZ,20231124,18.45,18.8,18.28,18.44,25125.06,46385.745
300755.SZ,20231124,19.94,19.94,19.66,19.8,16397.26,32399.475
300756.SZ,20231124,17.24,17.25,16.94,17.01,10935.0,18641.689
300757.SZ,20231124,71.5,71.5,69.4,70.0,22882.06,160969.6
300758.SZ,20231124,10.55,10.59,10.35,10.44,43702.0,45637.249
300759.SZ,20231124,32.56,32.6,31.9,32.13,168138.76,540518.035
300760.SZ,20231124,282.76,283.54,280.7,283.2,19035.03,537621.12
300761.SZ,20231124,17.52,17.9,17.45,17.84,49629.0,88058.862
