ts_code,trade_date,open,high,low,close,vol,amount
000888.SZ,20191217,6.43,6.52,6.43,6.48,51101.6,33075.984
000889.SZ,20191217,9.15,9.41,9.12,9.39,65790.83,60962.225
000890.SZ,20191217,5.67,5.93,5.62,5.86,341544.08,198066.164
000892.SZ,20191217,5.79,5.99,5.7,5.79,128707.18,75142.933
000893.SZ,20191217,6.09,6.13,6.03,6.11,27404.99,16673.696
000895.SZ,20191217,29.55,30.0,29.23,29.79,196534.16,582149.49
001896.SZ,20191217,3.48,3.68,3.46,3.58,238868.45,84962.424
000897.SZ,20191217,1.99,2.01,1.98,2.0,80169.34,16005.217
000898.SZ,20191217,3.22,3.24,3.17,3.21,248756.44,79828.809
000899.SZ,20191217,4.8,4.85,4.76,4.84,27367.44,13174.441
000900.SZ,20191217,4.26,4.35,4.26,4.32,119953.91,51651.718
000901.SZ,20191217,11.29,11.64,11.29,11.43,165291.87,189270.452
000902.SZ,20191217,8.09,8.29,8.04,8.28,159953.2,131020.935
000903.SZ,20191217,2.57,2.61,2.56,2.59,93102.64,24033.742
000905.SZ,20191217,7.18,7.28,7.13,7.25,43339.34,31282.497
000906.SZ,20191217,5.75,5.92,5.74,5.89,48801.92,28518.877
000908.SZ,20191217,3.69,3.78,3.67,3.77,171326.47,63954.853
000909.SZ,20191217,7.83,8.06,7.77,7.95,100377.8,79637.628
000910.SZ,20191217,13.19,13.98,12.96,13.7,186213.34,246205.489
000911.SZ,20191217,5.45,5.51,5.4,5.51,41119.17,22360.878
000912.SZ,20191217,4.85,4.92,4.85,4.91,89912.16,43982.084
000913.SZ,20191217,11.3,11.39,11.19,11.39,53830.02,60778.99
600567.SH,20191217,3.34,3.49,3.31,3.48,1319221.01,449644.416
600568.SH,20191217,1.71,1.75,1.7,1.74,334061.22,57886.315
600569.SH,20191217,2.48,2.56,2.46,2.53,354475.04,89235.358
600578.SH,20191217,3.08,3.13,3.07,3.11,76067.07,23612.347
600582.SH,20191217,3.11,3.16,3.09,3.14,314321.86,98197.404
600583.SH,20191217,6.75,6.79,6.67,6.78,253748.5,170794.62
600585.SH,20191217,49.09,49.1,48.23,48.57,305860.22,1482834.846
600588.SH,20191217,30.4,30.68,30.0,30.38,210154.87,637492.87
600589.SH,20191217,5.32,5.37,5.25,5.33,227289.99,120814.938
600596.SH,20191217,9.38,9.6,9.38,9.48,130440.25,124012.881
600598.SH,20191217,9.48,9.62,9.46,9.6,188422.97,179959.247
600599.SH,20191217,10.71,12.08,10.7,11.56,225049.45,254679.548
600600.SH,20191217,52.0,52.0,50.88,51.68,83607.36,428636.883
600601.SH,20191217,3.53,3.6,3.5,3.58,344810.83,122207.818
600602.SH,20191217,8.35,8.47,8.31,8.42,137504.13,115454.344
600603.SH,20191217,4.98,5.06,4.98,5.04,53096.56,26644.425
600604.SH,20191217,8.44,9.24,8.38,8.91,583338.84,522214.168
600605.SH,20191217,11.05,11.25,11.0,11.12,14688.09,16281.79
600606.SH,20191217,6.81,6.93,6.77,6.9,375521.15,257714.759
600608.SH,20191217,4.56,4.74,4.56,4.66,17982.95,8381.874
600609.SH,20191217,3.76,3.85,3.75,3.8,63290.31,24020.889
600611.SH,20191217,4.01,4.11,4.0,4.07,171369.18,69583.273
600612.SH,20191217,47.19,47.25,46.79,46.9,39151.9,183761.588
600613.SH,20191217,6.65,6.77,6.63,6.76,36790.84,24728.389
600352.SH,20191217,13.7,14.15,13.69,14.05,808983.26,1129235.162
600485.SH,20191217,1.85,1.88,1.81,1.88,1034203.75,193077.009
600020.SH,20191217,4.42,4.46,4.36,4.41,267915.96,118295.555
600489.SH,20191217,8.0,8.16,7.98,8.15,425113.19,343710.729
600480.SH,20191217,6.37,6.53,6.35,6.49,55039.02,35573.798
600348.SH,20191217,5.26,5.37,5.24,5.32,198880.42,105489.112
600487.SH,20191217,16.25,16.65,16.11,16.6,746724.06,1222116.733
600547.SH,20191217,31.02,31.57,30.94,31.55,428631.52,1341362.507
600449.SH,20191217,10.08,10.23,10.07,10.2,94157.66,95698.221
600462.SH,20191217,1.68,1.7,1.62,1.63,194330.21,31885.956
600015.SH,20191217,7.52,7.69,7.51,7.65,318755.27,242468.889
600429.SH,20191217,5.25,5.4,5.25,5.4,41449.76,22096.218
600478.SH,20191217,3.83,4.09,3.83,4.04,313880.6,124858.79
600507.SH,20191217,10.0,10.12,9.83,10.05,265497.11,265105.706
600517.SH,20191217,7.46,7.96,7.43,7.74,400361.07,308435.345
688099.SH,20191217,55.09,56.0,54.62,55.77,23588.9,130728.914
688002.SH,20191217,36.35,37.58,36.35,37.21,40990.58,151591.964
688116.SH,20191217,29.0,29.87,29.0,29.5,41942.22,123544.405
688218.SH,20191217,28.17,29.5,28.15,28.85,60552.21,173954.473
688005.SH,20191217,26.69,29.57,26.65,28.71,57925.35,166328.76
600469.SH,20191217,4.99,5.01,4.96,5.0,51830.98,25836.221
600021.SH,20191217,7.79,7.9,7.74,7.9,68925.78,54197.358
688001.SH,20191217,45.0,46.0,44.2,45.1,71796.34,324240.089
688321.SH,20191217,56.27,58.59,56.27,58.3,28027.49,160876.745
688088.SH,20191217,50.02,51.99,49.11,50.87,37222.1,188299.19
688007.SH,20191217,27.79,28.44,27.65,28.26,32824.63,92419.389
688010.SH,20191217,42.46,43.48,42.46,43.43,23636.04,101841.571
688288.SH,20191217,32.3,32.8,31.89,32.48,28568.57,92485.483
600184.SH,20191217,11.82,11.98,11.66,11.92,64015.81,75778.782
688012.SH,20191217,83.27,85.6,82.2,83.32,32142.98,269078.072
688108.SH,20191217,15.51,15.83,15.51,15.8,30782.96,48328.958
688019.SH,20191217,128.99,131.6,126.1,127.41,9125.07,117124.215
688011.SH,20191217,41.47,42.42,41.47,42.31,12376.3,52024.269
688039.SH,20191217,77.25,82.8,77.22,81.81,66875.91,538348.395
688015.SH,20191217,31.9,32.59,31.82,32.3,15946.31,51445.47
688036.SH,20191217,41.76,42.2,41.32,41.9,45232.9,189041.741
600477.SH,20191217,2.73,2.85,2.73,2.82,155076.29,43531.846
688008.SH,20191217,75.18,77.88,74.2,74.62,38904.16,295240.242
688139.SH,20191217,28.55,28.85,28.12,28.47,43855.96,124776.378
688003.SH,20191217,28.51,29.42,28.5,28.95,32720.81,94867.559
688368.SH,20191217,79.99,82.0,78.65,80.8,8664.33,69701.097
688098.SH,20191217,16.18,16.48,16.1,16.36,46634.5,76018.125
600900.SH,20191217,18.82,18.89,18.68,18.77,189473.7,355427.239
688018.SH,20191217,167.5,169.38,162.21,165.99,13679.37,226303.365
688168.SH,20191217,96.6,98.51,96.6,98.48,7356.67,71962.363
688333.SH,20191217,53.77,57.0,53.01,56.41,20817.4,115227.67
688068.SH,20191217,45.71,46.17,44.99,46.0,6574.04,30105.541
