ts_code,trade_date,open,high,low,close,vol,amount
000971.SZ,20240111,1.66,1.72,1.66,1.71,30550.0,5161.23
002446.SZ,20240111,7.34,7.55,7.32,7.53,188402.99,140530.453
600984.SH,20240111,3.55,3.63,3.53,3.61,101962.85,36507.107
002385.SZ,20240111,5.48,5.59,5.48,5.57,326133.14,181314.525
002319.SZ,20240111,13.45,13.66,13.33,13.33,20340.0,27366.176
600704.SH,20240111,4.35,4.41,4.34,4.39,217470.91,95187.288
300981.SZ,20240111,15.11,15.32,14.99,15.23,17193.53,26064.704
300653.SZ,20240111,26.68,27.26,26.56,27.07,11380.25,30681.423
600415.SH,20240111,7.17,7.38,7.14,7.33,523380.75,381755.983
688677.SH,20240111,48.04,48.8,47.59,48.6,6164.49,29810.005
301117.SZ,20240111,46.83,48.59,46.1,47.74,20443.0,97244.869
601216.SH,20240111,3.68,3.73,3.67,3.72,147263.36,54550.55
300036.SZ,20240111,18.4,19.23,18.37,19.14,107979.88,204253.902
600730.SH,20240111,5.57,5.71,5.56,5.67,104274.02,59128.326
300308.SZ,20240111,100.0,104.48,99.91,103.39,192897.32,1984685.245
688183.SH,20240111,9.95,10.02,9.81,9.93,25935.6,25732.875
300274.SZ,20240111,85.55,87.87,85.1,86.9,222873.58,1938140.645
688291.SH,20240111,26.07,26.85,26.07,26.7,4623.84,12252.215
601016.SH,20240111,2.93,2.97,2.93,2.96,197806.51,58327.921
002947.SZ,20240111,30.59,30.68,29.45,29.61,46794.68,140374.999
300490.SZ,20240111,10.84,11.19,10.77,11.15,65803.13,72368.917
603871.SH,20240111,16.91,17.05,16.68,16.71,44267.17,74475.214
600628.SH,20240111,8.16,8.46,7.64,7.75,509712.97,401442.191
002752.SZ,20240111,5.08,5.16,5.03,5.14,48465.0,24756.224
688609.SH,20240111,12.25,14.37,12.25,13.9,603746.81,805354.898
300533.SZ,20240111,26.43,27.32,26.13,27.2,83197.0,223985.762
300845.SZ,20240111,17.23,17.97,17.23,17.88,28998.4,51319.688
603127.SH,20240111,22.68,22.99,21.78,22.23,125214.45,278025.484
688069.SH,20240111,19.55,19.93,19.54,19.83,1813.81,3586.086
688733.SH,20240111,26.26,27.7,26.2,27.33,27382.16,73983.916
002181.SZ,20240111,4.48,4.55,4.44,4.55,84982.0,38313.674
300506.SZ,20240111,4.55,4.6,4.5,4.58,82300.0,37499.336
600865.SH,20240111,8.39,8.52,8.32,8.52,21247.76,17950.99
002629.SZ,20240111,4.01,4.07,3.98,4.05,71385.0,28778.034
605499.SH,20240111,174.38,175.0,172.0,172.36,5844.78,101008.607
601199.SH,20240111,4.92,5.01,4.91,5.0,54738.0,27222.039
002137.SZ,20240111,6.47,6.7,6.46,6.69,119330.0,78964.318
688420.SH,20240111,25.3,25.67,25.18,25.41,3740.26,9505.94
600596.SH,20240111,8.85,9.06,8.81,9.0,52046.61,46488.707
000957.SZ,20240111,8.41,8.63,8.4,8.61,74820.0,63914.67
301382.SZ,20240111,33.1,34.42,32.94,34.26,18214.17,61768.766
603759.SH,20240111,8.09,8.26,8.06,8.25,33728.96,27638.791
300016.SZ,20240111,6.78,6.9,6.77,6.87,41035.03,28105.212
002490.SZ,20240111,4.28,4.41,4.24,4.41,96579.0,42076.063
003816.SZ,20240111,3.35,3.38,3.33,3.35,1192040.43,400189.702
000908.SZ,20240111,3.19,3.22,3.15,3.21,113255.7,36080.841
601975.SH,20240111,2.95,2.98,2.92,2.95,542858.14,159870.844
300797.SZ,20240111,11.9,12.4,11.85,12.38,32943.5,40157.624
301355.SZ,20240111,15.01,15.27,14.93,15.24,17413.2,26374.915
600390.SH,20240111,4.6,4.72,4.6,4.67,207754.2,97030.764
300894.SZ,20240111,15.75,16.03,15.62,16.0,30861.0,48985.534
000096.SZ,20240111,11.31,11.47,11.09,11.4,52417.0,59170.012
002694.SZ,20240111,5.96,6.02,5.94,6.01,20117.09,12030.242
601608.SH,20240111,3.77,3.85,3.77,3.84,137618.59,52504.763
600694.SH,20240111,17.76,17.82,17.5,17.77,35989.22,63693.124
600455.SH,20240111,24.88,25.65,24.72,25.46,27012.0,68423.64
603187.SH,20240111,14.33,14.78,14.33,14.73,25320.97,36943.126
300693.SZ,20240111,28.5,29.97,28.12,29.61,197035.49,575162.265
600854.SH,20240111,5.35,5.4,5.31,5.37,44540.0,23899.665
688009.SH,20240111,4.27,4.3,4.23,4.3,166564.25,71139.212
300690.SZ,20240111,17.1,17.78,17.0,17.65,33863.5,58973.578
301286.SZ,20240111,28.56,29.26,28.32,29.05,3529.64,10183.339
600371.SH,20240111,10.37,10.64,10.37,10.6,15374.39,16268.649
300005.SZ,20240111,6.06,6.25,5.91,6.0,153402.0,92590.304
301366.SZ,20240111,29.45,30.21,29.3,30.09,9323.5,27863.332
600095.SH,20240111,7.08,7.23,7.07,7.2,103878.0,74506.509
002731.SZ,20240111,11.58,12.16,11.16,11.7,111060.7,129071.085
002767.SZ,20240111,15.46,15.78,15.37,15.75,32158.0,50342.984
002816.SZ,20240111,11.69,11.81,11.66,11.81,2703.0,3170.726
600116.SH,20240111,7.42,7.45,7.34,7.41,65180.15,48190.881
601233.SH,20240111,14.5,14.5,13.28,13.37,798175.79,1069680.663
601106.SH,20240111,2.78,2.83,2.77,2.81,109172.01,30618.219
688045.SH,20240111,39.76,39.76,36.37,37.94,7004.94,26573.357
601127.SH,20240111,68.0,69.06,67.51,68.55,400723.55,2740012.812
