ts_code,trade_date,open,high,low,close,vol,amount
002471.SZ,20190729,2.96,2.96,2.88,2.91,73541.03,21384.645
002475.SZ,20190729,22.13,22.66,21.51,21.83,688666.07,1512985.543
002496.SZ,20190729,2.74,2.76,2.71,2.72,115159.8,31423.51
002501.SZ,20190729,1.25,1.27,1.23,1.24,65270.61,8133.696
002502.SZ,20190729,3.18,3.18,3.04,3.1,69275.83,21353.677
002504.SZ,20190729,3.18,3.19,3.11,3.14,34541.57,10827.988
002506.SZ,20190729,6.53,6.6,6.5,6.59,370048.2,242180.541
002507.SZ,20190729,27.96,28.45,27.81,28.3,57675.07,162147.726
002519.SZ,20190729,4.32,4.36,4.29,4.33,53659.7,23193.446
002526.SZ,20190729,2.21,2.22,2.19,2.2,95522.08,21006.916
002534.SZ,20190729,6.44,6.44,6.36,6.4,9170.8,5860.783
002546.SZ,20190729,4.14,4.14,4.05,4.08,43022.43,17601.906
002561.SZ,20190729,8.54,8.56,8.47,8.5,6692.01,5686.224
002568.SZ,20190729,19.54,20.48,19.2,19.88,62882.78,124735.958
002576.SZ,20190729,11.29,11.44,11.28,11.36,6305.14,7159.114
002577.SZ,20190729,10.2,10.21,10.0,10.07,9440.63,9503.039
002585.SZ,20190729,5.06,5.09,5.06,5.08,44108.87,22369.985
002587.SZ,20190729,5.9,6.03,5.88,5.97,23107.0,13807.878
002606.SZ,20190729,5.85,5.92,5.79,5.87,32726.88,19109.19
002609.SZ,20190729,8.23,8.26,8.13,8.23,29543.43,24181.047
002618.SZ,20190729,12.96,13.27,12.94,13.2,29777.0,39081.012
002619.SZ,20190729,3.14,3.17,3.12,3.13,56628.8,17757.396
002631.SZ,20190729,7.64,7.98,7.45,7.79,61015.0,47109.633
002638.SZ,20190729,2.85,2.92,2.81,2.85,116395.35,33318.944
002639.SZ,20190729,9.62,9.74,9.16,9.62,511893.89,484463.033
002658.SZ,20190729,7.4,7.49,7.39,7.44,8032.3,5962.533
002663.SZ,20190729,2.88,2.89,2.85,2.87,33145.58,9506.223
002670.SZ,20190729,11.04,11.13,10.88,10.93,83242.86,91396.342
002679.SZ,20190729,15.12,15.12,14.82,14.98,19199.78,28648.856
002690.SZ,20190729,31.34,31.84,31.0,31.14,20003.9,62558.319
002694.SZ,20190729,3.68,3.68,3.54,3.56,99240.76,35677.064
002696.SZ,20190729,6.2,6.22,6.05,6.1,61581.2,37568.069
002699.SZ,20190729,5.42,5.45,5.33,5.33,28008.2,15019.507
002702.SZ,20190729,4.83,4.91,4.8,4.84,67755.75,32782.881
002709.SZ,20190729,16.51,16.85,16.4,16.54,27777.92,46021.385
002712.SZ,20190729,6.56,6.61,6.52,6.56,19680.55,12896.604
002714.SZ,20190729,71.51,76.2,70.36,76.0,208509.17,1539103.397
002721.SZ,20190729,5.55,5.72,5.52,5.66,58389.9,32829.976
002736.SZ,20190729,13.6,13.68,13.5,13.56,114485.02,155605.252
002756.SZ,20190729,14.05,14.47,14.05,14.28,18465.13,26359.751
002760.SZ,20190729,19.18,19.4,18.4,18.54,21624.88,40887.637
002778.SZ,20190729,17.99,17.99,17.6,17.78,3156.0,5624.3
002797.SZ,20190729,6.1,6.12,6.05,6.06,225141.7,136617.771
002805.SZ,20190729,12.39,12.39,11.86,12.01,21444.97,25826.228
002828.SZ,20190729,13.02,13.08,12.75,12.78,47102.4,60523.672
002829.SZ,20190729,21.2,21.53,21.15,21.29,5452.0,11638.269
002079.SZ,20190729,7.43,7.61,7.42,7.54,219320.33,165145.366
002082.SZ,20190729,9.89,9.96,9.76,9.76,12099.0,11874.973
002083.SZ,20190729,5.81,5.82,5.74,5.74,31973.77,18438.65
002095.SZ,20190729,21.68,21.88,21.35,21.43,13988.27,30107.062
002136.SZ,20190729,8.89,8.89,8.6,8.68,22998.0,19999.451
002150.SZ,20190729,5.45,5.47,5.42,5.45,15064.5,8206.82
002153.SZ,20190729,34.86,36.0,34.51,34.9,43278.13,151495.137
002155.SZ,20190729,9.32,9.35,9.21,9.26,148079.94,137315.344
002162.SZ,20190729,3.44,3.44,3.36,3.39,49242.19,16662.077
002178.SZ,20190729,3.59,3.6,3.51,3.51,56672.02,20075.256
002186.SZ,20190729,11.25,11.8,11.17,11.46,13254.62,15230.629
002188.SZ,20190729,3.13,3.15,3.09,3.1,9159.0,2853.185
002193.SZ,20190729,9.4,9.58,9.32,9.52,18626.21,17670.458
002196.SZ,20190729,6.7,6.7,6.09,6.13,83032.2,52607.349
002213.SZ,20190729,7.46,7.64,7.4,7.5,14619.13,11011.02
002217.SZ,20190729,5.34,5.41,5.3,5.36,213288.37,114099.036
002226.SZ,20190729,5.31,5.31,5.23,5.26,38266.58,20116.915
002247.SZ,20190729,3.02,3.06,2.96,2.98,81395.0,24388.332
002261.SZ,20190729,5.58,5.61,5.47,5.49,99628.21,55150.547
002274.SZ,20190729,7.58,7.59,7.38,7.41,278481.35,206745.765
002281.SZ,20190729,26.6,27.09,26.55,26.71,95739.96,256399.927
002292.SZ,20190729,6.14,6.18,6.06,6.1,48252.3,29539.672
002295.SZ,20190729,8.0,8.05,7.88,7.93,8878.14,7046.684
002301.SZ,20190729,12.05,12.05,11.76,11.88,31385.5,37365.501
002317.SZ,20190729,8.63,8.64,8.5,8.53,29678.47,25382.386
002321.SZ,20190729,6.48,6.48,6.01,6.33,300119.59,187537.907
002354.SZ,20190729,3.0,3.04,2.96,2.97,105721.87,31594.12
002355.SZ,20190729,6.68,6.74,6.63,6.72,79121.0,52985.433
