ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250815,12.23,12.23,11.94,12.08,1948502.95,2344073.499
000002.SZ,20250815,6.43,6.59,6.42,6.53,1595368.35,1041380.521
000004.SZ,20250815,8.78,9.22,8.78,9.22,49367.73,44816.176
000006.SZ,20250815,7.18,7.42,7.13,7.33,809281.7,589803.357
000007.SZ,20250815,7.3,7.34,7.2,7.33,60705.48,44133.625
000008.SZ,20250815,2.85,2.87,2.84,2.86,557644.36,158977.009
000009.SZ,20250815,8.92,9.2,8.92,9.17,303612.93,276371.307
000010.SZ,20250815,4.38,4.62,4.38,4.6,796401.5,361056.337
000011.SZ,20250815,9.85,10.23,9.65,10.05,533863.3,531243.175
000012.SZ,20250815,4.72,4.8,4.71,4.79,173222.35,82639.837
000014.SZ,20250815,14.25,15.25,14.22,15.18,333143.25,489244.511
000016.SZ,20250815,5.35,5.46,5.3,5.33,917187.8,490699.815
000017.SZ,20250815,6.4,6.43,6.36,6.42,134132.79,85745.776
000019.SZ,20250815,6.91,6.96,6.88,6.92,113212.09,78357.13
000020.SZ,20250815,13.82,13.96,13.79,13.9,32099.0,44559.558
000021.SZ,20250815,19.05,19.38,19.04,19.28,371358.99,716240.878
000025.SZ,20250815,17.37,17.52,17.35,17.5,107479.26,187675.523
000026.SZ,20250815,19.5,20.11,19.07,19.99,332753.88,653388.769
000027.SZ,20250815,6.66,6.9,6.63,6.9,520946.36,355869.024
000028.SZ,20250815,25.62,25.87,25.58,25.82,42935.7,110588.312
000029.SZ,20250815,22.26,24.33,22.03,24.06,101051.38,237424.493
000030.SZ,20250815,6.06,6.16,6.04,6.08,126830.28,77390.293
000031.SZ,20250815,3.1,3.19,3.08,3.19,273200.1,86288.9
000032.SZ,20250815,23.86,24.52,23.83,24.5,279683.73,679176.109
000034.SZ,20250815,41.1,42.29,40.94,42.15,421180.76,1764458.974
000035.SZ,20250815,4.29,4.34,4.28,4.34,173814.0,75134.499
000036.SZ,20250815,4.08,4.24,4.05,4.13,414773.23,172903.406
000037.SZ,20250815,9.07,9.15,9.07,9.11,85684.02,78061.563
000039.SZ,20250815,8.01,8.15,8.0,8.1,774132.52,623744.721
000042.SZ,20250815,8.8,8.84,8.69,8.71,84310.0,73916.15
000045.SZ,20250815,11.26,11.36,11.18,11.33,146747.8,165360.905
000048.SZ,20250815,15.99,16.08,15.85,15.93,64794.44,103404.056
000049.SZ,20250815,23.22,23.7,23.22,23.67,60546.39,143068.104
000050.SZ,20250815,9.45,9.56,9.39,9.51,284459.62,269477.396
000055.SZ,20250815,4.15,4.19,4.14,4.14,113819.75,47347.951
000056.SZ,20250815,2.95,3.1,2.86,2.95,1423039.76,426502.372
000058.SZ,20250815,9.01,9.24,8.99,9.15,172915.74,157842.586
000059.SZ,20250815,5.3,5.35,5.28,5.31,206733.26,109909.57
000060.SZ,20250815,4.92,5.08,4.91,5.05,776431.31,390385.608
000061.SZ,20250815,6.74,6.78,6.63,6.69,157936.0,105756.781
000062.SZ,20250815,26.18,26.68,26.13,26.53,176149.55,466765.172
000063.SZ,20250815,34.7,35.29,34.7,35.21,790527.58,2773536.501
000065.SZ,20250815,12.4,13.0,12.31,12.93,712708.32,900667.04
000066.SZ,20250815,18.11,18.35,17.65,17.8,4101829.16,7342599.124
000068.SZ,20250815,3.64,4.04,3.63,4.04,254148.77,100388.523
000069.SZ,20250815,2.26,2.33,2.26,2.32,794433.81,183669.814
000070.SZ,20250815,10.58,11.77,10.11,10.69,1709858.88,1837743.111
000078.SZ,20250815,2.65,2.68,2.63,2.66,329433.58,87535.859
000088.SZ,20250815,4.55,4.57,4.55,4.57,200689.31,91554.521
000089.SZ,20250815,7.17,7.2,7.12,7.2,147656.68,105797.883
000090.SZ,20250815,3.59,3.63,3.58,3.62,218077.03,78879.383
000096.SZ,20250815,11.98,12.07,11.96,12.04,68280.0,82115.415
000099.SZ,20250815,22.82,23.6,22.77,23.58,322651.75,751370.313
000100.SZ,20250815,4.41,4.5,4.4,4.49,2840587.69,1268555.417
000151.SZ,20250815,12.75,12.94,12.71,12.91,47159.0,60614.257
000153.SZ,20250815,7.0,7.06,6.95,7.01,160286.44,112196.952
000155.SZ,20250815,10.16,10.28,10.13,10.25,151184.06,154629.071
000156.SZ,20250815,8.14,8.33,8.12,8.33,164603.65,135818.645
