ts_code,trade_date,open,high,low,close,vol,amount
600864.SH,20161013,11.45,11.86,11.28,11.65,96163.34,111065.028
000409.SZ,20161013,13.98,13.98,13.46,13.76,180805.03,247561.8542
002224.SZ,20161013,17.85,17.85,17.6,17.66,104253.95,184691.3815
002434.SZ,20161013,13.61,14.4,13.61,14.26,117056.49,165387.0921
601288.SH,20161013,3.14,3.15,3.13,3.14,643814.73,202120.106
600139.SH,20161013,11.39,11.52,11.24,11.29,84604.41,96159.177
002260.SZ,20161013,25.79,25.8,25.55,25.66,19124.48,49076.2535
002120.SZ,20161013,57.0,60.0,56.41,57.8,62194.95,362680.2777
600058.SH,20161013,16.52,16.71,16.51,16.6,51380.1,85458.404
300443.SZ,20161013,62.0,62.38,61.98,62.08,6399.04,39767.7992
002001.SZ,20161013,23.19,23.19,22.71,22.83,85708.25,195968.0709
600576.SH,20161013,18.83,19.26,18.6,18.87,168319.43,320188.123
600039.SH,20161013,4.36,4.4,4.34,4.35,235695.68,102765.242
601677.SH,20161013,15.78,15.86,15.72,15.82,15542.77,24546.409
300280.SZ,20161013,31.68,31.98,31.34,31.46,26768.81,84595.0859
300043.SZ,20161013,12.04,12.08,11.91,11.93,43647.92,52243.2485
601069.SH,20161013,23.05,23.47,23.05,23.22,75893.15,176823.959
300305.SZ,20161013,13.25,13.3,13.16,13.22,21067.12,27873.5364
601901.SH,20161013,7.39,7.44,7.35,7.42,327226.94,241998.882
002760.SZ,20161013,55.39,55.95,54.79,55.49,29408.89,162432.3188
600508.SH,20161013,10.78,10.97,10.65,10.67,102572.13,110784.48
002514.SZ,20161013,10.95,11.04,10.85,10.91,103316.11,112878.7719
300266.SZ,20161013,46.95,47.25,46.71,46.9,18372.02,86358.2748
002741.SZ,20161013,21.3,21.39,21.13,21.23,23955.71,50856.9708
002303.SZ,20161013,14.08,14.14,13.82,14.0,82109.62,114771.9431
600810.SH,20161013,9.16,9.22,9.1,9.15,28340.0,25951.732
000732.SZ,20161013,18.61,18.7,18.43,18.48,73690.53,136387.8612
300352.SZ,20161013,18.08,18.48,18.02,18.1,126335.12,230002.4676
000753.SZ,20161013,4.98,5.08,4.97,5.05,189772.59,95625.5027
000607.SZ,20161013,13.4,13.53,13.19,13.29,85235.1,113398.158
000818.SZ,20161013,14.9,14.95,14.33,14.41,305862.32,446959.6616
300360.SZ,20161013,20.98,21.05,20.82,20.88,12067.9,25259.2524
600680.SH,20161013,35.56,35.99,35.47,35.67,13975.05,49807.002
600666.SH,20161013,27.5,27.99,27.33,27.92,169608.44,470420.115
300485.SZ,20161013,45.89,46.06,45.59,45.75,13270.38,60720.5042
600325.SH,20161013,13.6,13.82,13.54,13.7,106250.13,145239.092
000900.SZ,20161013,8.15,8.34,8.15,8.21,156727.87,129044.9193
300497.SZ,20161013,73.6,73.97,72.9,73.45,12432.25,91178.8585
300492.SZ,20161013,52.17,55.96,51.8,53.22,35830.71,190487.8032
000750.SZ,20161013,7.07,7.11,7.03,7.08,319698.71,226146.8745
600984.SH,20161013,9.18,9.22,9.08,9.15,23488.1,21497.947
002087.SZ,20161013,6.71,6.77,6.62,6.7,104681.58,70189.7555
300286.SZ,20161013,28.31,28.46,28.17,28.28,7668.09,21697.5526
300435.SZ,20161013,19.8,19.96,19.73,19.79,15488.06,30720.4658
002247.SZ,20161013,16.14,16.25,15.85,16.18,57181.6,91668.785
000158.SZ,20161013,13.53,13.6,13.44,13.51,43892.68,59254.5315
600628.SH,20161013,13.9,14.28,13.8,14.05,124482.56,175809.686
603993.SH,20161013,3.77,3.77,3.73,3.75,208232.59,77932.495
600367.SH,20161013,15.15,15.32,15.09,15.24,64332.63,97946.553
