ts_code,trade_date,open,high,low,close,vol,amount
600232.SH,20231107,5.77,5.84,5.76,5.84,35945.0,20878.532
600233.SH,20231107,13.8,13.8,13.51,13.6,77051.6,104751.329
600234.SH,20231107,7.46,7.5,7.36,7.49,19573.0,14572.93
600235.SH,20231107,5.82,5.88,5.76,5.86,45619.0,26597.841
600236.SH,20231107,5.56,5.64,5.55,5.61,106508.4,59713.484
600237.SH,20231107,7.71,7.98,7.68,7.92,288345.0,227710.684
600238.SH,20231107,10.28,10.47,10.17,10.41,102188.05,105402.286
600239.SH,20231107,2.79,2.84,2.76,2.81,1114394.15,312335.072
600241.SH,20231107,7.9,8.01,7.85,7.99,20073.0,15957.141
600243.SH,20231107,4.55,4.59,4.53,4.56,112240.8,51159.748
600246.SH,20231107,5.71,5.71,5.57,5.59,253373.92,142215.227
600248.SH,20231107,4.27,4.28,4.22,4.26,204828.0,87008.494
600249.SH,20231107,5.5,5.57,5.46,5.53,55307.6,30484.468
600250.SH,20231107,6.65,6.71,6.57,6.69,42859.48,28471.238
600251.SH,20231107,9.19,9.24,9.15,9.18,50941.02,46844.557
600252.SH,20231107,2.68,2.71,2.66,2.67,275769.9,74046.288
600255.SH,20231107,2.05,2.05,2.03,2.03,77561.0,15782.185
600256.SH,20231107,7.23,7.44,7.22,7.41,651375.26,478745.469
600257.SH,20231107,6.63,6.74,6.6,6.7,312970.55,208777.935
600258.SH,20231107,16.6,16.6,16.2,16.29,96260.51,157283.73
600259.SH,20231107,35.84,36.28,35.59,36.01,37250.91,133901.015
600261.SH,20231107,3.53,3.58,3.52,3.57,72977.0,25953.723
600262.SH,20231107,17.99,18.02,17.81,17.97,12058.16,21613.417
600265.SH,20231107,17.51,18.4,17.45,18.4,5025.58,9121.005
600266.SH,20231107,6.15,6.2,5.79,5.89,365262.88,216484.783
600267.SH,20231107,10.44,10.65,10.44,10.46,328605.98,346258.338
600268.SH,20231107,6.92,6.94,6.86,6.92,57313.17,39617.532
600269.SH,20231107,4.15,4.19,4.13,4.15,175148.0,72691.627
600271.SH,20231107,11.35,11.42,11.26,11.38,127639.41,144764.168
600272.SH,20231107,12.34,12.49,12.25,12.36,55152.22,68144.947
600273.SH,20231107,8.38,8.47,8.32,8.43,116991.2,98147.591
600276.SH,20231107,48.5,48.81,48.18,48.43,261491.97,1270647.902
600277.SH,20231107,2.75,2.79,2.74,2.78,238533.6,66001.576
600278.SH,20231107,6.93,7.02,6.88,7.0,103511.35,71935.523
600279.SH,20231107,4.17,4.21,4.14,4.2,46248.9,19335.066
600280.SH,20231107,3.62,3.63,3.48,3.6,299414.0,106354.824
600281.SH,20231107,4.32,4.4,4.28,4.38,40911.84,17842.415
600282.SH,20231107,3.69,3.73,3.69,3.71,254956.72,94592.941
600283.SH,20231107,13.47,13.49,13.26,13.46,70238.01,93964.355
600284.SH,20231107,6.43,6.48,6.38,6.44,85701.07,55145.116
600285.SH,20231107,16.3,16.35,15.82,15.85,103368.44,164986.131
601166.SH,20231107,15.27,15.28,15.14,15.19,437351.43,664441.922
601168.SH,20231107,12.18,12.35,12.07,12.29,258829.7,316570.152
601169.SH,20231107,4.5,4.51,4.49,4.5,334193.59,150404.26
601177.SH,20231107,9.32,9.37,9.27,9.33,26416.95,24621.003
601179.SH,20231107,4.7,4.7,4.63,4.65,121240.0,56469.628
601186.SH,20231107,8.01,8.02,7.9,7.93,565065.98,448431.658
601187.SH,20231107,5.33,5.34,5.27,5.3,109074.49,57800.872
601188.SH,20231107,3.95,4.12,3.88,4.05,488124.19,195383.291
601198.SH,20231107,8.23,8.48,8.21,8.42,504771.21,423280.906
601199.SH,20231107,5.42,5.43,5.35,5.41,67150.0,36170.355
601200.SH,20231107,9.52,9.52,9.43,9.48,41638.79,39440.071
601208.SH,20231107,12.64,12.68,12.46,12.49,82688.85,103672.189
601211.SH,20231107,15.22,15.34,15.18,15.26,289109.44,441105.476
601212.SH,20231107,2.76,2.78,2.75,2.76,179585.0,49601.713
601216.SH,20231107,4.02,4.02,3.99,4.01,156433.01,62694.117
601218.SH,20231107,3.83,3.88,3.82,3.85,91271.25,35152.117
601222.SH,20231107,6.73,6.74,6.65,6.69,157811.05,105542.307
601225.SH,20231107,17.43,17.73,17.4,17.68,299337.14,526696.179
601226.SH,20231107,5.71,5.75,5.66,5.71,82463.0,47021.442
601228.SH,20231107,3.12,3.12,3.09,3.11,124184.0,38565.285
601229.SH,20231107,6.05,6.08,6.03,6.06,164019.48,99329.859
601231.SH,20231107,15.0,15.09,14.83,14.92,69779.0,104346.168
601233.SH,20231107,14.13,14.15,13.97,14.09,88724.04,125009.936
601236.SH,20231107,7.91,8.1,7.86,8.06,557074.34,446742.321
601238.SH,20231107,10.13,10.24,10.1,10.14,258345.79,262638.717
601279.SH,20231107,6.12,6.12,5.99,6.06,79383.0,47984.927
601288.SH,20231107,3.57,3.62,3.56,3.61,2615548.62,937615.58
601298.SH,20231107,6.0,6.01,5.91,5.96,96926.82,57701.679
601311.SH,20231107,8.37,8.37,8.27,8.32,75228.32,62491.636
601318.SH,20231107,45.88,45.9,45.24,45.3,520543.46,2364701.855
601319.SH,20231107,5.35,5.35,5.21,5.25,885083.66,465730.716
601326.SH,20231107,2.98,3.01,2.97,2.99,167185.12,49964.981
601328.SH,20231107,5.66,5.78,5.66,5.76,1007952.32,578377.229
601330.SH,20231107,6.9,6.91,6.85,6.86,26380.02,18123.137
601333.SH,20231107,2.66,2.66,2.57,2.61,751840.84,195881.714
601336.SH,20231107,33.37,33.37,32.55,32.84,153585.32,504380.83
601339.SH,20231107,5.45,5.53,5.41,5.46,91742.0,50337.516
601360.SH,20231107,9.3,9.44,9.19,9.37,857380.31,797973.911
601366.SH,20231107,5.4,5.4,5.31,5.37,20182.0,10808.149
601368.SH,20231107,5.32,5.36,5.28,5.35,53913.0,28680.035
601369.SH,20231107,8.09,8.19,8.04,8.09,61569.0,49915.304
603867.SH,20231107,30.9,30.9,30.32,30.49,9967.1,30418.263
603868.SH,20231107,54.68,54.77,53.38,54.41,9336.0,50355.174
603869.SH,20231107,9.67,9.72,9.58,9.69,39889.8,38474.236
603871.SH,20231107,17.26,17.31,16.96,17.19,30747.76,52755.269
603876.SH,20231107,14.1,14.1,13.78,13.98,47026.2,65505.707
603877.SH,20231107,16.18,16.19,15.87,16.02,22844.0,36519.939
603878.SH,20231107,7.03,7.06,6.96,7.01,68500.44,47973.017
603879.SH,20231107,6.69,6.89,6.59,6.82,85805.68,58210.814
603880.SH,20231107,4.81,4.89,4.8,4.87,15892.06,7699.848
603881.SH,20231107,20.42,20.88,20.29,20.78,74379.0,153298.253
603882.SH,20231107,63.54,64.5,63.29,63.9,12711.6,81346.574
603883.SH,20231107,27.05,27.19,26.73,26.82,48794.51,131551.078
603885.SH,20231107,14.21,14.21,13.62,13.7,195226.6,267982.605
603886.SH,20231107,18.75,18.83,18.57,18.72,12333.0,23075.963
603887.SH,20231107,8.05,8.34,8.05,8.31,167867.56,138780.394
603888.SH,20231107,26.6,26.72,26.14,26.6,90866.06,240405.086
603889.SH,20231107,6.83,6.84,6.74,6.76,32157.39,21812.576
603890.SH,20231107,12.08,12.49,11.9,11.94,489870.58,593628.512
603893.SH,20231107,69.68,70.63,68.7,70.01,32193.31,224705.758
603895.SH,20231107,24.14,24.48,23.97,24.33,17116.0,41494.722
603896.SH,20231107,37.03,37.25,36.57,37.06,18850.25,69464.301
603897.SH,20231107,19.33,19.5,19.03,19.15,20019.0,38349.62
603898.SH,20231107,11.12,11.16,10.9,10.91,12726.0,13965.874
603899.SH,20231107,39.48,39.67,38.43,38.72,40800.0,158229.546
603900.SH,20231107,6.38,6.43,6.33,6.41,24821.8,15858.551
603901.SH,20231107,12.15,12.18,11.92,12.0,17865.52,21481.768
603903.SH,20231107,9.71,9.85,9.68,9.8,23346.0,22849.296
603906.SH,20231107,12.93,13.68,12.76,13.6,288773.52,384256.463
603908.SH,20231107,40.57,40.87,39.8,40.85,11229.0,45279.185
603909.SH,20231107,11.81,11.82,11.57,11.78,14140.35,16539.059
603912.SH,20231107,9.92,10.46,9.82,10.45,640105.94,651336.174
603915.SH,20231107,18.2,18.38,18.01,18.03,62530.2,113399.879
603916.SH,20231107,12.03,12.05,11.86,12.0,23040.23,27605.355
603917.SH,20231107,19.31,19.42,19.06,19.3,21421.0,41300.472
603918.SH,20231107,20.77,21.37,20.4,21.15,354508.37,739935.495
603919.SH,20231107,26.86,27.0,26.37,26.76,50537.84,134713.335
603920.SH,20231107,18.0,18.33,17.9,18.15,82194.2,149252.762
603922.SH,20231107,25.15,26.17,25.01,26.01,11804.0,30322.423
603926.SH,20231107,11.55,11.86,11.3,11.78,79279.21,92121.683
603927.SH,20231107,31.56,32.29,31.42,32.0,40894.6,130264.883
603928.SH,20231107,12.4,12.71,12.31,12.61,19492.0,24419.116
688598.SH,20231107,80.98,82.58,79.2,81.0,16135.04,130839.049
688599.SH,20231107,29.88,30.25,29.55,30.17,133303.97,399840.464
688600.SH,20231107,18.85,19.08,18.63,19.02,7922.84,14961.321
688601.SH,20231107,64.66,65.66,63.0,63.69,17090.67,109665.3
688602.SH,20231107,12.52,12.59,12.37,12.5,48127.1,60020.681
688603.SH,20231107,88.4,88.4,81.55,84.05,7128.79,59897.626
688606.SH,20231107,74.24,76.98,73.26,76.1,9800.03,73985.922
688607.SH,20231107,20.47,20.47,20.15,20.2,9273.02,18818.186
688608.SH,20231107,129.99,132.23,128.16,130.81,15165.59,197973.685
688609.SH,20231107,9.29,9.75,9.25,9.67,193151.94,184296.248
688610.SH,20231107,48.18,49.2,47.33,48.84,5364.42,26107.395
688611.SH,20231107,32.59,32.86,32.02,32.28,4821.06,15602.585
688612.SH,20231107,38.59,39.65,37.9,39.06,25917.72,100196.559
688613.SH,20231107,23.75,23.83,23.41,23.63,11718.31,27678.049
688616.SH,20231107,13.33,13.41,13.13,13.33,13944.42,18590.607
688617.SH,20231107,353.11,353.46,337.02,344.3,7201.64,247176.65
688618.SH,20231107,65.1,65.97,63.76,65.9,4657.06,30267.153
688619.SH,20231107,13.83,14.09,13.72,14.04,22606.23,31575.027
688620.SH,20231107,12.8,13.14,12.76,13.04,48666.51,63362.161
688621.SH,20231107,67.57,69.2,66.8,69.0,11960.32,82096.36
688622.SH,20231107,34.18,34.78,34.11,34.4,3425.75,11798.221
688623.SH,20231107,77.1,77.27,76.3,76.86,2503.16,19253.905
688625.SH,20231107,41.34,41.34,40.22,41.09,3965.63,16214.863
688626.SH,20231107,51.35,52.77,50.72,51.39,9835.3,51053.875
688627.SH,20231107,97.67,100.0,96.18,99.01,9386.83,92282.588
