ts_code,trade_date,open,high,low,close,vol,amount
000088.SZ,20260108,4.47,4.48,4.45,4.46,187138.16,83524.272
000088.SZ,20260107,4.5,4.51,4.46,4.48,223500.28,100250.722
000088.SZ,20260106,4.45,4.5,4.44,4.5,232511.64,104096.989
000088.SZ,20260105,4.45,4.46,4.43,4.45,246890.66,109815.076
000088.SZ,20251231,4.43,4.46,4.43,4.45,153640.12,68253.34
000088.SZ,20251230,4.48,4.49,4.43,4.43,274153.18,121853.279
000088.SZ,20251229,4.53,4.55,4.48,4.49,211243.41,95397.117
000088.SZ,20251226,4.56,4.56,4.52,4.53,193078.44,87738.33
000088.SZ,20251225,4.54,4.57,4.53,4.55,214730.06,97752.688
000088.SZ,20251224,4.55,4.57,4.51,4.52,188368.75,85489.802
000088.SZ,20251223,4.55,4.57,4.53,4.55,195126.01,88755.888
000088.SZ,20251222,4.52,4.57,4.51,4.55,233651.44,106343.689
000088.SZ,20251219,4.47,4.53,4.46,4.52,243067.44,109593.063
000088.SZ,20251218,4.48,4.5,4.47,4.48,153809.37,68919.49
000088.SZ,20251217,4.47,4.51,4.43,4.5,233992.62,104447.045
000088.SZ,20251216,4.56,4.57,4.47,4.48,238666.98,107408.429
000088.SZ,20251215,4.51,4.58,4.49,4.57,346658.56,157581.349
000088.SZ,20251212,4.53,4.57,4.45,4.57,601252.3,270612.336
000088.SZ,20251211,4.5,4.59,4.48,4.55,581642.67,264036.924
000088.SZ,20251210,4.4,4.51,4.39,4.49,365601.65,163088.813
000088.SZ,20251209,4.45,4.45,4.4,4.4,185492.07,82084.214
000088.SZ,20251208,4.47,4.48,4.44,4.45,208158.91,92755.113
000088.SZ,20251205,4.47,4.48,4.44,4.46,208271.93,92833.257
000088.SZ,20251204,4.48,4.5,4.45,4.48,207457.93,92847.571
000088.SZ,20251203,4.47,4.49,4.45,4.48,223217.12,99875.748
000088.SZ,20251202,4.44,4.48,4.43,4.47,210059.58,93613.373
000088.SZ,20251201,4.41,4.46,4.41,4.44,275308.47,122235.716
000088.SZ,20251128,4.39,4.41,4.37,4.41,167457.63,73501.177
000088.SZ,20251127,4.38,4.4,4.36,4.39,188166.25,82515.332
000088.SZ,20251126,4.37,4.41,4.37,4.38,235575.71,103413.297
000088.SZ,20251125,4.4,4.41,4.37,4.37,332586.26,148582.002
000088.SZ,20251124,4.41,4.43,4.38,4.39,329269.24,147899.171
