ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250717,12.61,12.7,12.54,12.59,944641.4,1189666.227
000002.SZ,20250717,6.56,6.59,6.51,6.56,709663.7,464455.717
000004.SZ,20250717,8.86,8.86,8.65,8.86,28223.0,24819.811
000006.SZ,20250717,6.24,6.32,6.21,6.29,129477.32,80994.187
000007.SZ,20250717,7.13,7.13,7.05,7.11,45162.05,32026.217
000008.SZ,20250717,2.79,2.8,2.77,2.79,329742.0,91824.03
000009.SZ,20250717,8.75,8.8,8.7,8.79,124622.51,108995.997
000010.SZ,20250717,3.4,3.41,3.23,3.26,885578.92,290876.452
000011.SZ,20250717,8.78,8.78,8.64,8.7,37738.0,32793.623
000012.SZ,20250717,4.79,4.81,4.77,4.81,99215.09,47564.505
000014.SZ,20250717,11.98,12.04,11.91,11.98,50147.6,59941.002
000016.SZ,20250717,5.01,5.05,5.0,5.04,310643.0,156065.649
000017.SZ,20250717,6.43,6.43,6.35,6.39,75701.72,48279.648
000019.SZ,20250717,6.81,6.86,6.77,6.8,76895.2,52394.816
000020.SZ,20250717,13.36,13.46,13.18,13.43,25400.0,34008.021
000021.SZ,20250717,18.39,18.87,18.33,18.86,419912.66,784676.677
000025.SZ,20250717,17.22,17.36,17.22,17.29,43213.75,74664.234
000026.SZ,20250717,16.41,17.86,16.26,17.61,392110.32,673308.159
000027.SZ,20250717,6.56,6.58,6.51,6.55,213113.53,139321.798
000028.SZ,20250717,25.21,25.3,25.04,25.15,29606.6,74407.643
000029.SZ,20250717,18.81,19.1,18.68,18.89,46561.49,87861.187
000030.SZ,20250717,5.95,6.07,5.91,6.01,101763.14,61098.456
000031.SZ,20250717,2.98,3.0,2.92,2.94,214999.0,63348.25
000032.SZ,20250717,20.98,21.11,20.81,20.97,119320.37,249863.47
000034.SZ,20250717,38.22,39.44,38.08,39.34,366168.3,1426100.475
000035.SZ,20250717,4.32,4.35,4.32,4.34,138498.68,60086.182
000036.SZ,20250717,3.7,3.7,3.65,3.67,158944.0,58287.856
000037.SZ,20250717,9.7,9.72,9.52,9.56,211633.0,202353.509
000039.SZ,20250717,7.95,7.97,7.91,7.94,287191.65,227795.253
000042.SZ,20250717,8.39,8.44,8.33,8.37,63826.83,53391.673
000045.SZ,20250717,10.62,10.72,10.56,10.7,45263.0,48296.881
000048.SZ,20250717,15.95,16.07,15.8,15.93,68502.89,108922.156
000049.SZ,20250717,22.59,22.67,22.41,22.66,41138.26,92847.825
000050.SZ,20250717,8.88,9.09,8.88,9.08,174319.27,157107.361
000055.SZ,20250717,4.2,4.21,4.14,4.16,74841.0,31198.888
000056.SZ,20250717,3.2,3.22,3.15,3.17,429875.0,136337.597
000058.SZ,20250717,8.3,8.35,8.27,8.31,41214.0,34216.546
000059.SZ,20250717,5.07,5.15,5.05,5.13,193559.0,98701.64
000060.SZ,20250717,4.71,4.72,4.67,4.7,361004.02,169363.608
000061.SZ,20250717,6.4,6.47,6.38,6.41,72661.0,46631.545
000062.SZ,20250717,26.11,26.95,26.03,26.83,330171.94,881737.548
000063.SZ,20250717,33.18,34.66,33.1,34.53,1565779.89,5342055.69
000065.SZ,20250717,10.88,10.96,10.84,10.96,141401.58,154184.9
000066.SZ,20250717,14.71,15.1,14.68,14.99,927383.42,1380399.142
000068.SZ,20250717,3.37,3.41,3.36,3.38,114916.12,38885.793
000069.SZ,20250717,2.32,2.33,2.29,2.3,401788.0,92555.786
000070.SZ,20250717,7.59,7.71,7.55,7.62,242534.26,185215.961
000078.SZ,20250717,2.64,2.74,2.62,2.72,622666.31,168169.039
000088.SZ,20250717,4.55,4.55,4.53,4.54,112752.36,51188.606
000089.SZ,20250717,7.11,7.12,7.01,7.05,82046.0,57757.809
000090.SZ,20250717,3.56,3.58,3.54,3.56,152767.0,54345.867
000096.SZ,20250717,12.41,12.49,12.38,12.46,48946.0,60913.056
000099.SZ,20250717,22.21,22.55,22.04,22.42,350935.79,784618.194
000100.SZ,20250717,4.48,4.62,4.47,4.61,3102312.06,1417080.726
000151.SZ,20250717,12.87,12.93,12.8,12.9,73559.2,94577.254
000153.SZ,20250717,6.77,6.98,6.73,6.91,268284.98,184668.515
000155.SZ,20250717,9.9,9.92,9.84,9.9,131535.23,129934.217
000156.SZ,20250717,8.1,8.19,8.06,8.18,113737.13,92669.143
000157.SZ,20250717,7.41,7.46,7.41,7.42,347432.89,258045.231
000158.SZ,20250717,22.05,24.26,21.88,24.26,2498791.71,5915090.674
000159.SZ,20250717,5.69,5.71,5.61,5.64,108638.0,61411.322
000166.SZ,20250717,5.18,5.24,5.16,5.23,632417.2,328521.109
000301.SZ,20250717,8.57,8.59,8.52,8.58,62048.1,53076.621
000333.SZ,20250717,72.75,73.43,72.6,72.63,247299.94,1804135.157
000338.SZ,20250717,15.44,15.54,15.37,15.54,460566.15,712525.953
000400.SZ,20250717,21.67,21.87,21.59,21.73,102316.32,221960.475
000401.SZ,20250717,4.66,4.7,4.65,4.67,90704.5,42331.88
000402.SZ,20250717,2.96,2.98,2.92,2.95,275473.0,81205.253
000403.SZ,20250717,17.94,18.05,17.84,17.9,86699.03,155360.006
000404.SZ,20250717,7.23,7.31,7.23,7.29,120723.25,87915.33
000407.SZ,20250717,3.48,3.49,3.43,3.44,111881.0,38653.47
000408.SZ,20250717,42.83,43.5,41.72,42.92,118435.97,508046.849
000409.SZ,20250717,12.2,12.29,12.01,12.09,565736.77,684542.482
000410.SZ,20250717,6.72,6.73,6.65,6.69,112502.25,75035.192
000411.SZ,20250717,11.2,11.3,11.14,11.2,49938.2,55867.112
000415.SZ,20250717,3.48,3.58,3.47,3.58,1177711.28,416327.221
000417.SZ,20250717,5.61,5.69,5.57,5.62,102014.0,57383.094
000419.SZ,20250717,5.84,5.93,5.83,5.87,76398.0,44900.43
000420.SZ,20250717,4.12,4.23,4.11,4.16,1319374.77,550992.619
000421.SZ,20250717,6.74,6.8,6.66,6.71,95097.72,63866.49
000422.SZ,20250717,11.85,12.57,11.82,12.4,730923.98,890619.564
000423.SZ,20250717,49.52,49.76,49.17,49.58,53775.36,265979.379
000425.SZ,20250717,8.13,8.35,8.12,8.3,958110.06,794463.777
000426.SZ,20250717,17.67,17.88,17.61,17.76,289016.8,513788.936
000428.SZ,20250717,3.32,3.38,3.3,3.32,171980.2,57289.343
000429.SZ,20250717,12.83,12.88,12.7,12.75,90324.58,115198.831
000430.SZ,20250717,7.21,7.4,7.19,7.39,80045.39,58444.418
000488.SZ,20250717,1.91,1.93,1.9,1.92,167759.68,32114.614
000498.SZ,20250717,5.86,5.88,5.8,5.81,97130.74,56626.788
000501.SZ,20250717,8.97,9.11,8.91,8.94,138827.0,124859.805
000503.SZ,20250717,10.73,10.89,10.71,10.86,189989.49,205511.186
000504.SZ,20250717,9.34,9.47,9.22,9.29,23810.0,22246.053
000505.SZ,20250717,6.85,6.95,6.8,6.87,204999.73,140708.822
000506.SZ,20250717,11.29,11.79,11.13,11.25,531709.0,605233.018
000507.SZ,20250717,5.51,5.53,5.49,5.52,123938.93,68322.4
000509.SZ,20250717,3.45,3.45,3.41,3.43,84608.0,29027.046
000510.SZ,20250717,4.87,4.9,4.85,4.89,194424.81,94801.06
000513.SZ,20250717,42.05,43.02,41.55,42.26,295696.06,1253235.989
000514.SZ,20250717,6.78,6.9,6.54,6.59,1338013.26,890159.886
000516.SZ,20250717,5.15,5.21,5.14,5.21,239573.97,124219.952
000517.SZ,20250717,1.94,1.94,1.9,1.91,228187.24,43727.513
000518.SZ,20250717,2.4,2.46,2.39,2.41,151432.0,36610.151
000519.SZ,20250717,19.81,20.5,19.76,20.41,731580.97,1479867.265
000520.SZ,20250717,5.04,5.05,5.01,5.03,200945.95,100901.799
000521.SZ,20250717,7.3,7.33,7.25,7.3,174531.07,127229.861
000523.SZ,20250717,3.25,3.28,3.24,3.24,129113.0,41986.227
000524.SZ,20250717,11.92,12.13,11.87,12.08,141885.45,170724.499
000525.SZ,20250717,6.51,6.7,6.49,6.64,351399.63,232749.524
000526.SZ,20250717,51.76,52.58,51.17,51.63,25321.19,130770.787
000528.SZ,20250717,10.04,10.12,10.03,10.08,284092.36,286022.5
000529.SZ,20250717,6.32,6.37,6.23,6.25,53870.21,33859.55
000530.SZ,20250717,6.52,6.56,6.46,6.51,440972.1,286301.051
000531.SZ,20250717,6.69,6.75,6.6,6.65,138714.22,92553.691
000532.SZ,20250717,15.6,16.09,15.52,15.84,168045.0,266316.465
000533.SZ,20250717,6.89,6.91,6.81,6.85,220154.02,150594.511
000534.SZ,20250717,14.18,14.9,14.12,14.89,93345.0,136267.427
000536.SZ,20250717,4.28,4.4,4.27,4.39,742009.61,323949.063
000537.SZ,20250717,8.56,8.59,8.52,8.58,92556.34,79201.398
000538.SZ,20250717,55.91,56.43,55.91,56.22,63089.74,354422.082
000539.SZ,20250717,4.84,4.86,4.8,4.84,279572.21,134741.938
000541.SZ,20250717,6.66,6.67,6.58,6.63,240312.1,158820.68
000543.SZ,20250717,7.31,7.33,7.23,7.26,235238.02,170750.977
000544.SZ,20250717,8.39,8.42,8.36,8.38,33215.62,27877.998
000545.SZ,20250717,2.96,2.98,2.83,2.84,1566849.25,451606.251
000546.SZ,20250717,4.87,5.03,4.83,5.01,268761.92,132918.275
000547.SZ,20250717,7.65,7.83,7.57,7.8,257657.01,199297.645
000548.SZ,20250717,5.47,5.89,5.47,5.62,281292.56,158141.818
000550.SZ,20250717,20.6,20.67,20.48,20.66,34290.0,70560.761
000551.SZ,20250717,10.77,10.78,10.69,10.74,46105.29,49460.522
000552.SZ,20250717,2.49,2.49,2.47,2.47,275371.5,68197.042
000553.SZ,20250717,6.85,6.91,6.78,6.9,82852.26,56626.605
000554.SZ,20250717,6.82,6.89,6.78,6.84,209144.49,143130.835
000555.SZ,20250717,13.68,13.8,13.57,13.7,268661.5,367437.587
000557.SZ,20250717,5.4,5.42,5.35,5.37,78660.28,42292.403
000558.SZ,20250717,4.63,4.77,4.6,4.7,774911.81,364434.607
000559.SZ,20250717,7.92,8.0,7.89,7.97,410411.2,326150.829
000560.SZ,20250717,3.03,3.06,3.02,3.04,800572.64,242793.564
000561.SZ,20250717,9.47,9.75,9.43,9.69,249408.95,239830.748
000563.SZ,20250717,3.71,3.76,3.7,3.71,812005.25,302326.898
000564.SZ,20250717,2.37,2.4,2.33,2.35,2914876.33,687693.186
000565.SZ,20250717,9.05,9.11,9.01,9.08,204583.03,185067.587
000566.SZ,20250717,6.16,6.68,6.15,6.64,1404973.15,912564.405
000567.SZ,20250717,6.24,6.55,6.24,6.48,687307.09,441278.379
000568.SZ,20250717,120.11,121.5,119.48,120.65,82056.66,987642.178
000570.SZ,20250717,6.05,6.1,5.97,6.04,238233.1,143854.214
000571.SZ,20250717,4.76,4.8,4.66,4.74,138355.98,65259.549
000572.SZ,20250717,4.55,4.85,4.55,4.79,921731.74,436736.239
000573.SZ,20250717,4.16,4.18,4.15,4.17,184011.07,76617.646
000576.SZ,20250717,9.45,10.17,9.44,10.02,367981.17,363937.479
000581.SZ,20250717,19.24,19.32,19.21,19.27,80724.01,155572.232
000582.SZ,20250717,8.17,8.18,8.13,8.16,108692.47,88593.088
000586.SZ,20250717,11.2,11.55,11.18,11.48,63612.01,72652.936
000589.SZ,20250717,4.53,4.54,4.49,4.51,117173.8,52838.663
000590.SZ,20250717,12.17,13.26,12.15,13.02,314793.12,402197.307
000591.SZ,20250717,4.49,4.55,4.47,4.54,396282.71,178712.607
000592.SZ,20250717,3.01,3.02,3.0,3.02,373096.49,112295.452
000593.SZ,20250717,6.12,6.12,6.03,6.07,45729.01,27719.106
