ts_code,trade_date,open,high,low,close,vol,amount
300332.SZ,20161115,10.35,10.47,10.27,10.47,82953.35,86105.377
002474.SZ,20161115,17.02,17.02,16.63,16.86,242939.79,407983.358
002503.SZ,20161115,14.57,14.62,14.06,14.29,106330.4,152631.819
300305.SZ,20161115,13.82,13.85,13.57,13.73,54468.63,74508.384
000049.SZ,20161115,45.01,45.33,44.39,44.83,33345.89,149006.543
600593.SH,20161115,41.87,42.38,40.98,42.21,16885.95,70534.675
600100.SH,20161115,14.28,14.33,14.17,14.32,273794.52,389699.884
300148.SZ,20161115,20.65,21.47,20.5,21.14,101922.9,214783.593
300284.SZ,20161115,22.45,22.48,22.08,22.4,34437.02,76658.096
000755.SZ,20161115,10.25,10.42,10.1,10.11,209703.49,214211.618
603258.SH,20161115,82.6,85.37,78.11,85.37,321345.35,2660290.708
300065.SZ,20161115,37.7,38.28,37.59,38.21,25653.41,97388.219
002611.SZ,20161115,16.18,16.3,16.08,16.23,34182.43,55314.973
300035.SZ,20161115,16.5,16.85,16.45,16.84,75751.7,125936.959
002199.SZ,20161115,18.75,19.29,18.51,18.59,71306.84,133873.425
300059.SZ,20161115,20.45,20.66,20.15,20.53,779767.68,1590942.36
600970.SH,20161115,7.82,8.06,7.76,7.79,503644.68,396761.826
000153.SZ,20161115,12.6,13.08,12.51,13.0,103096.61,132388.527
002365.SZ,20161115,26.66,27.65,26.4,27.4,54851.15,149067.56
600978.SH,20161115,11.82,11.85,11.66,11.77,213112.79,250205.023
002498.SZ,20161115,4.5,4.76,4.5,4.63,713074.83,332515.712
603737.SH,20161115,84.7,84.8,82.86,83.74,10932.63,91285.344
002444.SZ,20161115,17.84,18.04,17.75,17.78,73219.13,130857.697
300384.SZ,20161115,50.99,51.3,49.58,51.15,33289.77,167827.669
002661.SZ,20161115,18.3,18.3,18.1,18.23,20056.72,36488.507
002603.SZ,20161115,17.08,17.6,17.05,17.53,135668.43,235519.242
002355.SZ,20161115,16.71,16.72,16.43,16.68,93287.54,154519.917
300334.SZ,20161115,21.47,21.88,21.12,21.58,106636.93,229643.821
