ts_code,trade_date,open,high,low,close,vol,amount
002711.SZ,20170317,16.98,17.3,16.73,16.77,63360.8,107794.654
603887.SH,20170317,54.63,55.19,51.5,52.76,64550.23,345928.285
002185.SZ,20170317,12.95,13.15,12.6,12.61,337120.69,434994.916
000001.SZ,20170317,9.45,9.46,9.3,9.31,1583647.08,1482736.995
000002.SZ,20170317,22.0,22.28,21.5,21.54,789146.55,1719091.622
000004.SZ,20170317,38.88,39.12,38.55,38.7,7820.65,30393.866
000005.SZ,20170317,6.59,6.62,6.53,6.55,90575.55,59599.125
000006.SZ,20170317,8.84,8.92,8.78,8.78,227397.16,201171.373
000008.SZ,20170317,8.61,8.62,8.51,8.52,103010.62,88081.944
000009.SZ,20170317,9.71,9.73,9.55,9.56,208660.48,201612.67
000010.SZ,20170317,7.0,7.06,6.93,6.94,97477.88,68279.276
000011.SZ,20170317,17.0,17.0,16.58,16.62,46744.68,78521.511
000012.SZ,20170317,11.53,11.6,11.33,11.36,173576.41,198946.808
002489.SZ,20170317,7.51,7.54,7.35,7.36,181553.77,135076.577
600000.SH,20170317,16.3,16.32,16.14,16.2,215603.54,350179.47
600004.SH,20170317,16.28,16.36,16.13,16.16,78301.22,127202.306
600006.SH,20170317,7.14,7.2,7.06,7.09,167691.81,119823.596
600007.SH,20170317,20.56,20.99,20.15,20.21,21880.59,45140.189
600008.SH,20170317,4.36,4.37,4.27,4.3,398070.23,172309.83
600009.SH,20170317,28.36,28.6,28.26,28.46,34875.61,99087.812
600010.SH,20170317,3.13,3.14,3.06,3.07,880608.83,272474.757
000818.SZ,20170317,13.68,13.73,13.51,13.61,98267.36,133592.925
300032.SZ,20170317,15.13,15.56,15.09,15.44,93690.46,143365.228
603266.SH,20170317,48.73,49.96,47.3,47.49,40800.14,198315.577
603313.SH,20170317,37.83,38.2,36.48,36.65,62730.67,234646.272
002570.SZ,20170317,13.66,13.94,13.61,13.87,97595.83,134543.46
603668.SH,20170317,29.87,31.46,29.42,30.06,220328.87,667263.556
603638.SH,20170317,35.0,37.3,33.6,33.78,139199.99,496717.848
603677.SH,20170317,67.15,71.2,66.65,67.48,43021.0,296427.297
601558.SH,20170317,2.18,2.19,2.16,2.17,895860.82,195073.422
603991.SH,20170317,29.78,29.78,29.78,29.78,143.0,425.854
000659.SZ,20170317,6.29,6.4,6.01,6.08,364746.84,226893.187
000816.SZ,20170317,6.76,6.96,6.76,6.91,297858.74,205116.493
603360.SH,20170317,41.99,42.68,39.95,40.19,83293.4,345477.827
603689.SH,20170317,23.34,24.84,23.34,23.37,250985.84,599542.656
603708.SH,20170317,30.2,30.47,29.36,29.41,131663.8,394902.535
603389.SH,20170317,33.53,33.8,31.19,31.68,193804.68,627767.655
603716.SH,20170317,120.01,121.56,116.0,116.26,8591.05,102550.78
603823.SH,20170317,36.11,36.99,34.54,34.94,118447.93,425092.206
603738.SH,20170317,71.06,71.88,69.9,70.02,10190.48,72398.526
603031.SH,20170317,56.6,56.9,54.4,54.63,20760.21,115915.296
603035.SH,20170317,29.14,29.48,28.0,28.14,154480.77,444950.94
000893.SZ,20170317,14.75,14.9,14.71,14.74,36962.94,54683.027
603038.SH,20170317,69.6,70.0,67.01,67.09,30859.82,211911.988
603966.SH,20170317,33.23,33.93,31.89,31.91,109615.45,362190.86
300344.SZ,20170317,15.76,17.39,15.76,17.39,89108.89,150722.202
600778.SH,20170317,11.15,11.26,11.01,11.03,30962.29,34544.543
603878.SH,20170317,36.03,36.4,34.18,34.42,111220.13,393409.883
603839.SH,20170317,43.38,44.88,43.16,43.42,185118.52,813755.72
603345.SH,20170317,44.33,45.75,42.88,43.06,178392.65,788188.997
603040.SH,20170317,73.9,77.9,73.0,73.38,52541.71,392276.551
603615.SH,20170317,31.75,32.98,31.51,31.9,174686.13,563422.362
601798.SH,20170317,14.22,14.22,13.89,13.92,32098.0,45196.889
600321.SH,20170317,5.92,5.93,5.81,5.84,188692.31,110868.914
600767.SH,20170317,13.5,13.98,13.43,13.73,119433.28,164335.628
