ts_code,trade_date,open,high,low,close,vol,amount
300441.SZ,20171124,25.06,25.09,24.28,24.48,12132.9,29782.376
300442.SZ,20171124,22.31,22.61,22.2,22.61,3731.0,8370.0
300443.SZ,20171124,18.0,18.37,17.86,18.19,8482.36,15412.848
300445.SZ,20171124,16.34,16.57,16.21,16.39,6764.35,11121.68
300446.SZ,20171124,22.61,23.19,22.61,23.01,7735.6,17798.184
300447.SZ,20171124,21.13,21.36,20.9,20.9,7124.8,15018.779
300448.SZ,20171124,21.88,21.98,21.66,21.85,2311.86,5029.786
300449.SZ,20171124,23.45,23.8,23.45,23.61,3533.0,8328.552
300450.SZ,20171124,69.63,70.43,68.48,68.7,18602.0,128551.59
300451.SZ,20171124,25.03,25.49,24.8,25.16,8293.58,20971.787
300452.SZ,20171124,31.26,32.37,31.14,31.86,18240.75,58096.631
603822.SH,20171124,37.6,38.35,37.54,37.88,5229.49,19799.349
603316.SH,20171124,14.46,14.46,14.23,14.27,9381.68,13457.451
603129.SH,20171124,28.38,28.88,28.11,28.25,10787.81,30752.903
603416.SH,20171124,31.9,32.48,31.65,31.74,7152.01,22960.228
600000.SH,20171124,13.11,13.18,12.93,13.09,596124.83,777699.709
600004.SH,20171124,14.48,14.57,14.19,14.38,192128.31,275854.724
600006.SH,20171124,5.66,5.72,5.6,5.68,64133.4,36304.613
603813.SH,20171124,29.88,30.88,29.79,30.0,15575.07,47229.229
600778.SH,20171124,6.36,6.41,6.31,6.37,12837.31,8160.23
600710.SH,20171124,6.67,6.73,6.66,6.71,30548.84,20444.006
603963.SH,20171124,27.27,27.87,27.13,27.37,11293.93,31073.765
603536.SH,20171124,20.47,20.94,20.09,20.82,11078.98,22957.892
603083.SH,20171124,55.09,56.19,53.1,56.19,136838.05,760588.732
603229.SH,20171124,16.76,17.23,16.68,16.91,3794.6,6415.588
603320.SH,20171124,27.98,28.06,27.23,27.31,28475.69,78865.902
603103.SH,20171124,30.03,30.44,29.5,29.87,23964.29,71797.851
603617.SH,20171124,22.6,22.79,22.31,22.59,13520.0,30616.217
603679.SH,20171124,24.45,24.45,23.85,24.18,6616.19,15964.345
600767.SH,20171124,6.5,6.62,6.35,6.58,21373.0,13950.545
603689.SH,20171124,16.2,16.52,15.88,16.08,31578.0,50818.545
002427.SZ,20171124,25.01,28.13,25.01,28.02,84261.57,230409.575
600860.SH,20171124,6.46,6.72,6.4,6.7,6903.0,4570.509
603081.SH,20171124,23.2,24.45,23.01,23.92,41169.68,98227.135
603886.SH,20171124,19.97,20.12,19.81,20.05,13343.0,26728.512
603577.SH,20171124,15.85,16.34,15.71,16.14,17597.0,28350.085
603076.SH,20171124,42.78,43.73,41.72,41.72,63567.93,270149.924
603035.SH,20171124,16.95,17.46,16.9,17.25,15649.36,26894.49
603178.SH,20171124,14.75,14.9,14.61,14.79,9612.08,14218.695
002018.SZ,20171124,7.05,7.17,6.98,7.08,87498.77,61802.757
603656.SH,20171124,34.21,34.45,32.9,32.95,13592.8,45495.184
002597.SZ,20171124,24.9,25.6,24.55,25.05,159237.42,399492.087
002600.SZ,20171124,9.61,9.89,9.55,9.65,478773.98,465672.15
600193.SH,20171124,6.02,6.12,5.95,6.03,35760.96,21551.485
603900.SH,20171124,25.1,25.82,24.92,25.17,22134.82,56109.677
002260.SZ,20171124,13.18,13.27,13.02,13.14,65569.53,86025.664
000893.SZ,20171124,7.39,7.55,7.25,7.54,28774.0,21227.738
603058.SH,20171124,18.74,19.19,18.71,19.06,7255.0,13816.06
603920.SH,20171124,19.51,20.36,19.51,19.8,50660.9,100861.02
603717.SH,20171124,32.58,33.37,32.2,33.05,48481.75,159010.471
002194.SZ,20171124,13.46,14.2,12.71,13.06,253948.71,344399.799
600247.SH,20171124,9.25,9.37,9.11,9.23,14986.0,13863.706
002604.SZ,20171124,8.9,9.07,8.79,9.01,84333.71,75038.578
002134.SZ,20171124,8.53,8.67,8.51,8.62,7976.0,6843.89
000720.SZ,20171124,4.15,4.17,4.06,4.12,49851.99,20443.612
603811.SH,20171124,30.85,31.18,30.5,30.73,4561.73,14052.234
603615.SH,20171124,14.3,14.4,14.23,14.26,8793.0,12590.493
603630.SH,20171124,28.97,29.1,28.6,28.81,6425.52,18545.616
603501.SH,20171124,39.06,41.72,35.96,36.17,147467.16,575549.865
603203.SH,20171124,42.51,43.95,42.12,42.8,7977.24,34241.129
603090.SH,20171124,20.71,20.96,20.42,20.79,4846.0,10056.675
603323.SH,20171124,8.6,8.75,8.47,8.51,115097.26,98775.359
000707.SZ,20171124,6.2,6.25,6.11,6.13,21644.5,13285.999
603882.SH,20171124,32.58,33.33,32.5,32.71,27729.18,91263.657
603661.SH,20171124,105.02,105.02,89.2,89.2,86580.49,802985.047
603500.SH,20171124,25.38,26.75,25.38,26.22,15859.5,41560.328
603976.SH,20171124,26.83,27.19,26.64,27.01,10021.24,27009.93
603031.SH,20171124,25.41,25.65,25.15,25.35,5116.16,12976.603
603319.SH,20171124,29.71,30.24,29.45,29.55,9805.23,29225.325
603823.SH,20171124,17.68,18.5,17.68,18.18,17241.0,31147.77
603096.SH,20171124,62.7,65.5,62.7,63.76,7260.2,46672.083
603859.SH,20171124,21.1,21.67,21.0,21.26,11990.0,25678.154
603336.SH,20171124,20.67,21.16,20.58,20.88,6082.0,12670.705
300344.SZ,20171124,10.8,11.33,10.78,11.09,94178.8,104561.388
000818.SZ,20171124,11.53,11.82,11.5,11.79,71218.58,83526.101
600807.SH,20171124,12.5,12.79,12.18,12.39,923692.81,1157478.181
601558.SH,20171124,1.55,1.59,1.54,1.58,266516.0,41749.208
603991.SH,20171124,32.1,32.36,31.71,31.84,4248.0,13626.928
000560.SZ,20171124,9.31,9.61,9.31,9.44,75521.04,71543.848
603966.SH,20171124,17.69,18.2,17.68,17.73,9809.0,17535.046
002248.SZ,20171124,5.21,5.52,5.1,5.52,85694.24,45833.685
002490.SZ,20171124,4.88,4.98,4.83,4.96,46342.0,22790.961
603089.SH,20171124,26.41,26.92,26.31,26.56,5217.04,13864.288
600425.SH,20171124,3.73,3.79,3.71,3.77,98176.0,36945.507
603429.SH,20171124,41.13,42.45,41.13,41.85,1952.0,8162.08
603345.SH,20171124,23.35,23.83,23.3,23.53,13719.86,32295.543
603878.SH,20171124,19.32,19.62,19.18,19.23,11795.55,22812.45
603663.SH,20171124,21.28,21.56,21.1,21.48,4373.0,9338.766
603906.SH,20171124,17.0,17.33,16.88,17.24,15319.46,26071.486
603388.SH,20171124,19.55,19.88,19.23,19.29,13631.0,26675.842
603826.SH,20171124,15.3,15.59,15.28,15.45,17355.0,26788.963
600397.SH,20171124,3.72,3.8,3.64,3.78,31513.24,11715.138
002552.SZ,20171124,11.02,11.08,10.9,10.93,10427.0,11466.227
603990.SH,20171124,34.8,35.08,34.18,34.88,5747.47,19926.684
603303.SH,20171124,14.53,14.73,14.49,14.52,18545.24,27041.809
601952.SH,20171124,13.16,13.29,12.69,12.83,88588.44,114566.438
002185.SZ,20171124,8.53,8.72,8.28,8.31,743187.52,629770.362
603036.SH,20171124,18.44,18.77,18.4,18.49,19656.69,36456.738
600408.SH,20171124,3.29,3.36,3.25,3.35,84962.75,28032.347
603637.SH,20171124,23.08,23.15,22.61,22.69,17536.35,39977.214
603839.SH,20171124,22.91,23.0,22.71,22.75,8840.47,20162.868
603819.SH,20171124,19.28,19.62,19.09,19.44,7051.56,13642.381
601798.SH,20171124,9.31,9.4,9.3,9.32,9975.0,9306.112
603033.SH,20171124,20.35,20.39,20.06,20.1,3168.01,6398.489
603797.SH,20171124,18.85,18.85,17.66,17.89,41197.86,75817.665
603041.SH,20171124,22.83,23.15,22.58,22.98,7960.4,18276.046
000422.SZ,20171124,4.2,4.29,4.19,4.26,70449.18,29876.234
603050.SH,20171124,20.86,21.1,20.21,20.4,14929.71,31008.268
603180.SH,20171124,110.0,115.5,109.2,113.35,7089.17,79794.061
603602.SH,20171124,54.58,56.65,52.72,52.83,23773.0,130376.496
603738.SH,20171124,25.21,25.4,24.9,25.0,1684.8,4246.273
603179.SH,20171124,39.94,41.0,39.66,40.1,9274.63,37533.871
603330.SH,20171124,45.1,45.5,41.0,41.49,25767.82,111601.437
603189.SH,20171124,17.61,17.79,17.38,17.43,15010.77,26356.03
603987.SH,20171124,12.4,12.71,12.2,12.62,13675.63,17228.948
603926.SH,20171124,28.2,28.84,28.08,28.32,8843.18,25153.135
603908.SH,20171124,38.15,38.65,38.11,38.26,1855.0,7132.805
603677.SH,20171124,23.32,23.32,22.65,22.7,4699.9,10756.892
600896.SH,20171124,7.36,7.36,7.23,7.27,18714.72,13608.61
603825.SH,20171124,34.23,34.89,34.23,34.7,8762.37,30369.085
603505.SH,20171124,19.02,19.89,18.88,19.73,48483.69,94252.573
603767.SH,20171124,16.3,16.45,16.2,16.29,14441.5,23568.147
600121.SH,20171124,5.55,5.7,5.52,5.69,61351.44,34376.892
603559.SH,20171124,53.15,55.88,47.9,52.56,149791.42,804819.007
603266.SH,20171124,28.41,29.37,28.33,29.21,5141.13,14776.672
603139.SH,20171124,26.08,26.4,26.0,26.24,5371.42,14103.131
002122.SZ,20171124,10.25,10.38,10.16,10.19,68607.41,70127.604
603903.SH,20171124,37.29,38.29,37.29,38.02,12923.79,48995.626
002400.SZ,20171124,5.77,6.02,5.75,6.01,202757.34,120066.084
600198.SH,20171124,13.5,14.88,13.5,14.88,297222.38,436810.549
600871.SH,20171124,2.95,3.01,2.92,3.0,212674.91,62805.536
603938.SH,20171124,37.3,39.5,36.65,37.64,51753.7,196889.487
603665.SH,20171124,31.86,32.12,31.3,31.49,3024.0,9557.328
603138.SH,20171124,33.34,34.15,33.34,33.8,8119.49,27436.457
603817.SH,20171124,12.68,12.92,12.63,12.65,15063.0,19178.982
603040.SH,20171124,77.16,79.53,77.08,77.64,5114.15,40101.506
603038.SH,20171124,51.96,54.37,51.53,53.61,14180.9,76092.158
603208.SH,20171124,45.71,46.39,45.61,46.32,2319.57,10686.744
603238.SH,20171124,23.56,24.05,23.53,23.71,9223.29,21967.955
603928.SH,20171124,15.86,16.06,15.82,15.86,5473.27,8715.478
603389.SH,20171124,12.79,12.91,12.67,12.74,13365.0,17068.33
603879.SH,20171124,18.19,18.66,17.9,18.24,31634.3,57933.727
603360.SH,20171124,22.79,22.99,22.41,22.79,6795.97,15455.079
603196.SH,20171124,11.79,12.02,11.72,11.91,11855.74,14118.875
603232.SH,20171124,51.9,53.08,51.28,52.07,4599.0,24106.33
603768.SH,20171124,19.6,19.81,19.58,19.66,9217.59,18154.299
603538.SH,20171124,25.27,26.0,25.27,25.81,4533.69,11681.348
601366.SH,20171124,10.82,11.09,10.78,10.99,28073.85,30701.776
603896.SH,20171124,55.99,56.59,54.0,54.76,20774.99,115585.959
603660.SH,20171124,33.3,34.1,33.11,33.13,13275.28,44412.799
000655.SZ,20171124,7.17,7.39,7.06,7.38,64831.25,47092.695
603716.SH,20171124,47.25,47.98,47.25,47.74,2480.22,11820.37
603078.SH,20171124,89.86,95.0,89.86,93.06,4386.78,40924.3
600540.SH,20171124,4.87,4.91,4.84,4.88,20731.02,10122.951
603690.SH,20171124,21.99,22.6,20.6,20.93,56224.46,121508.592
603578.SH,20171124,30.5,30.8,30.08,30.5,8204.0,25020.114
600202.SH,20171124,9.11,9.38,9.11,9.24,16605.85,15382.037
600636.SH,20171124,12.38,12.62,12.38,12.47,15358.29,19172.366
601500.SH,20171124,9.79,9.83,9.63,9.71,22605.2,21979.262
603337.SH,20171124,50.25,51.47,50.0,51.03,8657.27,44095.393
603177.SH,20171124,17.27,17.5,17.0,17.15,21365.1,36887.434
603133.SH,20171124,32.39,34.5,31.88,33.85,23466.5,78613.174
603499.SH,20171124,24.0,24.49,23.59,23.72,20351.57,49053.345
603722.SH,20171124,47.0,49.0,46.0,47.8,47217.37,224925.052
603605.SH,20171124,36.87,37.85,35.22,35.22,186749.59,678896.228
603159.SH,20171124,26.0,26.49,25.75,25.82,9688.72,25294.264
603860.SH,20171124,37.06,37.3,36.8,37.23,7380.5,27324.615
000659.SZ,20171124,3.78,3.82,3.76,3.78,33467.15,12648.577
603063.SH,20171124,19.42,19.66,19.28,19.36,12224.39,23788.072
603007.SH,20171124,13.52,13.98,13.52,13.8,34169.35,47249.201
603313.SH,20171124,29.81,30.3,29.61,30.01,11564.2,34705.441
603037.SH,20171124,26.97,27.14,26.88,27.03,3732.91,10078.736
600539.SH,20171124,17.16,17.16,16.98,17.08,2497.0,4250.475
600933.SH,20171124,20.5,21.4,19.63,19.76,362239.35,741703.647
603260.SH,20171124,60.0,60.5,56.38,57.16,152295.5,895832.113
603386.SH,20171124,16.01,16.24,15.53,15.59,32504.35,51509.882
603725.SH,20171124,18.79,19.05,18.56,18.79,12665.35,23898.903
603937.SH,20171124,23.6,24.1,22.2,22.35,126816.61,293913.291
603970.SH,20171124,31.5,31.5,26.88,27.2,157362.43,449685.732
603108.SH,20171124,13.99,14.09,13.58,13.7,23291.02,32090.204
603111.SH,20171124,14.88,15.66,14.84,15.46,126051.28,193503.281
603113.SH,20171124,22.41,22.8,22.2,22.51,20133.6,45365.39
603116.SH,20171124,15.83,15.98,15.82,15.92,8630.0,13724.199
603117.SH,20171124,10.15,10.19,10.09,10.14,10592.21,10720.242
603118.SH,20171124,9.2,9.34,9.16,9.24,44221.36,40990.939
603123.SH,20171124,7.72,7.77,7.67,7.74,11687.09,9024.076
603126.SH,20171124,10.05,10.23,9.95,10.19,47914.57,48623.973
603128.SH,20171124,9.01,9.26,8.96,9.11,157295.96,143913.371
603131.SH,20171124,21.51,22.0,21.5,21.52,14742.7,31993.087
603157.SH,20171124,18.0,18.1,17.75,17.77,21761.99,38939.009
603158.SH,20171124,18.69,18.85,18.65,18.77,2605.47,4883.277
603160.SH,20171124,127.36,133.88,125.9,129.4,118922.5,1537297.003
603165.SH,20171124,62.9,62.9,60.7,62.63,14011.49,86440.452
603166.SH,20171124,8.17,8.23,8.07,8.09,22143.1,17993.73
603901.SH,20171124,9.39,9.39,9.29,9.32,9461.3,8834.393
603909.SH,20171124,29.95,29.95,29.25,29.56,2342.01,6901.974
603918.SH,20171124,19.83,19.95,19.51,19.66,5541.0,10933.628
