ts_code,trade_date,open,high,low,close,vol,amount
300373.SZ,20160831,21.64,21.96,21.38,21.63,25396.28,54801.2757
600626.SH,20160831,12.29,12.38,12.02,12.09,94769.73,114737.451
601636.SH,20160831,4.1,4.16,4.05,4.09,450866.14,184519.547
600595.SH,20160831,5.65,5.68,5.59,5.67,125555.65,70730.049
600299.SH,20160831,15.16,15.16,14.82,14.88,32112.57,47887.182
300140.SZ,20160831,19.55,19.58,19.13,19.28,34896.39,67289.1977
000009.SZ,20160831,11.11,11.42,11.07,11.32,807729.44,910237.8794
600098.SH,20160831,8.02,8.29,8.0,8.12,206437.59,168277.645
300449.SZ,20160831,43.0,43.2,42.31,43.02,11834.47,50654.6665
300103.SZ,20160831,17.35,17.42,16.92,17.18,20383.99,34826.996
600523.SH,20160831,18.62,18.63,18.28,18.39,33159.11,60978.085
300456.SZ,20160831,67.88,68.1,66.5,66.98,10309.74,69386.0683
000691.SZ,20160831,7.89,8.25,7.85,8.1,55793.21,45017.0841
601069.SH,20160831,26.15,26.85,26.04,26.75,104416.33,276873.323
002585.SZ,20160831,10.24,10.29,10.17,10.26,39065.42,39951.2853
601872.SH,20160831,5.14,5.16,5.12,5.16,96789.08,49787.098
002203.SZ,20160831,7.8,7.8,7.64,7.72,56667.4,43617.7275
000825.SZ,20160831,3.67,3.68,3.64,3.66,140499.58,51383.5289
002208.SZ,20160831,20.32,21.68,19.94,20.92,325850.74,682009.3646
300002.SZ,20160831,10.73,10.74,10.36,10.59,191745.6,202936.6587
601989.SH,20160831,6.75,6.77,6.69,6.73,466060.89,313920.351
600186.SH,20160831,5.56,5.56,5.43,5.48,175382.31,95912.367
300527.SZ,20160831,39.99,42.5,38.85,40.89,408790.07,1661101.8726
300515.SZ,20160831,71.01,73.45,69.81,72.8,29065.05,208683.4613
002014.SZ,20160831,17.33,17.39,17.06,17.15,14792.07,25371.1405
300230.SZ,20160831,30.75,31.12,30.4,31.05,7815.49,24068.0689
600444.SH,20160831,19.92,20.08,19.84,20.01,22946.46,45891.319
002080.SZ,20160831,18.65,18.68,18.37,18.37,40528.77,74755.2808
300096.SZ,20160831,21.05,21.36,20.8,21.23,102920.36,216960.4292
002563.SZ,20160831,11.6,11.71,11.55,11.7,15234.24,17722.9109
300261.SZ,20160831,11.35,11.42,11.29,11.35,15553.44,17629.9616
601139.SH,20160831,9.38,9.43,9.29,9.37,31925.23,29812.742
603339.SH,20160831,44.22,44.97,43.66,44.94,33588.66,149418.439
000733.SZ,20160831,20.02,20.14,19.78,19.87,58046.53,115472.3172
002076.SZ,20160831,16.88,16.96,16.65,16.8,31609.68,52983.9417
000510.SZ,20160831,7.35,7.4,7.22,7.4,159101.6,116405.348
002130.SZ,20160831,15.16,15.24,15.0,15.14,46840.56,70778.0561
300116.SZ,20160831,23.8,24.4,22.9,23.37,180296.42,422536.7711
603030.SH,20160831,29.77,29.89,29.3,29.71,15054.0,44483.269
002425.SZ,20160831,23.1,23.32,22.6,23.03,52235.06,119652.7398
002023.SZ,20160831,17.77,17.8,17.42,17.7,68425.61,120734.755
600615.SH,20160831,19.02,19.25,18.96,19.15,11414.42,21844.391
600623.SH,20160831,18.91,19.16,18.88,18.99,30712.75,58296.327
002538.SZ,20160831,9.6,9.67,9.5,9.57,83485.24,79746.8841
300380.SZ,20160831,41.49,41.65,40.86,41.65,15188.46,62688.1372
603601.SH,20160831,45.4,45.67,44.36,45.14,25091.68,112504.272
002422.SZ,20160831,15.63,15.65,15.46,15.56,58571.16,90984.9676
600497.SH,20160831,11.74,11.98,11.59,11.88,346370.28,408588.82
000681.SZ,20160831,22.57,22.7,22.28,22.46,22124.34,49602.3389
600532.SH,20160831,17.79,17.79,17.44,17.54,22840.0,40087.074
600020.SH,20160831,4.44,4.49,4.42,4.48,156939.49,69922.969
600208.SH,20160831,4.45,4.62,4.45,4.55,476466.1,216969.392
600855.SH,20160831,32.34,32.34,31.69,31.86,41518.31,132480.087
600811.SH,20160831,7.09,7.15,7.0,7.14,88379.44,62800.008
300272.SZ,20160831,16.0,16.05,15.72,15.84,27857.42,44100.147
002572.SZ,20160831,58.4,58.75,56.99,57.06,21178.36,121478.6771
600962.SH,20160831,15.32,15.46,15.05,15.35,40387.18,61455.631
000686.SZ,20160831,12.98,13.13,12.88,13.02,332852.51,432925.2636
002497.SZ,20160831,6.96,7.03,6.95,6.99,76589.64,53487.4561
601567.SH,20160831,13.85,13.92,13.76,13.79,26949.08,37211.896
600466.SH,20160831,8.32,8.38,8.25,8.35,56862.34,47295.211
600467.SH,20160831,4.18,4.21,4.16,4.2,134367.75,56238.831
000729.SZ,20160831,7.41,7.47,7.35,7.47,92443.69,68426.1866
300399.SZ,20160831,36.99,37.03,36.32,36.64,16869.07,61733.7117
000801.SZ,20160831,11.43,11.5,11.34,11.44,62574.42,71496.8025
300022.SZ,20160831,8.07,8.12,7.95,8.02,114293.6,91666.2266
300419.SZ,20160831,36.16,36.16,35.32,35.59,15270.98,54490.591
002285.SZ,20160831,8.5,8.66,8.48,8.6,143872.87,123559.1452
600725.SH,20160831,6.1,6.12,5.97,6.01,53556.3,32278.296
600242.SH,20160831,14.9,14.9,14.55,14.73,17915.8,26319.905
300063.SZ,20160831,27.59,27.7,27.25,27.43,24014.57,65870.4687
002751.SZ,20160831,55.75,58.98,55.11,57.12,55576.92,317033.4859
002183.SZ,20160831,12.33,12.33,12.14,12.23,222650.39,272267.9034
000908.SZ,20160831,12.1,12.18,12.01,12.08,27516.3,33221.2875
002524.SZ,20160831,8.61,9.09,8.45,8.96,635696.58,561871.0353
002015.SZ,20160831,9.17,9.17,9.02,9.04,36293.92,32913.0624
600658.SH,20160831,12.8,12.89,12.7,12.82,24612.03,31454.858
002498.SZ,20160831,4.56,4.56,4.5,4.53,122271.47,55314.3836
300016.SZ,20160831,20.69,20.74,20.43,20.65,38716.05,79633.9525
600856.SH,20160831,10.4,10.45,10.22,10.38,105417.74,108920.753
000488.SZ,20160831,8.88,8.91,8.83,8.87,121635.59,107866.6256
002426.SZ,20160831,10.2,10.21,10.05,10.13,112676.16,114063.6012
601999.SH,20160831,10.55,10.56,10.37,10.51,29137.93,30421.97
300397.SZ,20160831,31.64,31.99,31.02,31.62,20443.47,64253.0925
600642.SH,20160831,6.05,6.06,6.02,6.05,74062.62,44746.72
300146.SZ,20160831,13.26,13.29,13.17,13.23,75788.99,100181.3467
600197.SH,20160831,14.72,14.88,14.71,14.79,93296.87,137962.388
600015.SH,20160831,10.45,10.53,10.42,10.51,438904.4,459947.94
002370.SZ,20160831,36.1,36.2,35.0,35.34,41437.1,146634.9289
002659.SZ,20160831,18.15,18.55,18.07,18.37,17453.88,31971.136
000960.SZ,20160831,12.92,13.03,12.76,12.9,144447.12,186072.3711
600717.SH,20160831,10.09,10.16,10.06,10.15,52966.67,53632.535
300212.SZ,20160831,33.3,33.6,32.82,33.52,67694.74,224814.2712
300182.SZ,20160831,12.6,12.73,12.38,12.55,159830.43,199468.3166
600600.SH,20160831,29.67,29.75,29.5,29.65,12767.9,37843.447
600104.SH,20160831,22.38,22.41,22.0,22.08,171956.88,380378.932
603223.SH,20160831,36.2,36.48,35.05,36.07,20507.68,73564.485
300141.SZ,20160831,27.16,28.29,27.06,27.2,69958.32,192677.6746
002006.SZ,20160831,13.13,13.58,13.1,13.53,109823.28,147766.931
603158.SH,20160831,22.95,23.08,22.75,23.07,7989.84,18341.608
300012.SZ,20160831,12.4,12.47,12.01,12.1,98707.92,120109.9971
000786.SZ,20160831,10.09,10.16,10.03,10.13,79679.62,80493.5247
002041.SZ,20160831,16.92,17.0,16.7,16.89,18079.13,30442.6896
300382.SZ,20160831,41.5,44.56,41.0,44.4,40012.41,173082.4177
300286.SZ,20160831,28.31,28.54,27.81,28.27,11384.38,31949.9173
300284.SZ,20160831,25.2,26.21,25.08,25.35,76048.63,195638.8468
603979.SH,20160831,18.92,18.97,18.7,18.9,17048.55,32108.543
300484.SZ,20160831,97.31,100.05,96.12,99.2,21505.92,211276.6752
601898.SH,20160831,5.58,5.6,5.53,5.59,103953.82,57865.642
300377.SZ,20160831,42.05,42.29,41.58,42.15,39229.17,164398.1056
300499.SZ,20160831,95.18,98.65,93.98,97.3,18589.6,179426.1354
000089.SZ,20160831,9.04,9.08,8.95,8.97,87232.43,78517.6952
600819.SH,20160831,7.95,7.97,7.85,7.93,51195.75,40440.993
600561.SH,20160831,12.72,12.75,12.57,12.68,33502.39,42426.95
600838.SH,20160831,16.67,17.09,16.3,16.86,405972.68,682304.989
300505.SZ,20160831,68.0,69.5,66.1,69.2,33171.42,226232.3555
002731.SZ,20160831,27.33,27.48,27.1,27.38,16009.05,43626.7849
002403.SZ,20160831,15.2,15.21,14.91,14.99,27568.48,41410.6546
002603.SZ,20160831,17.11,17.13,16.85,16.92,48401.34,82118.876
002779.SZ,20160831,42.5,44.08,41.58,44.08,87264.24,374207.0201
603508.SH,20160831,84.9,84.95,83.56,84.38,11966.92,100644.403
600234.SH,20160831,15.11,15.3,15.11,15.21,13251.24,20147.112
