ts_code,trade_date,open,high,low,close,vol,amount
000623.SZ,20260108,20.49,20.52,19.99,20.04,205987.27,415662.323
000623.SZ,20260107,20.85,20.93,20.46,20.55,180227.35,372691.178
000623.SZ,20260106,20.08,20.93,19.98,20.87,285115.91,585500.603
000623.SZ,20260105,19.54,20.08,19.54,20.08,213700.38,424882.65
000623.SZ,20251231,19.66,19.85,19.49,19.53,99971.29,196344.189
000623.SZ,20251230,19.62,19.79,19.53,19.62,85433.5,167865.987
000623.SZ,20251229,19.83,19.89,19.58,19.62,97043.07,191672.07
000623.SZ,20251226,19.74,20.04,19.7,19.82,132582.2,263521.969
000623.SZ,20251225,19.62,19.78,19.52,19.75,91180.11,179652.897
000623.SZ,20251224,19.46,19.66,19.46,19.63,84598.66,165449.816
000623.SZ,20251223,19.5,19.69,19.44,19.5,116098.86,227160.983
000623.SZ,20251222,19.48,19.61,19.38,19.45,98564.41,192142.991
000623.SZ,20251219,19.28,19.59,19.25,19.42,114695.75,223114.656
000623.SZ,20251218,19.31,19.41,19.22,19.29,85996.02,165836.96
000623.SZ,20251217,19.03,19.62,18.98,19.43,125400.99,241781.332
000623.SZ,20251216,19.31,19.32,19.0,19.03,111647.83,213441.776
000623.SZ,20251215,19.1,19.52,19.1,19.34,108505.12,209876.176
000623.SZ,20251212,19.18,19.29,19.03,19.17,103640.02,198696.746
000623.SZ,20251211,19.26,19.32,19.07,19.1,89586.77,171934.466
000623.SZ,20251210,19.35,19.35,19.0,19.23,116686.4,223429.326
000623.SZ,20251209,19.68,19.75,19.32,19.32,121528.09,236878.21
000623.SZ,20251208,19.9,20.08,19.72,19.72,201425.19,401140.594
000623.SZ,20251205,19.26,19.61,19.16,19.49,129598.07,251384.762
000623.SZ,20251204,19.23,19.34,19.15,19.26,78290.73,150632.872
000623.SZ,20251203,19.15,19.41,19.12,19.2,122098.25,235082.79
000623.SZ,20251202,19.19,19.22,19.04,19.08,64169.73,122503.761
000623.SZ,20251201,19.1,19.29,19.1,19.22,116440.91,223447.226
000623.SZ,20251128,19.01,19.11,18.92,19.1,80284.14,152862.001
000623.SZ,20251127,19.04,19.22,18.98,19.02,87537.19,167211.732
000623.SZ,20251126,19.12,19.25,19.02,19.02,113617.79,217323.174
000623.SZ,20251125,19.11,19.33,19.03,19.06,125498.72,240621.771
000623.SZ,20251124,19.18,19.19,18.96,19.02,129306.44,246528.339
000623.SZ,20251121,19.8,19.94,18.91,18.91,294527.59,568318.09
000623.SZ,20251120,20.46,20.88,20.0,20.02,136381.79,276281.783
000623.SZ,20251119,20.25,20.43,20.02,20.11,100860.19,203701.361
000623.SZ,20251118,20.37,20.56,20.19,20.26,131030.0,266562.26
000623.SZ,20251117,20.9,20.96,20.36,20.38,175408.55,359686.871
000623.SZ,20251114,21.2,21.32,20.88,20.91,111950.16,236487.679
000623.SZ,20251113,21.0,21.41,20.93,21.35,145020.01,307755.833
000623.SZ,20251112,21.26,21.33,20.94,21.05,115667.82,244281.886
000623.SZ,20251111,21.43,21.47,21.18,21.2,105800.26,225154.346
000623.SZ,20251110,21.17,21.59,21.07,21.48,163462.39,348824.231
000623.SZ,20251107,21.23,21.31,21.1,21.16,100751.3,213494.935
000623.SZ,20251106,20.99,21.55,20.9,21.34,173031.71,368518.678
000623.SZ,20251105,20.71,21.05,20.7,20.9,117096.47,244750.725
000623.SZ,20251104,21.4,21.43,20.86,20.96,157038.55,331401.492
000623.SZ,20251103,21.5,21.67,21.08,21.41,161559.81,343961.452
000623.SZ,20251031,21.92,21.94,21.35,21.48,233129.47,503589.893
000623.SZ,20251030,21.87,22.05,21.43,21.59,196600.41,427598.26
000623.SZ,20251029,20.75,22.08,20.73,21.82,311165.56,671897.593
000623.SZ,20251028,20.87,20.93,20.66,20.79,131733.59,273605.011
000623.SZ,20251027,20.75,21.14,20.68,20.89,212670.76,443990.75
