ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20170821,10.43,10.52,10.39,10.46,399154.87,417653.11
000002.SZ,20170821,22.7,22.81,22.39,22.62,287832.45,649571.377
000004.SZ,20170821,23.08,23.55,22.9,23.31,10796.97,25145.184
000005.SZ,20170821,4.86,4.9,4.85,4.89,58059.12,28335.027
000006.SZ,20170821,8.4,8.42,8.32,8.37,97518.72,81582.507
000007.SZ,20170821,15.8,16.08,15.8,15.87,17737.21,28176.844
000008.SZ,20170821,8.06,8.25,8.06,8.19,120437.19,98491.899
000009.SZ,20170821,8.45,8.59,8.44,8.56,205897.41,175771.025
000010.SZ,20170821,4.9,4.97,4.9,4.95,54208.01,26766.547
603041.SH,20170821,25.22,25.88,25.13,25.72,12000.85,30722.862
603313.SH,20170821,30.1,30.43,29.92,30.33,8059.28,24337.298
603708.SH,20170821,15.37,15.66,15.35,15.57,25780.55,40100.941
600000.SH,20170821,12.5,12.57,12.46,12.51,338102.37,422478.328
600004.SH,20170821,13.28,13.37,13.15,13.23,85017.25,112412.166
600006.SH,20170821,5.96,6.04,5.91,6.01,160229.57,95943.818
600007.SH,20170821,20.08,20.09,19.84,19.98,3677.77,7345.417
600008.SH,20170821,6.87,6.9,6.73,6.88,1356577.3,921962.715
600009.SH,20170821,37.3,37.55,37.08,37.5,24316.97,90831.306
600010.SH,20170821,2.67,2.74,2.66,2.73,1476763.88,399045.975
603303.SH,20170821,29.32,29.8,29.32,29.75,18985.27,56139.742
603826.SH,20170821,17.0,17.3,16.88,17.21,58698.16,100269.923
603920.SH,20170821,19.81,20.1,19.74,20.02,32624.02,65031.126
600198.SH,20170821,16.01,16.6,15.41,15.75,448418.04,716562.581
603357.SH,20170821,21.98,23.5,21.82,23.14,246322.18,558621.873
603577.SH,20170821,16.8,17.36,16.8,17.33,31589.5,54372.467
300157.SZ,20170821,10.4,10.89,10.31,10.76,469955.46,499738.66
300158.SZ,20170821,17.21,17.35,17.0,17.06,20842.0,35626.34
300159.SZ,20170821,12.95,13.1,12.72,12.9,139076.24,179317.521
300160.SZ,20170821,9.09,9.16,9.07,9.14,76142.03,69400.593
300161.SZ,20170821,17.68,18.45,17.63,18.28,42663.1,77087.03
300162.SZ,20170821,10.13,10.22,10.1,10.17,36843.13,37411.634
300165.SZ,20170821,7.89,7.91,7.75,7.83,66377.34,51764.59
300166.SZ,20170821,15.07,15.27,14.83,15.02,144362.57,216453.85
300167.SZ,20170821,12.23,12.45,12.2,12.22,23157.0,28483.136
300168.SZ,20170821,15.73,15.93,15.53,15.75,220824.78,346294.4
300169.SZ,20170821,7.51,7.57,7.45,7.55,19259.15,14472.3
300170.SZ,20170821,11.18,11.45,10.98,11.12,183272.58,205304.569
300171.SZ,20170821,11.2,11.26,11.16,11.22,20803.32,23302.422
300172.SZ,20170821,9.91,9.99,9.9,9.93,61813.65,61416.739
300173.SZ,20170821,11.05,11.17,11.02,11.13,18861.0,20925.401
300174.SZ,20170821,30.59,30.99,30.0,30.59,3285.4,9987.112
300175.SZ,20170821,9.23,9.37,9.19,9.27,155352.14,143688.534
002809.SZ,20170821,39.0,39.15,37.66,38.69,40425.37,155464.884
002810.SZ,20170821,28.58,29.09,28.45,28.99,7319.05,21084.291
002811.SZ,20170821,26.27,26.48,26.18,26.42,14292.9,37650.698
002812.SZ,20170821,98.0,99.66,95.17,98.0,8943.61,86890.783
002813.SZ,20170821,31.8,32.95,31.8,32.6,16310.59,52861.626
002815.SZ,20170821,30.0,30.87,29.84,30.53,11641.85,35520.689
002816.SZ,20170821,32.2,32.86,32.2,32.75,14441.98,46920.706
002817.SZ,20170821,33.01,33.88,33.01,33.8,6266.43,21062.958
002818.SZ,20170821,36.08,36.56,36.06,36.43,7459.11,27118.538
002819.SZ,20170821,26.74,29.48,26.74,29.48,30298.34,87174.476
002820.SZ,20170821,30.35,31.49,30.32,31.44,18862.14,58592.694
002821.SZ,20170821,58.45,59.1,58.31,58.69,4777.0,28001.722
002822.SZ,20170821,11.06,11.19,11.05,11.19,44802.1,49909.996
002823.SZ,20170821,17.71,18.24,17.71,17.85,29254.68,52528.493
002824.SZ,20170821,21.4,21.49,21.15,21.45,16722.97,35762.893
002825.SZ,20170821,29.25,30.36,29.25,29.95,13648.48,40780.088
002826.SZ,20170821,18.96,19.38,18.95,19.27,13322.64,25577.291
002827.SZ,20170821,25.0,25.4,24.83,25.28,27547.35,69175.915
002828.SZ,20170821,24.36,24.85,24.18,24.76,12412.76,30511.714
002750.SZ,20170821,10.8,10.99,10.79,10.92,14874.0,16250.769
002751.SZ,20170821,38.73,39.17,38.63,38.92,6192.26,24070.996
002752.SZ,20170821,10.5,10.61,10.49,10.56,13565.26,14287.361
002753.SZ,20170821,22.2,23.46,22.2,23.32,100343.35,230471.088
002755.SZ,20170821,30.15,30.45,30.09,30.33,7486.19,22668.162
002758.SZ,20170821,13.28,13.68,13.13,13.6,14109.96,18981.625
002759.SZ,20170821,26.65,26.89,26.5,26.6,12384.82,32964.041
002760.SZ,20170821,29.46,29.75,29.46,29.67,6465.65,19149.563
002761.SZ,20170821,34.84,35.17,34.41,34.76,13275.43,46065.394
002762.SZ,20170821,21.32,21.79,21.32,21.67,26747.79,57763.454
002763.SZ,20170821,29.78,30.5,29.78,30.49,7475.48,22538.895
002765.SZ,20170821,9.62,9.65,9.56,9.65,18668.81,17945.823
002766.SZ,20170821,17.03,17.47,17.03,17.27,54174.84,93632.656
002767.SZ,20170821,24.5,24.86,24.3,24.35,12317.44,30220.383
002768.SZ,20170821,23.11,23.33,23.01,23.2,12499.76,28952.59
002769.SZ,20170821,17.75,17.94,17.51,17.83,26321.64,46621.856
002770.SZ,20170821,5.27,5.31,5.24,5.31,56549.39,29824.315
002771.SZ,20170821,26.0,26.3,25.82,26.19,11378.87,29684.077
300549.SZ,20170821,27.52,28.27,27.52,28.14,13301.0,37139.472
300550.SZ,20170821,34.64,35.58,34.64,35.48,6120.0,21560.07
300551.SZ,20170821,31.18,31.95,31.01,31.92,6218.5,19614.504
300552.SZ,20170821,28.15,29.19,28.15,29.1,6380.53,18391.999
300553.SZ,20170821,46.45,47.82,46.1,47.53,2999.0,14148.656
300554.SZ,20170821,48.24,49.77,48.24,49.36,7868.55,38705.719
300555.SZ,20170821,15.28,15.9,15.2,15.89,26901.28,41812.608
300556.SZ,20170821,26.53,27.3,26.46,27.1,15131.66,40705.298
300557.SZ,20170821,44.46,45.49,43.59,44.6,2903.29,12944.208
300558.SZ,20170821,54.02,54.9,54.02,54.45,7521.15,40885.015
300559.SZ,20170821,38.63,39.49,38.48,39.0,3650.9,14203.599
300560.SZ,20170821,55.79,56.65,55.05,56.18,8015.49,45043.051
300561.SZ,20170821,40.61,40.91,40.3,40.77,8415.13,34254.954
300562.SZ,20170821,20.99,21.54,20.82,21.51,56755.0,120417.719
300563.SZ,20170821,35.01,35.5,34.89,35.37,6857.9,24172.593
300565.SZ,20170821,19.7,20.15,19.7,20.09,11078.0,22136.211
300566.SZ,20170821,31.0,31.56,30.89,31.31,7793.0,24288.345
300567.SZ,20170821,79.2,80.7,78.09,79.7,7174.86,56963.508
300397.SZ,20170821,27.04,27.26,26.66,27.19,59370.84,160702.839
300398.SZ,20170821,18.13,18.28,17.95,18.14,31484.5,56940.43
300399.SZ,20170821,22.31,22.87,22.31,22.46,11506.0,25977.819
300400.SZ,20170821,15.44,15.56,15.08,15.32,28039.7,42945.217
300401.SZ,20170821,37.0,37.36,36.44,37.0,22366.0,82580.038
300402.SZ,20170821,17.78,18.28,17.5,18.08,59662.95,107145.506
300403.SZ,20170821,17.74,17.75,17.59,17.7,10728.0,18947.749
300405.SZ,20170821,19.89,20.8,19.87,20.5,14422.85,29307.028
300406.SZ,20170821,14.87,14.96,14.79,14.89,13704.5,20348.561
