ts_code,trade_date,open,high,low,close,vol,amount
000536.SZ,20260108,5.1,5.14,5.07,5.1,934711.98,476448.406
000536.SZ,20260107,5.11,5.17,5.07,5.09,1401883.78,715980.605
000536.SZ,20260106,4.95,5.38,4.93,5.24,2418104.21,1247641.122
000536.SZ,20260105,4.89,4.95,4.84,4.95,880129.79,431090.077
000536.SZ,20251231,4.85,4.9,4.79,4.88,769139.79,373663.182
000536.SZ,20251230,4.92,4.95,4.85,4.85,959440.83,470141.56
000536.SZ,20251229,5.0,5.06,4.94,4.96,1010505.68,502511.667
000536.SZ,20251226,4.96,5.1,4.91,5.04,1314608.78,656658.539
000536.SZ,20251225,5.01,5.03,4.96,4.99,799249.92,398264.979
000536.SZ,20251224,4.93,5.04,4.88,5.01,827963.72,412742.401
000536.SZ,20251223,5.12,5.12,4.92,4.97,1406753.29,705477.203
000536.SZ,20251222,5.1,5.15,5.08,5.12,1268624.94,647975.358
000536.SZ,20251219,5.09,5.28,5.02,5.2,1800471.44,923877.039
000536.SZ,20251218,5.06,5.14,5.02,5.06,1337138.46,680173.362
000536.SZ,20251217,5.42,5.5,5.05,5.15,2587230.67,1342756.264
000536.SZ,20251216,5.7,5.85,5.41,5.41,3992912.76,2259097.621
000536.SZ,20251215,5.52,5.52,5.47,5.52,1661968.43,917247.775
000536.SZ,20251212,5.07,5.16,4.98,5.02,1821095.41,920995.06
000536.SZ,20251211,5.63,5.68,5.13,5.17,3322970.32,1759743.052
000536.SZ,20251210,5.81,5.95,5.59,5.7,3648813.66,2096953.829
000536.SZ,20251209,6.16,6.48,6.0,6.0,4259694.45,2652061.784
000536.SZ,20251208,6.01,6.6,5.97,6.18,4974266.63,3070481.309
000536.SZ,20251205,5.95,6.15,5.74,6.02,4062294.73,2429229.211
000536.SZ,20251204,6.3,6.43,5.82,5.98,6217199.66,3783643.49
000536.SZ,20251203,5.58,6.15,5.4,6.15,5230244.05,3087602.362
000536.SZ,20251202,5.51,5.72,5.44,5.59,2278539.89,1269598.323
000536.SZ,20251201,5.35,5.85,5.23,5.62,3159809.19,1752428.927
000536.SZ,20251128,5.59,5.67,5.29,5.43,2027849.56,1095343.167
000536.SZ,20251127,5.52,5.92,5.45,5.49,3044198.43,1713771.057
000536.SZ,20251126,5.42,6.09,5.29,5.71,4613219.55,2659622.516
000536.SZ,20251125,5.45,5.62,5.38,5.54,2704216.92,1495096.822
000536.SZ,20251124,5.58,5.66,5.24,5.53,3166389.28,1729089.012
000536.SZ,20251121,5.9,6.03,5.49,5.5,5366160.95,3110457.149
000536.SZ,20251120,5.21,5.62,5.1,5.62,2244129.14,1218738.088
000536.SZ,20251119,5.27,5.31,5.08,5.11,1817880.63,940074.768
000536.SZ,20251118,5.45,5.73,5.32,5.37,2547407.76,1393242.898
000536.SZ,20251117,5.35,5.58,5.35,5.47,3732284.8,2042741.052
000536.SZ,20251114,4.78,5.31,4.77,5.31,1257547.5,661072.159
000536.SZ,20251113,4.8,4.85,4.76,4.83,411280.98,198141.144
000536.SZ,20251112,4.88,4.89,4.76,4.81,551503.2,265620.07
000536.SZ,20251111,5.0,5.01,4.87,4.89,645714.23,317623.35
000536.SZ,20251110,4.96,5.01,4.91,4.99,647335.01,321139.9
000536.SZ,20251107,5.0,5.07,4.94,4.96,701825.97,349981.734
000536.SZ,20251106,5.15,5.16,5.03,5.04,995269.89,503593.115
000536.SZ,20251105,4.99,5.22,4.95,5.15,1530350.4,785140.22
000536.SZ,20251104,4.93,5.22,4.92,5.08,1507302.23,766533.959
000536.SZ,20251103,4.89,4.96,4.86,4.96,590343.06,290761.824
000536.SZ,20251031,4.84,4.99,4.81,4.91,753611.79,371063.745
000536.SZ,20251030,4.91,4.99,4.83,4.86,811787.41,398353.507
000536.SZ,20251029,5.01,5.01,4.86,4.95,1038924.76,511354.126
000536.SZ,20251028,4.82,5.07,4.82,5.06,1533228.06,764466.691
000536.SZ,20251027,4.84,4.99,4.77,4.91,1059646.86,518318.703
000536.SZ,20251024,4.76,4.85,4.76,4.8,498707.59,240215.261
000536.SZ,20251023,4.8,4.8,4.67,4.76,409852.0,193311.213
000536.SZ,20251022,4.75,4.84,4.74,4.79,481952.46,231173.409
000536.SZ,20251021,4.64,4.78,4.6,4.78,719718.57,340269.871
000536.SZ,20251020,4.65,4.69,4.59,4.65,351477.85,162702.613
000536.SZ,20251017,4.73,4.77,4.58,4.59,579512.74,270392.071
000536.SZ,20251016,4.68,4.88,4.6,4.78,846835.12,399288.504
000536.SZ,20251015,4.65,4.7,4.6,4.7,441308.88,205950.193
000536.SZ,20251014,4.71,4.81,4.62,4.65,595968.73,281114.477
000536.SZ,20251013,4.5,4.72,4.47,4.69,595144.09,274557.346
000536.SZ,20251010,4.8,4.84,4.72,4.73,572801.16,272896.435
000536.SZ,20251009,4.78,4.94,4.76,4.82,624315.84,300909.259
000536.SZ,20250930,4.68,4.77,4.68,4.72,399788.86,188638.0
000536.SZ,20250929,4.66,4.71,4.57,4.68,556180.44,259218.873
000536.SZ,20250926,4.75,4.76,4.66,4.66,614587.06,289123.288
000536.SZ,20250925,4.87,4.88,4.78,4.78,599399.5,288725.839
000536.SZ,20250924,4.79,4.87,4.72,4.86,680804.65,326904.202
000536.SZ,20250923,5.01,5.01,4.7,4.82,1226585.11,590572.156
000536.SZ,20250922,5.07,5.12,4.97,5.03,989356.55,496200.645
000536.SZ,20250919,5.02,5.22,4.96,5.12,1372534.56,699927.903
000536.SZ,20250918,5.15,5.3,5.01,5.06,1494492.09,771071.367
000536.SZ,20250917,5.13,5.23,5.08,5.15,1169494.94,603513.838
000536.SZ,20250916,5.02,5.12,4.99,5.12,971507.52,492243.383
000536.SZ,20250915,5.07,5.1,4.98,5.04,741104.94,372702.403
000536.SZ,20250912,5.09,5.13,5.0,5.06,905057.61,459643.371
000536.SZ,20250911,4.91,5.15,4.83,5.09,1292222.31,647493.893
000536.SZ,20250910,4.94,4.98,4.87,4.96,1053234.0,519785.368
000536.SZ,20250909,5.16,5.17,4.95,4.96,1458350.45,734305.12
000536.SZ,20250908,5.22,5.38,5.11,5.22,1283423.54,669957.564
000536.SZ,20250905,5.2,5.25,5.05,5.23,1341586.82,692014.322
000536.SZ,20250904,5.41,5.58,5.01,5.16,1944231.72,1025524.689
000536.SZ,20250903,5.84,5.86,5.4,5.45,2141491.33,1204344.284
000536.SZ,20250902,5.84,6.0,5.65,5.9,2878454.51,1688281.403
000536.SZ,20250901,5.67,5.87,5.58,5.84,2000804.2,1153641.416
000536.SZ,20250829,5.83,5.97,5.63,5.67,1859547.14,1070937.53
000536.SZ,20250828,5.75,5.94,5.55,5.83,2677518.42,1544938.641
000536.SZ,20250827,5.9,6.36,5.78,5.82,3857740.87,2335758.637
000536.SZ,20250826,5.67,6.09,5.55,5.93,3628932.69,2122184.663
000536.SZ,20250825,5.9,5.96,5.62,5.67,3033756.68,1740412.062
000536.SZ,20250822,5.39,6.0,5.39,5.8,4487089.85,2553231.092
000536.SZ,20250821,6.08,6.13,5.68,5.72,6376298.18,3816162.079
000536.SZ,20250820,5.1,5.57,5.05,5.57,1426762.11,782771.797
000536.SZ,20250819,4.9,5.13,4.89,5.06,1647477.08,828410.911
000536.SZ,20250818,4.87,4.98,4.87,4.92,1079056.71,532395.549
000536.SZ,20250815,4.82,4.9,4.79,4.85,925475.51,447152.902
000536.SZ,20250814,5.06,5.07,4.83,4.85,1427305.87,701651.719
000536.SZ,20250813,5.08,5.14,5.01,5.06,1485048.7,750962.68
000536.SZ,20250812,5.02,5.34,5.02,5.11,2049731.52,1060343.862
000536.SZ,20250811,5.01,5.11,4.97,5.06,1550826.12,783274.393
000536.SZ,20250808,5.1,5.25,4.96,5.0,2748552.41,1394565.943
000536.SZ,20250807,4.76,5.24,4.75,5.24,2546405.14,1286010.48
000536.SZ,20250806,4.8,4.81,4.69,4.76,1177665.94,559433.368
000536.SZ,20250805,4.65,4.94,4.63,4.82,2003437.39,962869.43
000536.SZ,20250804,4.44,4.8,4.4,4.66,1765102.58,816430.05
000536.SZ,20250801,4.41,4.67,4.4,4.45,948208.33,426925.397
000536.SZ,20250731,4.47,4.53,4.39,4.4,484303.0,215487.692
000536.SZ,20250730,4.53,4.54,4.45,4.49,390991.2,175656.073
000536.SZ,20250729,4.51,4.55,4.45,4.53,430706.21,193320.135
000536.SZ,20250728,4.52,4.56,4.49,4.52,531487.14,240818.882
000536.SZ,20250725,4.5,4.52,4.47,4.5,481013.11,216221.059
000536.SZ,20250724,4.41,4.49,4.4,4.49,688540.8,307638.717
000536.SZ,20250723,4.44,4.49,4.4,4.41,530963.88,235954.838
000536.SZ,20250722,4.43,4.47,4.4,4.44,433943.4,192298.777
000536.SZ,20250721,4.36,4.45,4.35,4.44,757087.48,335128.368
000536.SZ,20250718,4.38,4.43,4.35,4.37,399298.0,174895.149
000536.SZ,20250717,4.28,4.4,4.27,4.39,742009.61,323949.063
000536.SZ,20250716,4.3,4.37,4.28,4.29,378851.05,163584.909
000536.SZ,20250715,4.38,4.38,4.25,4.29,636798.63,273268.646
000536.SZ,20250714,4.4,4.42,4.36,4.37,564384.55,246943.092
000536.SZ,20250711,4.42,4.46,4.37,4.45,541685.6,239709.847
000536.SZ,20250710,4.4,4.45,4.38,4.44,464166.66,205491.796
000536.SZ,20250709,4.47,4.47,4.38,4.39,626576.8,276415.364
000536.SZ,20250708,4.33,4.5,4.32,4.47,1095476.41,487388.12
000536.SZ,20250707,4.33,4.35,4.3,4.33,288677.99,124902.725
000536.SZ,20250704,4.46,4.46,4.33,4.33,637428.0,278022.723
000536.SZ,20250703,4.35,4.45,4.34,4.44,758791.4,335027.623
000536.SZ,20250702,4.44,4.44,4.32,4.35,496571.4,216359.79
000536.SZ,20250701,4.42,4.49,4.39,4.45,587918.36,260895.297
000536.SZ,20250630,4.4,4.44,4.39,4.42,382665.4,168784.802
000536.SZ,20250627,4.44,4.45,4.39,4.39,384456.8,169492.597
