ts_code,trade_date,open,high,low,close,vol,amount
000513.SZ,20260108,36.5,36.84,36.19,36.25,90155.76,329143.932
000513.SZ,20260107,35.72,37.42,35.72,36.79,185211.91,678650.062
000513.SZ,20260106,35.18,35.67,35.05,35.66,94318.9,333533.368
000513.SZ,20260105,34.49,35.16,34.38,35.15,90648.0,315909.855
000513.SZ,20251231,34.49,34.6,34.43,34.46,31136.79,107422.292
000513.SZ,20251230,34.53,34.66,34.42,34.53,34988.83,120731.714
000513.SZ,20251229,34.95,34.95,34.57,34.63,51206.73,177846.467
000513.SZ,20251226,35.16,35.32,34.9,35.0,46700.39,163842.183
000513.SZ,20251225,35.15,35.19,35.05,35.15,33196.78,116602.807
000513.SZ,20251224,34.77,35.15,34.68,35.08,46110.28,161380.493
000513.SZ,20251223,34.88,34.95,34.58,34.66,31674.48,110087.356
000513.SZ,20251222,35.0,35.04,34.83,34.88,36326.6,126787.397
000513.SZ,20251219,34.78,35.14,34.7,34.93,38898.87,136092.407
000513.SZ,20251218,34.56,34.82,34.51,34.76,24310.35,84408.312
000513.SZ,20251217,34.35,34.77,34.29,34.66,37490.67,129314.025
000513.SZ,20251216,34.78,34.89,34.24,34.35,47777.52,164424.349
000513.SZ,20251215,35.15,35.15,34.76,34.83,43368.32,151329.978
000513.SZ,20251212,35.05,35.2,34.73,35.13,71242.91,248950.638
000513.SZ,20251211,35.49,35.53,34.98,35.03,60245.35,212028.367
000513.SZ,20251210,35.56,35.56,35.23,35.45,42230.16,149425.314
000513.SZ,20251209,35.76,36.15,35.58,35.6,45893.43,164313.174
000513.SZ,20251208,35.79,35.95,35.67,35.75,49767.92,178066.04
000513.SZ,20251205,35.82,35.83,35.35,35.78,51456.0,182824.447
000513.SZ,20251204,35.84,35.91,35.6,35.81,32533.0,116367.716
000513.SZ,20251203,35.55,35.91,35.43,35.83,47747.86,170529.005
000513.SZ,20251202,35.71,35.95,35.48,35.5,45948.94,163717.389
000513.SZ,20251201,35.51,36.0,35.42,35.99,52110.13,186654.449
000513.SZ,20251128,35.84,35.94,35.37,35.55,52881.0,187995.048
000513.SZ,20251127,36.15,36.21,35.84,35.9,31584.97,113588.139
000513.SZ,20251126,35.79,36.37,35.78,36.13,48315.41,174989.755
000513.SZ,20251125,35.75,35.99,35.55,35.83,36605.04,131136.176
000513.SZ,20251124,35.57,35.77,35.38,35.6,31449.8,111934.659
000513.SZ,20251121,35.99,36.24,35.48,35.49,61479.57,219630.53
000513.SZ,20251120,36.1,36.33,35.92,36.14,36117.73,130377.621
000513.SZ,20251119,36.29,36.4,35.86,36.01,53471.21,192817.88
000513.SZ,20251118,36.45,36.67,36.22,36.3,44290.4,161185.875
000513.SZ,20251117,37.65,37.74,36.38,36.54,97982.79,360269.006
000513.SZ,20251114,37.4,37.85,37.37,37.6,64598.37,243604.528
000513.SZ,20251113,37.52,37.62,37.27,37.59,60811.07,227735.964
000513.SZ,20251112,37.36,37.77,37.31,37.52,71101.21,266903.672
000513.SZ,20251111,37.48,37.48,37.17,37.31,49248.11,183657.084
000513.SZ,20251110,37.33,37.54,37.07,37.52,77679.77,289832.169
000513.SZ,20251107,36.79,37.75,36.74,37.41,143808.52,538378.939
000513.SZ,20251106,36.58,36.79,36.41,36.73,52519.89,192531.272
000513.SZ,20251105,36.21,36.65,36.16,36.56,55141.28,201314.602
000513.SZ,20251104,36.65,36.73,36.15,36.41,59423.95,216475.498
000513.SZ,20251103,36.82,36.94,36.33,36.65,81165.34,296810.146
000513.SZ,20251031,36.0,36.77,36.0,36.74,110449.81,403034.967
000513.SZ,20251030,36.61,36.69,36.0,36.01,94287.57,342001.504
000513.SZ,20251029,36.33,36.61,36.16,36.6,70284.82,255590.367
000513.SZ,20251028,36.36,36.52,36.21,36.33,64559.6,235000.069
000513.SZ,20251027,36.6,36.7,36.25,36.32,116095.56,421707.831
000513.SZ,20251024,37.0,37.0,36.38,36.49,114960.11,420399.03
000513.SZ,20251023,37.37,37.53,36.88,37.25,48879.86,181247.173
000513.SZ,20251022,37.57,37.85,37.37,37.46,36948.88,138613.214
000513.SZ,20251021,37.31,37.55,37.16,37.36,39051.39,145908.187
000513.SZ,20251020,37.59,37.65,37.03,37.23,50255.09,187136.018
000513.SZ,20251017,37.88,38.1,37.37,37.37,49551.7,186730.958
000513.SZ,20251016,37.93,38.25,37.66,37.76,60782.52,230470.305
000513.SZ,20251015,37.78,38.07,37.62,37.91,65999.9,249896.476
000513.SZ,20251014,38.3,38.39,37.58,37.72,74775.32,283794.505
000513.SZ,20251013,38.2,38.4,37.82,38.16,75662.37,288454.825
000513.SZ,20251010,38.68,39.28,38.51,38.98,60206.83,235040.46
000513.SZ,20251009,38.52,38.79,38.02,38.78,57669.36,221654.777
000513.SZ,20250930,38.51,38.74,38.12,38.45,50502.27,193914.99
000513.SZ,20250929,38.28,38.69,37.95,38.55,52829.09,202367.808
000513.SZ,20250926,38.43,38.5,37.79,38.23,58908.85,224594.811
000513.SZ,20250925,39.03,39.18,38.47,38.66,62768.84,243107.017
000513.SZ,20250924,38.16,39.14,38.16,38.98,57879.96,224978.436
000513.SZ,20250923,38.79,38.85,37.7,38.24,89322.27,340380.645
000513.SZ,20250922,39.62,39.95,38.55,38.73,75184.08,292964.25
000513.SZ,20250919,39.61,39.76,39.04,39.25,54837.49,215492.861
000513.SZ,20250918,39.82,40.45,39.3,39.55,74891.47,298216.702
000513.SZ,20250917,40.32,40.57,39.65,39.69,65846.56,262488.076
000513.SZ,20250916,40.13,40.35,39.76,40.32,53323.04,213812.725
000513.SZ,20250915,40.03,40.65,40.03,40.14,78526.41,316511.067
000513.SZ,20250912,39.88,40.66,39.85,40.28,98400.51,395860.829
000513.SZ,20250911,39.55,39.86,38.39,39.85,117424.79,460639.63
000513.SZ,20250910,40.36,40.73,39.73,40.04,91130.64,365291.13
000513.SZ,20250909,41.35,42.29,40.23,40.59,120701.42,496619.834
000513.SZ,20250908,41.56,41.68,40.92,41.36,103919.14,428731.739
000513.SZ,20250905,40.81,41.72,40.5,41.6,86386.61,355692.271
000513.SZ,20250904,42.3,42.35,40.2,40.77,105294.78,433187.076
000513.SZ,20250903,41.66,42.4,41.35,41.96,116593.76,488458.34
000513.SZ,20250902,42.42,42.58,41.23,41.63,124338.89,521360.586
000513.SZ,20250901,40.36,42.48,40.3,42.41,188590.66,788270.947
000513.SZ,20250829,40.0,40.78,40.0,40.4,93611.91,378045.137
000513.SZ,20250828,40.6,40.68,39.36,40.07,132927.5,531874.398
000513.SZ,20250827,41.74,42.08,40.59,40.61,138789.54,573147.051
000513.SZ,20250826,41.61,42.0,41.26,41.77,119597.34,498701.219
000513.SZ,20250825,41.02,41.87,41.0,41.6,123234.08,511150.728
000513.SZ,20250822,41.35,41.44,40.63,41.02,120446.83,492986.943
000513.SZ,20250821,41.26,42.06,41.13,41.29,180450.86,751314.348
000513.SZ,20250820,40.55,40.88,39.8,40.49,116255.57,468455.556
000513.SZ,20250819,40.87,42.0,40.76,40.8,123484.45,510041.512
000513.SZ,20250818,40.45,41.69,40.45,40.85,163197.44,669610.241
000513.SZ,20250815,39.58,40.26,39.43,40.1,106315.37,423839.535
000513.SZ,20250814,40.21,40.3,39.6,39.65,111538.0,445235.157
000513.SZ,20250813,39.96,40.3,39.26,40.3,172410.46,685950.225
000513.SZ,20250812,40.56,40.75,39.95,40.06,77880.04,313007.156
000513.SZ,20250811,40.06,40.59,39.9,40.47,103496.44,416261.631
000513.SZ,20250808,40.03,40.34,39.9,40.0,65551.15,262798.917
000513.SZ,20250807,40.67,40.92,39.91,40.18,110565.09,445977.163
000513.SZ,20250806,41.5,41.77,40.51,40.66,111257.35,455578.827
000513.SZ,20250805,41.68,42.15,41.35,41.55,81133.61,337715.819
000513.SZ,20250804,41.88,42.08,40.9,41.75,148058.05,612763.105
000513.SZ,20250801,41.68,43.46,41.59,42.15,154323.12,655649.397
000513.SZ,20250731,42.0,42.58,41.5,41.95,161241.12,676545.69
000513.SZ,20250730,41.98,42.95,41.55,41.86,152265.16,644529.849
000513.SZ,20250729,42.14,42.45,41.51,42.17,175578.76,739265.59
000513.SZ,20250728,41.77,42.29,41.5,42.14,116155.28,486610.428
000513.SZ,20250725,42.87,43.15,41.7,41.76,134251.77,567388.571
000513.SZ,20250724,43.03,43.74,42.1,42.87,171341.62,732736.151
000513.SZ,20250723,44.37,44.37,42.61,42.89,248284.04,1072737.202
000513.SZ,20250722,42.84,44.87,42.51,43.9,467444.37,2052384.188
000513.SZ,20250721,41.33,41.33,40.25,40.79,157441.51,640632.318
000513.SZ,20250718,42.21,42.26,40.95,41.54,180829.05,748083.032
000513.SZ,20250717,42.05,43.02,41.55,42.26,295696.06,1253235.989
000513.SZ,20250716,38.63,42.47,38.63,42.47,392670.0,1616872.899
000513.SZ,20250715,37.95,38.75,37.89,38.61,124749.62,479530.866
000513.SZ,20250714,36.91,38.2,36.91,38.17,126406.91,477656.663
000513.SZ,20250711,37.29,37.39,36.8,36.96,79257.17,293687.111
000513.SZ,20250710,36.63,37.51,36.52,37.33,108135.0,401907.437
000513.SZ,20250709,36.31,36.98,36.17,36.55,83242.96,305310.644
000513.SZ,20250708,36.27,37.05,36.27,36.39,76285.9,279072.447
000513.SZ,20250707,36.3,37.22,36.16,36.45,66870.59,245114.387
000513.SZ,20250704,36.24,36.45,35.81,36.34,86102.06,311277.485
000513.SZ,20250703,36.08,36.58,35.89,36.25,61923.59,224269.205
000513.SZ,20250702,36.55,36.69,36.0,36.08,48422.14,175431.402
000513.SZ,20250701,36.13,36.63,36.02,36.55,62442.85,227013.834
000513.SZ,20250630,36.34,36.35,35.86,36.04,52908.0,190549.755
000513.SZ,20250627,35.41,36.79,35.35,36.34,95335.08,345173.61
000513.SZ,20250626,35.64,35.79,35.2,35.49,61614.91,218664.683
000513.SZ,20250625,35.67,35.74,35.34,35.59,70851.55,251604.125
000513.SZ,20250624,35.35,35.65,35.3,35.55,51642.07,183510.478
000513.SZ,20250623,35.81,36.05,34.78,35.24,106433.93,374865.532
000513.SZ,20250620,36.12,36.59,35.79,35.87,69941.97,252608.601
000513.SZ,20250619,35.75,36.8,35.74,36.42,120739.07,438319.821
000513.SZ,20250618,35.65,35.85,35.34,35.62,71431.2,253836.364
000513.SZ,20250617,36.7,36.85,35.65,35.69,98164.97,353408.486
000513.SZ,20250616,37.19,37.3,36.36,36.44,85150.18,312617.488
000513.SZ,20250613,38.0,38.03,37.0,37.2,101202.43,378451.237
000513.SZ,20250612,37.94,38.2,37.6,38.03,97235.49,379514.483
000513.SZ,20250611,38.51,38.6,37.69,37.76,119805.43,467506.213
000513.SZ,20250610,37.19,38.76,36.99,38.35,307719.62,1204489.915
000513.SZ,20250609,35.53,37.15,35.47,36.82,177932.77,668242.049
000513.SZ,20250606,35.74,35.83,35.39,35.48,59907.17,219158.649
000513.SZ,20250605,36.66,36.94,35.65,35.74,114912.31,425821.39
000513.SZ,20250604,35.97,36.84,35.81,36.81,135408.26,506877.961
