ts_code,trade_date,open,high,low,close,vol,amount
000564.SZ,20260108,2.49,2.51,2.47,2.5,2839774.27,707865.863
000564.SZ,20260107,2.51,2.52,2.49,2.49,2540580.44,635176.031
000564.SZ,20260106,2.48,2.53,2.48,2.52,3337324.85,836063.658
000564.SZ,20260105,2.5,2.51,2.47,2.48,2621834.54,650539.743
000564.SZ,20251231,2.5,2.53,2.47,2.5,2538252.78,633696.786
000564.SZ,20251230,2.5,2.52,2.48,2.49,2965596.35,739396.997
000564.SZ,20251229,2.55,2.56,2.51,2.51,3822216.05,965160.307
000564.SZ,20251226,2.57,2.6,2.56,2.56,3174656.0,816968.637
000564.SZ,20251225,2.59,2.62,2.57,2.58,3229968.49,835604.714
000564.SZ,20251224,2.59,2.61,2.56,2.59,3712545.87,959443.382
000564.SZ,20251223,2.68,2.69,2.59,2.59,6795992.87,1782333.766
000564.SZ,20251222,2.63,2.78,2.62,2.7,10470642.75,2835906.425
000564.SZ,20251219,2.58,2.67,2.54,2.65,7004016.21,1833732.402
000564.SZ,20251218,2.58,2.64,2.56,2.58,4187742.19,1089034.522
000564.SZ,20251217,2.66,2.67,2.56,2.6,5093600.98,1328538.479
000564.SZ,20251216,2.54,2.7,2.54,2.66,8281291.05,2194906.926
000564.SZ,20251215,2.52,2.64,2.51,2.58,4580818.84,1176597.688
000564.SZ,20251212,2.54,2.56,2.49,2.51,2708129.63,683296.112
000564.SZ,20251211,2.61,2.63,2.52,2.53,5422183.16,1389290.611
000564.SZ,20251210,2.6,2.78,2.6,2.66,7992286.42,2140939.561
000564.SZ,20251209,2.54,2.59,2.5,2.57,4136735.03,1056095.228
000564.SZ,20251208,2.47,2.59,2.46,2.56,3907605.59,980596.296
000564.SZ,20251205,2.44,2.48,2.41,2.47,1849681.77,454477.711
000564.SZ,20251204,2.5,2.51,2.45,2.45,2459621.92,607143.351
000564.SZ,20251203,2.57,2.57,2.5,2.5,2885862.14,729103.068
000564.SZ,20251202,2.59,2.59,2.56,2.57,2134362.18,549550.474
000564.SZ,20251201,2.57,2.61,2.55,2.6,3097864.68,799689.048
000564.SZ,20251128,2.56,2.61,2.53,2.58,2668956.18,684201.811
000564.SZ,20251127,2.61,2.64,2.56,2.56,3227417.52,832788.258
000564.SZ,20251126,2.54,2.63,2.53,2.61,4177624.78,1077087.995
000564.SZ,20251125,2.55,2.56,2.52,2.54,2473147.99,628248.575
000564.SZ,20251124,2.52,2.55,2.49,2.53,2577472.32,650003.578
000564.SZ,20251121,2.58,2.61,2.51,2.52,3584759.97,916786.845
000564.SZ,20251120,2.63,2.64,2.58,2.59,2867471.71,746551.162
000564.SZ,20251119,2.7,2.74,2.61,2.63,4650530.53,1235988.533
000564.SZ,20251118,2.84,2.84,2.68,2.73,7017062.54,1920455.189
000564.SZ,20251117,2.82,2.93,2.82,2.84,6296698.18,1801683.905
000564.SZ,20251114,2.74,2.97,2.73,2.81,9242069.08,2630477.376
000564.SZ,20251113,2.73,2.76,2.69,2.76,4250061.2,1156059.435
000564.SZ,20251112,2.8,2.81,2.71,2.72,4532980.13,1245819.98
000564.SZ,20251111,2.78,2.85,2.77,2.79,6431062.57,1800750.266
000564.SZ,20251110,2.67,2.8,2.64,2.78,7747716.88,2125781.946
000564.SZ,20251107,2.73,2.75,2.69,2.69,3473701.7,940882.893
000564.SZ,20251106,2.76,2.77,2.67,2.69,5597866.81,1512582.556
000564.SZ,20251105,2.68,2.81,2.66,2.77,7793060.75,2154718.779
000564.SZ,20251104,2.7,2.74,2.68,2.7,3989815.2,1080170.951
000564.SZ,20251103,2.71,2.75,2.67,2.72,5071654.75,1375552.181
000564.SZ,20251031,2.63,2.71,2.63,2.68,6545288.97,1748204.632
000564.SZ,20251030,2.61,2.64,2.57,2.58,3350147.65,870454.217
000564.SZ,20251029,2.59,2.64,2.58,2.62,3272066.78,855347.344
000564.SZ,20251028,2.59,2.62,2.57,2.59,3364348.18,872233.851
000564.SZ,20251027,2.61,2.62,2.59,2.6,3517531.22,914670.272
000564.SZ,20251024,2.66,2.71,2.62,2.62,4487774.27,1195533.467
000564.SZ,20251023,2.66,2.69,2.58,2.65,4469988.68,1172904.23
000564.SZ,20251022,2.71,2.73,2.66,2.67,3872261.05,1039691.405
000564.SZ,20251021,2.68,2.73,2.63,2.72,5549207.59,1490255.138
000564.SZ,20251020,2.7,2.75,2.68,2.69,4316486.6,1166320.456
000564.SZ,20251017,2.69,2.78,2.68,2.7,6026856.69,1638452.304
000564.SZ,20251016,2.67,2.79,2.66,2.68,6076636.57,1644008.393
000564.SZ,20251015,2.62,2.8,2.58,2.7,8963243.13,2405012.727
000564.SZ,20251014,2.58,2.63,2.56,2.58,4570901.34,1186096.45
000564.SZ,20251013,2.47,2.63,2.45,2.6,5942325.54,1526796.967
000564.SZ,20251010,2.54,2.6,2.52,2.54,3882028.75,995248.078
000564.SZ,20251009,2.58,2.59,2.53,2.55,3955041.92,1006290.718
000564.SZ,20250930,2.6,2.61,2.57,2.57,3290219.05,850851.59
000564.SZ,20250929,2.59,2.6,2.53,2.6,4206597.14,1083390.166
000564.SZ,20250926,2.63,2.65,2.56,2.59,4352408.16,1135829.818
000564.SZ,20250925,2.62,2.67,2.59,2.63,4635844.2,1221625.142
000564.SZ,20250924,2.59,2.65,2.58,2.63,4229574.77,1110168.909
000564.SZ,20250923,2.71,2.72,2.57,2.63,6657338.32,1748762.12
000564.SZ,20250922,2.74,2.78,2.69,2.73,6207733.83,1688643.736
000564.SZ,20250919,2.85,2.88,2.74,2.76,9387703.52,2614315.759
000564.SZ,20250918,2.96,3.05,2.84,2.89,14938550.16,4382811.744
000564.SZ,20250917,2.93,3.16,2.89,2.96,22540798.84,6740998.211
000564.SZ,20250916,2.78,2.93,2.78,2.93,11555958.84,3352377.304
