ts_code,trade_date,open,high,low,close,vol,amount
688602.SH,20240620,8.69,9.37,8.64,8.89,190409.02,173440.391
688419.SH,20240620,32.57,35.26,32.57,33.61,48205.83,164672.145
002845.SZ,20240620,13.79,13.98,13.51,13.52,73513.0,100981.685
300870.SZ,20240620,47.0,47.42,45.6,45.63,21536.38,100040.055
002340.SZ,20240620,6.67,6.74,6.52,6.52,610538.97,402983.428
001211.SZ,20240620,15.66,15.73,15.19,15.29,8648.0,13310.778
002430.SZ,20240620,23.69,23.85,23.44,23.44,31793.88,75095.262
300288.SZ,20240620,11.26,11.29,10.85,10.85,47638.0,52473.517
002774.SZ,20240620,6.41,6.44,6.27,6.28,22428.0,14207.763
000970.SZ,20240620,7.98,8.01,7.83,7.84,73202.71,57900.844
000958.SZ,20240620,3.76,3.8,3.68,3.69,197810.72,73785.586
300515.SZ,20240620,10.64,10.64,10.26,10.32,21806.0,22609.942
001380.SZ,20240620,20.01,20.1,19.51,19.6,10758.58,21233.882
301558.SZ,20240620,9.05,9.12,8.81,8.85,44594.18,39901.797
002574.SZ,20240620,4.43,4.43,4.28,4.29,59349.0,25749.552
601218.SH,20240620,2.78,2.81,2.72,2.72,82991.0,22779.578
300276.SZ,20240620,3.59,3.76,3.54,3.62,487774.72,178271.593
688228.SH,20240620,40.44,41.49,39.9,40.12,16574.64,67305.042
600337.SH,20240620,2.08,2.29,2.05,2.29,593037.55,132883.458
605500.SH,20240620,6.27,6.28,6.09,6.14,17592.92,10875.729
600180.SH,20240620,3.95,3.97,3.82,3.83,56716.68,21983.299
600638.SH,20240620,4.03,4.06,3.89,3.92,67611.08,26632.787
688187.SH,20240620,49.18,49.25,47.76,48.66,37376.02,181576.916
600020.SH,20240620,3.54,3.57,3.46,3.47,97609.89,34224.262
002489.SZ,20240620,2.43,2.45,2.37,2.39,102313.53,24573.797
300963.SZ,20240620,10.97,11.01,10.64,10.71,44132.5,47664.341
300959.SZ,20240620,24.8,24.8,23.8,23.86,4494.0,10847.413
300251.SZ,20240620,8.9,9.01,8.78,8.81,231810.22,205680.466
001216.SZ,20240620,12.98,13.18,12.68,12.68,25137.0,32381.932
600689.SH,20240620,6.91,6.97,6.69,6.72,29280.0,19840.165
600666.SH,20240620,1.37,1.4,1.33,1.36,221666.6,30197.501
