ts_code,trade_date,open,high,low,close,vol,amount
000589.SZ,20230308,5.6,5.66,5.54,5.6,136696.43,76490.663
000590.SZ,20230308,9.09,9.27,9.05,9.24,27826.5,25609.653
000591.SZ,20230308,7.03,7.1,7.01,7.08,302346.04,213323.199
000592.SZ,20230308,2.63,2.64,2.62,2.64,162060.0,42645.805
000593.SZ,20230308,7.61,7.65,7.56,7.62,29967.69,22760.434
000595.SZ,20230308,6.66,6.72,6.61,6.67,84962.02,56590.843
000596.SZ,20230308,270.15,271.68,265.8,267.56,10562.07,283070.569
000597.SZ,20230308,6.1,6.14,6.08,6.11,114926.47,70113.73
000598.SZ,20230308,5.15,5.21,5.15,5.2,107562.42,55739.229
000599.SZ,20230308,4.71,4.93,4.62,4.8,316744.0,150939.333
000600.SZ,20230308,5.66,5.67,5.59,5.64,118760.68,66773.62
000601.SZ,20230308,4.86,4.93,4.86,4.88,48742.0,23808.049
000603.SZ,20230308,14.19,14.58,13.75,14.13,110352.29,156367.753
000605.SZ,20230308,6.47,6.55,6.45,6.53,24077.8,15667.753
000606.SZ,20230308,2.09,2.16,2.09,2.15,85242.23,18169.275
000607.SZ,20230308,5.77,6.0,5.72,5.85,306194.45,179142.993
000608.SZ,20230308,3.14,3.25,3.12,3.21,109444.24,34929.529
000609.SZ,20230308,5.45,5.56,5.4,5.55,32586.24,17963.21
000610.SZ,20230308,17.0,17.44,16.52,16.63,306722.72,519443.04
000612.SZ,20230308,5.67,5.72,5.63,5.66,75272.02,42608.36
000615.SZ,20230308,6.97,7.06,6.91,7.03,91413.87,64042.204
000616.SZ,20230308,1.59,1.67,1.59,1.67,202589.35,33275.423
000617.SZ,20230308,6.38,6.38,6.2,6.3,1313009.59,822131.875
000619.SZ,20230308,7.79,7.8,7.47,7.58,581833.05,441439.573
000620.SZ,20230308,3.04,3.06,3.01,3.06,176552.0,53682.538
000622.SZ,20230308,5.0,5.08,4.93,5.06,60169.44,30274.963
000623.SZ,20230308,15.38,15.46,15.28,15.39,52802.66,81160.552
