ts_code,trade_date,open,high,low,close,vol,amount
920964.BJ,20230410,3.26,3.27,3.23,3.24,1439.06,467.782
920725.BJ,20230410,16.36,16.48,16.24,16.34,2477.67,4036.287
920179.BJ,20230410,20.42,20.42,20.07,20.07,930.62,1875.875
920639.BJ,20230410,4.04,4.05,4.02,4.05,1920.11,773.623
920533.BJ,20230410,19.47,19.47,19.0,19.28,575.8,1106.577
920351.BJ,20230410,5.62,5.68,5.62,5.65,997.99,563.848
920299.BJ,20230410,4.23,4.23,4.17,4.17,139.85,58.854
920167.BJ,20230410,11.12,11.25,10.83,10.91,562.47,617.794
920810.BJ,20230410,8.17,8.18,8.12,8.15,447.89,364.709
920790.BJ,20230410,6.52,6.59,6.21,6.24,7407.39,4668.616
920992.BJ,20230410,10.43,10.49,10.39,10.47,1323.57,1381.419
920970.BJ,20230410,7.75,7.75,7.51,7.59,754.79,578.414
920370.BJ,20230410,2.77,2.78,2.74,2.77,1659.6,458.725
920422.BJ,20230410,8.31,8.36,8.25,8.27,3224.3,2673.877
920857.BJ,20230410,8.48,8.49,8.39,8.49,266.52,224.342
920263.BJ,20230410,4.84,4.91,4.83,4.88,1208.6,588.291
920270.BJ,20230410,13.15,13.15,13.04,13.1,340.95,445.366
920418.BJ,20230410,10.43,10.56,10.4,10.55,459.88,482.469
920932.BJ,20230410,12.17,12.18,12.06,12.13,724.5,878.958
920087.BJ,20230410,5.89,5.92,5.84,5.88,3607.14,2120.658
920942.BJ,20230410,10.44,10.44,10.31,10.33,369.36,382.367
920169.BJ,20230410,6.0,6.0,5.95,5.95,1486.28,887.234
920425.BJ,20230410,12.95,12.95,12.63,12.66,899.72,1147.533
920807.BJ,20230410,5.67,5.67,5.64,5.64,1048.0,592.638
920821.BJ,20230410,8.83,8.85,8.73,8.82,230.17,202.23
920641.BJ,20230410,9.11,9.17,9.07,9.16,360.73,328.794
920575.BJ,20230410,33.76,34.36,33.75,34.23,2463.37,8411.069
920407.BJ,20230410,6.85,6.85,6.68,6.75,1686.8,1135.615
920396.BJ,20230410,6.72,6.83,6.72,6.81,59.97,40.685
920344.BJ,20230410,15.32,15.38,15.11,15.29,304.68,466.542
920057.BJ,20230410,3.41,3.44,3.41,3.44,1770.84,607.063
920914.BJ,20230410,10.11,10.22,10.11,10.21,555.66,564.932
920163.BJ,20230410,5.77,5.79,5.64,5.68,628.83,356.896
920195.BJ,20230410,6.99,7.07,6.99,7.07,645.86,454.978
920870.BJ,20230410,17.33,17.39,17.22,17.35,1162.95,2013.311
