ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220120,16.47,17.46,16.42,17.33,3031193.77,5195805.549
000002.SZ,20220120,21.99,22.6,21.9,22.11,1592019.4,3538267.133
000004.SZ,20220120,22.1,22.27,21.24,21.34,71441.83,154534.201
000005.SZ,20220120,2.12,2.13,2.09,2.09,110948.0,23373.834
000006.SZ,20220120,4.58,4.61,4.51,4.53,107064.45,48834.651
000007.SZ,20220120,6.89,6.89,6.64,6.78,76092.0,51085.606
000008.SZ,20220120,2.86,2.86,2.72,2.74,711529.79,196530.297
000009.SZ,20220120,14.21,14.34,13.93,14.0,553902.77,778750.094
000010.SZ,20220120,3.8,3.8,3.68,3.7,110126.95,41035.594
000011.SZ,20220120,11.81,11.99,11.52,11.56,59497.09,69676.953
000012.SZ,20220120,9.15,9.24,9.05,9.13,110446.19,100702.75
000014.SZ,20220120,8.42,8.54,7.94,7.99,67662.0,55152.099
000016.SZ,20220120,6.27,6.3,6.11,6.13,102117.0,63150.619
000017.SZ,20220120,3.67,3.68,3.46,3.48,44542.0,15770.792
000019.SZ,20220120,7.28,7.49,7.17,7.19,134910.22,98394.54
000020.SZ,20220120,9.55,9.55,9.16,9.29,11408.0,10634.222
000021.SZ,20220120,14.77,14.91,14.52,14.84,103784.09,152773.013
000023.SZ,20220120,13.25,13.29,12.84,13.16,8032.9,10508.89
000025.SZ,20220120,14.68,14.77,14.32,14.35,36199.31,52429.56
000026.SZ,20220120,12.09,12.09,11.6,11.7,68502.0,80597.552
000027.SZ,20220120,7.81,7.83,7.7,7.76,150759.35,117003.374
000028.SZ,20220120,35.72,36.27,35.65,36.0,23501.0,84608.934
000029.SZ,20220120,7.99,8.18,7.89,7.9,39259.2,31465.406
000030.SZ,20220120,7.1,7.12,6.85,6.85,104095.68,72384.288
000031.SZ,20220120,3.9,3.99,3.87,3.9,147811.82,58053.131
000032.SZ,20220120,24.45,24.7,23.26,23.37,85284.4,202799.783
000034.SZ,20220120,18.3,19.9,18.1,19.1,574407.74,1098574.236
000035.SZ,20220120,5.83,5.89,5.64,5.68,152144.5,87789.146
000036.SZ,20220120,4.35,4.46,4.29,4.29,106180.7,46314.287
000037.SZ,20220120,7.38,7.4,7.15,7.23,34283.2,24883.721
000038.SZ,20220120,8.64,8.68,8.32,8.41,19772.0,16742.227
000039.SZ,20220120,16.75,16.85,16.58,16.67,108122.66,180689.261
000040.SZ,20220120,3.61,3.65,3.5,3.51,289372.98,103010.713
000042.SZ,20220120,8.39,8.49,8.29,8.43,35966.0,30226.515
000045.SZ,20220120,9.22,9.31,8.87,8.87,63891.01,57652.755
000046.SZ,20220120,1.95,1.99,1.91,1.93,412112.89,80178.235
000048.SZ,20220120,17.36,17.91,17.29,17.83,38043.28,67221.608
000049.SZ,20220120,51.09,52.87,50.65,52.0,82343.47,425960.502
000050.SZ,20220120,12.91,12.99,12.8,12.84,95851.25,123298.369
000055.SZ,20220120,4.97,4.97,4.75,4.75,133870.5,64623.683
000056.SZ,20220120,8.7,8.72,8.09,8.22,395286.0,330020.604
000058.SZ,20220120,6.64,6.69,6.29,6.31,201513.0,129223.93
000059.SZ,20220120,7.75,7.83,7.46,7.47,213535.74,161784.565
000060.SZ,20220120,4.95,5.0,4.91,4.94,395953.47,196003.959
000061.SZ,20220120,6.34,6.43,6.11,6.11,178914.44,111852.504
000062.SZ,20220120,17.73,17.91,17.4,17.53,61461.32,108192.859
000063.SZ,20220120,33.65,34.33,33.53,34.02,515591.32,1754592.258
000065.SZ,20220120,8.45,8.48,8.16,8.23,61113.84,50644.22
000066.SZ,20220120,15.15,15.17,14.84,14.93,421521.5,632860.415
000068.SZ,20220120,3.35,3.38,3.22,3.24,136034.0,44465.069
000069.SZ,20220120,8.21,8.55,8.08,8.16,1163635.38,969246.532
000070.SZ,20220120,6.79,6.79,6.55,6.56,118434.42,78411.209
000078.SZ,20220120,3.45,3.49,3.35,3.36,296057.89,100946.359
000088.SZ,20220120,5.29,5.29,5.23,5.24,46248.22,24289.592
000089.SZ,20220120,7.43,7.53,7.4,7.5,117844.63,88295.641
000090.SZ,20220120,6.23,6.39,6.18,6.26,182135.35,114374.879
000096.SZ,20220120,9.0,9.01,8.82,8.83,9001.0,7999.737
000099.SZ,20220120,8.07,8.16,7.95,7.96,77127.0,62012.846
000100.SZ,20220120,6.13,6.16,6.1,6.11,943265.91,578160.21
000150.SZ,20220120,3.43,3.44,3.26,3.27,240074.83,79770.679
000151.SZ,20220120,8.52,8.6,8.31,8.33,44020.75,37038.317
000153.SZ,20220120,10.61,10.87,10.24,10.29,95259.99,99848.74
000155.SZ,20220120,21.31,21.66,20.42,20.45,338484.51,705438.334
000156.SZ,20220120,8.73,8.76,8.53,8.56,113754.62,98092.38
000157.SZ,20220120,7.62,7.71,7.5,7.62,732773.19,556708.247
000158.SZ,20220120,7.46,7.5,7.2,7.23,681118.32,499236.603
000159.SZ,20220120,6.78,6.9,6.48,6.49,190377.49,126444.355
000166.SZ,20220120,5.03,5.13,5.02,5.08,912971.44,463929.195
000301.SZ,20220120,18.35,18.35,17.5,17.66,507063.26,900696.821
000333.SZ,20220120,75.19,78.8,75.11,78.62,506621.97,3941616.64
000338.SZ,20220120,17.0,17.07,16.48,16.79,812948.59,1361763.761
000400.SZ,20220120,27.63,27.87,26.1,26.12,442291.58,1179402.439
000401.SZ,20220120,12.3,12.49,12.25,12.33,163355.22,201582.007
000402.SZ,20220120,5.9,5.98,5.88,5.95,246389.71,146667.28
000403.SZ,20220120,26.2,26.5,26.01,26.32,70531.14,185289.464
000404.SZ,20220120,4.6,4.6,4.44,4.47,116011.5,52127.867
000407.SZ,20220120,4.29,4.3,4.17,4.19,121719.0,51319.176
000408.SZ,20220120,29.04,29.66,28.75,28.88,142101.09,414459.55
000409.SZ,20220120,6.72,7.16,6.72,6.97,298601.75,207779.9
000410.SZ,20220120,4.99,5.02,4.92,4.93,30753.03,15280.252
000411.SZ,20220120,14.29,14.63,13.83,13.88,49133.89,69098.12
000413.SZ,20220120,2.2,2.22,2.15,2.16,492669.94,107044.607
000415.SZ,20220120,2.84,2.86,2.81,2.82,189688.55,53621.723
000416.SZ,20220120,3.93,3.94,3.83,3.87,89724.01,34809.472
000417.SZ,20220120,4.62,4.63,4.52,4.54,74666.0,34074.416
000419.SZ,20220120,5.4,5.83,5.14,5.71,784066.92,439069.9
000420.SZ,20220120,4.88,4.89,4.6,4.63,591293.95,277342.075
000421.SZ,20220120,4.92,4.94,4.8,4.81,24460.0,11888.18
000422.SZ,20220120,18.38,18.51,17.76,17.95,334444.74,603168.15
000423.SZ,20220120,40.65,41.16,40.01,40.22,68792.98,278851.69
000425.SZ,20220120,6.11,6.14,6.05,6.12,479230.78,292375.265
000426.SZ,20220120,7.74,8.31,7.67,8.31,1057657.69,855758.372
000428.SZ,20220120,3.28,3.38,3.15,3.18,284598.03,92710.414
000429.SZ,20220120,7.48,7.65,7.45,7.6,56405.18,42600.941
000430.SZ,20220120,6.01,6.03,5.84,5.85,80501.98,47673.897
000488.SZ,20220120,7.33,7.34,7.25,7.26,190680.42,138951.502
000498.SZ,20220120,7.76,8.0,7.56,7.74,470543.45,363373.753
000501.SZ,20220120,11.01,11.1,10.88,10.94,146169.31,160720.782
000502.SZ,20220120,5.53,5.57,5.51,5.52,5211.0,2884.627
000503.SZ,20220120,13.59,13.75,12.68,13.0,517549.64,677445.132
000504.SZ,20220120,18.76,18.98,17.62,17.64,25452.0,46333.432
000505.SZ,20220120,7.55,7.78,7.37,7.4,141402.42,106705.094
000506.SZ,20220120,4.34,4.4,4.09,4.13,484853.02,204357.395
000507.SZ,20220120,6.27,6.29,6.17,6.17,82338.32,51122.032
000509.SZ,20220120,3.6,3.75,3.52,3.7,258115.0,94012.374
000510.SZ,20220120,5.68,5.71,5.41,5.43,139460.59,76947.419
000513.SZ,20220120,39.19,39.3,38.0,38.26,72484.79,279127.429
000514.SZ,20220120,3.92,4.1,3.85,3.87,317293.34,125491.942
000516.SZ,20220120,7.01,7.53,7.01,7.53,2114895.4,1547657.75
000517.SZ,20220120,2.61,2.68,2.56,2.56,197854.0,51744.097
000518.SZ,20220120,3.77,3.81,3.58,3.59,291586.64,106751.435
000519.SZ,20220120,20.75,21.15,20.16,20.29,388998.21,795528.81
000520.SZ,20220120,3.99,3.99,3.68,3.69,748467.3,286110.743
000521.SZ,20220120,3.63,3.63,3.48,3.49,146725.68,51792.888
000523.SZ,20220120,3.59,3.61,3.46,3.49,42484.82,15001.206
000524.SZ,20220120,7.83,7.99,7.67,7.71,32786.01,25512.207
000525.SZ,20220120,9.05,9.22,8.8,8.96,99930.37,89922.09
000526.SZ,20220120,19.0,19.0,18.0,18.08,48659.98,89052.482
000529.SZ,20220120,6.47,6.52,6.32,6.35,56455.0,36161.025
000530.SZ,20220120,7.25,8.1,6.91,8.0,1877501.71,1427746.8
000531.SZ,20220120,8.86,9.04,8.63,8.65,90077.43,79304.348
000532.SZ,20220120,11.98,12.07,11.6,11.64,45135.0,53104.522
000533.SZ,20220120,4.32,4.34,4.03,4.05,365255.58,150840.561
000534.SZ,20220120,16.58,16.66,15.73,15.73,63852.78,102520.014
000536.SZ,20220120,2.38,2.39,2.31,2.32,162073.0,38079.572
000537.SZ,20220120,20.65,21.77,20.11,21.2,275218.53,577730.038
