ts_code,trade_date,open,high,low,close,vol,amount
000927.SZ,20200511,3.17,3.2,3.05,3.09,83283.12,25846.541
000928.SZ,20200511,4.19,4.32,4.18,4.28,146603.26,62435.999
000929.SZ,20200511,6.24,6.24,6.17,6.2,9958.01,6175.554
000930.SZ,20200511,7.63,7.78,7.5,7.6,281786.65,214862.873
000931.SZ,20200511,9.06,9.12,8.95,8.98,44670.97,40268.924
000932.SZ,20200511,4.14,4.28,4.12,4.23,688819.48,289336.818
000933.SZ,20200511,3.94,3.98,3.94,3.96,151584.66,59960.97
000935.SZ,20200511,14.0,14.48,14.0,14.3,132962.58,190141.038
000936.SZ,20200511,10.76,11.5,10.56,11.42,639538.81,709012.194
000937.SZ,20200511,3.04,3.05,3.02,3.03,78212.28,23708.575
000938.SZ,20200511,42.14,42.7,41.51,42.09,178982.69,754584.832
000948.SZ,20200511,12.5,12.67,12.25,12.43,126597.75,157561.485
000949.SZ,20200511,3.76,3.77,3.65,3.66,174611.72,64416.117
000950.SZ,20200511,5.09,5.15,5.09,5.13,42183.0,21604.389
000951.SZ,20200511,25.88,26.07,25.38,25.91,39790.07,102242.211
000952.SZ,20200511,10.55,10.6,10.44,10.52,35808.12,37602.23
000953.SZ,20200511,5.19,5.28,5.15,5.21,19534.24,10178.461
000955.SZ,20200511,9.3,9.48,9.12,9.18,282158.14,260722.562
000957.SZ,20200511,6.84,6.95,6.75,6.8,99997.15,68312.877
000958.SZ,20200511,4.39,4.49,4.37,4.42,76488.23,33773.237
000959.SZ,20200511,2.92,2.94,2.91,2.93,61293.44,17933.296
000960.SZ,20200511,8.61,8.65,8.47,8.53,114696.65,98134.046
000961.SZ,20200511,8.33,8.34,8.13,8.2,263577.72,216686.363
000962.SZ,20200511,6.02,6.04,5.94,5.97,16901.1,10134.538
000963.SZ,20200511,21.8,22.08,21.07,21.19,380008.43,814304.64
000965.SZ,20200511,3.32,3.33,3.25,3.29,104066.0,34202.442
000967.SZ,20200511,6.52,6.58,6.41,6.51,135868.15,88146.634
000968.SZ,20200511,7.93,7.99,7.9,7.95,19520.37,15517.9
000969.SZ,20200511,5.7,5.85,5.64,5.69,78961.54,45108.671
000970.SZ,20200511,9.34,9.4,9.22,9.25,124037.35,115209.877
000971.SZ,20200511,2.57,2.62,2.45,2.52,92977.0,23333.357
000972.SZ,20200511,2.89,2.91,2.85,2.87,16110.6,4635.043
000973.SZ,20200511,4.45,4.48,4.33,4.37,116086.0,51010.319
000975.SZ,20200511,15.88,16.0,15.4,15.55,381099.76,598284.888
000976.SZ,20200511,4.8,4.82,4.68,4.71,187666.67,88756.986
000977.SZ,20200511,43.41,43.55,41.69,42.38,328107.95,1396640.238
000978.SZ,20200511,4.61,4.62,4.56,4.58,15190.0,6966.857
000980.SZ,20200511,2.03,2.05,2.0,2.01,160806.0,32503.174
000981.SZ,20200511,1.37,1.38,1.33,1.34,118716.73,15995.15
000982.SZ,20200511,1.4,1.42,1.37,1.39,115667.0,16111.281
000983.SZ,20200511,4.78,4.83,4.74,4.76,161814.02,77424.606
000985.SZ,20200511,11.97,11.97,11.59,11.66,5995.43,7020.866
000987.SZ,20200511,11.03,11.07,10.75,10.85,266957.1,291036.306
000988.SZ,20200511,22.51,22.8,22.22,22.46,279410.77,630040.485
000989.SZ,20200511,9.05,9.08,8.81,8.83,90481.31,80923.906
000990.SZ,20200511,12.26,12.4,12.04,12.13,50681.41,62030.55
002137.SZ,20200511,7.09,7.15,6.99,7.04,72748.24,51430.314
002138.SZ,20200511,23.25,23.43,22.65,22.8,189559.19,435947.819
002170.SZ,20200511,4.19,4.25,4.12,4.18,312924.58,130360.91
002140.SZ,20200511,6.97,7.17,6.97,7.15,67997.93,48164.942
002261.SZ,20200511,9.4,9.49,8.97,9.06,522518.25,479671.022
601919.SH,20200511,3.58,3.62,3.52,3.54,292298.91,104175.367
002263.SZ,20200511,2.31,2.35,2.27,2.29,207577.54,47684.923
601168.SH,20200511,5.52,5.55,5.46,5.48,109881.85,60410.441
002144.SZ,20200511,8.99,9.03,8.9,8.98,12782.49,11470.03
002142.SZ,20200511,26.1,26.52,25.74,26.0,310803.37,810299.831
601009.SH,20200511,7.76,7.79,7.66,7.69,397806.08,307118.017
002371.SZ,20200511,156.21,158.66,151.2,152.53,84703.48,1311985.211
002159.SZ,20200511,10.61,10.69,10.45,10.57,11087.05,11707.193
002148.SZ,20200511,4.88,4.95,4.81,4.88,116914.39,57040.111
002152.SZ,20200511,13.15,14.07,13.08,13.47,1818066.94,2461111.72
