ts_code,trade_date,open,high,low,close,vol,amount
000850.SZ,20260108,5.47,5.78,5.46,5.72,338493.12,190361.447
000850.SZ,20260107,5.5,5.6,5.48,5.5,190404.81,105226.098
000850.SZ,20260106,5.45,5.61,5.4,5.53,239389.26,131865.546
000850.SZ,20260105,5.43,5.48,5.24,5.45,316750.58,169875.792
000850.SZ,20251231,5.42,5.53,5.37,5.47,225979.44,123074.95
000850.SZ,20251230,5.58,5.58,5.39,5.42,309701.34,168942.486
000850.SZ,20251229,5.66,5.67,5.42,5.56,439541.57,243275.697
000850.SZ,20251226,5.31,5.68,5.31,5.67,601544.74,333004.121
000850.SZ,20251225,5.15,5.5,5.15,5.37,599630.99,322140.23
000850.SZ,20251224,5.1,5.15,4.99,5.15,262879.51,133811.212
000850.SZ,20251223,5.1,5.2,5.06,5.1,280237.8,143086.87
000850.SZ,20251222,5.11,5.13,4.99,5.09,273339.3,138703.456
000850.SZ,20251219,5.06,5.15,4.97,5.11,327558.22,166087.781
000850.SZ,20251218,4.94,5.12,4.92,5.04,504496.37,254139.083
000850.SZ,20251217,4.74,5.0,4.64,4.96,688892.37,335773.796
000850.SZ,20251216,4.83,5.07,4.71,4.72,905549.95,436822.282
000850.SZ,20251215,4.33,4.77,4.3,4.77,522122.2,243444.69
000850.SZ,20251212,4.44,4.44,4.33,4.34,132252.13,57822.216
000850.SZ,20251211,4.63,4.63,4.39,4.4,188059.0,84143.688
000850.SZ,20251210,4.66,4.68,4.59,4.6,122104.0,56494.071
000850.SZ,20251209,4.69,4.71,4.64,4.69,111976.0,52365.752
000850.SZ,20251208,4.68,4.72,4.65,4.7,107658.0,50504.987
000850.SZ,20251205,4.57,4.67,4.55,4.67,100201.86,46233.594
000850.SZ,20251204,4.65,4.66,4.56,4.58,85540.36,39345.247
000850.SZ,20251203,4.68,4.73,4.62,4.65,104738.89,48793.956
000850.SZ,20251202,4.61,4.68,4.57,4.65,122417.0,56803.474
000850.SZ,20251201,4.61,4.7,4.61,4.63,121829.78,56693.757
000850.SZ,20251128,4.57,4.62,4.53,4.61,100382.97,46067.67
000850.SZ,20251127,4.52,4.59,4.51,4.57,84467.5,38560.571
000850.SZ,20251126,4.56,4.62,4.53,4.54,93413.21,42732.327
000850.SZ,20251125,4.53,4.58,4.49,4.55,87786.32,39903.116
000850.SZ,20251124,4.5,4.56,4.45,4.5,132127.21,59502.003
000850.SZ,20251121,4.72,4.75,4.46,4.47,197870.63,90301.123
000850.SZ,20251120,4.75,4.81,4.71,4.75,148465.58,70733.486
000850.SZ,20251119,4.8,4.82,4.67,4.71,146961.25,69348.532
000850.SZ,20251118,4.85,4.9,4.77,4.81,140924.13,67708.474
000850.SZ,20251117,4.87,4.88,4.82,4.86,127838.0,62000.22
000850.SZ,20251114,4.84,4.91,4.82,4.86,148092.5,72084.737
000850.SZ,20251113,4.85,4.87,4.8,4.87,165204.51,79888.727
000850.SZ,20251112,4.81,4.88,4.76,4.84,189102.47,91110.077
000850.SZ,20251111,4.83,4.84,4.78,4.81,127110.01,61100.81
000850.SZ,20251110,4.78,4.83,4.77,4.82,164015.32,78764.553
