ts_code,trade_date,open,high,low,close,vol,amount
300329.SZ,20240802,3.96,4.12,3.88,3.89,69736.0,27740.646
920527.BJ,20240802,7.17,7.3,7.1,7.16,1654.73,1183.467
301063.SZ,20240802,15.49,15.82,15.04,15.1,53394.34,82226.127
000821.SZ,20240802,11.31,11.4,11.15,11.18,80344.16,90616.466
600078.SH,20240802,5.51,5.59,5.42,5.42,43327.41,23865.142
688216.SH,20240802,17.65,17.94,16.85,16.87,24033.82,41663.642
601398.SH,20240802,5.85,5.92,5.83,5.88,2814158.49,1655728.285
605050.SH,20240802,8.47,8.51,8.35,8.38,15549.0,13115.999
000813.SZ,20240802,2.37,2.47,2.36,2.41,319195.01,77450.104
002626.SZ,20240802,14.71,15.18,14.67,14.79,123250.74,183975.542
688512.SH,20240802,7.6,7.65,7.31,7.35,49289.62,36953.107
601456.SH,20240802,10.22,10.38,10.0,10.04,312690.37,317671.375
920670.BJ,20240802,9.91,10.27,9.81,9.83,18066.99,18120.734
603013.SH,20240802,13.35,13.4,13.1,13.12,18502.0,24519.324
002457.SZ,20240802,8.32,8.32,8.16,8.18,126807.0,104541.087
300596.SZ,20240802,24.55,24.83,24.32,24.36,16153.0,39708.814
301499.SZ,20240802,24.79,25.03,24.1,24.25,33314.81,81924.573
688001.SH,20240802,22.74,23.2,22.36,22.43,10690.71,24326.525
603726.SH,20240802,13.6,13.77,13.35,13.37,36769.99,49804.903
300943.SZ,20240802,13.88,16.0,13.45,13.76,423665.98,611005.388
300935.SZ,20240802,20.49,21.8,18.97,19.16,102849.59,205991.765
600228.SH,20240802,4.77,4.86,4.73,4.77,53469.0,25646.658
603226.SH,20240802,3.3,3.36,3.28,3.32,50460.39,16761.222
000620.SZ,20240802,1.59,1.62,1.57,1.57,334237.15,53089.299
001234.SZ,20240802,15.99,16.19,15.84,15.89,9178.0,14704.654
301518.SZ,20240802,17.09,17.24,16.68,16.71,12571.46,21309.251
600874.SH,20240802,5.77,5.78,5.7,5.71,72705.01,41772.902
300344.SZ,20240802,3.2,3.24,3.14,3.15,103479.0,33065.394
601988.SH,20240802,4.69,4.74,4.66,4.7,1388977.81,653410.842
301509.SZ,20240802,30.58,35.26,30.54,32.65,65979.85,221482.985
688489.SH,20240802,24.5,25.15,24.2,24.33,4166.99,10273.998
600831.SH,20240802,2.11,2.19,2.06,2.07,439067.4,93179.792
300317.SZ,20240802,3.57,3.61,3.52,3.52,94992.0,33833.69
601116.SH,20240802,7.91,8.09,7.88,7.93,36693.0,29264.353
301227.SZ,20240802,17.7,18.1,17.51,17.59,12535.0,22242.626
300006.SZ,20240802,2.45,2.58,2.44,2.52,177066.45,44985.285
002201.SZ,20240802,4.6,4.72,4.57,4.59,65201.07,30272.564
002490.SZ,20240802,2.07,2.08,2.0,2.01,130304.01,26494.902
603661.SH,20240802,33.9,34.59,33.42,33.88,5959.38,20349.052
002599.SZ,20240802,4.88,4.96,4.79,4.81,108092.0,52771.922
002574.SZ,20240802,4.07,4.19,4.05,4.1,59208.0,24433.918
002423.SZ,20240802,8.05,8.15,7.96,8.01,242599.39,195934.558
688163.SH,20240802,12.72,13.23,12.72,12.8,8211.26,10674.177
688165.SH,20240802,7.8,8.16,7.72,7.75,70186.66,55609.041
002116.SZ,20240802,8.79,8.97,8.76,8.81,44104.8,39174.424
300228.SZ,20240802,5.88,5.92,5.72,5.73,192565.0,112137.627
001298.SZ,20240802,21.18,22.0,21.03,21.08,115995.07,247797.937
603286.SH,20240802,18.88,19.13,17.64,17.65,137917.0,254638.947
688039.SH,20240802,22.28,22.72,21.64,21.66,15162.63,33677.25
600908.SH,20240802,5.2,5.27,5.18,5.23,107696.0,56266.561
600125.SH,20240802,6.23,6.26,6.16,6.2,190740.37,118374.902
688008.SH,20240802,58.33,58.46,56.51,56.6,224724.64,1287598.888
002642.SZ,20240802,5.65,5.7,5.55,5.56,138012.51,77704.518
300708.SZ,20240802,9.19,9.51,9.13,9.28,374865.38,350797.814
603350.SH,20240802,33.68,37.96,33.29,35.55,140685.03,497081.656
001323.SZ,20240802,29.06,29.36,28.53,29.15,7430.0,21614.616
688130.SH,20240802,19.56,19.84,19.14,19.21,9365.95,18272.809
301469.SZ,20240802,23.75,25.55,23.68,24.48,21377.32,52495.608
605255.SH,20240802,12.1,12.87,11.86,12.0,22427.56,27405.44
688335.SH,20240802,8.2,8.3,8.12,8.18,2573.58,2114.889
300487.SZ,20240802,38.66,39.38,38.31,38.43,11903.11,46211.726
002421.SZ,20240802,2.3,2.31,2.26,2.26,199707.61,45595.728
000766.SZ,20240802,14.29,14.65,14.15,14.46,147760.58,214153.224
920130.BJ,20240802,14.03,16.19,13.8,14.76,103723.88,154639.9
002075.SZ,20240802,4.45,4.57,4.36,4.39,520699.01,232453.058
002965.SZ,20240802,29.35,29.58,28.84,28.96,20699.0,60503.938
920195.BJ,20240802,7.73,7.88,7.51,7.55,9927.37,7616.911
601677.SH,20240802,12.08,12.2,11.87,11.93,127478.23,153352.849
300590.SZ,20240802,11.78,11.94,11.61,11.66,132898.74,156405.672
002518.SZ,20240802,17.52,17.76,17.2,17.22,43163.04,75310.281
000591.SZ,20240802,4.42,4.47,4.4,4.41,176542.02,78376.097
301307.SZ,20240802,19.65,19.65,19.02,19.04,23523.14,45455.499
002598.SZ,20240802,7.38,7.44,7.29,7.31,35046.58,25822.221
600982.SH,20240802,3.62,3.63,3.58,3.59,41052.0,14778.756
603421.SH,20240802,4.24,4.33,4.16,4.16,121088.83,51318.305
600846.SH,20240802,7.3,7.47,7.23,7.26,79865.61,58732.043
688067.SH,20240802,14.0,14.21,13.8,13.81,5845.18,8216.068
300548.SZ,20240802,18.38,18.58,18.02,18.02,79123.89,144725.463
300738.SZ,20240802,9.96,10.11,9.69,9.76,271568.44,268307.08
301363.SZ,20240802,26.32,27.1,26.3,26.32,9819.68,26268.464
301456.SZ,20240802,23.35,23.54,22.4,22.46,25202.97,57905.546
605303.SH,20240802,6.69,6.82,6.65,6.68,29764.0,20014.925
603806.SH,20240802,15.13,15.39,14.74,14.8,220441.58,330379.856
603291.SH,20240802,10.95,11.02,10.8,10.86,30122.0,32865.902
002030.SZ,20240802,5.09,5.36,5.06,5.22,276258.73,144820.328
600797.SH,20240802,4.77,4.83,4.68,4.7,74932.0,35642.999
600928.SH,20240802,3.23,3.27,3.22,3.24,123639.34,40163.564
920167.BJ,20240802,14.9,15.27,14.58,14.58,13861.26,20554.435
