ts_code,trade_date,open,high,low,close,vol,amount
000932.SZ,20221221,4.83,4.87,4.79,4.8,268381.75,129567.151
000933.SZ,20221221,16.13,16.27,15.56,15.67,201998.61,319930.357
000935.SZ,20221221,21.03,21.25,20.54,20.82,32279.62,66969.838
000936.SZ,20221221,5.37,5.37,5.25,5.27,57308.15,30305.822
000937.SZ,20221221,6.5,6.54,6.44,6.46,118714.86,76869.938
000938.SZ,20221221,19.03,19.12,18.6,18.82,86352.63,162480.678
000948.SZ,20221221,21.0,21.47,20.45,20.69,255742.83,532933.598
000949.SZ,20221221,3.44,3.46,3.38,3.41,99352.0,33842.307
000950.SZ,20221221,5.3,5.47,5.29,5.34,170724.1,91551.763
000951.SZ,20221221,14.47,15.4,14.39,15.19,231274.59,347188.941
000952.SZ,20221221,8.01,8.18,7.93,7.99,65841.2,52940.59
000953.SZ,20221221,7.17,7.25,6.91,6.99,212826.11,150033.629
000955.SZ,20221221,4.96,5.08,4.84,5.05,127657.2,63967.567
000957.SZ,20221221,13.4,13.46,13.0,13.1,475138.58,628020.324
000958.SZ,20221221,4.56,4.56,4.43,4.46,198335.04,88810.489
000959.SZ,20221221,3.96,3.97,3.9,3.91,88158.79,34679.995
000960.SZ,20221221,13.54,13.54,13.15,13.25,83185.11,110706.752
000961.SZ,20221221,2.27,2.3,2.26,2.29,536357.8,122268.491
000962.SZ,20221221,8.94,8.97,8.73,8.83,21779.23,19298.179
000963.SZ,20221221,42.48,42.87,41.76,42.26,57446.8,243320.407
000965.SZ,20221221,4.89,5.01,4.83,4.86,551787.1,271169.545
000966.SZ,20221221,4.69,4.7,4.56,4.58,125633.78,57869.689
000967.SZ,20221221,4.61,4.66,4.6,4.62,30492.0,14099.84
000968.SZ,20221221,8.74,8.82,8.65,8.8,49852.39,43584.487
000969.SZ,20221221,8.6,8.68,8.38,8.48,377043.17,321832.605
000970.SZ,20221221,13.0,13.06,12.46,12.66,285271.56,361445.88
000971.SZ,20221221,1.88,1.92,1.86,1.86,58384.02,11015.687
000972.SZ,20221221,2.77,2.77,2.73,2.74,9124.11,2499.206
000973.SZ,20221221,4.5,4.53,4.4,4.43,68386.7,30376.842
000975.SZ,20221221,11.19,11.22,10.72,10.81,504758.66,551932.551
000976.SZ,20221221,3.78,3.79,3.71,3.75,82533.5,30967.07
000977.SZ,20221221,21.46,21.59,21.03,21.28,103104.75,219651.904
000978.SZ,20221221,8.68,9.1,8.68,9.08,343545.18,309129.441
000980.SZ,20221221,5.1,5.19,4.93,4.96,1406525.27,705195.665
000981.SZ,20221221,1.96,1.98,1.9,1.91,773877.72,149385.607
000982.SZ,20221221,1.85,1.85,1.81,1.82,227898.4,41750.902
000983.SZ,20221221,12.02,12.14,11.81,11.95,264347.18,316344.372
000985.SZ,20221221,17.65,17.69,17.28,17.48,11652.0,20355.256
000987.SZ,20221221,6.13,6.17,6.09,6.12,106008.4,64866.876
000988.SZ,20221221,17.06,17.11,16.66,16.78,59103.84,99475.405
000989.SZ,20221221,9.14,9.18,8.98,9.03,86794.44,78759.495
000990.SZ,20221221,8.98,9.01,8.85,8.89,37527.74,33404.711
600587.SH,20221221,21.65,21.95,21.3,21.5,46947.03,101412.435
300826.SZ,20221221,11.63,11.63,11.41,11.55,4097.06,4718.963
300830.SZ,20221221,7.53,7.57,7.41,7.44,15215.0,11374.635
600499.SH,20221221,14.82,14.91,14.5,14.55,137578.36,201767.476
600050.SH,20221221,4.49,4.56,4.46,4.53,2770713.18,1252029.961
600522.SH,20221221,15.16,15.25,14.64,14.86,608280.62,903576.017
300898.SZ,20221221,24.68,25.88,24.49,25.05,102036.32,257130.084
605128.SH,20221221,58.27,58.27,55.58,55.73,6307.8,35727.897
300892.SZ,20221221,27.35,28.78,27.35,28.16,39779.71,112480.529
300821.SZ,20221221,12.69,12.73,12.34,12.46,33360.0,41783.725
300812.SZ,20221221,21.54,22.99,21.08,21.8,176444.48,386328.024
600559.SH,20221221,26.77,27.16,26.63,26.86,183548.0,493381.937
600532.SH,20221221,17.02,17.26,16.27,16.27,29080.06,47730.856
600571.SH,20221221,9.8,10.02,9.23,9.4,319847.63,306624.667
600552.SH,20221221,9.61,9.7,9.33,9.39,80748.93,76103.529
600549.SH,20221221,20.34,20.56,20.07,20.18,68780.01,139328.35
600353.SH,20221221,15.11,15.32,14.74,14.88,46440.0,69232.208
600511.SH,20221221,27.68,28.06,27.4,27.85,56051.3,155465.92
600525.SH,20221221,4.86,4.9,4.76,4.81,61239.81,29615.702
600563.SH,20221221,152.82,153.4,149.22,150.32,9875.94,148319.212
600458.SH,20221221,9.24,9.59,9.16,9.49,168436.62,158260.18
