ts_code,trade_date,open,high,low,close,vol,amount
000519.SZ,20260108,18.72,19.53,18.72,19.41,667658.38,1283753.259
000519.SZ,20260107,19.05,19.05,18.71,18.86,507359.16,956647.816
000519.SZ,20260106,18.35,19.13,18.32,19.07,704035.02,1327961.468
000519.SZ,20260105,18.35,18.64,18.13,18.5,482365.26,886521.265
000519.SZ,20251231,17.89,18.36,17.82,18.21,357069.62,646025.479
000519.SZ,20251230,17.95,18.18,17.86,17.96,291095.16,525449.057
000519.SZ,20251229,17.88,18.0,17.82,17.94,268992.71,481829.958
000519.SZ,20251226,17.6,17.99,17.58,17.82,304457.78,542741.564
000519.SZ,20251225,17.45,17.75,17.37,17.68,244071.09,430393.188
000519.SZ,20251224,17.22,17.5,17.19,17.5,225230.64,391366.504
000519.SZ,20251223,17.22,17.32,17.08,17.21,161068.78,277399.253
000519.SZ,20251222,17.31,17.39,17.21,17.21,155934.54,269503.147
000519.SZ,20251219,17.12,17.35,17.08,17.28,174393.29,301188.674
000519.SZ,20251218,17.03,17.26,16.94,17.13,168499.58,288984.489
000519.SZ,20251217,16.85,17.11,16.61,17.09,212679.7,358447.754
000519.SZ,20251216,17.46,17.5,16.93,16.94,285875.61,487361.297
000519.SZ,20251215,17.5,17.63,17.36,17.53,181170.26,317295.21
000519.SZ,20251212,17.84,17.9,17.55,17.63,314786.68,555864.249
000519.SZ,20251211,18.11,18.23,17.88,17.9,200069.13,360637.926
000519.SZ,20251210,18.01,18.23,17.92,18.09,177174.67,319889.468
000519.SZ,20251209,18.1,18.25,18.04,18.08,192649.76,349037.963
000519.SZ,20251208,18.21,18.47,18.16,18.2,299346.48,547890.423
000519.SZ,20251205,17.98,18.19,17.83,18.18,203298.91,366971.704
000519.SZ,20251204,18.11,18.21,17.98,17.99,277194.21,499970.231
000519.SZ,20251203,18.3,18.51,18.08,18.25,293239.11,536814.98
000519.SZ,20251202,18.47,18.61,18.34,18.35,275732.84,507841.493
000519.SZ,20251201,18.51,18.72,18.47,18.59,293494.4,545884.418
000519.SZ,20251128,18.43,18.55,18.22,18.54,301162.86,554436.675
000519.SZ,20251127,18.56,18.69,18.4,18.46,352277.43,652535.893
000519.SZ,20251126,19.06,19.08,18.5,18.54,603039.46,1125359.088
000519.SZ,20251125,19.13,19.37,19.0,19.25,825389.71,1584645.521
000519.SZ,20251124,18.4,19.88,18.3,19.62,1155863.48,2214107.891
000519.SZ,20251121,18.36,19.0,17.89,18.51,602800.08,1111340.545
000519.SZ,20251120,18.47,18.66,18.37,18.52,312886.56,578807.61
000519.SZ,20251119,18.15,18.87,18.07,18.74,597927.4,1111059.608
000519.SZ,20251118,18.69,18.69,18.12,18.15,393302.33,716631.49
