ts_code,trade_date,open,high,low,close,vol,amount
600160.SH,20230530,13.5,13.53,13.13,13.39,176985.87,235174.129
600161.SH,20230530,27.49,27.73,26.98,27.68,76802.96,210805.366
600162.SH,20230530,1.85,1.88,1.82,1.87,155707.95,28740.483
600163.SH,20230530,5.89,5.94,5.77,5.86,308281.74,179950.518
600165.SH,20230530,3.81,4.07,3.76,3.92,295932.11,114850.764
600166.SH,20230530,3.07,3.14,3.06,3.09,450023.69,139219.643
600167.SH,20230530,7.26,7.32,7.13,7.21,42539.0,30626.585
600168.SH,20230530,6.22,6.24,6.14,6.22,42450.0,26318.354
600169.SH,20230530,2.46,2.55,2.42,2.51,308319.14,77203.586
600170.SH,20230530,2.59,2.65,2.59,2.65,684818.33,179606.126
600171.SH,20230530,18.6,18.6,18.1,18.54,121521.46,222690.648
600172.SH,20230530,4.1,4.12,4.0,4.08,240439.51,97425.639
600173.SH,20230530,4.95,5.05,4.93,5.04,29320.11,14609.208
600176.SH,20230530,13.65,13.79,13.57,13.76,91772.9,125711.028
600177.SH,20230530,6.83,6.87,6.79,6.87,75127.24,51317.347
600178.SH,20230530,5.98,6.06,5.95,6.03,16180.0,9743.486
600179.SH,20230530,2.95,2.97,2.92,2.97,94602.59,27838.356
600180.SH,20230530,6.13,6.14,5.97,6.11,83196.21,50339.053
600182.SH,20230530,17.13,17.22,16.32,16.76,53525.45,89354.167
600183.SH,20230530,15.07,15.25,14.88,15.25,204189.06,308658.666
600184.SH,20230530,12.26,12.26,11.98,12.2,29813.92,36122.226
600185.SH,20230530,7.27,7.45,7.22,7.44,300059.57,220411.748
600186.SH,20230530,2.69,2.87,2.69,2.84,343893.29,95571.847
600187.SH,20230530,2.79,2.95,2.76,2.86,731856.38,209614.138
600188.SH,20230530,30.32,30.52,29.56,29.89,234883.23,704723.616
600189.SH,20230530,5.73,5.95,5.72,5.84,63859.99,37362.98
600190.SH,20230530,3.13,3.13,3.05,3.11,173451.42,53574.237
600191.SH,20230530,5.63,5.65,5.57,5.62,22805.0,12776.5
600192.SH,20230530,5.5,5.6,5.48,5.52,49216.6,27199.147
600193.SH,20230530,5.14,5.15,5.04,5.14,15718.1,8015.621
600195.SH,20230530,12.63,12.68,12.37,12.53,55309.98,69196.543
600196.SH,20230530,31.34,31.68,30.87,31.19,121381.91,378617.935
600197.SH,20230530,28.0,28.08,27.38,27.63,40106.0,111075.155
600198.SH,20230530,6.58,6.72,6.46,6.72,89357.99,59014.422
600199.SH,20230530,24.04,24.36,23.8,24.23,93795.93,226317.957
600200.SH,20230530,7.73,7.83,7.6,7.73,82333.01,63450.412
600201.SH,20230530,10.51,10.64,10.14,10.32,111098.44,114410.584
600202.SH,20230530,5.37,5.43,5.31,5.42,50500.0,27171.759
600203.SH,20230530,5.81,6.0,5.78,5.99,94004.4,55586.42
600206.SH,20230530,13.27,13.27,12.96,13.23,120530.27,157856.717
600207.SH,20230530,5.76,5.84,5.76,5.82,35193.37,20393.043
600208.SH,20230530,2.69,2.72,2.65,2.71,525593.81,140591.817
601008.SH,20230530,4.3,4.31,4.22,4.3,103167.56,44074.645
601009.SH,20230530,8.45,8.56,8.4,8.56,155367.07,131520.193
601010.SH,20230530,2.5,2.51,2.45,2.51,107279.0,26652.569
601011.SH,20230530,3.54,3.61,3.54,3.57,139747.0,49824.441
601012.SH,20230530,30.0,30.25,29.01,29.5,1656124.89,4881820.766
601015.SH,20230530,4.08,4.15,4.03,4.09,109171.0,44579.262
601016.SH,20230530,3.89,3.93,3.85,3.9,485240.67,188944.049
601018.SH,20230530,3.57,3.58,3.52,3.56,183420.0,65126.29
601019.SH,20230530,9.75,10.16,9.52,10.1,222407.97,221831.965
601020.SH,20230530,12.77,12.82,12.54,12.7,42634.13,53996.834
601021.SH,20230530,56.09,56.77,55.62,56.26,18971.09,106414.71
601022.SH,20230530,10.56,10.59,10.3,10.45,31401.48,32699.328
601028.SH,20230530,10.0,10.38,9.88,10.33,170224.0,172964.618
601038.SH,20230530,11.6,11.68,11.3,11.4,36767.6,42052.39
601058.SH,20230530,10.22,10.57,10.15,10.44,455640.62,474636.899
601059.SH,20230530,14.31,14.65,14.26,14.62,161714.1,234551.648
601061.SH,20230530,9.45,9.76,9.35,9.62,701984.25,670723.749
601065.SH,20230530,11.46,11.5,11.27,11.39,60014.82,68340.978
601066.SH,20230530,25.25,25.47,24.97,25.42,120089.97,303240.872
601068.SH,20230530,5.33,5.53,5.27,5.48,278712.66,151766.434
601069.SH,20230530,12.73,12.87,12.58,12.77,40352.99,51391.453
601077.SH,20230530,3.96,3.98,3.92,3.96,398810.44,157636.559
601086.SH,20230530,4.58,4.7,4.56,4.63,40276.0,18607.877
601088.SH,20230530,29.44,29.58,29.0,29.17,180786.96,529016.906
601089.SH,20230530,18.11,18.22,17.62,17.78,26814.39,47820.758
601098.SH,20230530,12.87,13.66,12.73,13.45,272253.14,362975.256
601099.SH,20230530,2.59,2.62,2.58,2.61,373537.03,96839.575
601100.SH,20230530,55.08,55.75,53.56,54.69,64326.26,349767.2
601101.SH,20230530,6.08,6.12,6.05,6.1,49939.0,30372.34
601106.SH,20230530,3.34,3.45,3.32,3.41,754923.71,256418.464
601107.SH,20230530,4.14,4.19,4.11,4.14,65703.03,27227.681
601108.SH,20230530,7.44,7.5,7.39,7.5,208814.93,155466.495
601111.SH,20230530,8.82,8.82,8.54,8.71,559528.71,484032.345
601113.SH,20230530,3.48,3.51,3.43,3.46,48145.27,16660.057
601116.SH,20230530,10.75,10.92,10.63,10.91,52323.28,56467.529
601117.SH,20230530,8.48,8.72,8.42,8.69,587576.37,506813.315
601118.SH,20230530,4.52,4.55,4.45,4.53,161199.33,72519.28
601121.SH,20230530,7.9,7.97,7.85,7.92,82289.23,65035.685
601126.SH,20230530,14.78,14.98,14.48,14.87,140200.08,206427.926
601127.SH,20230530,26.14,26.55,25.38,25.61,249067.55,644181.9
601128.SH,20230530,7.21,7.23,7.08,7.2,207478.04,148389.15
601133.SH,20230530,15.22,15.28,14.75,14.95,88210.51,131901.123
603815.SH,20230530,7.12,7.24,7.12,7.2,39599.21,28424.559
603816.SH,20230530,35.48,35.68,34.4,35.53,48276.78,168627.16
603817.SH,20230530,6.41,6.47,6.34,6.38,71414.0,45683.978
603818.SH,20230530,5.53,5.55,5.21,5.29,110807.92,58775.847
603819.SH,20230530,14.8,15.02,14.7,14.98,3721.5,5549.115
603822.SH,20230530,31.59,31.6,30.9,31.34,6321.9,19736.03
603823.SH,20230530,15.25,15.35,15.06,15.17,8774.17,13288.642
603825.SH,20230530,13.2,13.46,12.96,13.45,78787.18,104268.398
603826.SH,20230530,55.46,55.75,54.64,55.53,8659.0,47806.757
603828.SH,20230530,2.96,3.03,2.91,3.02,44696.63,13320.041
603829.SH,20230530,13.4,13.58,13.28,13.58,16793.0,22639.99
603833.SH,20230530,97.05,97.47,94.0,95.91,21010.68,199850.747
603836.SH,20230530,15.69,15.69,15.45,15.64,5213.0,8116.432
603838.SH,20230530,5.57,5.58,5.49,5.53,8415.0,4641.778
603839.SH,20230530,7.62,7.68,7.46,7.66,28007.0,21284.206
603843.SH,20230530,3.73,3.79,3.71,3.79,57010.4,21386.791
603848.SH,20230530,14.33,14.33,13.58,13.9,27935.0,38698.222
603855.SH,20230530,28.17,28.29,27.58,28.0,7958.96,22216.085
603856.SH,20230530,12.35,12.75,12.28,12.45,39592.0,49318.59
603858.SH,20230530,22.14,22.78,21.91,22.64,145140.39,326143.209
603859.SH,20230530,47.49,47.9,46.35,47.74,21531.0,101743.406
603860.SH,20230530,27.21,27.8,26.97,27.72,20476.0,56256.384
603861.SH,20230530,9.0,9.16,8.96,9.14,30560.0,27768.246
603863.SH,20230530,17.51,17.51,17.0,17.45,15951.0,27583.006
603866.SH,20230530,10.55,10.63,10.37,10.58,52847.06,55454.393
603867.SH,20230530,34.78,34.9,33.87,34.02,32178.3,110507.661
603868.SH,20230530,68.65,69.63,66.3,67.25,6903.35,46450.785
603869.SH,20230530,12.22,12.22,12.22,12.22,28450.92,34767.024
603871.SH,20230530,21.64,21.64,20.87,21.4,76229.34,161506.695
603876.SH,20230530,33.14,33.46,32.58,33.41,49384.44,163415.847
603877.SH,20230530,24.24,24.59,23.53,23.82,29202.57,69355.19
603878.SH,20230530,8.6,8.68,8.48,8.65,45806.5,39281.077
603879.SH,20230530,6.06,6.1,5.94,6.01,20401.28,12231.416
603880.SH,20230530,4.14,4.19,4.1,4.18,20085.17,8331.58
603881.SH,20230530,32.29,33.52,31.65,33.51,101138.07,331210.307
603882.SH,20230530,71.02,71.98,69.01,69.61,21990.88,153901.631
603883.SH,20230530,32.84,33.33,32.4,32.92,30371.72,99654.725
603885.SH,20230530,15.66,15.8,15.39,15.7,101791.59,158351.354
603886.SH,20230530,19.03,19.47,18.8,19.4,16820.12,32183.793
603887.SH,20230530,7.05,7.16,6.95,7.16,51650.19,36525.067
603888.SH,20230530,27.3,29.1,26.38,29.03,268446.59,752009.951
603889.SH,20230530,5.83,6.0,5.74,6.0,61678.88,36355.999
688608.SH,20230530,144.38,147.5,142.12,145.92,10666.84,154474.227
688609.SH,20230530,9.84,10.1,9.6,10.0,376182.98,369663.164
688611.SH,20230530,57.31,58.18,56.46,57.25,2865.67,16415.375
688613.SH,20230530,24.23,25.6,24.11,25.6,68073.75,169730.097
688616.SH,20230530,12.75,12.87,12.53,12.62,11447.68,14489.95
688617.SH,20230530,382.87,388.0,365.5,376.73,5481.48,204433.007
688618.SH,20230530,66.44,68.5,65.23,68.33,7236.4,48728.705
688619.SH,20230530,15.07,15.3,14.76,15.27,36748.67,55329.251
688621.SH,20230530,63.06,63.06,60.52,61.74,6587.2,40495.453
688622.SH,20230530,37.81,38.43,37.29,37.5,3166.89,11939.798
688625.SH,20230530,41.88,41.88,39.47,41.2,4720.83,19153.275
688626.SH,20230530,43.85,44.35,42.87,43.99,6610.12,28809.016
688628.SH,20230530,42.88,44.46,42.35,43.91,13783.5,60145.215
688630.SH,20230530,73.4,74.46,71.3,72.02,18904.04,136416.105
688633.SH,20230530,44.14,44.4,43.16,44.36,1950.94,8605.575
688636.SH,20230530,81.29,81.68,77.6,79.22,10495.59,82869.241
688639.SH,20230530,167.5,168.92,165.2,166.0,3729.66,62327.449
688655.SH,20230530,15.1,15.18,14.76,14.84,15113.93,22507.818
688656.SH,20230530,37.52,38.84,37.47,38.14,3498.93,13320.039
688658.SH,20230530,25.36,25.76,24.75,25.03,33779.59,85173.516
688659.SH,20230530,13.26,13.46,13.01,13.32,57272.06,75807.19
688660.SH,20230530,6.05,6.1,5.96,6.07,50978.2,30736.457
688661.SH,20230530,94.68,97.88,92.03,97.4,24663.95,234202.175
688662.SH,20230530,39.09,41.88,38.34,41.86,77723.91,313016.912
688663.SH,20230530,33.65,34.2,32.91,33.52,26358.57,88273.258
688665.SH,20230530,88.9,89.89,85.16,87.39,3533.61,30755.764
688667.SH,20230530,71.51,74.0,71.4,72.13,2632.28,19100.177
688668.SH,20230530,59.39,61.57,58.28,59.57,20914.17,125511.053
688669.SH,20230530,23.68,23.8,23.25,23.4,6288.55,14759.316
688670.SH,20230530,46.65,48.88,46.23,47.54,9468.38,44737.608
688676.SH,20230530,32.29,32.66,31.01,31.57,31532.74,99468.691
688677.SH,20230530,94.59,95.06,92.02,93.98,5972.12,55748.729
