ts_code,trade_date,open,high,low,close,vol,amount
000573.SZ,20260108,4.07,4.23,4.05,4.16,237530.17,98608.413
000573.SZ,20260107,4.11,4.12,4.06,4.07,127788.6,52200.308
000573.SZ,20260106,4.1,4.14,4.08,4.11,162251.3,66645.143
000573.SZ,20260105,4.13,4.14,4.08,4.1,157061.22,64547.807
000573.SZ,20251231,4.12,4.15,4.03,4.13,122996.0,50389.209
000573.SZ,20251230,4.1,4.15,4.06,4.08,115554.3,47393.349
000573.SZ,20251229,4.16,4.18,4.1,4.12,104643.0,43210.021
000573.SZ,20251226,4.13,4.17,4.11,4.15,128198.0,53067.783
000573.SZ,20251225,4.23,4.23,4.11,4.13,136732.0,56592.441
000573.SZ,20251224,4.12,4.26,4.09,4.21,217402.64,90970.652
000573.SZ,20251223,4.1,4.31,4.09,4.12,212310.0,87998.917
000573.SZ,20251222,4.03,4.11,4.01,4.09,141679.87,57651.877
000573.SZ,20251219,3.92,4.02,3.88,4.02,148767.0,59051.818
000573.SZ,20251218,3.88,3.94,3.84,3.9,119819.0,46839.114
000573.SZ,20251217,3.88,3.91,3.8,3.89,160409.0,61805.135
000573.SZ,20251216,3.97,3.99,3.87,3.88,142620.22,55738.385
000573.SZ,20251215,3.98,4.02,3.92,3.97,160731.0,63829.719
000573.SZ,20251212,4.04,4.07,3.99,3.99,149892.0,60435.054
000573.SZ,20251211,4.16,4.18,4.02,4.02,195447.0,79674.364
000573.SZ,20251210,4.18,4.21,4.12,4.16,190984.5,79518.247
000573.SZ,20251209,4.23,4.24,4.14,4.19,162466.0,68011.597
000573.SZ,20251208,4.25,4.29,4.24,4.26,114729.0,48953.314
000573.SZ,20251205,4.2,4.25,4.16,4.24,116281.0,48946.543
000573.SZ,20251204,4.32,4.33,4.19,4.22,145468.11,61705.533
000573.SZ,20251203,4.37,4.4,4.28,4.31,123146.98,53237.092
000573.SZ,20251202,4.36,4.38,4.28,4.37,100926.17,43801.908
000573.SZ,20251201,4.4,4.48,4.36,4.38,127163.23,56019.145
000573.SZ,20251128,4.24,4.4,4.22,4.4,142397.07,61475.852
000573.SZ,20251127,4.28,4.31,4.2,4.26,146594.68,62547.811
000573.SZ,20251126,4.28,4.41,4.27,4.28,128031.99,55457.4
000573.SZ,20251125,4.24,4.33,4.2,4.3,144206.01,61775.445
000573.SZ,20251124,4.23,4.27,4.16,4.22,180656.0,76226.077
000573.SZ,20251121,4.42,4.49,4.18,4.19,269217.02,114975.474
000573.SZ,20251120,4.5,4.52,4.37,4.46,146777.0,65305.011
000573.SZ,20251119,4.56,4.6,4.43,4.46,159690.01,71614.143
000573.SZ,20251118,4.69,4.72,4.52,4.58,181650.0,83127.169
000573.SZ,20251117,4.7,4.73,4.63,4.69,181697.02,85229.879
000573.SZ,20251114,4.56,4.75,4.55,4.7,254263.01,119016.189
000573.SZ,20251113,4.52,4.62,4.49,4.59,151993.01,69464.219
000573.SZ,20251112,4.58,4.64,4.52,4.54,137179.43,62468.844
000573.SZ,20251111,4.54,4.62,4.52,4.58,172121.38,78629.3
000573.SZ,20251110,4.51,4.57,4.44,4.55,197522.0,89537.461
000573.SZ,20251107,4.6,4.61,4.5,4.5,265736.3,120589.691
000573.SZ,20251106,4.65,4.69,4.48,4.6,337930.07,154082.062
000573.SZ,20251105,4.36,4.72,4.35,4.57,565562.59,258944.423
000573.SZ,20251104,4.34,4.42,4.32,4.4,185624.26,81240.753
000573.SZ,20251103,4.31,4.36,4.29,4.35,130855.02,56730.978
000573.SZ,20251031,4.25,4.34,4.25,4.31,145791.38,62620.518
000573.SZ,20251030,4.33,4.34,4.25,4.25,170606.0,73086.469
000573.SZ,20251029,4.32,4.36,4.26,4.35,152755.68,65924.969
000573.SZ,20251028,4.32,4.36,4.29,4.33,119352.24,51578.303
000573.SZ,20251027,4.33,4.36,4.26,4.31,164457.41,70901.425
000573.SZ,20251024,4.41,4.43,4.32,4.33,162035.01,70527.428
000573.SZ,20251023,4.42,4.44,4.35,4.42,205917.16,90340.752
000573.SZ,20251022,4.37,4.45,4.35,4.4,239615.93,105672.844
000573.SZ,20251021,4.32,4.39,4.28,4.38,214411.6,93297.76
000573.SZ,20251020,4.21,4.34,4.19,4.32,325821.05,139538.941
000573.SZ,20251017,4.24,4.29,4.17,4.18,187167.66,79266.133
000573.SZ,20251016,4.26,4.29,4.2,4.27,174831.59,74191.843
000573.SZ,20251015,4.27,4.31,4.22,4.24,182159.87,77462.935
000573.SZ,20251014,4.3,4.37,4.22,4.26,226622.04,97370.925
000573.SZ,20251013,4.13,4.3,4.04,4.29,264592.87,111515.159
000573.SZ,20251010,4.14,4.24,4.12,4.21,170867.0,71846.394
000573.SZ,20251009,4.16,4.18,4.07,4.16,162880.26,67099.581
000573.SZ,20250930,4.15,4.17,4.12,4.15,102406.0,42464.822
000573.SZ,20250929,4.11,4.16,4.02,4.15,141820.59,58371.664
000573.SZ,20250926,4.1,4.2,4.07,4.1,182459.0,75632.961
000573.SZ,20250925,4.16,4.2,4.08,4.1,160064.07,66155.384
000573.SZ,20250924,4.04,4.17,4.0,4.16,227146.13,93708.5
000573.SZ,20250923,4.12,4.13,3.94,4.05,283055.0,113951.591
000573.SZ,20250922,4.21,4.21,4.09,4.13,203603.1,83939.004
000573.SZ,20250919,4.28,4.33,4.13,4.2,303304.0,126945.547
000573.SZ,20250918,4.4,4.41,4.22,4.27,303408.0,131314.342
000573.SZ,20250917,4.42,4.43,4.34,4.41,221502.8,97180.246
000573.SZ,20250916,4.33,4.45,4.33,4.42,272069.97,119555.354
000573.SZ,20250915,4.41,4.41,4.25,4.36,335810.0,144738.885
000573.SZ,20250912,4.32,4.44,4.3,4.41,333415.79,146281.597
000573.SZ,20250911,4.3,4.35,4.23,4.34,256326.0,109953.131
000573.SZ,20250910,4.31,4.33,4.26,4.31,189554.93,81367.388
000573.SZ,20250909,4.29,4.35,4.26,4.31,285979.0,123118.604
000573.SZ,20250908,4.21,4.31,4.2,4.29,282764.71,120769.106
000573.SZ,20250905,4.19,4.22,4.12,4.21,243591.0,101498.419
000573.SZ,20250904,4.14,4.32,4.11,4.18,350761.68,147657.92
000573.SZ,20250903,4.19,4.23,4.11,4.13,211848.0,88308.854
000573.SZ,20250902,4.21,4.23,4.11,4.18,241504.84,100659.831
000573.SZ,20250901,4.18,4.23,4.13,4.2,251460.61,105554.589
000573.SZ,20250829,4.25,4.28,4.15,4.18,280916.89,118350.427
000573.SZ,20250828,4.21,4.25,4.08,4.22,288573.7,120578.53
000573.SZ,20250827,4.3,4.33,4.16,4.19,291748.84,124206.517
000573.SZ,20250826,4.3,4.34,4.24,4.31,205221.47,88271.433
000573.SZ,20250825,4.29,4.36,4.25,4.3,322980.16,139257.177
000573.SZ,20250822,4.35,4.36,4.22,4.27,334071.35,142216.095
000573.SZ,20250821,4.3,4.46,4.26,4.34,431306.0,187758.545
000573.SZ,20250820,4.28,4.3,4.22,4.3,187998.0,80241.918
000573.SZ,20250819,4.18,4.29,4.18,4.28,278566.0,118466.214
000573.SZ,20250818,4.21,4.25,4.17,4.19,221477.0,93165.149
000573.SZ,20250815,4.14,4.21,4.14,4.18,172916.59,72304.33
000573.SZ,20250814,4.27,4.27,4.13,4.13,199181.59,83370.636
000573.SZ,20250813,4.3,4.32,4.21,4.22,208992.14,88628.408
000573.SZ,20250812,4.22,4.3,4.2,4.29,308548.16,131021.881
000573.SZ,20250811,4.16,4.23,4.16,4.22,215402.31,90549.188
000573.SZ,20250808,4.12,4.15,4.08,4.14,131178.11,54029.539
000573.SZ,20250807,4.16,4.17,4.1,4.12,151133.75,62340.855
000573.SZ,20250806,4.15,4.18,4.1,4.17,137588.0,57022.563
000573.SZ,20250805,4.12,4.17,4.11,4.15,136295.85,56549.506
000573.SZ,20250804,4.09,4.13,4.06,4.12,137282.3,56312.228
000573.SZ,20250801,4.06,4.11,4.05,4.1,127065.0,51880.557
000573.SZ,20250731,4.14,4.16,4.04,4.06,272301.0,111187.632
000573.SZ,20250730,4.2,4.22,4.13,4.15,198762.0,82796.068
000573.SZ,20250729,4.2,4.23,4.16,4.21,185843.96,77775.689
000573.SZ,20250728,4.22,4.22,4.17,4.2,138385.4,58117.226
000573.SZ,20250725,4.22,4.23,4.17,4.19,137623.0,57724.222
000573.SZ,20250724,4.18,4.23,4.15,4.21,198568.6,83410.727
000573.SZ,20250723,4.27,4.29,4.17,4.18,259286.2,109692.945
000573.SZ,20250722,4.22,4.28,4.17,4.25,292327.34,123699.966
000573.SZ,20250721,4.17,4.23,4.15,4.22,233961.83,98404.687
000573.SZ,20250718,4.17,4.19,4.15,4.17,161932.0,67435.441
000573.SZ,20250717,4.16,4.18,4.15,4.17,184011.07,76617.646
000573.SZ,20250716,4.2,4.24,4.13,4.17,279374.44,116853.784
000573.SZ,20250715,4.25,4.28,4.08,4.22,467434.18,194801.874
000573.SZ,20250714,4.34,4.36,4.2,4.23,596146.6,253093.13
000573.SZ,20250711,4.18,4.23,4.15,4.21,305538.0,127999.909
000573.SZ,20250710,4.07,4.22,4.07,4.18,346017.17,143761.402
000573.SZ,20250709,4.07,4.1,4.04,4.08,188045.55,76588.799
000573.SZ,20250708,4.06,4.09,4.02,4.08,231351.08,93810.75
000573.SZ,20250707,3.97,4.07,3.96,4.05,330955.46,133517.599
000573.SZ,20250704,4.02,4.04,3.95,3.96,207726.15,83056.968
000573.SZ,20250703,4.01,4.04,4.0,4.02,152301.0,61216.625
000573.SZ,20250702,4.02,4.03,3.97,4.01,190708.87,76211.314
