ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210331,21.77,22.07,21.6,22.01,777028.07,1699922.183
000002.SZ,20210331,30.97,30.97,29.73,30.0,1168413.03,3512092.086
000004.SZ,20210331,17.34,17.34,16.97,17.09,11226.0,19187.864
000005.SZ,20210331,2.37,2.46,2.37,2.42,255863.5,61969.61
000006.SZ,20210331,5.41,5.41,5.35,5.38,59453.66,31990.371
000007.SZ,20210331,3.5,3.87,3.5,3.87,324225.89,123683.721
000008.SZ,20210331,2.27,2.31,2.24,2.29,114631.78,26204.819
000009.SZ,20210331,8.86,8.89,8.67,8.68,267661.28,233291.75
000010.SZ,20210331,4.07,4.16,4.01,4.1,232321.49,95098.255
000011.SZ,20210331,13.72,13.8,13.25,13.47,116936.15,157303.497
000012.SZ,20210331,6.28,6.35,6.16,6.29,184132.79,115297.493
000014.SZ,20210331,8.07,8.1,7.98,8.07,8780.0,7056.272
000016.SZ,20210331,6.09,6.17,6.08,6.13,102391.5,62789.392
000017.SZ,20210331,2.78,2.96,2.78,2.89,38142.97,10897.963
000019.SZ,20210331,7.39,7.52,7.25,7.33,88494.52,65131.165
000020.SZ,20210331,9.19,9.46,9.12,9.4,26841.75,25001.743
000021.SZ,20210331,19.27,19.35,18.94,19.13,97585.27,186384.708
000023.SZ,20210331,16.16,16.43,16.06,16.15,2256.0,3657.456
000025.SZ,20210331,15.01,15.09,14.52,14.84,37419.47,55317.598
000026.SZ,20210331,15.23,15.91,15.1,15.79,62814.04,97706.013
000027.SZ,20210331,11.52,11.96,11.08,11.22,3094360.32,3546321.743
000028.SZ,20210331,41.35,42.27,41.29,42.1,30679.77,128567.413
000029.SZ,20210331,7.17,7.37,7.12,7.34,44817.28,32569.714
000030.SZ,20210331,7.3,7.54,7.17,7.45,73343.47,54618.251
000031.SZ,20210331,3.88,3.91,3.8,3.86,60935.52,23469.896
000032.SZ,20210331,23.07,23.46,22.7,22.75,15757.84,36095.827
000034.SZ,20210331,17.1,18.51,17.08,18.51,219335.02,395456.361
000035.SZ,20210331,4.48,4.68,4.43,4.6,220711.0,101360.589
000036.SZ,20210331,4.09,4.12,4.07,4.1,37251.64,15276.635
000037.SZ,20210331,10.65,11.08,10.37,10.79,215309.21,232570.689
000038.SZ,20210331,10.61,11.28,10.58,11.07,56296.08,61742.324
000039.SZ,20210331,14.7,16.07,14.69,15.99,541103.17,850518.594
000040.SZ,20210331,3.04,3.2,3.0,3.15,699722.92,217668.515
000042.SZ,20210331,8.83,8.9,8.8,8.88,3027.0,2672.539
000045.SZ,20210331,8.1,8.5,8.1,8.22,58870.0,48899.323
000046.SZ,20210331,2.75,2.77,2.71,2.75,89744.81,24586.117
000048.SZ,20210331,26.69,27.09,26.21,26.35,13535.54,35926.744
000049.SZ,20210331,68.52,68.8,67.31,68.29,20638.85,140097.312
000050.SZ,20210331,14.05,14.08,13.86,14.0,125874.53,175732.724
000055.SZ,20210331,4.42,4.51,4.41,4.5,49100.5,22002.995
000056.SZ,20210331,2.6,2.63,2.58,2.61,30225.0,7891.255
000058.SZ,20210331,6.08,6.15,6.03,6.12,43669.5,26662.594
000059.SZ,20210331,5.75,5.8,5.7,5.76,90360.73,51957.659
000060.SZ,20210331,4.49,4.6,4.48,4.54,496294.77,225529.055
000061.SZ,20210331,5.9,5.9,5.77,5.87,44407.36,25913.727
000062.SZ,20210331,11.86,11.95,11.77,11.9,18793.19,22251.202
000065.SZ,20210331,9.46,9.46,9.01,9.46,819025.8,770124.826
000066.SZ,20210331,15.02,15.03,14.8,14.86,189796.76,282753.617
000068.SZ,20210331,2.71,2.77,2.71,2.77,56128.35,15415.741
000069.SZ,20210331,10.01,10.64,9.95,10.19,1355099.94,1395796.831
000070.SZ,20210331,6.75,6.86,6.73,6.82,43759.89,29731.518
000078.SZ,20210331,3.12,3.14,3.08,3.13,86213.29,26782.871
000088.SZ,20210331,5.79,5.98,5.76,5.96,142246.31,83782.227
000089.SZ,20210331,8.99,9.02,8.83,8.88,87366.69,77790.597
