ts_code,trade_date,open,high,low,close,vol,amount
000722.SZ,20170112,15.29,16.26,15.13,15.72,323197.57,509036.041
000723.SZ,20170112,14.26,15.58,14.16,15.58,99178.04,144225.361
000725.SZ,20170112,3.16,3.35,3.16,3.3,8564137.9,2799112.796
000726.SZ,20170112,12.43,12.53,12.26,12.29,62454.0,77348.673
000728.SZ,20170112,19.86,20.13,19.83,19.91,142628.35,284906.49
000729.SZ,20170112,7.11,7.14,7.06,7.08,63394.4,44926.002
000731.SZ,20170112,10.39,10.45,9.88,9.95,279274.14,284978.574
000732.SZ,20170112,17.65,17.65,17.33,17.57,37506.31,65599.968
000733.SZ,20170112,18.65,18.9,18.55,18.6,39011.01,72976.973
000735.SZ,20170112,7.22,7.28,7.18,7.25,108303.23,78350.562
000736.SZ,20170112,19.84,20.37,19.62,19.95,45411.61,90675.55
000737.SZ,20170112,7.35,7.46,7.2,7.26,164296.95,120346.027
000738.SZ,20170112,26.08,26.26,25.5,25.5,87495.04,226058.707
000739.SZ,20170112,7.75,7.86,7.7,7.71,18392.54,14271.998
000751.SZ,20170112,5.9,5.98,5.77,5.97,402949.83,236619.595
000752.SZ,20170112,17.09,17.16,16.68,16.76,24731.73,41751.413
000753.SZ,20170112,5.18,5.23,5.11,5.14,104594.5,54058.584
603266.SH,20170112,25.5,25.5,25.5,25.5,87.62,223.431
603313.SH,20170112,36.76,37.75,36.56,37.04,36945.55,137067.017
600634.SH,20170112,17.67,17.8,17.5,17.51,39432.01,69503.215
600860.SH,20170112,11.75,11.95,11.45,11.79,89636.27,105138.585
600074.SH,20170112,12.81,12.94,12.61,12.8,105074.77,134219.137
002263.SZ,20170112,4.08,4.26,4.07,4.1,370669.0,153757.6
600000.SH,20170112,16.18,16.2,16.11,16.12,82961.5,134057.682
600004.SH,20170112,14.34,14.37,14.15,14.16,36373.91,51815.115
600005.SH,20170112,3.59,3.66,3.53,3.53,599773.12,215136.325
600006.SH,20170112,6.99,7.04,6.9,6.91,94300.21,65755.587
600007.SH,20170112,17.85,17.88,17.62,17.69,12856.0,22773.794
600008.SH,20170112,4.13,4.14,4.09,4.1,141139.49,58044.477
600009.SH,20170112,26.8,26.91,26.68,26.77,49423.73,132389.278
600010.SH,20170112,2.86,2.88,2.83,2.84,539507.27,154003.793
600011.SH,20170112,7.13,7.14,7.09,7.1,102235.99,72760.92
600012.SH,20170112,13.79,13.79,13.1,13.51,226320.17,305907.834
600015.SH,20170112,10.92,10.93,10.83,10.85,117852.34,128190.314
601798.SH,20170112,13.51,13.8,13.51,13.59,39108.75,53483.307
000655.SZ,20170112,9.75,9.85,9.57,9.67,105833.17,102588.443
