ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250606,11.7,11.79,11.68,11.7,682352.51,799900.024
000002.SZ,20250606,6.64,6.66,6.59,6.6,452610.67,299302.131
000004.SZ,20250606,9.86,10.02,9.75,9.89,55555.3,54878.219
000006.SZ,20250606,6.8,6.82,6.73,6.8,167370.0,113331.949
000007.SZ,20250606,8.3,8.3,8.15,8.28,54827.0,45046.49
000008.SZ,20250606,2.82,2.87,2.82,2.85,686123.5,195561.878
000009.SZ,20250606,8.01,8.13,7.97,8.09,175005.05,141270.366
000010.SZ,20250606,3.11,3.19,3.07,3.19,272333.0,85313.3
000011.SZ,20250606,8.55,8.61,8.5,8.61,22129.0,18962.919
000012.SZ,20250606,4.66,4.7,4.66,4.7,73669.31,34527.537
000014.SZ,20250606,11.5,11.67,11.44,11.62,38965.6,44971.191
000016.SZ,20250606,4.93,4.97,4.89,4.93,259718.04,127916.908
000017.SZ,20250606,7.16,7.2,6.99,7.11,239299.0,169008.933
000019.SZ,20250606,6.86,6.92,6.83,6.9,84337.41,58105.043
000020.SZ,20250606,12.34,12.58,12.31,12.57,24372.01,30388.365
000021.SZ,20250606,17.67,17.97,17.59,17.72,174239.06,309004.657
000025.SZ,20250606,18.17,18.28,17.97,18.15,102055.64,184832.026
000026.SZ,20250606,13.32,13.32,12.51,12.94,290751.09,372972.559
000027.SZ,20250606,6.38,6.44,6.36,6.42,146560.29,93910.076
000028.SZ,20250606,25.45,25.5,25.34,25.38,14340.77,36448.398
000029.SZ,20250606,20.2,20.33,19.82,20.23,88582.44,178067.947
000030.SZ,20250606,6.07,6.24,6.02,6.21,130228.6,80030.696
000031.SZ,20250606,2.65,2.68,2.63,2.66,119831.0,31804.245
000032.SZ,20250606,20.62,21.18,20.24,20.78,340279.92,705544.947
000034.SZ,20250606,38.2,38.49,37.8,38.11,167992.73,639843.972
000035.SZ,20250606,4.37,4.39,4.33,4.35,124596.89,54312.278
000036.SZ,20250606,3.54,3.88,3.53,3.73,839741.01,316887.739
000037.SZ,20250606,8.92,9.12,8.81,8.97,160090.0,143563.431
000039.SZ,20250606,7.77,7.78,7.72,7.75,217915.5,168602.175
000042.SZ,20250606,7.04,7.09,6.99,7.03,58078.48,40743.124
000045.SZ,20250606,11.09,11.88,11.0,11.51,242118.5,276113.253
