ts_code,trade_date,open,high,low,close,vol,amount
000679.SZ,20160929,13.68,13.93,13.51,13.75,103080.85,141231.686
300503.SZ,20160929,62.69,63.17,62.2,62.35,8978.37,56277.9803
601111.SH,20160929,7.33,7.38,7.28,7.32,158784.03,116210.522
002620.SZ,20160929,44.7,45.13,44.46,44.69,21823.37,97562.0416
603788.SH,20160929,41.9,42.18,41.68,41.92,8596.84,36029.426
600318.SH,20160929,30.06,30.85,29.86,30.15,68373.74,207638.3
600896.SH,20160929,12.16,12.25,12.07,12.08,38397.45,46716.411
300082.SZ,20160929,8.18,8.43,8.05,8.38,399142.57,328292.0479
300317.SZ,20160929,35.8,36.15,35.37,35.5,19067.47,68006.1672
300112.SZ,20160929,14.52,14.77,14.52,14.62,16208.67,23777.8076
002131.SZ,20160929,17.7,17.93,17.56,17.63,71372.6,126270.6716
300378.SZ,20160929,27.0,27.38,26.99,27.17,10875.09,29593.0475
000666.SZ,20160929,21.26,21.44,20.9,21.32,51522.72,109255.2311
300069.SZ,20160929,38.8,39.49,38.34,38.5,31949.78,124491.0234
300224.SZ,20160929,20.34,21.1,20.2,20.81,63841.93,132659.5279
300135.SZ,20160929,4.93,4.97,4.93,4.93,70742.21,34989.7996
000402.SZ,20160929,11.8,11.88,11.65,11.69,240807.03,282560.9881
300279.SZ,20160929,46.18,46.98,45.8,46.37,17305.39,80428.217
600500.SH,20160929,9.04,9.61,9.04,9.59,299026.26,280618.439
600327.SH,20160929,9.02,9.65,9.02,9.33,75977.53,70724.659
600815.SH,20160929,6.26,6.37,6.26,6.29,53314.0,33612.538
300105.SZ,20160929,8.33,8.45,8.33,8.36,47145.77,39551.0005
600391.SH,20160929,37.95,38.38,37.95,38.05,25227.92,96274.79
300338.SZ,20160929,20.28,21.16,20.05,21.05,71577.64,148579.4133
002451.SZ,20160929,11.9,12.13,11.89,11.95,41574.07,49938.5741
002440.SZ,20160929,15.1,15.25,15.08,15.15,24357.12,36951.7069
601628.SH,20160929,21.5,21.7,21.47,21.52,39012.27,84101.257
002429.SZ,20160929,8.92,9.17,8.86,9.03,356560.38,321725.1207
600703.SH,20160929,12.02,12.1,11.96,11.99,95394.46,114577.349
000960.SZ,20160929,12.28,12.62,12.25,12.33,225759.5,280743.5658
000571.SZ,20160929,9.06,9.23,9.02,9.1,79260.26,72558.1524
000061.SZ,20160929,12.03,12.1,11.98,12.07,34636.96,41774.1519
002016.SZ,20160929,9.6,9.88,9.43,9.75,191534.87,184794.9244
600098.SH,20160929,8.29,8.29,8.22,8.24,66668.43,54994.233
002323.SZ,20160929,13.4,13.43,13.16,13.2,40544.91,53906.6123
300433.SZ,20160929,24.76,24.76,24.1,24.14,27979.96,68188.4446
601288.SH,20160929,3.13,3.14,3.13,3.14,450600.02,141277.815
603959.SH,20160929,29.03,29.38,28.96,29.11,13371.76,39049.853
601333.SH,20160929,4.09,4.11,4.06,4.09,138849.82,56743.084
600493.SH,20160929,14.19,14.56,14.12,14.41,62782.96,90149.626
002290.SZ,20160929,25.49,25.75,25.08,25.12,17062.1,43297.9025
002042.SZ,20160929,11.64,11.72,11.55,11.69,54884.34,64039.9152
002561.SZ,20160929,13.22,13.31,13.17,13.28,16615.14,22030.3765
300539.SZ,20160929,46.57,47.69,45.67,47.53,87619.5,410547.3064
600370.SH,20160929,6.69,6.95,6.62,6.73,377079.55,255359.17
600808.SH,20160929,2.74,2.77,2.73,2.74,171868.57,47277.971
002073.SZ,20160929,11.62,11.68,11.49,11.67,118354.58,137133.7784
002535.SZ,20160929,6.88,6.98,6.81,6.89,84005.7,57708.3992
000862.SZ,20160929,8.84,9.3,8.83,9.09,73656.79,67211.1431
000597.SZ,20160929,10.0,10.3,10.0,10.2,74148.2,75507.65
600459.SH,20160929,26.3,26.55,26.02,26.21,103417.93,270987.137
000019.SZ,20160929,16.7,16.89,16.16,16.36,279835.99,459728.609
600854.SH,20160929,7.46,7.48,7.38,7.46,32972.26,24533.075
600731.SH,20160929,9.72,9.9,9.72,9.85,41898.55,41257.884
000600.SZ,20160929,9.09,9.15,9.07,9.09,31762.62,28923.6165
600843.SH,20160929,13.91,15.2,13.91,14.84,105177.0,152756.797
600792.SH,20160929,5.78,5.86,5.75,5.83,146174.99,84850.481
600959.SH,20160929,10.19,10.25,10.16,10.17,45269.54,46174.958
300184.SZ,20160929,17.58,17.58,16.64,16.84,263708.2,448115.2767
600695.SH,20160929,8.53,8.59,8.5,8.55,18570.83,15893.656
300266.SZ,20160929,46.51,48.24,46.4,48.24,106279.3,505037.0925
300139.SZ,20160929,14.12,14.2,14.03,14.06,39897.22,56362.2269
300328.SZ,20160929,12.8,12.83,12.63,12.63,26929.06,34250.653
300161.SZ,20160929,25.1,25.48,24.96,25.2,15111.23,38208.9268
002702.SZ,20160929,17.58,17.7,17.52,17.52,41692.85,73400.1542
300506.SZ,20160929,32.6,33.25,32.33,32.36,58910.5,192248.9335
300496.SZ,20160929,48.55,48.59,48.02,48.27,18801.86,90931.9705
002644.SZ,20160929,11.22,11.24,11.13,11.14,22200.0,24818.6568
600877.SH,20160929,7.05,7.56,7.04,7.3,221830.74,161380.696
601518.SH,20160929,3.98,4.02,3.96,3.98,107844.03,43059.182
601328.SH,20160929,5.51,5.54,5.5,5.54,429950.17,237591.812
000901.SZ,20160929,34.16,34.35,33.77,33.85,24643.21,84060.2174
000977.SZ,20160929,25.89,26.36,25.83,25.96,145613.33,380151.9831
600231.SH,20160929,2.5,2.52,2.49,2.51,143904.33,36025.063
000691.SZ,20160929,8.33,8.38,8.28,8.34,48369.85,40242.8564
600226.SH,20160929,9.43,9.65,9.35,9.6,92475.96,88345.89
600052.SH,20160929,7.13,7.49,7.09,7.31,350997.48,255419.801
600310.SH,20160929,10.69,11.05,10.61,10.89,146454.99,159672.639
600235.SH,20160929,11.72,11.89,11.65,11.72,33016.1,38888.475
002158.SZ,20160929,11.22,11.24,11.11,11.16,14636.65,16360.2606
002310.SZ,20160929,15.54,15.77,15.44,15.49,362147.21,564622.2163
600875.SH,20160929,9.58,9.64,9.57,9.6,60290.73,57911.077
000022.SZ,20160929,16.92,17.05,16.76,16.8,19069.34,32211.4423
002533.SZ,20160929,10.82,10.91,10.73,10.8,54052.41,58538.5248
601877.SH,20160929,22.7,22.85,22.4,22.51,79956.9,180429.194
002313.SZ,20160929,22.61,23.21,22.52,22.77,75083.03,172136.4118
300013.SZ,20160929,14.9,15.02,14.7,14.82,40107.21,59664.62
002410.SZ,20160929,15.52,15.69,15.45,15.61,54711.95,85283.1185
600742.SH,20160929,13.14,13.23,13.12,13.14,27016.46,35577.781
600048.SH,20160929,9.53,9.69,9.49,9.56,283926.03,272452.448
000788.SZ,20160929,13.85,14.0,13.68,13.8,27834.48,38493.1382
600674.SH,20160929,8.68,8.73,8.65,8.67,68762.75,59777.439
600097.SH,20160929,17.95,18.09,17.75,17.93,27780.53,49707.543
000400.SZ,20160929,14.49,14.59,14.46,14.52,27820.59,40427.13
600713.SH,20160929,8.59,8.59,8.49,8.55,28080.93,23950.13
603868.SH,20160929,44.8,45.09,44.6,44.75,10044.75,45069.4
002347.SZ,20160929,9.16,10.0,9.09,9.44,115894.64,110043.5517
002616.SZ,20160929,19.16,19.37,19.11,19.26,17564.6,33836.8188
600131.SH,20160929,10.71,10.85,10.59,10.62,37857.26,40530.374
000807.SZ,20160929,6.1,6.2,6.06,6.13,182982.0,112419.9899
002027.SZ,20160929,14.27,14.39,14.2,14.22,23432.69,33405.5218
300107.SZ,20160929,7.34,7.46,7.2,7.35,79805.95,58610.3162
300209.SZ,20160929,24.7,24.82,24.45,24.59,15966.89,39371.6063
600081.SH,20160929,15.12,15.23,15.03,15.06,16381.17,24781.583
600377.SH,20160929,8.76,8.82,8.73,8.8,24881.87,21883.611
