ts_code,trade_date,open,high,low,close,vol,amount
300351.SZ,20240409,16.7,17.56,16.57,17.35,107628.59,185314.934
002787.SZ,20240409,7.45,7.53,7.35,7.51,36819.19,27428.408
002631.SZ,20240409,5.13,5.22,5.05,5.18,56723.58,29194.239
002476.SZ,20240409,4.55,4.62,4.44,4.59,181384.8,82141.509
002996.SZ,20240409,9.39,9.68,9.39,9.65,62378.0,59741.86
000429.SZ,20240409,10.06,10.06,9.9,9.91,73114.54,72768.562
300070.SZ,20240409,4.99,5.01,4.92,4.94,271534.91,134412.01
300970.SZ,20240409,13.23,13.52,13.01,13.45,18798.92,24938.318
300499.SZ,20240409,11.67,11.88,11.47,11.83,71514.0,83777.454
603275.SH,20240409,34.23,34.95,34.23,34.95,4263.2,14793.258
603109.SH,20240409,16.01,16.24,15.8,16.22,39585.51,63596.859
300111.SZ,20240409,2.47,2.54,2.46,2.54,101305.0,25319.049
300281.SZ,20240409,4.7,4.82,4.65,4.71,88123.0,41571.143
300263.SZ,20240409,6.19,6.36,6.19,6.27,120221.55,75406.807
603160.SH,20240409,57.61,58.25,56.6,57.89,27656.95,158710.836
002534.SZ,20240409,10.31,10.64,10.21,10.56,39764.88,41664.966
603116.SH,20240409,5.18,5.29,5.16,5.29,52692.0,27673.694
002796.SZ,20240409,16.81,16.81,13.75,13.75,114308.75,170770.179
002308.SZ,20240409,2.69,2.73,2.62,2.7,353544.0,94629.544
000702.SZ,20240409,4.51,4.7,4.46,4.66,103446.92,47506.049
300262.SZ,20240409,2.35,2.39,2.33,2.37,135479.52,31948.549
920982.BJ,20240409,205.0,210.01,197.0,205.1,3634.32,73157.752
300525.SZ,20240409,12.73,12.8,12.6,12.78,36603.4,46479.265
002115.SZ,20240409,6.21,6.37,6.16,6.22,218184.87,135894.011
001222.SZ,20240409,12.76,13.13,12.56,13.13,33305.0,42952.419
688472.SH,20240409,11.8,12.16,11.8,12.03,116547.06,140315.229
600620.SH,20240409,6.0,6.25,5.98,6.18,68967.19,42112.954
301101.SZ,20240409,26.91,27.66,26.69,27.56,8300.0,22624.6
002133.SZ,20240409,2.78,2.81,2.76,2.8,117128.66,32662.397
301004.SZ,20240409,73.18,77.94,73.18,76.69,18404.8,138644.997
603333.SH,20240409,4.78,4.88,4.76,4.87,88958.01,43008.263
002576.SZ,20240409,14.13,14.7,14.1,14.64,46948.0,68123.358
603267.SH,20240409,31.95,33.19,31.95,33.09,32069.96,105235.73
002091.SZ,20240409,7.86,8.32,7.86,8.32,719826.56,586871.868
688328.SH,20240409,16.89,17.4,16.78,17.32,38112.78,65244.316
600985.SH,20240409,17.59,18.04,17.5,18.0,343036.09,610722.789
000915.SZ,20240409,36.0,36.0,34.78,35.66,33261.84,117214.459
001269.SZ,20240409,47.22,47.88,47.01,47.72,20533.94,97542.651
300795.SZ,20240409,41.51,41.94,38.44,38.76,28916.95,114831.353
003020.SZ,20240409,20.5,21.34,20.5,21.33,15512.41,32578.052
603367.SH,20240409,14.6,14.99,14.52,14.99,25555.0,37781.981
300384.SZ,20240409,13.53,13.66,13.38,13.62,19432.96,26246.544
600667.SH,20240409,6.67,6.77,6.59,6.66,435368.86,290190.267
300671.SZ,20240409,23.55,24.21,23.45,24.15,23470.43,56079.63
301310.SZ,20240409,36.63,37.38,36.31,37.23,6194.64,22967.353
688333.SH,20240409,74.5,75.99,74.16,75.21,9387.85,70560.559
920819.BJ,20240409,3.42,3.45,3.42,3.44,6020.39,2073.027
