ts_code,trade_date,open,high,low,close,vol,amount
688772.SH,20231102,20.38,21.03,20.02,20.12,166574.53,341278.766
688776.SH,20231102,86.66,92.1,85.33,89.72,32765.2,294188.279
688777.SH,20231102,42.83,43.0,42.11,42.15,43836.34,185705.047
688788.SH,20231102,38.57,38.93,37.48,37.63,4549.13,17347.358
688793.SH,20231102,36.95,38.06,36.55,36.89,10426.32,38970.994
688798.SH,20231102,83.33,86.0,81.5,81.66,21119.21,176422.533
688800.SH,20231102,38.98,39.23,38.0,38.01,12627.24,48579.925
688819.SH,20231102,32.08,32.29,31.72,31.82,11443.45,36552.222
688981.SH,20231102,58.5,59.11,57.13,57.31,290942.97,1691163.615
000967.SZ,20231102,4.9,4.92,4.86,4.88,72821.63,35614.025
000968.SZ,20231102,7.81,7.97,7.75,7.95,169658.53,133774.472
000969.SZ,20231102,9.48,9.53,9.17,9.18,263515.73,245736.088
000970.SZ,20231102,10.41,10.5,10.31,10.32,54893.7,57080.475
000971.SZ,20231102,2.08,2.14,1.98,1.98,188151.64,38198.806
000972.SZ,20231102,3.62,3.7,3.62,3.66,80655.0,29527.834
000973.SZ,20231102,4.8,4.85,4.74,4.74,170043.14,81326.993
000975.SZ,20231102,13.51,13.56,13.34,13.44,134274.7,180472.024
000976.SZ,20231102,2.01,2.05,2.0,2.02,122520.0,24816.459
000977.SZ,20231102,30.1,30.1,29.03,29.07,546784.91,1609018.475
000978.SZ,20231102,6.82,6.86,6.74,6.74,37788.6,25656.198
000980.SZ,20231102,3.56,3.68,3.47,3.59,2247516.67,804525.405
000981.SZ,20231102,1.68,1.69,1.63,1.64,844582.5,139426.552
000982.SZ,20231102,1.58,1.6,1.57,1.57,448344.16,70816.172
000983.SZ,20231102,8.6,8.64,8.52,8.52,272515.77,233683.149
000985.SZ,20231102,16.34,16.45,16.16,16.19,9417.0,15308.223
000987.SZ,20231102,6.57,6.6,6.42,6.43,210119.59,136168.234
000988.SZ,20231102,28.24,28.41,27.59,27.63,283485.26,792599.936
000989.SZ,20231102,10.89,10.9,10.44,10.46,144723.54,152998.928
000990.SZ,20231102,8.49,8.49,8.23,8.27,132980.0,110418.789
000993.SZ,20231102,9.44,9.48,9.33,9.33,31485.68,29534.225
000995.SZ,20231102,15.55,16.14,15.46,15.5,48068.03,75313.233
000996.SZ,20231102,4.88,5.06,4.82,4.99,51343.03,25577.328
000997.SZ,20231102,17.26,17.38,17.05,17.07,82035.43,141249.847
000998.SZ,20231102,16.42,16.5,16.14,16.18,122829.99,199613.535
000999.SZ,20231102,43.18,43.31,42.58,42.81,42825.28,183292.799
001201.SZ,20231102,22.7,23.07,22.59,22.8,11153.88,25418.066
001202.SZ,20231102,17.23,17.33,17.01,17.18,18335.52,31494.92
001203.SZ,20231102,10.98,11.03,10.8,10.82,31377.0,34092.771
001205.SZ,20231102,17.31,17.42,17.12,17.35,14685.6,25417.135
001206.SZ,20231102,15.89,15.9,15.58,15.66,15887.8,24966.684
001207.SZ,20231102,17.3,17.46,17.05,17.07,22510.0,38713.665
001208.SZ,20231102,9.14,9.15,8.96,8.96,29500.0,26674.319
001209.SZ,20231102,17.2,17.3,17.0,17.08,14373.55,24613.965
001210.SZ,20231102,20.29,20.43,20.13,20.33,7475.4,15150.513
001211.SZ,20231102,23.64,25.5,23.64,23.95,42183.0,102831.008
001212.SZ,20231102,24.21,24.31,23.83,23.88,6746.3,16192.549
001213.SZ,20231102,4.17,4.19,4.15,4.16,71351.0,29708.726
001215.SZ,20231102,57.38,58.19,56.28,56.8,4719.1,26800.553
001216.SZ,20231102,12.72,12.86,12.68,12.68,9831.0,12525.305
001217.SZ,20231102,11.92,11.95,11.66,11.78,18642.18,21959.683
002569.SZ,20231102,7.75,7.8,7.41,7.48,40229.63,30383.069
002570.SZ,20231102,4.22,4.24,4.16,4.19,100637.04,42286.308
002571.SZ,20231102,6.3,6.32,6.23,6.29,32778.0,20585.651
002572.SZ,20231102,18.2,18.32,17.94,17.99,50969.22,91990.07
002573.SZ,20231102,5.2,5.22,5.14,5.14,36770.0,18998.96
002574.SZ,20231102,6.2,6.2,6.1,6.11,33428.0,20523.064
002575.SZ,20231102,5.67,5.8,5.61,5.74,64087.8,36688.391
002576.SZ,20231102,17.6,17.82,16.93,16.95,86994.0,150304.67
002577.SZ,20231102,15.2,16.85,15.2,16.35,229096.94,377196.045
002578.SZ,20231102,3.84,3.86,3.77,3.79,102295.0,38991.521
002579.SZ,20231102,9.9,10.37,9.62,9.64,698119.46,694718.959
002580.SZ,20231102,8.85,8.93,8.6,8.6,319731.78,278461.772
002581.SZ,20231102,17.21,17.55,17.21,17.35,59847.05,104079.421
002582.SZ,20231102,8.0,8.02,7.83,7.85,72196.0,56932.09
002583.SZ,20231102,6.16,6.2,5.91,5.94,522467.71,314312.849
002584.SZ,20231102,6.06,6.3,5.94,6.13,389524.07,237862.355
002585.SZ,20231102,8.79,8.88,8.64,8.66,74846.03,65417.671
002586.SZ,20231102,2.91,2.91,2.87,2.87,35118.0,10153.316
002587.SZ,20231102,6.28,6.38,6.25,6.26,110803.0,69940.104
002588.SZ,20231102,6.39,6.41,6.3,6.31,167758.34,106296.09
002589.SZ,20231102,3.61,3.65,3.58,3.62,225074.24,81385.695
002590.SZ,20231102,12.38,12.9,12.12,12.56,261069.0,329057.623
002591.SZ,20231102,6.52,6.58,6.48,6.5,54624.0,35629.83
002592.SZ,20231102,6.12,6.12,5.93,6.12,215529.44,131291.131
002593.SZ,20231102,4.02,4.12,4.02,4.05,198753.0,80919.757
002594.SZ,20231102,237.86,237.88,234.8,234.8,85414.16,2015702.321
002595.SZ,20231102,31.26,31.48,30.27,30.33,31271.05,95773.301
002596.SZ,20231102,2.86,2.9,2.83,2.85,371820.16,106068.523
002597.SZ,20231102,21.81,21.82,21.13,21.14,49708.57,106570.169
002598.SZ,20231102,10.03,10.07,9.97,10.02,35368.26,35458.304
002599.SZ,20231102,6.59,7.2,6.57,6.84,605905.3,416005.424
002600.SZ,20231102,6.01,6.04,5.88,5.89,535504.99,318110.075
002601.SZ,20231102,18.36,18.45,17.96,18.03,131455.34,238240.388
002602.SZ,20231102,5.71,5.82,5.64,5.64,1724100.27,986225.997
002603.SZ,20231102,22.12,22.25,21.81,21.82,115322.93,253297.974
002605.SZ,20231102,23.4,25.14,23.32,24.51,403409.25,981848.185
002606.SZ,20231102,7.38,7.43,7.26,7.27,35342.02,25887.183
002607.SZ,20231102,3.99,4.05,3.92,3.92,971332.85,386959.807
002608.SZ,20231102,7.13,7.18,7.09,7.13,70183.58,50076.403
002609.SZ,20231102,10.75,11.08,10.57,10.57,128036.38,138882.172
002610.SZ,20231102,2.21,2.23,2.18,2.18,357909.0,78626.491
300229.SZ,20231102,15.93,16.3,15.77,15.89,228124.36,366450.32
300230.SZ,20231102,4.04,4.08,4.01,4.02,102187.56,41330.357
300231.SZ,20231102,11.79,12.99,11.68,12.39,743196.23,923097.935
300232.SZ,20231102,6.53,6.56,6.39,6.4,207569.75,133874.141
300233.SZ,20231102,18.58,18.7,18.23,18.41,34897.88,64244.077
300234.SZ,20231102,5.26,5.32,5.25,5.26,37563.0,19843.186
300235.SZ,20231102,10.82,11.22,10.8,11.07,153518.0,170066.976
300236.SZ,20231102,36.27,36.8,35.62,35.65,21311.0,76747.414
300237.SZ,20231102,2.01,2.07,1.99,2.03,339247.03,68918.12
300238.SZ,20231102,14.64,15.29,14.4,14.43,89296.29,130676.811
300239.SZ,20231102,6.66,6.69,6.51,6.54,100087.0,65835.477
300240.SZ,20231102,7.33,7.65,7.23,7.53,276311.5,206515.737
300241.SZ,20231102,5.29,5.38,5.21,5.23,97378.0,51355.912
300242.SZ,20231102,3.42,3.59,3.41,3.52,442253.0,156635.113
300243.SZ,20231102,9.78,9.95,9.73,9.79,45256.13,44474.506
300244.SZ,20231102,22.69,22.92,22.6,22.69,24340.87,55338.689
300245.SZ,20231102,8.57,8.69,8.43,8.44,57180.0,48908.625
300246.SZ,20231102,10.83,10.94,10.71,10.74,39619.94,42772.249
300247.SZ,20231102,3.66,3.68,3.61,3.63,114635.0,41845.298
300248.SZ,20231102,9.28,9.39,9.08,9.09,63697.07,58735.854
300249.SZ,20231102,9.7,9.79,9.5,9.51,139306.05,133912.133
300250.SZ,20231102,18.22,18.6,17.86,17.94,194285.0,353330.598
300251.SZ,20231102,7.88,8.13,7.86,7.99,420292.27,337675.579
