ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220421,15.77,15.98,15.7,15.81,709891.16,1124663.651
000002.SZ,20220421,19.25,19.86,19.19,19.3,1030539.66,2007205.39
000004.SZ,20220421,16.95,17.35,16.4,16.48,21300.0,35735.187
000005.SZ,20220421,2.27,2.29,2.23,2.25,125699.0,28392.852
000006.SZ,20220421,4.67,4.7,4.41,4.42,290064.8,131272.027
000007.SZ,20220421,6.92,7.05,6.68,6.88,49157.05,33950.512
000008.SZ,20220421,2.51,2.52,2.38,2.39,914254.48,223953.69
000009.SZ,20220421,9.88,9.98,9.5,9.65,458820.14,447758.484
000010.SZ,20220421,3.3,3.34,3.15,3.17,91739.0,29540.909
000011.SZ,20220421,12.02,12.15,11.6,11.71,125235.0,148461.087
000012.SZ,20220421,6.45,6.51,6.22,6.25,235590.07,149768.262
000014.SZ,20220421,10.81,10.81,9.74,9.74,164615.67,164535.485
000016.SZ,20220421,5.06,5.11,4.86,4.89,102518.15,51179.462
000017.SZ,20220421,3.16,3.18,2.98,3.01,48012.0,14759.813
000019.SZ,20220421,8.35,8.72,7.72,7.8,403906.29,329344.679
000020.SZ,20220421,8.52,8.72,8.52,8.54,11350.0,9752.008
000021.SZ,20220421,10.61,10.87,10.36,10.41,110347.34,117290.014
000023.SZ,20220421,11.24,11.28,10.56,10.59,21161.0,22955.624
000025.SZ,20220421,12.88,13.02,12.32,12.34,38269.1,48300.387
000026.SZ,20220421,9.95,10.06,9.59,9.6,49336.62,48418.062
000027.SZ,20220421,6.23,6.23,6.01,6.01,195348.68,119165.036
000028.SZ,20220421,29.45,30.2,29.02,29.03,27824.81,81899.15
000029.SZ,20220421,8.81,8.9,8.4,8.48,86973.01,74921.016
000030.SZ,20220421,5.4,5.48,5.2,5.22,100799.58,53997.596
000031.SZ,20220421,4.14,4.2,3.97,4.0,342012.13,139096.226
000032.SZ,20220421,16.46,16.63,15.77,15.77,18827.26,30451.202
000034.SZ,20220421,14.81,14.96,14.18,14.19,79227.89,115250.476
000035.SZ,20220421,4.7,4.79,4.61,4.61,205754.56,96879.045
000036.SZ,20220421,3.89,3.92,3.73,3.74,185081.9,70569.899
000037.SZ,20220421,6.2,6.3,5.94,5.94,28888.52,17481.111
000038.SZ,20220421,8.62,8.71,8.51,8.71,20767.0,17875.438
000039.SZ,20220421,13.03,13.13,12.61,12.62,152787.28,196101.845
000040.SZ,20220421,3.14,3.14,2.98,3.0,179426.0,54649.638
000042.SZ,20220421,8.18,8.3,7.81,7.94,33754.0,27171.975
000045.SZ,20220421,7.22,7.3,6.9,6.98,23096.0,16311.729
000046.SZ,20220421,1.64,1.74,1.62,1.69,1385391.97,231405.917
000048.SZ,20220421,23.77,23.96,22.6,22.93,44413.47,103455.478
000049.SZ,20220421,33.8,34.1,32.58,32.77,42398.08,140774.079
000050.SZ,20220421,10.01,10.04,9.75,9.78,81535.23,80398.582
000055.SZ,20220421,4.3,4.3,4.1,4.12,93055.01,38976.692
000056.SZ,20220421,8.68,9.59,8.52,9.36,509842.93,472380.249
000058.SZ,20220421,5.43,5.49,5.21,5.23,74467.27,39805.338
000059.SZ,20220421,6.7,6.7,6.32,6.56,246661.04,159740.539
000060.SZ,20220421,4.55,4.57,4.35,4.36,556553.27,247356.776
000061.SZ,20220421,6.97,7.67,6.91,7.13,856113.84,629061.421
000062.SZ,20220421,11.96,12.31,11.75,11.82,44167.41,53261.073
000063.SZ,20220421,22.28,22.52,21.68,21.79,295617.68,652975.074
000065.SZ,20220421,7.67,7.75,7.3,7.31,123740.45,92777.26
000066.SZ,20220421,10.39,10.45,9.99,10.02,210474.63,214885.645
000068.SZ,20220421,2.87,2.89,2.76,2.79,77875.0,21839.501
000069.SZ,20220421,6.88,7.03,6.79,6.82,597971.14,412340.176
000070.SZ,20220421,5.1,5.17,4.98,4.98,56274.0,28346.802
000078.SZ,20220421,3.62,3.63,3.44,3.44,329112.66,116080.399
000088.SZ,20220421,5.26,5.28,5.07,5.1,121083.7,62533.216
000089.SZ,20220421,6.94,6.95,6.78,6.82,120591.67,82721.176
000090.SZ,20220421,6.37,6.58,6.3,6.34,321661.88,207480.749
000096.SZ,20220421,9.14,9.15,8.74,8.77,18835.0,16794.892
000099.SZ,20220421,7.11,7.21,6.9,6.93,86496.05,60866.963
000100.SZ,20220421,4.65,4.65,4.43,4.46,1896453.17,858473.308
000150.SZ,20220421,2.37,2.42,2.29,2.3,188518.56,44255.441
000151.SZ,20220421,9.18,9.38,8.55,8.63,130314.0,115363.929
000153.SZ,20220421,8.16,8.17,7.76,7.91,60560.92,47989.311
000155.SZ,20220421,16.58,16.73,15.46,15.63,279183.34,446640.613
000156.SZ,20220421,8.19,8.27,7.92,7.96,117889.45,95905.403
000157.SZ,20220421,6.48,6.48,6.27,6.29,374598.34,237565.074
000158.SZ,20220421,6.12,6.25,6.06,6.07,186618.19,114106.888
000159.SZ,20220421,6.1,6.16,5.79,5.8,147466.0,87657.897
000166.SZ,20220421,4.29,4.35,4.26,4.28,665837.28,286103.867
000301.SZ,20220421,13.22,13.32,12.35,12.47,414593.99,524640.253
000333.SZ,20220421,57.1,57.99,55.6,56.03,279999.54,1586256.607
000338.SZ,20220421,12.24,12.24,11.77,11.81,603265.75,721581.265
000400.SZ,20220421,16.2,16.3,15.41,15.48,193722.52,306373.398
000401.SZ,20220421,10.97,11.07,10.5,10.53,228426.79,244885.746
000402.SZ,20220421,6.1,6.17,5.88,5.91,504736.02,303507.331
000403.SZ,20220421,19.19,19.44,18.11,18.25,52892.07,98604.223
000404.SZ,20220421,4.79,4.86,4.5,4.51,241275.08,112537.125
000407.SZ,20220421,3.81,3.81,3.6,3.61,165184.0,61040.827
000408.SZ,20220421,27.52,27.69,25.5,25.67,148162.66,389013.046
000409.SZ,20220421,5.56,5.62,5.24,5.27,90078.76,48508.809
000410.SZ,20220421,4.2,4.25,4.05,4.07,35924.94,14821.331
000411.SZ,20220421,12.85,12.94,12.26,12.28,44392.0,55787.405
000413.SZ,20220421,1.88,1.88,1.82,1.83,327688.48,60461.652
000415.SZ,20220421,2.2,2.23,2.13,2.14,229497.66,50102.66
000416.SZ,20220421,4.17,4.62,4.07,4.62,869046.69,378602.116
000417.SZ,20220421,4.98,5.1,4.78,4.96,450466.45,221644.106
000419.SZ,20220421,5.95,6.03,5.41,5.66,630870.42,359184.939
000420.SZ,20220421,4.0,4.07,3.81,3.85,324274.0,126388.957
000421.SZ,20220421,5.33,5.44,5.12,5.14,134480.0,70686.907
000422.SZ,20220421,21.5,21.72,19.78,19.78,620692.69,1264821.631
000423.SZ,20220421,32.7,33.12,32.02,32.03,84339.03,274175.096
000425.SZ,20220421,5.22,5.22,5.07,5.11,449332.7,230208.331
000426.SZ,20220421,7.36,7.36,6.91,6.94,429186.14,303187.262
000428.SZ,20220421,4.5,4.59,4.21,4.21,993394.07,430917.867
000429.SZ,20220421,7.99,8.16,7.9,7.94,60765.87,48869.281
000430.SZ,20220421,6.7,6.79,6.17,6.18,346836.53,222070.641
000488.SZ,20220421,5.6,5.65,5.4,5.43,245241.76,135277.353
000498.SZ,20220421,8.61,8.7,8.05,8.09,274274.94,227423.48
000501.SZ,20220421,10.95,10.97,10.56,10.67,130131.27,139934.536
000502.SZ,20220421,4.94,5.1,4.84,4.89,8189.22,4046.719
