ts_code,trade_date,open,high,low,close,vol,amount
000049.SZ,20260108,27.34,27.4,27.01,27.22,72587.29,197557.28
000049.SZ,20260107,27.33,27.76,27.19,27.4,93258.36,256024.705
000049.SZ,20260106,27.08,27.44,27.06,27.33,84559.78,230504.876
000049.SZ,20260105,26.88,27.06,26.81,27.02,68522.05,184740.063
000049.SZ,20251231,27.18,27.32,26.62,26.88,72432.35,194118.507
000049.SZ,20251230,27.06,27.29,26.86,27.18,47466.31,128731.462
000049.SZ,20251229,27.72,27.8,27.05,27.21,78779.69,214813.755
000049.SZ,20251226,27.81,28.12,27.67,27.72,90142.81,251233.171
000049.SZ,20251225,27.7,27.93,27.4,27.8,78793.74,218115.042
000049.SZ,20251224,27.17,28.0,27.1,27.8,113331.0,314350.388
000049.SZ,20251223,27.15,27.44,26.9,27.16,75752.04,205714.407
000049.SZ,20251222,26.9,27.26,26.76,27.07,72909.55,197403.205
000049.SZ,20251219,26.81,27.05,26.66,26.77,62236.12,166880.259
000049.SZ,20251218,26.92,27.09,26.62,26.8,65548.88,175829.636
000049.SZ,20251217,26.55,27.18,26.4,27.11,83012.07,222530.432
000049.SZ,20251216,27.3,27.3,26.29,26.55,82168.22,218799.213
000049.SZ,20251215,27.7,27.7,27.22,27.27,78075.63,214176.445
000049.SZ,20251212,27.95,28.15,27.52,27.73,82727.71,229469.898
000049.SZ,20251211,28.21,28.32,27.72,27.81,100818.79,282272.925
000049.SZ,20251210,28.45,28.72,27.9,28.14,95951.03,269694.408
000049.SZ,20251209,29.1,29.11,28.5,28.59,112151.02,322717.628
000049.SZ,20251208,28.83,29.66,28.2,29.35,218634.43,635123.01
000049.SZ,20251205,28.22,29.09,27.91,28.82,132456.85,379108.732
000049.SZ,20251204,28.5,28.84,28.3,28.37,125899.92,359076.994
000049.SZ,20251203,29.74,29.74,28.34,28.46,211883.54,609062.833
000049.SZ,20251202,30.1,30.62,28.83,29.6,462180.35,1368893.176
000049.SZ,20251201,27.11,29.58,27.01,29.58,418366.15,1222245.975
000049.SZ,20251128,26.5,27.19,26.29,26.89,70721.27,189428.637
000049.SZ,20251127,25.91,26.95,25.81,26.55,95473.18,253918.842
000049.SZ,20251126,26.24,26.35,25.82,25.89,58317.39,152100.752
000049.SZ,20251125,25.78,26.59,25.66,26.25,75059.26,196825.298
000049.SZ,20251124,25.51,26.04,25.2,25.76,68145.61,174330.852
000049.SZ,20251121,26.82,26.82,24.99,25.28,154334.4,396992.456
000049.SZ,20251120,27.21,28.2,26.98,27.16,101194.18,278152.505
000049.SZ,20251119,27.18,27.69,26.8,27.2,95593.73,259518.533
000049.SZ,20251118,28.31,28.54,27.12,27.27,150222.66,414865.314
000049.SZ,20251117,28.35,28.88,28.09,28.62,114153.53,325660.75
000049.SZ,20251114,29.3,29.3,28.48,28.55,173573.82,499291.913
000049.SZ,20251113,28.03,29.65,27.98,29.45,256648.05,748579.674
000049.SZ,20251112,28.0,28.58,27.5,28.03,88939.81,248946.938
000049.SZ,20251111,28.35,28.65,28.12,28.2,94180.86,267366.378
000049.SZ,20251110,28.69,28.87,27.8,28.14,118301.34,334665.164
000049.SZ,20251107,28.13,28.9,27.93,28.53,132665.37,378707.7
000049.SZ,20251106,28.11,28.3,27.84,28.25,85660.35,240821.049
000049.SZ,20251105,26.9,28.35,26.73,28.22,141947.75,395691.411
000049.SZ,20251104,27.72,28.04,27.07,27.33,78780.07,216328.958
000049.SZ,20251103,28.09,28.18,27.16,27.83,103410.24,285208.962
000049.SZ,20251031,28.37,29.08,28.09,28.1,144622.47,413338.216
000049.SZ,20251030,28.26,28.85,27.94,28.39,153570.48,435446.069
000049.SZ,20251029,27.43,28.5,27.4,28.37,171115.47,480451.965
000049.SZ,20251028,27.08,27.49,26.83,27.36,87064.49,236899.061
000049.SZ,20251027,27.68,27.75,27.1,27.22,88225.2,241354.599
000049.SZ,20251024,27.1,27.46,27.0,27.4,87042.37,237450.942
000049.SZ,20251023,26.6,27.1,26.01,27.06,78784.65,209215.248
000049.SZ,20251022,27.37,27.38,26.51,26.65,86051.08,229875.787
000049.SZ,20251021,26.8,28.18,26.58,27.43,124115.62,340361.981
000049.SZ,20251020,26.33,27.16,26.28,26.7,83766.94,223786.447
000049.SZ,20251017,27.78,27.78,26.0,26.06,112388.88,299634.463
000049.SZ,20251016,27.65,28.78,27.37,27.39,122284.99,343407.442
