ts_code,trade_date,open,high,low,close,vol,amount
000815.SZ,20260108,11.5,11.97,11.44,11.87,251005.13,295107.959
000815.SZ,20260107,11.52,11.71,11.38,11.49,152907.48,176392.033
000815.SZ,20260106,11.41,11.6,11.4,11.54,124962.4,143760.729
000815.SZ,20260105,11.22,11.42,11.19,11.4,136696.3,155515.404
000815.SZ,20251231,11.2,11.26,11.14,11.19,72411.0,81178.24
000815.SZ,20251230,11.3,11.36,11.13,11.16,105142.61,118080.834
000815.SZ,20251229,11.3,11.43,11.25,11.37,87182.46,99055.298
000815.SZ,20251226,11.37,11.37,11.24,11.3,85602.89,96737.524
000815.SZ,20251225,11.27,11.36,11.2,11.32,86510.46,97683.267
000815.SZ,20251224,11.03,11.47,10.97,11.3,178264.22,201409.663
000815.SZ,20251223,11.12,11.15,10.95,10.99,73353.28,80836.369
000815.SZ,20251222,11.03,11.2,10.97,11.12,67044.61,74616.761
000815.SZ,20251219,10.97,11.06,10.91,11.01,62861.28,69292.888
000815.SZ,20251218,10.84,11.1,10.81,10.98,83637.99,92111.639
000815.SZ,20251217,10.82,10.95,10.71,10.94,94566.97,102492.35
000815.SZ,20251216,11.1,11.11,10.82,10.82,85124.0,92887.049
000815.SZ,20251215,11.1,11.19,10.92,11.11,71577.57,79337.178
000815.SZ,20251212,11.2,11.21,11.07,11.1,72143.0,80330.607
000815.SZ,20251211,11.37,11.41,11.1,11.1,110156.81,123412.252
000815.SZ,20251210,11.47,11.54,11.31,11.38,87130.46,99178.816
000815.SZ,20251209,11.58,11.9,11.5,11.54,105092.52,122852.805
000815.SZ,20251208,11.52,11.66,11.51,11.6,77887.16,90475.975
000815.SZ,20251205,11.35,11.54,11.3,11.52,67741.01,77507.484
000815.SZ,20251204,11.69,11.7,11.31,11.41,111779.33,127659.018
000815.SZ,20251203,12.07,12.08,11.61,11.67,159660.87,187349.212
000815.SZ,20251202,12.14,12.19,11.99,12.01,92081.59,111141.114
000815.SZ,20251201,12.18,12.24,12.08,12.21,96226.59,117155.176
000815.SZ,20251128,11.81,12.27,11.79,12.21,165080.04,199543.345
000815.SZ,20251127,11.98,12.05,11.82,11.85,81208.0,96824.754
000815.SZ,20251126,12.2,12.33,11.97,11.98,105993.88,128579.349
000815.SZ,20251125,12.1,12.29,12.07,12.25,118285.44,144605.769
000815.SZ,20251124,11.7,12.11,11.6,12.07,163680.91,194572.991
000815.SZ,20251121,12.07,12.2,11.63,11.65,156397.76,185427.93
000815.SZ,20251120,12.25,12.42,12.05,12.14,111677.61,136217.819
000815.SZ,20251119,12.5,12.55,12.12,12.19,130326.45,159785.005
000815.SZ,20251118,12.36,12.57,12.26,12.44,122469.87,151816.597
000815.SZ,20251117,12.16,12.4,12.13,12.39,134002.15,165291.948
000815.SZ,20251114,12.36,12.45,12.21,12.21,123170.04,151655.907
000815.SZ,20251113,12.12,12.53,12.03,12.47,176374.9,217003.924
000815.SZ,20251112,12.41,12.41,12.05,12.11,133366.15,162466.71
000815.SZ,20251111,12.31,12.5,12.31,12.41,102499.06,126999.33
