ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221117,11.81,11.84,11.58,11.69,1091047.16,1273790.881
000002.SZ,20221117,15.87,16.0,15.57,15.81,862267.2,1359627.5
000004.SZ,20221117,9.65,10.11,9.6,9.98,55540.26,55420.515
000005.SZ,20221117,1.78,1.82,1.76,1.8,79211.42,14219.124
000006.SZ,20221117,4.19,4.21,4.13,4.16,123167.82,51342.469
000007.SZ,20221117,8.18,8.27,8.09,8.18,100261.0,82161.031
000008.SZ,20221117,2.44,2.45,2.41,2.43,241839.53,58700.103
000009.SZ,20221117,13.08,13.1,12.81,13.04,420371.29,543699.73
000010.SZ,20221117,3.25,3.27,3.22,3.26,50398.39,16377.24
000011.SZ,20221117,10.26,10.44,10.15,10.38,48865.0,50559.413
000012.SZ,20221117,7.28,7.29,7.1,7.18,433220.48,310850.99
000014.SZ,20221117,9.02,9.17,8.86,9.05,105190.19,95076.642
000016.SZ,20221117,5.18,5.2,5.1,5.2,126159.05,65036.742
000017.SZ,20221117,4.41,4.48,4.35,4.44,70316.0,31051.238
000019.SZ,20221117,7.46,7.53,7.44,7.5,52506.28,39295.206
000020.SZ,20221117,9.7,10.3,9.65,9.93,61827.81,61556.374
000021.SZ,20221117,11.8,12.27,11.67,12.23,279358.05,336064.93
000023.SZ,20221117,13.42,14.05,13.11,13.58,61647.56,84382.385
000025.SZ,20221117,17.83,18.19,17.63,17.96,65138.01,116446.038
000026.SZ,20221117,10.19,10.25,10.11,10.23,18469.0,18822.205
000027.SZ,20221117,5.94,5.96,5.86,5.91,142116.61,83904.663
000028.SZ,20221117,34.62,36.25,34.43,35.97,68229.65,243631.474
000029.SZ,20221117,10.1,10.26,9.96,10.19,57353.02,58174.688
000030.SZ,20221117,4.79,4.82,4.73,4.79,43326.7,20724.699
000031.SZ,20221117,3.53,3.6,3.52,3.58,118749.31,42368.07
000032.SZ,20221117,25.6,27.17,24.25,27.17,1295951.76,3336392.517
000034.SZ,20221117,24.84,25.95,24.62,25.8,300717.94,761795.403
000035.SZ,20221117,5.31,5.32,5.17,5.22,195650.26,102218.707
000036.SZ,20221117,4.12,4.24,4.09,4.2,214606.41,89684.905
000037.SZ,20221117,8.47,8.56,8.34,8.43,161090.67,135315.878
000038.SZ,20221117,4.82,4.88,4.76,4.84,71174.6,34289.74
000039.SZ,20221117,7.3,7.32,7.22,7.28,81505.99,59197.054
000040.SZ,20221117,3.95,3.99,3.91,3.95,289455.74,114043.852
000042.SZ,20221117,8.35,8.47,8.22,8.28,88636.02,73795.629
000045.SZ,20221117,8.92,8.92,8.7,8.8,110721.96,97278.823
000046.SZ,20221117,1.32,1.35,1.31,1.34,566747.0,75796.842
000048.SZ,20221117,18.2,18.76,18.08,18.57,23628.55,43708.523
000049.SZ,20221117,48.49,49.29,48.11,49.25,64330.27,313681.267
000050.SZ,20221117,9.23,9.35,9.22,9.34,52727.2,48979.427
000055.SZ,20221117,5.15,5.17,5.1,5.15,99298.28,50979.876
000056.SZ,20221117,4.78,4.88,4.64,4.83,575093.77,274922.886
000058.SZ,20221117,6.01,6.05,5.96,6.05,53082.23,31898.931
000059.SZ,20221117,7.99,7.99,7.67,7.79,405333.21,314965.519
000060.SZ,20221117,4.2,4.2,4.14,4.19,233833.04,97556.123
000061.SZ,20221117,5.57,5.64,5.55,5.61,52724.11,29498.89
000062.SZ,20221117,11.59,11.74,11.46,11.72,63077.66,73127.185
000063.SZ,20221117,24.3,24.55,24.0,24.54,280577.81,682553.938
000065.SZ,20221117,8.44,8.46,8.31,8.42,98983.4,83036.14
000066.SZ,20221117,10.86,12.06,10.55,12.06,1270797.41,1457085.061
000068.SZ,20221117,3.99,4.07,3.95,4.07,195411.34,78864.307
000069.SZ,20221117,4.82,4.9,4.79,4.84,428025.34,207202.131
000070.SZ,20221117,6.75,6.98,6.67,6.98,335546.05,229954.387
000078.SZ,20221117,3.49,3.56,3.45,3.55,413218.14,146046.703
000088.SZ,20221117,4.83,4.86,4.8,4.84,49857.15,24096.677
000089.SZ,20221117,7.05,7.14,7.03,7.11,80609.46,57192.077
000090.SZ,20221117,5.57,5.63,5.51,5.57,186650.29,103949.271
000096.SZ,20221117,8.31,8.61,8.2,8.45,41191.91,34661.238
000099.SZ,20221117,7.54,7.6,7.45,7.6,66994.12,50434.38
000100.SZ,20221117,4.49,4.53,4.35,4.39,3203732.4,1409917.055
000150.SZ,20221117,1.51,1.61,1.49,1.61,556533.74,86768.135
000151.SZ,20221117,10.85,11.01,10.76,10.96,91979.67,100286.589
000153.SZ,20221117,10.01,11.59,10.01,11.01,634974.83,693434.517
000155.SZ,20221117,20.9,21.08,20.59,20.81,164021.05,340865.189
000156.SZ,20221117,7.29,7.35,7.24,7.3,51242.92,37290.632
000157.SZ,20221117,5.75,5.76,5.68,5.73,187935.26,107329.65
000158.SZ,20221117,6.3,6.45,6.25,6.43,357949.71,227307.074
000159.SZ,20221117,8.75,8.96,8.69,8.82,67259.35,59451.99
000166.SZ,20221117,4.11,4.14,4.09,4.14,496353.39,204562.448
000301.SZ,20221117,13.57,13.59,13.22,13.41,303159.21,405584.037
000333.SZ,20221117,48.39,49.1,47.68,47.96,192845.95,927024.366
000338.SZ,20221117,10.37,10.47,10.25,10.36,295225.63,305152.234
000400.SZ,20221117,20.83,21.16,20.5,21.16,144326.45,301239.714
000401.SZ,20221117,8.4,8.48,8.38,8.46,66473.93,56120.794
000402.SZ,20221117,5.16,5.24,5.16,5.2,119751.24,62264.086
000403.SZ,20221117,19.96,20.18,19.7,20.05,51668.43,103298.02
000404.SZ,20221117,5.4,5.41,5.33,5.36,99502.0,53372.296
000407.SZ,20221117,4.16,4.17,4.09,4.13,353378.53,145632.073
000408.SZ,20221117,29.65,29.88,29.33,29.8,68482.27,202780.128
000409.SZ,20221117,7.28,7.4,7.15,7.36,135262.48,98375.33
000410.SZ,20221117,5.82,5.82,5.75,5.79,24069.98,13896.574
000411.SZ,20221117,12.82,13.65,12.76,13.07,187910.86,249952.802
000413.SZ,20221117,1.94,1.95,1.91,1.95,404757.0,78143.144
000415.SZ,20221117,2.32,2.34,2.29,2.34,210022.06,48855.37
000416.SZ,20221117,4.29,4.42,4.29,4.38,265084.35,115656.477
000417.SZ,20221117,4.69,4.75,4.65,4.69,93406.98,43889.321
000419.SZ,20221117,5.29,5.37,5.27,5.31,62838.0,33383.998
000420.SZ,20221117,5.33,5.43,5.25,5.29,467237.81,247889.421
000421.SZ,20221117,5.08,5.17,5.02,5.12,103819.93,52866.657
000422.SZ,20221117,15.55,15.55,15.12,15.33,190861.24,291446.057
000423.SZ,20221117,38.85,39.09,38.1,38.41,72270.73,278293.651
000425.SZ,20221117,4.96,5.03,4.95,5.01,401485.18,200862.334
000426.SZ,20221117,6.2,6.26,6.1,6.18,173483.06,106838.716
000428.SZ,20221117,5.02,5.24,4.82,5.05,1449322.06,726297.641
000429.SZ,20221117,7.27,7.29,7.25,7.29,5850.28,4257.039
000430.SZ,20221117,6.87,6.95,6.72,6.83,135264.37,92454.993
000488.SZ,20221117,5.07,5.08,5.02,5.05,75894.93,38321.626
000498.SZ,20221117,7.13,7.17,7.05,7.1,171672.7,121845.219
000501.SZ,20221117,10.2,10.32,10.17,10.24,67057.58,68619.951
000503.SZ,20221117,10.46,11.63,10.36,11.29,572540.71,638907.757
000504.SZ,20221117,13.86,13.97,13.63,13.78,20574.0,28364.514
000505.SZ,20221117,8.23,8.32,8.2,8.26,80277.78,66187.772
000506.SZ,20221117,3.7,3.76,3.65,3.68,349796.16,129119.871
000507.SZ,20221117,5.76,5.84,5.71,5.79,91784.0,53104.579
000509.SZ,20221117,4.08,4.24,4.06,4.16,168260.0,69744.896
000510.SZ,20221117,6.41,6.54,6.38,6.52,133735.17,86601.623
000513.SZ,20221117,36.26,37.17,35.95,37.06,101639.78,373505.233
000514.SZ,20221117,4.18,4.24,4.12,4.18,241467.0,100873.619
000516.SZ,20221117,10.76,11.63,10.69,11.3,765417.46,849674.788
000517.SZ,20221117,3.12,3.34,3.1,3.19,754729.34,243304.846
000518.SZ,20221117,3.51,3.62,3.49,3.58,226453.05,80835.059
000519.SZ,20221117,23.53,23.94,23.3,23.92,569939.23,1345118.2
000520.SZ,20221117,3.41,3.47,3.4,3.45,164356.0,56453.057
000521.SZ,20221117,4.53,4.6,4.52,4.58,222551.57,101779.236
000523.SZ,20221117,3.22,3.59,3.22,3.59,371831.97,128807.657
000524.SZ,20221117,10.27,10.53,10.15,10.41,113386.33,117508.147
000525.SZ,20221117,12.28,12.31,11.93,12.11,104378.0,126046.116
000526.SZ,20221117,17.15,17.82,17.15,17.76,66324.56,116084.355
000528.SZ,20221117,6.22,6.22,6.16,6.21,46439.1,28705.86
000529.SZ,20221117,7.1,7.28,7.07,7.21,155039.29,111485.443
000530.SZ,20221117,5.1,5.22,5.06,5.18,275086.89,142203.011
000531.SZ,20221117,6.45,6.55,6.45,6.52,43286.4,28079.923
000532.SZ,20221117,11.16,11.27,11.12,11.26,23069.14,25859.437
000533.SZ,20221117,4.09,4.09,4.04,4.08,77440.56,31447.553
000534.SZ,20221117,15.99,16.17,15.46,16.09,87836.37,138386.038
000536.SZ,20221117,2.12,2.15,2.1,2.14,242361.66,51526.959
000537.SZ,20221117,13.62,13.7,13.25,13.69,165988.32,223706.76
000538.SZ,20221117,56.75,57.38,56.58,57.27,77096.03,440204.132
000539.SZ,20221117,4.91,5.13,4.84,4.99,617161.8,305128.628
000540.SZ,20221117,1.64,1.66,1.62,1.64,919712.39,150972.404
000541.SZ,20221117,5.24,5.31,5.21,5.31,116172.37,61119.745
000543.SZ,20221117,4.63,4.63,4.55,4.59,240354.32,110278.842
000544.SZ,20221117,6.55,6.73,6.52,6.67,94245.84,62592.118
000545.SZ,20221117,3.96,3.98,3.95,3.97,82727.9,32783.442
000546.SZ,20221117,15.67,15.86,15.34,15.59,114426.52,177840.67
000547.SZ,20221117,10.82,10.89,10.63,10.88,343342.09,368716.294
000548.SZ,20221117,4.55,4.67,4.54,4.65,78253.0,36229.861
000550.SZ,20221117,15.07,15.07,14.71,14.87,29963.43,44412.481
000551.SZ,20221117,9.61,9.63,9.48,9.62,38570.52,36850.205
000552.SZ,20221117,3.37,3.38,3.3,3.33,341360.32,113820.393
000553.SZ,20221117,9.51,9.64,9.39,9.55,35081.98,33348.358
000554.SZ,20221117,5.42,5.43,5.35,5.39,70381.62,37862.696
000555.SZ,20221117,11.26,11.79,11.25,11.79,225811.91,260695.063
000557.SZ,20221117,5.27,5.29,5.18,5.22,106135.2,55460.258
000558.SZ,20221117,3.31,3.37,3.24,3.3,545484.0,179855.734
000559.SZ,20221117,5.17,5.19,5.14,5.18,85442.44,44088.457
000560.SZ,20221117,2.7,2.73,2.65,2.71,538420.67,145436.021
000561.SZ,20221117,8.32,8.46,8.2,8.45,111836.0,93270.033
000563.SZ,20221117,3.15,3.2,3.14,3.19,237181.4,75308.676
000564.SZ,20221117,1.51,1.51,1.51,1.51,246804.94,37267.546
000565.SZ,20221117,6.17,6.17,6.08,6.16,42970.0,26316.725
000566.SZ,20221117,4.75,4.93,4.7,4.85,249821.02,121199.497
000567.SZ,20221117,14.93,15.06,14.81,15.01,29464.56,44095.016
000568.SZ,20221117,185.0,187.48,180.43,182.93,103962.97,1900053.45
