ts_code,trade_date,open,high,low,close,vol,amount
300275.SZ,20160822,19.31,19.31,18.75,18.76,24810.32,46966.1391
300239.SZ,20160822,8.2,8.99,8.2,8.33,244193.63,206826.5052
600284.SH,20160822,11.44,11.48,11.23,11.25,70582.67,79882.153
300418.SZ,20160822,27.25,27.47,26.71,26.75,56289.74,152518.6743
002073.SZ,20160822,11.41,11.47,11.11,11.2,97762.5,110104.0684
002329.SZ,20160822,19.17,20.37,18.92,19.0,1569466.27,3076106.7996
300319.SZ,20160822,29.49,30.32,29.2,29.84,42626.3,127620.6202
603328.SH,20160822,28.2,29.08,28.08,28.5,65155.3,186553.912
601226.SH,20160822,9.09,9.09,8.98,9.0,54194.3,48912.662
300439.SZ,20160822,35.41,35.59,33.56,33.64,26293.8,90007.3953
002799.SZ,20160822,65.2,65.6,61.7,61.71,32310.84,205287.2417
600271.SH,20160822,23.27,23.33,22.6,22.7,152141.56,349017.953
600981.SH,20160822,10.0,10.29,9.51,9.54,491550.63,488857.181
300068.SZ,20160822,23.8,23.82,23.1,23.26,86682.84,202922.7136
300164.SZ,20160822,7.9,7.9,7.73,7.74,46582.72,36288.0046
601788.SH,20160822,17.8,17.88,17.38,17.42,225808.68,397288.876
000420.SZ,20160822,7.08,7.3,7.01,7.12,127127.66,91091.2618
601999.SH,20160822,10.48,10.67,10.22,10.24,36126.94,37693.164
000652.SZ,20160822,6.36,6.36,5.95,5.95,1794816.21,1104277.4551
002548.SZ,20160822,16.7,16.82,16.6,16.62,39154.39,65292.4062
601515.SH,20160822,12.32,12.32,11.93,12.05,35522.68,42856.334
002237.SZ,20160822,13.22,13.31,13.15,13.21,147553.99,195293.887
600598.SH,20160822,11.07,11.15,10.86,10.9,80945.19,88752.613
002541.SZ,20160822,19.01,19.39,18.66,18.85,31600.39,60075.651
300343.SZ,20160822,22.6,22.6,21.72,21.8,59848.85,132098.1751
600022.SH,20160822,2.53,2.54,2.5,2.52,241832.0,61041.376
002313.SZ,20160822,23.65,23.85,22.7,23.0,135003.75,311400.8283
600528.SH,20160822,12.8,12.95,12.45,12.51,572481.64,726610.257
000592.SZ,20160822,9.39,9.45,8.83,8.84,845032.9,773585.5691
600069.SH,20160822,7.68,7.68,7.45,7.47,140776.1,105951.753
603669.SH,20160822,28.49,28.51,27.86,27.95,24708.16,69466.416
300507.SZ,20160822,127.0,127.75,118.12,118.56,22036.13,269111.2806
002384.SZ,20160822,17.75,17.84,17.17,17.22,46677.64,81424.6564
300009.SZ,20160822,27.15,27.2,26.2,26.32,82748.86,219763.9237
601636.SH,20160822,3.95,4.04,3.84,3.99,1455075.02,573608.875
000151.SZ,20160822,18.75,18.93,18.34,18.36,57108.08,106444.9266
600439.SH,20160822,6.14,6.19,6.11,6.15,71494.43,43968.464
600167.SH,20160822,16.25,16.25,15.88,15.88,15558.36,24915.157
600767.SH,20160822,15.06,15.38,14.81,15.11,195823.07,294851.813
000062.SZ,20160822,26.24,26.3,25.51,25.53,34524.4,89342.7672
600616.SH,20160822,11.24,11.28,11.0,11.02,97918.06,108886.453
603989.SH,20160822,34.7,34.7,33.6,33.76,28351.04,96541.238
600841.SH,20160822,14.65,14.83,14.36,14.45,59188.06,86352.859
002719.SZ,20160822,52.8,54.19,52.0,52.79,41441.38,218657.6462
600648.SH,20160822,21.95,22.39,21.65,21.67,81570.63,178813.979
300098.SZ,20160822,14.68,14.7,14.3,14.36,87854.4,127979.8744
002016.SZ,20160822,9.25,9.38,9.18,9.3,103131.5,95610.3775
603788.SH,20160822,43.43,44.45,42.5,42.84,23811.13,103781.343
600191.SH,20160822,15.46,15.58,15.13,15.14,33776.85,51667.103
002380.SZ,20160822,32.02,32.59,32.02,32.4,14453.52,46812.3201
600026.SH,20160822,6.76,6.93,6.62,6.64,286138.78,193529.701
