ts_code,trade_date,open,high,low,close,vol,amount
600213.SH,20230206,10.88,11.5,10.88,11.02,197163.24,217881.969
600215.SH,20230206,6.88,6.92,6.77,6.91,47598.0,32742.385
600216.SH,20230206,13.28,13.41,12.96,13.11,213922.27,280890.032
600217.SH,20230206,5.09,5.22,5.04,5.13,209593.72,108027.322
600218.SH,20230206,9.25,9.37,9.19,9.33,59736.56,55583.831
600219.SH,20230206,3.6,3.63,3.54,3.6,576929.05,206667.886
600220.SH,20230206,2.84,2.86,2.82,2.84,78238.23,22235.552
600221.SH,20230206,1.78,1.8,1.76,1.78,875790.17,155796.451
600222.SH,20230206,6.3,6.35,6.24,6.27,110697.86,69660.481
600223.SH,20230206,11.11,11.27,10.81,10.87,159075.07,175528.862
600225.SH,20230206,7.58,7.58,7.29,7.45,378630.0,282046.276
600226.SH,20230206,2.64,2.73,2.6,2.62,282492.51,75259.254
600227.SH,20230206,3.03,3.03,3.0,3.01,48298.89,14543.76
600228.SH,20230206,7.59,7.88,7.59,7.81,50845.29,39660.571
600229.SH,20230206,7.42,7.5,7.26,7.29,71711.24,52432.334
600230.SH,20230206,20.9,20.9,19.97,19.98,162716.14,328624.203
600231.SH,20230206,2.22,2.23,2.2,2.22,47937.34,10646.669
600232.SH,20230206,5.93,5.96,5.9,5.94,27758.0,16449.373
600233.SH,20230206,20.55,20.61,20.04,20.2,119320.12,241775.524
600234.SH,20230206,7.35,7.53,7.33,7.49,17810.18,13267.037
600235.SH,20230206,5.85,5.92,5.8,5.81,40303.0,23539.265
600236.SH,20230206,5.57,5.61,5.54,5.6,107463.45,60039.437
600237.SH,20230206,7.16,7.26,7.1,7.23,115806.49,83364.613
600238.SH,20230206,14.04,15.08,13.7,14.69,461201.33,670561.066
600239.SH,20230206,1.93,1.94,1.92,1.93,25799.3,4969.586
600241.SH,20230206,9.96,10.08,9.93,10.06,13595.0,13595.069
600242.SH,20230206,1.33,1.34,1.28,1.28,199223.0,25772.684
600243.SH,20230206,4.3,4.36,4.27,4.32,84540.0,36498.16
600246.SH,20230206,7.18,7.29,7.06,7.19,170111.21,122261.12
600248.SH,20230206,4.47,4.57,4.44,4.56,245342.5,110922.977
600249.SH,20230206,5.23,5.32,5.2,5.3,64338.68,33950.558
600250.SH,20230206,6.02,6.07,5.97,5.99,62913.0,37860.025
600251.SH,20230206,8.95,8.98,8.88,8.91,47148.98,42036.9
600252.SH,20230206,2.69,2.72,2.69,2.7,137399.0,37087.72
600255.SH,20230206,2.78,2.79,2.73,2.76,214234.03,59091.508
600256.SH,20230206,10.15,10.27,10.13,10.23,362702.8,370306.173
600257.SH,20230206,5.39,5.52,5.35,5.44,154666.9,84252.578
600258.SH,20230206,23.64,23.94,23.48,23.74,75279.9,178925.652
600259.SH,20230206,47.85,47.85,46.59,47.48,70881.86,334626.585
600261.SH,20230206,3.35,3.4,3.33,3.39,70887.38,23966.958
600262.SH,20230206,18.39,18.5,18.02,18.11,16477.01,30045.582
601158.SH,20230206,5.25,5.28,5.22,5.25,55137.68,28974.723
601162.SH,20230206,3.05,3.07,3.03,3.05,699903.72,213275.582
601163.SH,20230206,13.3,13.56,13.28,13.47,48944.0,65818.026
601166.SH,20230206,17.18,17.19,17.04,17.15,629470.89,1076055.66
601168.SH,20230206,11.3,11.42,11.2,11.37,241512.4,272874.256
601169.SH,20230206,4.24,4.24,4.22,4.23,320013.5,135428.555
601177.SH,20230206,8.84,8.9,8.78,8.87,24640.0,21811.772
601179.SH,20230206,4.81,4.87,4.79,4.81,184282.0,89088.519
601186.SH,20230206,7.81,7.96,7.78,7.89,582259.94,459205.814
601187.SH,20230206,5.64,5.65,5.61,5.62,90579.38,50941.419
601188.SH,20230206,3.1,3.15,3.08,3.11,82085.52,25575.82
601198.SH,20230206,8.47,8.68,8.41,8.51,250064.91,213352.887
601199.SH,20230206,6.59,6.94,6.59,6.8,339139.05,231537.526
601200.SH,20230206,9.18,9.28,9.14,9.25,47758.4,44106.89
601208.SH,20230206,13.51,13.51,13.03,13.11,122556.85,161678.135
601211.SH,20230206,14.2,14.24,14.12,14.16,204750.04,290156.32
601212.SH,20230206,2.73,2.75,2.71,2.73,213559.0,58316.229
601216.SH,20230206,4.42,4.43,4.38,4.4,263183.81,115887.803
601218.SH,20230206,4.2,4.24,4.19,4.23,77995.0,32894.716
601222.SH,20230206,8.6,8.72,8.56,8.63,219973.08,190191.766
601225.SH,20230206,19.09,19.2,18.9,19.09,296207.49,563915.129
601226.SH,20230206,6.06,6.15,6.06,6.14,63645.0,39004.729
601228.SH,20230206,3.2,3.23,3.18,3.22,111349.0,35741.244
601229.SH,20230206,5.94,5.95,5.92,5.92,173202.31,102715.152
601231.SH,20230206,16.85,17.03,16.49,16.57,125426.89,208983.427
601233.SH,20230206,15.57,15.69,15.24,15.6,135608.1,209676.616
601236.SH,20230206,8.75,8.88,8.7,8.77,568954.57,499709.044
601238.SH,20230206,11.8,11.8,11.6,11.67,343659.48,401442.267
601258.SH,20230206,1.15,1.16,1.13,1.14,1860209.32,212820.983
601279.SH,20230206,5.43,5.5,5.42,5.48,23456.0,12832.322
601288.SH,20230206,2.91,2.92,2.9,2.92,1934542.09,563298.376
601298.SH,20230206,5.67,5.74,5.63,5.66,86353.62,49071.945
601311.SH,20230206,8.88,8.96,8.83,8.95,76063.74,67698.122
601318.SH,20230206,48.8,48.86,47.72,48.16,921595.25,4431728.036
601319.SH,20230206,5.05,5.06,5.01,5.03,552567.07,278054.48
601326.SH,20230206,2.81,2.86,2.8,2.84,150123.0,42511.628
601328.SH,20230206,4.83,4.84,4.81,4.84,727688.64,351202.304
