ts_code,trade_date,open,high,low,close,vol,amount
600182.SH,20201026,13.65,13.75,13.41,13.63,7569.0,10302.345
600183.SH,20201026,23.0,23.54,22.62,23.05,154499.76,356939.565
600185.SH,20201026,9.91,9.99,9.49,9.59,247028.46,239243.523
600186.SH,20201026,2.59,2.6,2.53,2.58,51458.02,13156.631
600187.SH,20201026,2.48,2.49,2.44,2.46,52766.51,12985.469
600188.SH,20201026,9.35,9.49,9.22,9.48,213377.51,199340.057
600189.SH,20201026,6.32,6.48,6.3,6.37,32962.82,20990.441
600190.SH,20201026,2.92,2.92,2.87,2.88,16730.92,4831.635
600191.SH,20201026,5.23,5.26,5.13,5.21,46398.23,24066.755
600192.SH,20201026,5.01,5.11,4.98,5.05,30253.0,15297.453
600193.SH,20201026,4.36,4.38,4.32,4.35,7340.0,3187.722
600195.SH,20201026,14.84,15.2,14.73,15.01,91837.19,137769.993
600196.SH,20201026,52.8,54.2,52.25,53.58,407445.56,2177477.547
600197.SH,20201026,19.69,19.69,18.17,18.6,217678.42,402653.667
600198.SH,20201026,10.21,10.28,10.09,10.17,65497.0,66695.774
600199.SH,20201026,6.86,6.88,6.51,6.66,161309.79,108103.582
600200.SH,20201026,5.91,5.94,5.84,5.88,28379.11,16714.056
600201.SH,20201026,23.5,24.08,22.99,23.76,126191.03,298723.226
600202.SH,20201026,4.35,4.39,4.31,4.37,19444.25,8467.445
600203.SH,20201026,9.26,9.26,8.9,8.93,145069.0,130727.163
600206.SH,20201026,14.48,14.48,14.04,14.17,189581.45,269262.793
600207.SH,20201026,5.15,5.2,5.06,5.18,31317.1,16099.12
600208.SH,20201026,3.37,3.38,3.34,3.37,220830.92,74180.377
600209.SH,20201026,5.3,5.3,5.22,5.25,12203.0,6426.017
600210.SH,20201026,4.27,4.27,4.21,4.24,44607.02,18901.294
600211.SH,20201026,80.39,87.49,78.91,86.65,132004.68,1107051.94
600212.SH,20201026,2.95,3.04,2.93,2.98,25320.09,7562.108
600213.SH,20201026,7.02,7.07,6.89,7.0,25833.0,18000.845
600215.SH,20201026,5.06,5.07,5.03,5.06,16193.0,8172.19
600216.SH,20201026,14.56,14.75,14.44,14.72,98347.89,143951.911
600217.SH,20201026,5.1,5.11,5.04,5.07,36801.91,18680.051
600218.SH,20201026,9.5,9.59,9.35,9.56,49151.72,46738.149
600219.SH,20201026,2.34,2.34,2.31,2.33,303583.09,70388.157
600220.SH,20201026,2.25,2.28,2.21,2.27,110505.44,24773.724
600221.SH,20201026,1.65,1.65,1.6,1.61,1296344.18,209158.799
600222.SH,20201026,5.79,5.86,5.78,5.83,27910.0,16270.909
600223.SH,20201026,10.0,10.16,9.7,9.8,182814.26,180337.952
600225.SH,20201026,1.56,1.58,1.55,1.58,29370.0,4597.837
600226.SH,20201026,1.62,1.62,1.58,1.61,145831.67,23352.535
600227.SH,20201026,2.84,2.87,2.77,2.87,79560.98,22528.625
600228.SH,20201026,10.79,10.93,10.36,10.45,19872.0,21118.977
600229.SH,20201026,7.18,7.18,7.02,7.06,17991.07,12771.354
600230.SH,20201026,9.85,9.85,9.35,9.44,52291.65,49929.902
600231.SH,20201026,2.17,2.18,2.16,2.18,32355.98,7017.44
600232.SH,20201026,5.75,5.76,5.6,5.64,29229.8,16523.825
003006.SZ,20201026,18.23,18.76,17.45,17.75,95227.56,171839.996
300818.SZ,20201026,40.7,42.35,39.68,40.95,34347.98,141032.852
605168.SH,20201026,240.18,254.0,235.89,247.99,8841.23,217548.169
605366.SH,20201026,13.24,13.26,13.01,13.18,16996.16,22384.557
605050.SH,20201026,12.39,12.48,12.22,12.37,37485.87,46332.818
605166.SH,20201026,11.0,11.11,10.86,11.0,11807.31,12949.29
003009.SZ,20201026,77.8,77.8,77.8,77.8,1549.57,12055.654
300850.SZ,20201026,88.03,93.69,87.15,93.4,33903.77,308676.66
688021.SH,20201026,54.63,54.85,53.0,54.32,4227.22,22803.741
688089.SH,20201026,51.3,51.3,49.02,50.89,6315.44,31893.863
600540.SH,20201026,5.47,5.47,5.23,5.32,165632.98,88796.261
688357.SH,20201026,80.0,81.85,79.08,81.69,5029.51,40531.315
688358.SH,20201026,62.44,62.44,60.3,60.72,2192.2,13378.535
688126.SH,20201026,31.98,33.25,31.8,32.7,152376.32,498362.811
600354.SH,20201026,3.75,3.81,3.73,3.78,24952.0,9420.828
688181.SH,20201026,62.84,62.84,60.97,62.59,3181.64,19747.45
688128.SH,20201026,19.88,20.06,19.62,19.76,5660.82,11243.479
600249.SH,20201026,4.34,4.35,4.24,4.26,33528.0,14389.742
688051.SH,20201026,104.29,107.5,104.27,106.1,3894.5,41303.704
688298.SH,20201026,154.51,159.1,153.4,159.0,11854.88,185709.695
000100.SZ,20201026,6.05,6.07,5.97,6.02,1440545.85,865929.319
605136.SH,20201026,49.01,49.01,46.36,46.36,26091.24,123937.392
605178.SH,20201026,61.0,61.61,60.36,61.28,4077.0,24886.639
605006.SH,20201026,8.25,8.26,8.01,8.14,81007.93,65933.73
003016.SZ,20201026,10.79,12.95,10.79,12.95,7552.84,9741.988
300853.SZ,20201026,67.15,72.88,67.0,72.55,42135.38,297275.95
002998.SZ,20201026,10.01,10.12,9.76,9.87,82829.62,82358.993
605118.SH,20201026,18.47,18.94,18.37,18.9,15136.98,28295.044
300863.SZ,20201026,169.0,169.55,157.6,164.4,39503.21,642570.531
300856.SZ,20201026,66.66,68.25,65.2,67.9,28569.3,191329.125
002990.SZ,20201026,76.2,77.99,75.22,77.05,8731.99,67109.454
300855.SZ,20201026,45.2,45.8,43.85,44.85,40043.93,179532.085
300866.SZ,20201026,145.0,145.55,136.58,143.59,18155.44,257224.566
300852.SZ,20201026,94.01,97.75,94.01,95.9,10563.0,101328.53
300871.SZ,20201026,52.87,55.26,51.5,55.26,49036.49,264277.725
605099.SH,20201026,27.03,28.09,26.9,28.04,32462.01,89436.143
688505.SH,20201026,22.95,23.29,22.58,23.18,10411.73,24002.316
600387.SH,20201026,6.89,6.95,6.84,6.88,20795.52,14332.539
688599.SH,20201026,15.68,16.05,15.51,15.9,61055.55,96756.49
600444.SH,20201026,10.28,10.37,10.22,10.35,7517.0,7739.242
300885.SZ,20201026,52.11,62.52,52.11,62.52,125630.66,744137.825
002997.SZ,20201026,19.8,19.8,19.08,19.21,39324.81,76356.548
600325.SH,20201026,6.71,6.73,6.61,6.66,107421.91,71525.246
600493.SH,20201026,6.58,6.6,6.36,6.43,35863.0,23125.824
603893.SH,20201026,69.88,71.36,68.18,70.3,8618.0,60395.034
002370.SZ,20201026,4.81,4.81,4.72,4.75,42289.0,20117.438
002375.SZ,20201026,9.05,9.57,8.73,9.25,143733.17,132316.108
002369.SZ,20201026,7.47,7.48,7.38,7.42,54996.3,40857.945
601688.SH,20201026,21.08,21.13,20.29,20.51,543357.32,1122346.641
601058.SH,20201026,4.87,4.89,4.75,4.84,236887.42,114189.664
002364.SZ,20201026,10.55,10.8,10.42,10.7,41050.26,43739.875
300039.SZ,20201026,5.75,5.79,5.65,5.71,106870.7,60978.974
