ts_code,trade_date,open,high,low,close,vol,amount
000002.SZ,20260108,4.73,5.0,4.69,4.9,3119900.59,1517268.869
000002.SZ,20260107,4.81,4.86,4.73,4.73,1582443.88,755864.72
000002.SZ,20260106,4.73,4.86,4.72,4.83,2252375.98,1081145.072
000002.SZ,20260105,4.64,4.78,4.63,4.75,1938535.19,917143.49
000002.SZ,20251231,4.66,4.68,4.62,4.65,1075561.25,499883.113
000002.SZ,20251230,4.72,4.73,4.62,4.62,1517365.56,706549.843
000002.SZ,20251229,4.75,4.79,4.72,4.74,1205455.09,572726.661
000002.SZ,20251226,4.77,4.81,4.76,4.77,1241793.05,593894.564
000002.SZ,20251225,4.79,4.8,4.75,4.79,1086266.46,518318.252
000002.SZ,20251224,4.76,4.8,4.76,4.76,1154243.32,551394.739
000002.SZ,20251223,4.88,4.9,4.77,4.79,2072432.76,998690.163
000002.SZ,20251222,4.88,4.97,4.85,4.93,1554196.37,763990.247
000002.SZ,20251219,4.85,4.94,4.84,4.9,1665842.84,815816.715
000002.SZ,20251218,4.9,4.95,4.83,4.87,1761637.65,861932.297
000002.SZ,20251217,4.92,4.97,4.84,4.96,1988572.48,975625.24
000002.SZ,20251216,4.88,5.05,4.87,4.97,2765722.63,1368554.65
000002.SZ,20251215,4.9,4.94,4.8,4.87,2564034.8,1255779.781
000002.SZ,20251212,5.13,5.21,5.01,5.02,3356576.69,1709879.517
000002.SZ,20251211,5.18,5.25,5.04,5.07,5461723.61,2792490.249
000002.SZ,20251210,4.76,5.25,4.7,5.25,6362120.7,3229111.691
000002.SZ,20251209,4.89,4.93,4.76,4.77,2356612.74,1136449.251
000002.SZ,20251208,4.9,4.98,4.9,4.91,1954117.74,964354.593
000002.SZ,20251205,4.94,4.97,4.81,4.95,3180996.4,1552889.664
000002.SZ,20251204,4.96,5.07,4.91,4.97,2620008.93,1302590.182
000002.SZ,20251203,5.22,5.23,5.0,5.01,2792336.1,1419297.667
000002.SZ,20251202,5.24,5.26,5.18,5.2,1686909.29,880080.038
000002.SZ,20251201,5.3,5.34,5.17,5.2,3212116.25,1684908.905
000002.SZ,20251128,5.41,5.48,5.27,5.38,2953635.76,1579226.789
000002.SZ,20251127,5.6,5.65,5.37,5.47,3961433.24,2181600.717
000002.SZ,20251126,6.03,6.06,5.88,5.89,2005217.22,1192429.529
000002.SZ,20251125,6.05,6.1,6.01,6.04,960658.4,581041.097
000002.SZ,20251124,6.06,6.13,6.04,6.04,1006978.04,612019.543
000002.SZ,20251121,6.12,6.19,6.06,6.06,1231018.91,752393.756
000002.SZ,20251120,6.06,6.29,6.02,6.2,1962248.31,1211557.177
000002.SZ,20251119,6.12,6.13,6.04,6.06,1024094.2,622029.495
000002.SZ,20251118,6.26,6.27,6.12,6.13,1461830.5,901746.513
000002.SZ,20251117,6.25,6.29,6.24,6.26,841324.65,527202.319
000002.SZ,20251114,6.25,6.32,6.25,6.27,1182180.67,743739.695
000002.SZ,20251113,6.24,6.28,6.22,6.28,763515.74,477638.822
000002.SZ,20251112,6.31,6.33,6.24,6.26,860610.61,540093.753
000002.SZ,20251111,6.24,6.31,6.23,6.28,906104.54,568430.823
000002.SZ,20251110,6.17,6.26,6.16,6.26,1031199.13,641296.734
000002.SZ,20251107,6.17,6.22,6.15,6.18,733081.92,453507.99
000002.SZ,20251106,6.2,6.22,6.17,6.18,889218.53,550107.118
000002.SZ,20251105,6.2,6.24,6.16,6.22,692007.28,429343.47
000002.SZ,20251104,6.28,6.3,6.21,6.23,1077372.5,672486.858
000002.SZ,20251103,6.28,6.32,6.26,6.3,689571.0,433621.136
000002.SZ,20251031,6.24,6.3,6.2,6.27,845102.09,529341.765
000002.SZ,20251030,6.31,6.32,6.26,6.27,737459.11,463346.536
000002.SZ,20251029,6.26,6.32,6.24,6.31,857160.82,539296.509
000002.SZ,20251028,6.32,6.33,6.26,6.27,917900.19,577519.765
000002.SZ,20251027,6.37,6.38,6.31,6.32,1053944.09,667073.659
000002.SZ,20251024,6.36,6.39,6.34,6.36,738578.63,469613.402
000002.SZ,20251023,6.41,6.43,6.33,6.38,753668.63,479621.653
000002.SZ,20251022,6.36,6.44,6.35,6.38,780302.49,498606.559
000002.SZ,20251021,6.33,6.41,6.31,6.4,1019035.23,650370.893
000002.SZ,20251020,6.33,6.35,6.3,6.34,868612.8,549071.835
000002.SZ,20251017,6.39,6.43,6.31,6.32,1429013.29,909191.87
000002.SZ,20251016,6.47,6.48,6.38,6.4,1434724.25,921148.581
