ts_code,trade_date,open,high,low,close,vol,amount
000301.SZ,20190723,5.33,5.36,5.3,5.32,28799.17,15340.987
000338.SZ,20190723,12.5,12.55,12.31,12.43,440655.9,546439.387
000402.SZ,20190723,7.66,7.86,7.5,7.75,90651.48,70381.049
000404.SZ,20190723,4.05,4.1,4.05,4.09,14500.18,5906.205
000410.SZ,20190723,5.41,5.78,5.35,5.65,116339.96,64747.741
000519.SZ,20190723,7.58,7.79,7.55,7.75,128022.3,98459.452
000532.SZ,20190723,9.74,9.85,9.7,9.78,13890.27,13576.879
000547.SZ,20190723,9.43,9.96,9.42,9.9,189946.67,186292.604
000550.SZ,20190723,17.34,18.3,17.14,18.15,44192.74,78517.647
000558.SZ,20190723,3.38,3.45,3.36,3.42,39181.84,13371.228
000566.SZ,20190723,6.1,6.14,6.09,6.12,40136.52,24522.536
000595.SZ,20190723,2.7,2.76,2.69,2.75,34673.0,9453.084
000606.SZ,20190723,5.8,5.92,5.78,5.92,40619.9,23836.056
000607.SZ,20190723,4.63,4.72,4.58,4.7,42987.68,20093.242
000611.SZ,20190723,3.17,3.24,3.17,3.24,14262.51,4566.847
000638.SZ,20190723,4.88,4.93,4.83,4.91,18100.0,8837.538
000639.SZ,20190723,5.3,5.4,5.26,5.37,54590.4,29111.869
000651.SZ,20190723,54.01,54.4,53.81,54.4,229057.22,1240636.899
000676.SZ,20190723,6.1,6.14,6.06,6.11,29427.8,17940.049
000695.SZ,20190723,8.25,8.63,8.16,8.63,7126.01,5991.765
000707.SZ,20190723,2.8,2.85,2.8,2.85,17131.73,4844.478
000710.SZ,20190723,33.2,33.53,32.98,33.42,7215.77,23987.018
000717.SZ,20190723,4.12,4.16,4.11,4.16,93482.8,38680.585
000729.SZ,20190723,6.16,6.18,6.1,6.16,63533.91,39021.139
000732.SZ,20190723,7.11,7.13,6.98,7.03,131550.76,92477.757
000750.SZ,20190723,5.23,5.27,5.18,5.21,710125.3,370906.645
000803.SZ,20190723,14.19,15.13,13.55,15.13,6675.6,9709.388
000819.SZ,20190723,9.17,9.2,9.06,9.13,8031.05,7322.728
000820.SZ,20190723,1.79,1.81,1.74,1.8,79052.8,14091.276
000877.SZ,20190723,10.2,10.34,10.12,10.34,145056.17,148637.456
000881.SZ,20190723,7.25,7.44,7.25,7.39,13627.64,10021.514
000883.SZ,20190723,4.19,4.2,4.14,4.17,38075.0,15873.48
000886.SZ,20190723,3.75,3.79,3.75,3.78,27572.72,10383.019
000888.SZ,20190723,5.89,5.92,5.84,5.89,18082.0,10622.897
000892.SZ,20190723,3.66,3.74,3.62,3.71,55208.63,20392.884
000898.SZ,20190723,3.51,3.52,3.49,3.51,81798.56,28657.911
000915.SZ,20190723,22.42,23.13,22.42,22.62,17628.54,40078.233
000921.SZ,20190723,11.41,11.49,11.3,11.42,77889.42,88892.692
000926.SZ,20190723,6.78,6.83,6.75,6.78,55748.0,37794.313
000927.SZ,20190723,3.76,3.9,3.71,3.82,79782.65,30262.56
000930.SZ,20190723,7.07,7.11,7.05,7.09,36399.58,25768.665
000957.SZ,20190723,7.05,7.24,7.05,7.15,43440.36,30997.607
