ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180925,10.52,10.68,10.48,10.55,977014.7,1030715.785
000002.SZ,20180925,24.8,25.12,24.4,24.64,908838.54,2247254.08
000004.SZ,20180925,16.09,16.17,15.82,16.0,3810.0,6106.85
000005.SZ,20180925,3.04,3.04,2.99,3.0,56794.29,17099.383
000006.SZ,20180925,5.7,5.78,5.62,5.66,481116.86,273651.606
000007.SZ,20180925,11.89,11.93,10.74,10.74,63476.0,69854.127
000008.SZ,20180925,4.55,4.58,4.5,4.56,124860.6,56779.485
000009.SZ,20180925,4.68,4.77,4.64,4.77,122863.64,57765.55
000010.SZ,20180925,4.88,5.0,4.82,4.9,53595.96,26547.925
000011.SZ,20180925,11.8,11.8,11.58,11.69,66139.01,77262.194
000012.SZ,20180925,4.96,4.98,4.94,4.96,50861.23,25229.873
000014.SZ,20180925,10.7,10.83,10.58,10.67,77014.0,82140.592
000016.SZ,20180925,4.16,4.2,4.13,4.17,91476.77,38048.145
000017.SZ,20180925,4.22,4.36,4.15,4.25,254868.56,108032.844
000018.SZ,20180925,2.64,2.67,2.61,2.66,134155.01,35420.84
000019.SZ,20180925,9.9,9.9,9.13,9.17,221425.16,210525.58
000020.SZ,20180925,12.18,12.18,11.83,11.96,17488.69,21002.161
000021.SZ,20180925,6.17,6.22,6.14,6.18,41547.51,25660.648
000022.SZ,20180925,19.32,19.56,19.2,19.38,22157.34,42937.741
000023.SZ,20180925,12.31,12.4,12.15,12.19,28686.01,35135.859
000025.SZ,20180925,30.11,30.48,29.65,30.0,45741.66,137462.243
000026.SZ,20180925,7.85,7.85,7.7,7.82,10640.0,8253.255
000027.SZ,20180925,5.42,5.47,5.38,5.43,43080.6,23380.688
000028.SZ,20180925,44.91,44.91,44.01,44.14,10393.37,45967.856
000030.SZ,20180925,4.2,4.21,4.17,4.19,27441.68,11495.581
000031.SZ,20180925,6.1,6.15,5.89,6.05,305005.74,182474.01
000032.SZ,20180925,7.8,7.86,7.66,7.72,18913.29,14651.966
000035.SZ,20180925,5.14,5.14,4.68,4.75,273703.11,133361.374
000036.SZ,20180925,5.23,5.23,5.15,5.21,46300.56,24058.116
000037.SZ,20180925,5.53,5.53,5.42,5.45,20093.46,10983.3
000038.SZ,20180925,12.77,12.95,12.63,12.69,21611.41,27528.567
000039.SZ,20180925,11.76,11.77,11.48,11.61,113225.6,131483.969
000040.SZ,20180925,10.44,10.46,10.18,10.24,157429.32,161849.113
000042.SZ,20180925,17.59,17.86,17.26,17.84,19391.72,34283.143
000043.SZ,20180925,6.97,7.1,6.95,7.05,17980.81,12645.686
000045.SZ,20180925,6.45,6.48,6.37,6.41,21293.0,13677.282
000046.SZ,20180925,5.49,5.49,5.37,5.41,31130.01,16926.211
000048.SZ,20180925,21.85,21.85,21.13,21.57,1148.1,2475.729
000049.SZ,20180925,25.5,25.64,25.25,25.3,13294.0,33747.43
000050.SZ,20180925,11.99,12.16,11.91,12.06,135004.56,162571.075
000055.SZ,20180925,4.82,4.82,4.76,4.79,36232.71,17330.697
000056.SZ,20180925,12.08,12.22,11.83,12.22,14759.34,17692.844
000058.SZ,20180925,4.84,4.86,4.79,4.84,18608.14,8967.059
000059.SZ,20180925,7.08,7.19,7.05,7.14,87785.83,62611.345
000060.SZ,20180925,4.55,4.59,4.53,4.55,164841.9,75100.767
000061.SZ,20180925,5.26,5.29,5.13,5.18,54218.43,28156.425
000062.SZ,20180925,20.09,20.76,20.0,20.38,18747.09,38373.63
000063.SZ,20180925,18.5,18.73,18.15,18.73,1025196.83,1894671.482
000065.SZ,20180925,8.49,8.59,8.4,8.58,31457.77,26728.614
000066.SZ,20180925,6.68,6.78,6.63,6.63,198290.06,132570.715
000068.SZ,20180925,2.97,2.97,2.93,2.94,17241.0,5090.347
000069.SZ,20180925,6.35,6.35,6.19,6.22,456134.0,284922.738
000070.SZ,20180925,7.34,7.38,7.27,7.34,16349.97,12003.111
000078.SZ,20180925,3.89,3.89,3.84,3.87,78647.41,30358.545
000088.SZ,20180925,5.75,5.78,5.69,5.71,58656.46,33623.426
000089.SZ,20180925,8.38,8.4,8.17,8.23,185286.32,153280.968
000090.SZ,20180925,6.05,6.07,5.94,5.95,108382.01,64815.259
000096.SZ,20180925,10.31,10.4,10.21,10.32,4392.02,4533.827
000099.SZ,20180925,6.27,6.42,6.25,6.33,39823.0,25261.916
000100.SZ,20180925,2.82,2.84,2.8,2.82,539751.09,152088.449
000150.SZ,20180925,15.9,15.9,15.76,15.89,8000.41,12660.331
000151.SZ,20180925,11.69,11.82,11.55,11.77,50118.94,58658.865
000153.SZ,20180925,6.17,6.2,6.12,6.17,7989.74,4924.739
000155.SZ,20180925,4.77,4.81,4.73,4.76,51141.0,24378.578
000156.SZ,20180925,8.81,8.81,8.68,8.76,36126.0,31594.762
000157.SZ,20180925,3.74,3.75,3.72,3.74,99967.24,37345.571
000158.SZ,20180925,5.56,5.6,5.53,5.55,50938.31,28369.872
000159.SZ,20180925,4.23,4.36,4.19,4.19,109670.01,46815.447
000166.SZ,20180925,4.49,4.54,4.48,4.51,149654.84,67531.213
000301.SZ,20180925,6.58,6.94,6.56,6.84,249160.96,167851.025
000338.SZ,20180925,8.4,8.47,8.35,8.43,277060.45,233340.598
000400.SZ,20180925,9.28,9.48,9.18,9.21,165824.98,154158.64
000401.SZ,20180925,10.62,10.87,10.57,10.77,184534.56,198331.453
000402.SZ,20180925,7.1,7.1,7.03,7.06,90559.25,63970.915
000403.SZ,20180925,25.58,25.76,25.3,25.41,1609.2,4092.787
